Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
53,-62.2014,-11.7602,0.2094,0.7,0.0,3.9526,0.0,0.0,0.0789,0.0
54,-62.5178,-11.8236,0.2125,0.7,0.0,3.9789,0.0,0.0,0.0825,0.0
55,-62.851,-11.8217,0.2155,0.7,0.0,4.0193,0.0,0.0,0.0877,0.0
56,-62.4527,-11.8842,0.2184,0.7,0.0,4.0333,0.0,0.0,0.093,0.0
57,-62.1799,-11.8357,0.2213,0.7,0.0,4.0263,0.0,0.0,0.1,0.0
58,-62.3325,-11.8675,0.2242,0.7,0.0,4.0,0.0,0.0,0.1053,0.0
59,-61.9964,-11.8267,0.227,0.7,0.0,4.0719,0.0,0.0,0.1105,0.0
60,-62.1603,-11.894,0.2299,0.7,0.0,4.0263,0.0,0.0,0.1158,0.0
61,-61.7578,-11.8553,0.2327,0.7,0.0,3.9825,0.0,0.0,0.1228,0.0
62,-62.5366,-11.8509,0.2355,0.7,0.0,3.9509,0.0,0.0,0.1281,0.0
63,-61.7522,-11.8704,0.2382,0.7,0.0,4.0561,0.0,0.0,0.1351,0.0
64,-61.7546,-11.8103,0.2409,0.7,0.0,4.0404,0.0,0.0,0.1404,0.0
65,-62.5836,-11.8348,0.2436,0.7,0.0,4.0053,0.0,0.0,0.1474,0.0
66,-62.016,-11.8704,0.2462,0.7,0.0,4.0246,0.0,0.0,0.1544,0.0
67,-61.7711,-11.8203,0.2488,0.7,0.0,3.9719,0.0,0.0,0.1596,0.0
68,-62.383,-11.8147,0.2514,0.7,0.0,3.9772,0.0,0.0,0.1667,0.0
69,-62.4341,-11.8624,0.2541,0.7,0.0,3.9684,0.0,0.0,0.1737,0.0
70,-62.5303,-11.7961,0.2568,0.7,0.0,3.9368,0.0,0.0,0.1807,0.0
71,-62.2105,-11.8298,0.2593,0.7,0.0,4.007,0.0,0.0,0.1877,0.0
72,-62.2956,-11.8399,0.2618,0.7,0.0,3.9877,0.0,0.0,0.1947,0.0
73,-62.317,-11.8595,0.2643,0.7,0.0,4.0211,0.0,0.0,0.2018,0.0
74,-62.6325,-11.7491,0.2668,0.7,0.0,3.9807,0.0,0.0,0.2088,0.0
75,-61.3892,-11.9114,0.2692,0.7,0.0,4.0456,0.0,0.0,0.2175,0.0
76,-61.4834,-11.7491,0.2716,0.7,0.0,3.9649,0.0,0.0,0.2246,0.0
77,-62.2429,-11.82,0.2739,0.7,0.0,4.0298,0.0,0.0,0.2316,0.0
78,-62.8636,-11.8533,0.2764,0.7,0.0,3.9842,0.0,0.0,0.2404,0.0
79,-62.2565,-11.8692,0.2787,0.7,0.0,3.9491,0.0,0.0,0.2474,0.0
80,-62.7119,-11.713,0.2812,0.7,0.0,4.0158,0.0,0.0,0.2544,0.0
81,-61.4997,-11.8689,0.2835,0.7,0.0,3.9965,0.0,0.0,0.2632,0.0
82,-61.9799,-11.8608,0.2858,0.7,0.0,3.9509,0.0,0.0,0.2702,0.0
83,-62.2005,-11.8247,0.288,0.7,0.0,4.0246,0.0,0.0,0.2789,0.0
84,-62.837,-11.8227,0.2902,0.7,0.0,3.9684,0.0,0.0,0.2877,0.0
85,-62.4064,-11.8196,0.2924,0.7,0.0,3.9895,0.0,0.0,0.2947,0.0
86,-61.6827,-11.837,0.2946,0.7,0.0,4.0719,0.0,0.0,0.3035,0.0
87,-62.1935,-11.8714,0.2968,0.7,0.0,4.0982,0.0,0.0,0.3123,0.0
88,-63.1123,-11.8967,0.2989,0.7,0.0,4.0526,0.0,0.0,0.3211,0.0
89,-61.9487,-11.8957,0.3009,0.7,0.0,4.0544,0.0,0.0,0.3281,0.0
90,-62.3559,-11.8191,0.303,0.7,0.0,3.9877,0.0,0.0,0.3368,0.0
91,-62.331,-11.7705,0.3051,0.7,0.0,4.014,0.0,0.0,0.3456,0.0
92,-61.9369,-11.8471,0.3071,0.7,0.0,3.9965,0.0,0.0,0.3544,0.0
93,-62.0543,-11.834,0.3092,0.7,0.0,4.0105,0.0,0.0,0.3632,0.0
94,-62.0363,-11.777,0.3112,0.7,0.0,3.993,0.0,0.0,0.3719,0.0
95,-61.4255,-11.8505,0.313,0.7,0.0,3.993,0.0,0.0,0.3807,0.0
96,-62.0529,-11.8016,0.315,0.7,0.0,4.0035,0.0,0.0,0.3895,0.0
97,-61.9357,-11.8382,0.317,0.7,0.0,4.0175,0.0,0.0,0.3982,0.0
98,-62.1257,-11.812,0.3189,0.7,0.0,3.9649,0.0,0.0,0.407,0.0
99,-62.1662,-11.8057,0.3207,0.7,0.0,3.9789,0.0,0.0,0.4158,0.0
100,-61.7177,-11.8338,0.3226,0.7,0.0,4.0509,0.0,0.0,0.4246,0.0
101,-62.0776,-11.8841,0.3245,0.7,0.0,3.9491,0.0,0.0,0.4351,0.0
102,-62.2068,-11.8272,0.3264,0.7,0.0,4.0351,0.0,0.0,0.4439,0.0
103,-61.6145,-11.789,0.3282,0.7,0.0,3.9193,0.0,0.0,0.4526,0.0
104,-62.0173,-11.8568,0.33,0.7,0.0,3.9719,0.0,0.0,0.4614,0.0
105,-62.5706,-11.8437,0.3318,0.7,0.0,3.9772,0.0,0.0,0.4719,0.0
106,-61.8879,-11.853,0.3335,0.7,0.0,3.9193,0.0,0.0,0.4807,0.0
107,-61.4275,-11.8745,0.3353,0.7,0.0,4.0158,0.0,0.0,0.4895,0.0
108,-62.2128,-11.8417,0.3371,0.7,0.0,4.0404,0.0,0.0,0.4982,0.0
109,-62.6523,-11.8204,0.3388,0.7,0.0,3.9211,0.0,0.0,0.5088,0.0
110,-62.122,-11.7703,0.3405,0.7,0.0,4.0035,0.0,0.0,0.5175,0.0
111,-62.0605,-11.89,0.3422,0.7,0.0,4.0123,0.0,0.0,0.5281,0.0
112,-62.6598,-11.7821,0.3439,0.7,0.0,4.0088,0.0,0.0,0.5368,0.0
113,-62.7998,-11.8257,0.3456,0.7,0.0,3.9772,0.0,0.0,0.5456,0.0
114,-62.1937,-11.7872,0.3473,0.7,0.0,4.0018,0.0,0.0,0.5561,0.0
115,-62.2082,-11.9156,0.3488,0.7,0.0,3.9368,0.0,0.0,0.5649,0.0
116,-62.6463,-11.9053,0.3504,0.7,0.0,3.9825,0.0,0.0,0.5754,0.0
117,-62.4858,-11.7746,0.352,0.7,0.0,3.9895,0.0,0.0,0.5842,0.0
118,-61.7529,-11.9054,0.3535,0.7,0.0,4.0351,0.0,0.0,0.5947,0.0
119,-62.0485,-11.8609,0.355,0.7,0.0,4.0439,0.0,0.0,0.6035,0.0
120,-62.0051,-11.8806,0.3565,0.7,0.0,4.0123,0.0,0.0,0.614,0.0
121,-62.831,-11.8313,0.3581,0.7,0.0,4.0596,0.0,0.0,0.6228,0.0
122,-61.6625,-11.8928,0.3595,0.7,0.0,3.9877,0.0,0.0,0.6333,0.0
123,-62.6295,-11.7689,0.361,0.7,0.0,4.0053,0.0,0.0,0.6421,0.0
124,-62.3441,-11.7829,0.3626,0.7,0.0,4.0474,0.0,0.0,0.6526,0.0
125,-62.0747,-11.8501,0.3641,0.7,0.0,3.9965,0.0,0.0,0.6614,0.0
126,-62.0092,-11.8592,0.3654,0.7,0.0,3.9579,0.0,0.0,0.6719,0.0
127,-61.5115,-11.8844,0.3669,0.7,0.0,3.9614,0.0,0.0,0.6825,0.0
128,-61.6961,-11.807,0.3683,0.7,0.0,4.0035,0.0,0.0,0.6912,0.0
129,-62.0884,-11.8303,0.3697,0.7,0.0,3.9947,0.0,0.0,0.7018,0.0
130,-61.9934,-11.8511,0.3711,0.7,0.0,4.0246,0.0,0.0,0.7105,0.0
131,-62.4947,-11.7903,0.3725,0.7,0.0,3.9614,0.0,0.0,0.7211,0.0
132,-62.2162,-11.8991,0.3738,0.7,0.0,4.0614,0.0,0.0,0.7316,0.0
133,-62.4279,-11.8285,0.3752,0.7,0.0,3.9474,0.0,0.0,0.7404,0.0
134,-62.7818,-11.779,0.3766,0.7,0.0,3.9684,0.0,0.0,0.7509,0.0
135,-62.6589,-11.8148,0.3779,0.7,0.0,3.9982,0.0,0.0,0.7614,0.0
136,-62.1278,-11.8407,0.3792,0.7,0.0,4.0509,0.0,0.0,0.7702,0.0
137,-62.3195,-11.8738,0.3804,0.7,0.0,3.9947,0.0,0.0,0.7807,0.0
138,-62.5167,-11.8026,0.3818,0.7,0.0,4.0123,0.0,0.0,0.7912,0.0
139,-62.9127,-11.7546,0.3831,0.7,0.0,4.0544,0.0,0.0,0.8,0.0
140,-61.9306,-11.8364,0.3843,0.7,0.0,3.9649,0.0,0.0,0.8105,0.0
141,-61.8039,-11.8352,0.3855,0.7,0.0,4.0842,0.0,0.0,0.8211,0.0
142,-62.0298,-11.9071,0.3868,0.7,0.0,4.0526,0.0,0.0,0.8298,0.0
143,-62.2266,-11.852,0.388,0.7,0.0,4.0386,0.0,0.0,0.8404,0.0
144,-62.3485,-11.8272,0.3893,0.7,0.0,4.014,0.0,0.0,0.8509,0.0
145,-62.936,-11.8199,0.3905,0.7,0.0,3.9404,0.0,0.0,0.8596,0.0
146,-62.0384,-11.8859,0.3916,0.7,0.0,3.9158,0.0,0.0,0.8702,0.0
147,-62.0003,-11.7757,0.3929,0.7,0.0,4.0,0.0,0.0,0.8807,0.0
148,-62.7323,-11.8236,0.3941,0.7,0.0,4.0263,0.0,0.0,0.8895,0.0
149,-62.968,-11.8256,0.3952,0.7,0.0,4.0193,0.0,0.0,0.9,0.0
150,-63.2575,-11.7808,0.3964,0.7,0.0,4.0351,0.0,0.0,0.9105,0.0
151,-62.0185,-11.7811,0.3974,0.7,0.0,3.9404,0.0,0.0,0.9193,0.0
152,-62.4852,-11.7787,0.3986,0.7,0.0,4.0088,0.0,0.0,0.9298,0.0
153,-62.0172,-11.8867,0.3998,0.7,0.0,4.007,0.0,0.0,0.9404,0.0
154,-62.0039,-11.8578,0.4008,0.7,0.0,4.0421,0.0,0.0,0.9491,0.0
155,-62.7053,-11.8786,0.4019,0.7,0.0,3.9386,0.0,0.0,0.9596,0.0
156,-62.6968,-11.7907,0.4031,0.7,0.0,4.0018,0.0,0.0,0.9702,0.0
157,-61.7935,-11.7669,0.4041,0.7,0.0,3.9947,0.0,0.0,0.9807,0.0
158,-60.5276,-11.898,0.4051,0.7,0.0,4.0649,0.0018,0.0,0.9895,0.0
159,-62.8345,-11.8181,0.4062,0.7,0.0,4.0842,0.0018,0.0,1.0,0.0
160,-61.8861,-11.8364,0.4072,0.7,0.0,4.0404,0.0018,0.0,1.0105,0.0
161,-62.0415,-11.8677,0.4082,0.7,0.0,3.9947,0.0035,0.0,1.0193,0.0
162,-62.278,-11.8578,0.4092,0.7,0.0,4.0298,0.0035,0.0,1.0298,0.0
163,-62.016,-11.7767,0.4102,0.7,0.0,3.9877,0.0053,0.0,1.0404,0.0
164,-61.8253,-11.8679,0.4111,0.7,0.0,3.9825,0.0053,0.0,1.0491,0.0
165,-61.7721,-11.8772,0.4121,0.7,0.0,4.007,0.007,0.0,1.0596,0.0
166,-63.0848,-11.8078,0.4131,0.7,0.0,3.9684,0.007,0.0,1.0702,0.0
167,-61.5669,-11.7893,0.414,0.7,0.0,3.9982,0.0088,0.0,1.0789,0.0
168,-62.3535,-11.8275,0.415,0.7,0.0,4.0105,0.0105,0.0,1.0895,0.0
169,-61.9867,-11.7706,0.416,0.7,0.0,3.9807,0.0123,0.0,1.1,0.0
170,-61.9474,-11.8145,0.4169,0.7,0.0,4.0649,0.0123,0.0,1.1105,0.0
171,-62.2675,-11.8223,0.4178,0.7,0.0,3.9702,0.014,0.0,1.1193,0.0
172,-61.4733,-11.7711,0.4187,0.7,0.0,4.0263,0.0158,0.0,1.1298,0.0
173,-62.4754,-11.7204,0.4196,0.7,0.0,3.9649,0.0175,0.0,1.1404,0.0
174,-62.5192,-11.8361,0.4205,0.7,0.0,4.0158,0.0193,0.0,1.1491,0.0
175,-62.1851,-11.7637,0.4214,0.7,0.0,3.9333,0.0211,0.0,1.1596,0.0
176,-61.1718,-11.8555,0.4223,0.7,0.0,3.9825,0.0228,0.0,1.1702,0.0
177,-62.1152,-11.8174,0.4232,0.7,0.0,4.0,0.0263,0.0,1.1789,0.0
178,-62.7991,-11.9079,0.4241,0.7,0.0,4.014,0.0281,0.0,1.1895,0.0
179,-61.8772,-11.845,0.4249,0.7,0.0,3.9982,0.0298,0.0,1.1982,0.0
180,-62.0337,-11.8587,0.4258,0.7,0.0,4.0105,0.0316,0.0,1.2088,0.0
181,-62.1481,-11.7396,0.4268,0.7,0.0,3.9579,0.0351,0.0,1.2193,0.0
182,-62.4991,-11.8267,0.4276,0.7,0.0,3.9368,0.0368,0.0,1.2281,0.0
183,-62.9623,-11.8431,0.4285,0.7,0.0,3.9579,0.0404,0.0,1.2386,0.0
184,-62.4977,-11.8426,0.4294,0.7,0.0,3.9842,0.0421,0.0,1.2491,0.0
185,-62.4524,-11.7659,0.4303,0.7,0.0,3.9825,0.0456,0.0,1.2579,0.0
186,-62.563,-11.7887,0.431,0.7,0.0,4.0105,0.0474,0.0,1.2684,0.0
187,-61.6929,-11.8743,0.4318,0.7,0.0,4.0316,0.0509,0.0,1.2789,0.0
188,-61.6129,-11.7725,0.4326,0.7,0.0,4.0702,0.0544,0.0,1.2877,0.0
189,-62.2026,-11.8645,0.4334,0.7,0.0,4.0053,0.0561,0.0,1.2982,0.0
190,-62.6122,-11.9022,0.4341,0.7,0.0,3.9474,0.0596,0.0,1.307,0.0
191,-62.8878,-11.8166,0.4349,0.7,0.0,4.0193,0.0632,0.0,1.3175,0.0
192,-62.5523,-11.8648,0.4356,0.7,0.0,3.9526,0.0667,0.0,1.3281,0.0
193,-62.5568,-11.7785,0.4364,0.7,0.0,3.9877,0.0702,0.0,1.3368,0.0
194,-62.3742,-11.7795,0.437,0.7,0.0,3.9754,0.0737,0.0,1.3474,0.0
195,-62.0208,-11.8391,0.4378,0.7,0.0,4.0035,0.0772,0.0,1.3561,0.0
196,-62.1585,-11.8658,0.4385,0.7,0.0,4.0509,0.0807,0.0,1.3667,0.0
197,-62.4437,-11.8093,0.4392,0.7,0.0,3.9842,0.0842,0.0,1.3754,0.0
198,-61.4047,-11.9269,0.4399,0.7,0.0,4.0228,0.0877,0.0,1.386,0.0
199,-62.3504,-11.8258,0.4406,0.7,0.0,4.0281,0.0912,0.0,1.3965,0.0
200,-62.6361,-11.7857,0.4414,0.7,0.0,4.007,0.0947,0.0,1.4053,0.0
201,-63.2775,-11.8268,0.4422,0.7,0.0,4.0316,0.0982,0.0,1.4158,0.0
202,-62.0375,-11.8521,0.4428,0.7,0.0,4.0281,0.1035,0.0,1.4246,0.0
203,-62.4657,-11.8289,0.4435,0.7,0.0,3.9561,0.107,0.0,1.4351,0.0
204,-62.5526,-11.8013,0.4442,0.7,0.0,3.9632,0.1105,0.0,1.4439,0.0
205,-62.514,-11.8078,0.4448,0.7,0.0,4.0632,0.114,0.0,1.4544,0.0
206,-62.7482,-11.7925,0.4454,0.7,0.0,4.0053,0.1193,0.0,1.4632,0.0
207,-62.1607,-11.7667,0.446,0.7,0.0,4.0,0.1228,0.0,1.4737,0.0
208,-61.7175,-11.8474,0.4467,0.7,0.0,4.0018,0.1281,0.0,1.4825,0.0
209,-62.1454,-11.8771,0.4473,0.7,0.0,4.0263,0.1316,0.0,1.493,0.0
210,-62.5867,-11.8474,0.448,0.7,0.0,4.0088,0.1368,0.0,1.5018,0.0
211,-62.4538,-11.8949,0.4486,0.7,0.0,3.9316,0.1404,0.0,1.5123,0.0
212,-61.598,-11.9057,0.4492,0.7,0.0,3.9965,0.1456,0.0,1.5211,0.0
213,-62.3637,-11.9143,0.4499,0.7,0.0,3.9491,0.1491,0.0,1.5316,0.0
214,-61.8418,-11.8879,0.4504,0.7,0.0,4.0,0.1544,0.0,1.5404,0.0
215,-62.3954,-11.7972,0.4511,0.7,0.0,3.9667,0.1596,0.0,1.5509,0.0
216,-61.915,-11.8852,0.4517,0.7,0.0,4.0544,0.1649,0.0,1.5596,0.0
217,-62.8923,-11.7846,0.4523,0.7,0.0,4.0,0.1684,0.0,1.5702,0.0
218,-61.7692,-11.8477,0.4529,0.7,0.0,4.014,0.1737,0.0,1.5789,0.0
219,-62.4524,-11.901,0.4535,0.7,0.0,3.9912,0.1789,0.0,1.5895,0.0
220,-62.3084,-11.8689,0.4541,0.7,0.0,3.9947,0.1842,0.0,1.5982,0.0
221,-62.8808,-11.8844,0.4546,0.7,0.0,3.9474,0.1895,0.0,1.6088,0.0
222,-62.3471,-11.7785,0.4552,0.7,0.0,3.9842,0.193,0.0,1.6175,0.0
223,-61.5733,-11.8906,0.4556,0.7,0.0,4.0526,0.1982,0.0,1.6263,0.0
224,-61.9629,-11.9008,0.4562,0.7,0.0,4.0421,0.2035,0.0,1.6368,0.0
225,-62.6125,-11.8729,0.4568,0.7,0.0,3.9895,0.2088,0.0,1.6456,0.0
226,-62.0567,-11.8898,0.4574,0.7,0.0,4.0105,0.214,0.0,1.6561,0.0
227,-62.0418,-11.9011,0.4579,0.7,0.0,3.9965,0.2193,0.0,1.6649,0.0
228,-62.5834,-11.8846,0.4585,0.7,0.0,3.986,0.2246,0.0,1.6754,0.0
229,-62.2332,-11.7997,0.459,0.7,0.0,3.9193,0.2316,0.0,1.6842,0.0
230,-62.0196,-11.876,0.4595,0.7,0.0,3.9684,0.2368,0.0,1.693,0.0
231,-61.9918,-11.7995,0.4602,0.7,0.0,4.0281,0.2421,0.0,1.7035,0.0
232,-61.9998,-11.8489,0.4606,0.7,0.0,4.0088,0.2474,0.0,1.7123,0.0
233,-62.6408,-11.7563,0.4612,0.7,0.0,4.007,0.2526,0.0,1.7211,0.0
234,-62.4877,-11.9218,0.4616,0.7,0.0,3.9561,0.2579,0.0,1.7316,0.0
235,-62.1274,-11.8308,0.4621,0.7,0.0,4.0246,0.2649,0.0,1.7404,0.0
236,-62.7923,-11.8256,0.4626,0.7,0.0,4.0211,0.2702,0.0,1.7509,0.0
237,-62.3222,-11.7488,0.4631,0.7,0.0,3.9702,0.2754,0.0,1.7596,0.0
238,-61.7519,-11.8075,0.4635,0.7,0.0,4.014,0.2807,0.0,1.7684,0.0
239,-62.1714,-11.837,0.464,0.7,0.0,4.0,0.2877,0.0,1.7789,0.0
240,-61.7406,-11.8248,0.4645,0.7,0.0,4.0228,0.293,0.0,1.7877,0.0
241,-62.5115,-11.798,0.4651,0.7,0.0,4.007,0.3,0.0,1.7965,0.0
242,-62.0841,-11.7719,0.4655,0.7,0.0,3.9614,0.3053,0.0,1.807,0.0
243,-61.9621,-11.9276,0.4659,0.7,0.0,4.0386,0.3105,0.0,1.8158,0.0
244,-62.6964,-11.8374,0.4664,0.7,0.0,3.9298,0.3175,0.0,1.8246,0.0
245,-62.5792,-11.845,0.4668,0.7,0.0,3.9702,0.3228,0.0,1.8351,0.0
246,-62.0182,-11.7833,0.4672,0.7,0.0,3.9579,0.3298,0.0,1.8439,0.0
247,-62.0761,-11.8205,0.4677,0.7,0.0,4.0351,0.3351,0.0,1.8526,0.0
248,-62.5616,-11.8539,0.4681,0.7,0.0,4.014,0.3421,0.0,1.8632,0.0
249,-61.8918,-11.8895,0.4685,0.7,0.0,4.0509,0.3474,0.0,1.8719,0.0
250,-62.5858,-11.788,0.469,0.7,0.0,4.0228,0.3544,0.0,1.8807,0.0
251,-62.0344,-11.9253,0.4694,0.7,0.0,3.9702,0.3614,0.0,1.8895,0.0
252,-62.7233,-11.7669,0.4699,0.7,0.0,3.9789,0.3667,0.0,1.9,0.0
253,-62.1181,-11.82,0.4702,0.7,0.0,4.0719,0.3737,0.0,1.9088,0.0
254,-62.6432,-11.7533,0.4706,0.7,0.0,3.9684,0.3807,0.0,1.9175,0.0
255,-62.5502,-11.8512,0.4709,0.7,0.0,3.9386,0.386,0.0,1.9281,0.0
256,-62.1393,-11.8231,0.4714,0.7,0.0,3.9456,0.393,0.0,1.9368,0.0
257,-61.9228,-11.8409,0.4717,0.7,0.0,4.0228,0.4,0.0,1.9456,0.0
258,-62.2684,-11.8226,0.4722,0.7,0.0,3.9614,0.4053,0.0,1.9544,0.0
259,-61.5407,-11.8047,0.4725,0.7,0.0,3.9842,0.4123,0.0,1.9649,0.0
260,-62.319,-11.9081,0.4728,0.7,0.0,3.9702,0.4193,0.0,1.9737,0.0
261,-62.5905,-11.8221,0.4733,0.7,0.0,4.0421,0.4263,0.0,1.9825,0.0
262,-62.7995,-11.8535,0.4737,0.7,0.0,4.0018,0.4316,0.0,1.9912,0.0
263,-63.0828,-11.8001,0.4741,0.7,0.0,3.9702,0.4386,0.0,2.0018,0.0
264,-62.2606,-11.8656,0.4744,0.7,0.0,3.9491,0.4456,0.0,2.0105,0.0
265,-61.6694,-11.8315,0.4748,0.7,0.0,3.9702,0.4526,0.0,2.0193,0.0
266,-62.2438,-11.8981,0.4751,0.7,0.0,3.9632,0.4596,0.0,2.0281,0.0
267,-62.5773,-11.8876,0.4756,0.7,0.0,3.9912,0.4667,0.0,2.0368,0.0
268,-62.7032,-11.767,0.476,0.7,0.0,4.0018,0.4719,0.0,2.0474,0.0
269,-62.444,-11.8334,0.4763,0.7,0.0,3.9702,0.4789,0.0,2.0561,0.0
270,-62.4394,-11.8036,0.4766,0.7,0.0,3.9737,0.486,0.0,2.0649,0.0
271,-62.2612,-11.7653,0.477,0.7,0.0,4.0263,0.493,0.0,2.0737,0.0
272,-62.4491,-11.8383,0.4773,0.7,0.0,4.0351,0.5,0.0,2.0825,0.0
273,-62.1392,-11.8263,0.4776,0.7,0.0,3.9544,0.507,0.0,2.093,0.0
274,-62.1741,-11.7811,0.4779,0.7,0.0,4.0333,0.514,0.0,2.1018,0.0
275,-60.9091,-11.8915,0.4781,0.7,0.0,4.0035,0.5211,0.0,2.1105,0.0
276,-62.2154,-11.8562,0.4785,0.7,0.0,4.0614,0.5281,0.0,2.1193,0.0
277,-62.1968,-11.8682,0.4788,0.7,0.0,3.9456,0.5351,0.0,2.1281,0.0
278,-62.342,-11.8268,0.4791,0.7,0.0,3.9982,0.5421,0.0,2.1386,0.0
279,-62.5299,-11.7859,0.4794,0.7,0.0,4.0579,0.5491,0.0,2.1474,0.0
280,-61.8098,-11.7997,0.4797,0.7,0.0,3.993,0.5561,0.0,2.1561,0.0
281,-62.4952,-11.9107,0.4801,0.7,0.0,4.0105,0.5632,0.0,2.1649,0.0
282,-61.6508,-11.8601,0.4804,0.7,0.0,4.0333,0.5719,0.0,2.1737,0.0
283,-62.8585,-11.7576,0.4806,0.7,0.0,3.9404,0.5789,0.0,2.1825,0.0
