Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
103,-62.074,-11.8911,0.3284,0.7,0.0,3.9932,0.0,0.0,0.4529,0.0
104,-62.5477,-11.8441,0.3302,0.7,0.0,4.0026,0.0,0.0,0.4623,0.0
105,-62.1565,-11.8527,0.332,0.7,0.0,4.0162,0.0,0.0,0.4717,0.0
106,-62.2018,-11.8296,0.3338,0.7,0.0,4.0031,0.0,0.0,0.4806,0.0
107,-61.961,-11.84,0.3356,0.7,0.0,4.0068,0.0,0.0,0.4901,0.0
108,-62.0522,-11.8209,0.3374,0.7,0.0,4.0288,0.0,0.0,0.4995,0.0
109,-62.0505,-11.8283,0.3391,0.7,0.0,3.9963,0.0,0.0,0.5089,0.0
110,-62.1862,-11.8344,0.3408,0.7,0.0,3.9906,0.0,0.0,0.5183,0.0
111,-62.2302,-11.8132,0.3425,0.7,0.0,3.9534,0.0,0.0,0.5277,0.0
112,-61.7945,-11.8219,0.3442,0.7,0.0,3.9843,0.0,0.0,0.5372,0.0
113,-62.5774,-11.8042,0.3459,0.7,0.0,3.9838,0.0,0.0,0.5466,0.0
114,-62.2812,-11.8061,0.3475,0.7,0.0,4.0236,0.0,0.0,0.556,0.0
115,-61.9109,-11.8328,0.3491,0.7,0.0,3.9665,0.0,0.0,0.566,0.0
116,-62.5086,-11.8096,0.3508,0.7,0.0,4.0188,0.0,0.0,0.5754,0.0
117,-62.3623,-11.8545,0.3524,0.7,0.0,4.0031,0.0,0.0,0.5848,0.0
118,-62.2149,-11.826,0.354,0.7,0.0,4.0105,0.0,0.0,0.5948,0.0
119,-62.2531,-11.7922,0.3556,0.7,0.0,4.0314,0.0,0.0,0.6042,0.0
120,-61.6888,-11.8407,0.3571,0.7,0.0,3.9911,0.0,0.0,0.6141,0.0
121,-62.0893,-11.8382,0.3586,0.7,0.0,4.0147,0.0,0.0,0.6236,0.0
122,-62.5491,-11.823,0.3602,0.7,0.0,3.9974,0.0,0.0,0.6335,0.0
123,-62.3467,-11.8266,0.3617,0.7,0.0,4.0188,0.0,0.0,0.6429,0.0
124,-62.5637,-11.8336,0.3632,0.7,0.0,4.0021,0.0,0.0,0.6529,0.0
125,-62.2121,-11.8382,0.3647,0.7,0.0,3.9644,0.0,0.0,0.6628,0.0
126,-62.3497,-11.8447,0.3661,0.7,0.0,3.9743,0.0,0.0,0.6723,0.0
127,-62.4474,-11.8359,0.3676,0.7,0.0,4.0037,0.0,0.0,0.6822,0.0
128,-62.4235,-11.8164,0.369,0.7,0.0,3.967,0.0,0.0,0.6921,0.0
129,-62.0716,-11.8105,0.3704,0.7,0.0,3.9801,0.0,0.0,0.7021,0.0
130,-62.4644,-11.829,0.3718,0.7,0.0,3.9911,0.0,0.0,0.712,0.0
131,-62.053,-11.8357,0.3732,0.7,0.0,4.0063,0.0,0.0,0.7215,0.0
132,-62.1458,-11.8232,0.3746,0.7,0.0,3.9885,0.0,0.0,0.7314,0.0
133,-61.8317,-11.8416,0.3759,0.7,0.0,3.9759,0.0,0.0,0.7414,0.0
134,-62.4099,-11.8458,0.3772,0.7,0.0,4.0063,0.0,0.0,0.7513,0.0
135,-62.3044,-11.8306,0.3786,0.7,0.0,4.0079,0.0,0.0,0.7613,0.0
136,-62.4286,-11.8576,0.3799,0.7,0.0,3.9801,0.0,0.0,0.7712,0.0
137,-62.3561,-11.7965,0.3813,0.7,0.0,3.9995,0.0,0.0,0.7812,0.0
138,-62.3162,-11.8318,0.3826,0.7,0.0,3.977,0.0,0.0,0.7911,0.0
139,-62.5062,-11.8366,0.3839,0.7,0.0,4.0021,0.0,0.0,0.801,0.0
140,-62.2088,-11.8123,0.3851,0.7,0.0,3.9906,0.0,0.0,0.811,0.0
141,-62.2168,-11.8172,0.3863,0.7,0.0,4.0188,0.0,0.0,0.8209,0.0
142,-62.4806,-11.8162,0.3876,0.7,0.0,4.0152,0.0,0.0,0.8309,0.0
143,-61.9443,-11.8176,0.3888,0.7,0.0,4.001,0.0,0.0,0.8408,0.0
144,-62.6309,-11.824,0.39,0.7,0.0,4.0225,0.0,0.0,0.8508,0.0
145,-62.235,-11.8431,0.3912,0.7,0.0,4.0037,0.0,0.0,0.8607,0.0
146,-62.302,-11.8375,0.3924,0.7,0.0,4.033,0.0,0.0,0.8707,0.0
147,-62.4734,-11.809,0.3936,0.7,0.0,4.0079,0.0,0.0,0.8806,0.0
148,-62.2821,-11.839,0.3948,0.7,0.0,4.0471,0.0,0.0,0.8906,0.0
149,-62.1384,-11.8178,0.396,0.7,0.0,4.0251,0.0,0.0,0.9005,0.0
150,-62.6218,-11.8151,0.3971,0.7,0.0,3.988,0.0,0.0,0.9105,0.0
151,-61.6561,-11.8604,0.3982,0.7,0.0,4.0089,0.0,0.0,0.9209,0.0
152,-62.5134,-11.8254,0.3994,0.7,0.0,3.9801,0.0,0.0,0.9309,0.0
153,-62.5794,-11.8045,0.4005,0.7,0.0,4.0126,0.0005,0.0,0.9408,0.0
154,-62.2034,-11.8206,0.4016,0.7,0.0,3.9916,0.0005,0.0,0.9508,0.0
155,-62.1449,-11.8166,0.4026,0.7,0.0,4.0141,0.001,0.0,0.9607,0.0
156,-62.421,-11.8129,0.4037,0.7,0.0,4.0607,0.0016,0.0,0.9707,0.0
157,-61.9589,-11.8332,0.4047,0.7,0.0,3.9796,0.0016,0.0,0.9806,0.0
158,-62.2753,-11.8751,0.4058,0.7,0.0,4.011,0.0021,0.0,0.9906,0.0
159,-61.9393,-11.8512,0.4069,0.7,0.0,3.9984,0.0026,0.0,1.0005,0.0
160,-62.2199,-11.8164,0.4078,0.7,0.0,3.9597,0.0037,0.0,1.0105,0.0
161,-62.4775,-11.8149,0.4089,0.7,0.0,4.0513,0.0042,0.0,1.0204,0.0
162,-62.3819,-11.8014,0.4099,0.7,0.0,4.0665,0.0052,0.0,1.0304,0.0
163,-62.2048,-11.8233,0.4109,0.7,0.0,4.0183,0.0058,0.0,1.0403,0.0
164,-62.2704,-11.8299,0.4119,0.7,0.0,3.9848,0.0068,0.0,1.0508,0.0
165,-62.4253,-11.8462,0.4129,0.7,0.0,4.0031,0.0079,0.0,1.0607,0.0
166,-62.2557,-11.8674,0.4138,0.7,0.0,4.0052,0.0094,0.0,1.0707,0.0
167,-62.3929,-11.835,0.4148,0.7,0.0,3.9539,0.0105,0.0,1.0806,0.0
168,-61.9555,-11.8319,0.4158,0.7,0.0,4.0225,0.012,0.0,1.0906,0.0
169,-62.5266,-11.8374,0.4167,0.7,0.0,3.9864,0.0131,0.0,1.1005,0.0
170,-61.808,-11.812,0.4177,0.7,0.0,3.9738,0.0147,0.0,1.1105,0.0
171,-62.3191,-11.8266,0.4186,0.7,0.0,3.9749,0.0162,0.0,1.1204,0.0
172,-62.2844,-11.8278,0.4195,0.7,0.0,3.9916,0.0183,0.0,1.1304,0.0
173,-62.4986,-11.8217,0.4204,0.7,0.0,4.0021,0.0199,0.0,1.1403,0.0
174,-62.0005,-11.8577,0.4213,0.7,0.0,3.9885,0.022,0.0,1.1503,0.0
175,-62.1854,-11.8039,0.4223,0.7,0.0,3.9979,0.0236,0.0,1.1602,0.0
176,-62.3505,-11.8321,0.4231,0.7,0.0,3.9942,0.0257,0.0,1.1702,0.0
177,-62.1139,-11.8403,0.424,0.7,0.0,3.9859,0.0277,0.0,1.1801,0.0
178,-62.4371,-11.8412,0.4249,0.7,0.0,3.9712,0.0304,0.0,1.1895,0.0
179,-62.2917,-11.8218,0.4257,0.7,0.0,3.9717,0.0325,0.0,1.1995,0.0
180,-62.419,-11.8519,0.4266,0.7,0.0,3.9717,0.0351,0.0,1.2094,0.0
181,-62.5359,-11.8333,0.4275,0.7,0.0,3.9565,0.0372,0.0,1.2194,0.0
182,-62.2836,-11.8138,0.4283,0.7,0.0,4.0147,0.0398,0.0,1.2293,0.0
183,-62.0684,-11.8049,0.4292,0.7,0.0,3.9728,0.0424,0.0,1.2393,0.0
184,-62.0052,-11.8695,0.43,0.7,0.0,4.0131,0.045,0.0,1.2492,0.0
185,-62.3638,-11.8152,0.4308,0.7,0.0,4.0168,0.0482,0.0,1.2592,0.0
186,-62.0719,-11.8507,0.4316,0.7,0.0,3.9681,0.0508,0.0,1.2686,0.0
187,-62.0048,-11.8534,0.4324,0.7,0.0,4.0026,0.0539,0.0,1.2785,0.0
188,-62.4059,-11.8247,0.4332,0.7,0.0,4.0115,0.0571,0.0,1.2885,0.0
189,-61.877,-11.8136,0.4339,0.7,0.0,3.9942,0.0602,0.0,1.2984,0.0
190,-62.0496,-11.8394,0.4347,0.7,0.0,4.0335,0.0634,0.0,1.3079,0.0
191,-62.05,-11.8251,0.4355,0.7,0.0,4.0099,0.0665,0.0,1.3178,0.0
192,-62.0079,-11.8672,0.4362,0.7,0.0,3.9712,0.0696,0.0,1.3277,0.0
193,-62.5746,-11.8284,0.437,0.7,0.0,4.0298,0.0733,0.0,1.3377,0.0
194,-62.2364,-11.8164,0.4377,0.7,0.0,4.0105,0.0764,0.0,1.3471,0.0
195,-62.2975,-11.8059,0.4385,0.7,0.0,3.9691,0.0801,0.0,1.3571,0.0
196,-62.3324,-11.8539,0.4392,0.7,0.0,3.9822,0.0838,0.0,1.367,0.0
197,-62.284,-11.8412,0.4399,0.7,0.0,4.0199,0.0874,0.0,1.3764,0.0
198,-62.3784,-11.8682,0.4406,0.7,0.0,4.0335,0.0911,0.0,1.3864,0.0
199,-62.3395,-11.8447,0.4413,0.7,0.0,4.0136,0.0948,0.0,1.3963,0.0
200,-61.8303,-11.8834,0.442,0.7,0.0,4.0094,0.099,0.0,1.4058,0.0
201,-62.4646,-11.8146,0.4428,0.7,0.0,3.9613,0.1026,0.0,1.4157,0.0
202,-62.2549,-11.8185,0.4434,0.7,0.0,4.0277,0.1068,0.0,1.4251,0.0
203,-62.4947,-11.8262,0.4441,0.7,0.0,3.9571,0.1105,0.0,1.4351,0.0
204,-62.1806,-11.8239,0.4448,0.7,0.0,4.0,0.1147,0.0,1.4445,0.0
205,-61.841,-11.8074,0.4455,0.7,0.0,4.022,0.1188,0.0,1.4545,0.0
206,-62.333,-11.8455,0.4461,0.7,0.0,4.0058,0.123,0.0,1.4639,0.0
207,-62.3103,-11.8429,0.4468,0.7,0.0,3.9785,0.1277,0.0,1.4738,0.0
208,-62.6238,-11.8176,0.4475,0.7,0.0,4.0183,0.1319,0.0,1.4832,0.0
209,-62.24,-11.8326,0.4481,0.7,0.0,3.9675,0.1361,0.0,1.4932,0.0
210,-62.3207,-11.8918,0.4487,0.7,0.0,4.0162,0.1408,0.0,1.5026,0.0
211,-62.2851,-11.8105,0.4494,0.7,0.0,3.9969,0.1455,0.0,1.5126,0.0
212,-62.4716,-11.7955,0.45,0.7,0.0,4.0126,0.1497,0.0,1.522,0.0
213,-61.8234,-11.8822,0.4506,0.7,0.0,3.9822,0.1545,0.0,1.5314,0.0
214,-62.2848,-11.8247,0.4512,0.7,0.0,3.9602,0.1592,0.0,1.5414,0.0
215,-61.8948,-11.856,0.4518,0.7,0.0,4.0021,0.1644,0.0,1.5508,0.0
216,-62.2959,-11.8358,0.4524,0.7,0.0,3.9618,0.1691,0.0,1.5602,0.0
217,-62.1337,-11.8957,0.453,0.7,0.0,4.0031,0.1738,0.0,1.5702,0.0
218,-62.1636,-11.8273,0.4536,0.7,0.0,4.0089,0.1785,0.0,1.5796,0.0
219,-62.467,-11.853,0.4541,0.7,0.0,4.0068,0.1838,0.0,1.589,0.0
220,-62.3344,-11.8947,0.4546,0.7,0.0,4.0277,0.189,0.0,1.5984,0.0
221,-62.1473,-11.7899,0.4552,0.7,0.0,3.9958,0.1937,0.0,1.6084,0.0
222,-62.4888,-11.8446,0.4558,0.7,0.0,4.0162,0.199,0.0,1.6178,0.0
223,-62.4253,-11.823,0.4563,0.7,0.0,4.0126,0.2042,0.0,1.6272,0.0
224,-62.0984,-11.8297,0.4569,0.7,0.0,4.0136,0.2094,0.0,1.6366,0.0
225,-62.2486,-11.7876,0.4574,0.7,0.0,4.0288,0.2147,0.0,1.6461,0.0
226,-62.5441,-11.835,0.458,0.7,0.0,3.9921,0.2199,0.0,1.656,0.0
227,-62.2798,-11.8185,0.4585,0.7,0.0,4.0293,0.2257,0.0,1.6654,0.0
228,-62.2315,-11.8642,0.459,0.7,0.0,3.9916,0.2309,0.0,1.6749,0.0
229,-62.3672,-11.8136,0.4596,0.7,0.0,4.0094,0.2361,0.0,1.6843,0.0
230,-62.5272,-11.8347,0.4601,0.7,0.0,4.011,0.2419,0.0,1.6937,0.0
231,-62.1242,-11.8685,0.4606,0.7,0.0,4.0262,0.2471,0.0,1.7031,0.0
232,-62.0665,-11.8606,0.4611,0.7,0.0,4.0194,0.2529,0.0,1.7126,0.0
233,-62.1949,-11.8185,0.4616,0.7,0.0,3.9592,0.2586,0.0,1.722,0.0
234,-62.2778,-11.8517,0.4621,0.7,0.0,4.0089,0.2644,0.0,1.7314,0.0
235,-62.3024,-11.8351,0.4626,0.7,0.0,3.9864,0.2702,0.0,1.7408,0.0
236,-62.0718,-11.8279,0.463,0.7,0.0,4.0257,0.2759,0.0,1.7503,0.0
237,-62.2884,-11.8472,0.4635,0.7,0.0,4.0298,0.2817,0.0,1.7597,0.0
238,-62.2344,-11.8223,0.464,0.7,0.0,3.9948,0.2874,0.0,1.7691,0.0
239,-62.5423,-11.8459,0.4645,0.7,0.0,4.0183,0.2932,0.0,1.7785,0.0
240,-62.4572,-11.8411,0.465,0.7,0.0,4.0126,0.2995,0.0,1.788,0.0
241,-62.4253,-11.8043,0.4654,0.7,0.0,4.0094,0.3052,0.0,1.7974,0.0
242,-62.1829,-11.795,0.4658,0.7,0.0,3.978,0.3115,0.0,1.8063,0.0
243,-62.5644,-11.8412,0.4662,0.7,0.0,3.9948,0.3173,0.0,1.8157,0.0
244,-62.3899,-11.8668,0.4667,0.7,0.0,3.9848,0.3236,0.0,1.8251,0.0
245,-62.0669,-11.8367,0.4671,0.7,0.0,3.9979,0.3293,0.0,1.8346,0.0
246,-62.6087,-11.8422,0.4676,0.7,0.0,4.0188,0.3356,0.0,1.844,0.0
247,-62.5741,-11.8135,0.4681,0.7,0.0,3.9843,0.3419,0.0,1.8529,0.0
248,-62.4779,-11.825,0.4685,0.7,0.0,4.0277,0.3482,0.0,1.8623,0.0
249,-61.8306,-11.844,0.4688,0.7,0.0,3.9822,0.3545,0.0,1.8717,0.0
250,-62.3981,-11.8595,0.4693,0.7,0.0,3.9597,0.3607,0.0,1.8812,0.0
251,-62.328,-11.8181,0.4697,0.7,0.0,3.9979,0.367,0.0,1.8901,0.0
252,-62.3301,-11.7964,0.4702,0.7,0.0,3.9916,0.3733,0.0,1.8995,0.0
253,-62.2498,-11.823,0.4706,0.7,0.0,3.9963,0.3796,0.0,1.9089,0.0
254,-62.4439,-11.831,0.471,0.7,0.0,4.0,0.3864,0.0,1.9178,0.0
255,-62.1336,-11.8081,0.4713,0.7,0.0,4.0021,0.3927,0.0,1.9272,0.0
256,-62.1835,-11.8669,0.4717,0.7,0.0,3.9916,0.399,0.0,1.9366,0.0
257,-62.3331,-11.8589,0.4721,0.7,0.0,3.9623,0.4058,0.0,1.9455,0.0
258,-62.1848,-11.8175,0.4724,0.7,0.0,4.0361,0.412,0.0,1.955,0.0
259,-62.5348,-11.8327,0.4728,0.7,0.0,3.9869,0.4188,0.0,1.9639,0.0
260,-62.2181,-11.8504,0.4732,0.7,0.0,4.0361,0.4257,0.0,1.9733,0.0
261,-61.9024,-11.8213,0.4736,0.7,0.0,4.0115,0.4319,0.0,1.9827,0.0
262,-62.495,-11.8255,0.474,0.7,0.0,4.0225,0.4387,0.0,1.9916,0.0
263,-62.0892,-11.836,0.4743,0.7,0.0,3.9759,0.4455,0.0,2.001,0.0
264,-62.4213,-11.8354,0.4747,0.7,0.0,3.9529,0.4524,0.0,2.0099,0.0
265,-62.3435,-11.8431,0.4751,0.7,0.0,4.0251,0.4592,0.0,2.0194,0.0
266,-61.9546,-11.8381,0.4754,0.7,0.0,4.0021,0.466,0.0,2.0283,0.0
267,-62.1309,-11.8462,0.4757,0.7,0.0,3.9885,0.4728,0.0,2.0377,0.0
268,-62.1473,-11.8382,0.4761,0.7,0.0,4.0351,0.4796,0.0,2.0466,0.0
269,-62.3341,-11.839,0.4765,0.7,0.0,4.0178,0.4864,0.0,2.0555,0.0
270,-62.2929,-11.8089,0.4768,0.7,0.0,4.0099,0.4932,0.0,2.0649,0.0
271,-62.0313,-11.848,0.4772,0.7,0.0,3.9754,0.5,0.0,2.0738,0.0
272,-62.2155,-11.8547,0.4775,0.7,0.0,3.999,0.5073,0.0,2.0832,0.0
273,-62.351,-11.8639,0.4778,0.7,0.0,3.9796,0.5141,0.0,2.0921,0.0
274,-62.2055,-11.8504,0.4782,0.7,0.0,3.9995,0.5209,0.0,2.101,0.0
275,-61.9041,-11.8284,0.4785,0.7,0.0,3.9785,0.5283,0.0,2.1105,0.0
276,-62.7559,-11.8542,0.4788,0.7,0.0,3.9859,0.5351,0.0,2.1194,0.0
277,-62.5577,-11.8065,0.4792,0.7,0.0,3.9864,0.5424,0.0,2.1283,0.0
278,-62.2863,-11.8295,0.4795,0.7,0.0,4.0042,0.5492,0.0,2.1377,0.0
279,-62.2972,-11.8258,0.4798,0.7,0.0,4.001,0.5565,0.0,2.1466,0.0
280,-62.3407,-11.8052,0.4802,0.7,0.0,3.9937,0.5639,0.0,2.1555,0.0
281,-62.2907,-11.8348,0.4805,0.7,0.0,4.0089,0.5707,0.0,2.1644,0.0
282,-62.2858,-11.8672,0.4808,0.7,0.0,3.9832,0.578,0.0,2.1738,0.0
283,-62.4089,-11.8072,0.4811,0.7,0.0,4.0424,0.5853,0.0,2.1827,0.0
