Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
26,-63.2964,-11.8206,0.1162,0.7,0.0,3.9512,0.0,0.0,0.0,0.0
27,-61.9679,-11.7559,0.1201,0.7,0.0,3.9535,0.0,0.0,0.0,0.0
28,-61.8467,-11.829,0.124,0.7,0.0,3.9605,0.0,0.0,0.0023,0.0
29,-62.4453,-11.7802,0.1278,0.7,0.0,4.0163,0.0,0.0,0.0023,0.0
30,-62.0956,-11.8678,0.1316,0.7,0.0,4.0,0.0,0.0,0.0047,0.0
31,-62.7856,-11.8329,0.1355,0.7,0.0,3.9186,0.0,0.0,0.0047,0.0
32,-62.4484,-11.8289,0.1393,0.7,0.0,4.0372,0.0,0.0,0.007,0.0
33,-62.0668,-11.8347,0.1429,0.7,0.0,4.0442,0.0,0.0,0.0093,0.0
34,-62.0546,-11.7579,0.1466,0.7,0.0,3.9884,0.0,0.0,0.0093,0.0
35,-62.8707,-11.8696,0.1503,0.7,0.0,4.0093,0.0,0.0,0.0116,0.0
36,-62.4593,-11.7842,0.1539,0.7,0.0,3.9279,0.0,0.0,0.014,0.0
37,-62.4376,-11.8719,0.1574,0.7,0.0,3.9558,0.0,0.0,0.0163,0.0
38,-62.4182,-11.8631,0.1609,0.7,0.0,3.9721,0.0,0.0,0.0186,0.0
39,-62.1725,-11.7948,0.1644,0.7,0.0,4.0116,0.0,0.0,0.0233,0.0
40,-62.6095,-11.8786,0.1679,0.7,0.0,4.0256,0.0,0.0,0.0256,0.0
41,-62.4173,-11.8174,0.1712,0.7,0.0,4.007,0.0,0.0,0.0279,0.0
42,-62.0192,-11.9317,0.1746,0.7,0.0,4.0814,0.0,0.0,0.0326,0.0
43,-62.0395,-11.8653,0.1779,0.7,0.0,3.9814,0.0,0.0,0.0349,0.0
44,-62.0213,-11.8078,0.1812,0.7,0.0,4.014,0.0,0.0,0.0395,0.0
45,-62.0465,-11.8525,0.1845,0.7,0.0,4.0023,0.0,0.0,0.0419,0.0
46,-62.6586,-11.7924,0.1878,0.7,0.0,4.0093,0.0,0.0,0.0465,0.0
47,-63.2104,-11.778,0.1911,0.7,0.0,3.9419,0.0,0.0,0.0512,0.0
48,-62.0405,-11.7988,0.1943,0.7,0.0,3.9953,0.0,0.0,0.0558,0.0
49,-61.822,-11.8034,0.1974,0.7,0.0,4.0163,0.0,0.0,0.0581,0.0
50,-61.8142,-11.8188,0.2007,0.7,0.0,3.9791,0.0,0.0,0.0628,0.0
51,-62.3792,-11.8363,0.2038,0.7,0.0,3.9744,0.0,0.0,0.0674,0.0
52,-62.322,-11.7647,0.2069,0.7,0.0,4.0116,0.0,0.0,0.0721,0.0
53,-62.8456,-11.8307,0.2099,0.7,0.0,4.007,0.0,0.0,0.0791,0.0
54,-61.649,-11.9114,0.2129,0.7,0.0,3.9674,0.0,0.0,0.0837,0.0
55,-62.3835,-11.8392,0.2159,0.7,0.0,4.014,0.0,0.0,0.0884,0.0
56,-62.0829,-11.9115,0.219,0.7,0.0,3.9837,0.0,0.0,0.093,0.0
57,-62.3543,-11.9092,0.2218,0.7,0.0,4.0209,0.0,0.0,0.1,0.0
58,-62.5206,-11.9019,0.2248,0.7,0.0,3.9767,0.0,0.0,0.1047,0.0
59,-63.2165,-11.7924,0.2277,0.7,0.0,4.0,0.0,0.0,0.1116,0.0
60,-60.9588,-11.8033,0.2304,0.7,0.0,4.0163,0.0,0.0,0.1163,0.0
61,-61.0543,-11.7803,0.2332,0.7,0.0,4.0698,0.0,0.0,0.1233,0.0
62,-62.5087,-11.8125,0.2361,0.7,0.0,4.0791,0.0,0.0,0.1279,0.0
63,-62.6539,-11.8549,0.2388,0.7,0.0,4.0698,0.0,0.0,0.1349,0.0
64,-61.4593,-11.8592,0.2415,0.7,0.0,3.993,0.0,0.0,0.1419,0.0
65,-62.2255,-11.8086,0.2442,0.7,0.0,3.9233,0.0,0.0,0.1465,0.0
66,-61.9118,-11.8491,0.2468,0.7,0.0,3.9767,0.0,0.0,0.1535,0.0
67,-62.3109,-11.8991,0.2496,0.7,0.0,3.9512,0.0,0.0,0.1605,0.0
68,-62.3206,-11.8099,0.2522,0.7,0.0,3.9767,0.0,0.0,0.1674,0.0
69,-62.8657,-11.72,0.2548,0.7,0.0,4.0,0.0,0.0,0.1744,0.0
70,-61.3259,-11.8008,0.2573,0.7,0.0,3.9907,0.0,0.0,0.1814,0.0
71,-61.6426,-11.7836,0.2597,0.7,0.0,4.0047,0.0,0.0,0.1884,0.0
72,-62.4491,-11.8264,0.2623,0.7,0.0,3.9395,0.0,0.0,0.1953,0.0
73,-62.0416,-11.839,0.2647,0.7,0.0,3.9419,0.0,0.0,0.2023,0.0
74,-62.1367,-11.7803,0.2672,0.7,0.0,4.0186,0.0,0.0,0.2093,0.0
75,-62.3726,-11.8439,0.2697,0.7,0.0,4.014,0.0,0.0,0.2163,0.0
76,-62.3505,-11.9067,0.2721,0.7,0.0,4.0256,0.0,0.0,0.2256,0.0
77,-62.347,-11.8516,0.2745,0.7,0.0,3.9186,0.0,0.0,0.2326,0.0
78,-62.3051,-11.8752,0.2768,0.7,0.0,3.9791,0.0,0.0,0.2395,0.0
79,-62.269,-11.8548,0.2792,0.7,0.0,4.0116,0.0,0.0,0.2488,0.0
80,-62.6504,-11.8195,0.2816,0.7,0.0,3.986,0.0,0.0,0.2558,0.0
81,-61.9638,-11.8806,0.2838,0.7,0.0,3.986,0.0,0.0,0.2628,0.0
82,-61.9145,-11.9557,0.2861,0.7,0.0,4.0395,0.0,0.0,0.2721,0.0
83,-62.4802,-11.8103,0.2884,0.7,0.0,4.0,0.0,0.0,0.2791,0.0
84,-61.3179,-11.8404,0.2906,0.7,0.0,4.0209,0.0,0.0,0.2884,0.0
85,-62.0097,-11.8594,0.2928,0.7,0.0,3.886,0.0,0.0,0.2953,0.0
86,-62.8868,-11.8167,0.295,0.7,0.0,3.9605,0.0,0.0,0.3047,0.0
87,-62.8584,-11.7996,0.2972,0.7,0.0,4.0419,0.0,0.0,0.3116,0.0
88,-61.7884,-11.8743,0.2993,0.7,0.0,4.0256,0.0,0.0,0.3209,0.0
89,-62.1442,-11.8616,0.3015,0.7,0.0,4.0419,0.0,0.0,0.3302,0.0
90,-62.2388,-11.8971,0.3036,0.7,0.0,3.9581,0.0,0.0,0.3372,0.0
91,-62.9609,-11.724,0.3057,0.7,0.0,4.0674,0.0,0.0,0.3465,0.0
92,-61.4702,-11.8439,0.3076,0.7,0.0,4.0093,0.0,0.0,0.3558,0.0
93,-62.1078,-11.8269,0.3097,0.7,0.0,4.0349,0.0,0.0,0.3628,0.0
94,-62.4965,-11.866,0.3116,0.7,0.0,4.0698,0.0,0.0,0.3721,0.0
95,-62.2283,-11.9204,0.3136,0.7,0.0,4.007,0.0,0.0,0.3814,0.0
96,-62.3427,-11.8678,0.3156,0.7,0.0,4.107,0.0,0.0,0.3907,0.0
97,-62.816,-11.8477,0.3176,0.7,0.0,4.0442,0.0,0.0,0.4,0.0
98,-62.5893,-11.7606,0.3196,0.7,0.0,3.9953,0.0,0.0,0.4093,0.0
99,-61.7283,-11.8523,0.3216,0.7,0.0,4.0535,0.0,0.0,0.4163,0.0
100,-62.241,-11.7778,0.3235,0.7,0.0,4.0698,0.0,0.0,0.4256,0.0
101,-62.217,-11.6951,0.3254,0.7,0.0,4.0535,0.0,0.0,0.4349,0.0
102,-62.7327,-11.8502,0.3272,0.7,0.0,3.9372,0.0,0.0,0.4442,0.0
103,-62.2493,-11.7989,0.3291,0.7,0.0,3.9512,0.0,0.0,0.4535,0.0
104,-62.4528,-11.8048,0.331,0.7,0.0,3.9767,0.0,0.0,0.4628,0.0
105,-62.5006,-11.8093,0.3327,0.7,0.0,3.9372,0.0,0.0,0.4721,0.0
106,-63.1263,-11.7955,0.3345,0.7,0.0,3.9651,0.0,0.0,0.4814,0.0
107,-61.7406,-11.8963,0.3362,0.7,0.0,3.9279,0.0,0.0,0.4907,0.0
108,-62.504,-11.8503,0.338,0.7,0.0,4.1047,0.0,0.0,0.5,0.0
109,-62.7301,-11.8273,0.3398,0.7,0.0,3.9837,0.0,0.0,0.5093,0.0
110,-62.6349,-11.8073,0.3414,0.7,0.0,3.9744,0.0,0.0,0.5186,0.0
111,-62.04,-11.8144,0.3431,0.7,0.0,3.9163,0.0,0.0,0.5279,0.0
112,-62.1169,-11.8895,0.3448,0.7,0.0,4.0209,0.0,0.0,0.5372,0.0
113,-62.654,-11.8292,0.3465,0.7,0.0,3.9605,0.0,0.0,0.5465,0.0
114,-62.1857,-11.8593,0.3481,0.7,0.0,3.9977,0.0,0.0,0.5558,0.0
115,-62.2266,-11.9192,0.3497,0.7,0.0,3.9721,0.0,0.0,0.5674,0.0
116,-63.4557,-11.8014,0.3514,0.7,0.0,3.9977,0.0,0.0,0.5767,0.0
117,-61.8832,-11.8724,0.3529,0.7,0.0,4.0349,0.0,0.0,0.586,0.0
118,-62.9231,-11.7619,0.3545,0.7,0.0,4.0233,0.0,0.0,0.5953,0.0
119,-61.4544,-11.7648,0.356,0.7,0.0,4.0047,0.0,0.0,0.6047,0.0
120,-61.9382,-11.8096,0.3576,0.7,0.0,4.1349,0.0,0.0,0.614,0.0
121,-62.4419,-11.8654,0.3591,0.7,0.0,4.0047,0.0,0.0,0.6233,0.0
122,-62.1414,-11.8264,0.3606,0.7,0.0,4.0163,0.0,0.0,0.6349,0.0
123,-61.8638,-11.8183,0.3621,0.7,0.0,4.0302,0.0,0.0,0.6442,0.0
124,-61.9659,-11.8237,0.3636,0.7,0.0,3.9256,0.0,0.0,0.6535,0.0
125,-62.7825,-11.8755,0.3651,0.7,0.0,3.9395,0.0,0.0,0.6628,0.0
126,-62.1001,-11.7875,0.3666,0.7,0.0,3.886,0.0,0.0,0.6721,0.0
127,-62.2048,-11.8057,0.3681,0.7,0.0,4.0442,0.0,0.0,0.6837,0.0
128,-62.1252,-11.7776,0.3694,0.7,0.0,3.9163,0.0,0.0,0.693,0.0
129,-61.8167,-11.7986,0.3708,0.7,0.0,4.0581,0.0,0.0,0.7023,0.0
130,-62.1231,-11.93,0.3722,0.7,0.0,3.9698,0.0,0.0,0.7116,0.0
131,-62.7564,-11.7719,0.3736,0.7,0.0,4.0256,0.0,0.0,0.7233,0.0
132,-61.4988,-11.8428,0.3749,0.7,0.0,4.0326,0.0,0.0,0.7326,0.0
133,-61.9827,-11.8265,0.3763,0.7,0.0,4.0047,0.0,0.0,0.7419,0.0
134,-61.4741,-11.8096,0.3778,0.7,0.0,4.0581,0.0,0.0,0.7512,0.0
135,-62.642,-11.8245,0.3791,0.7,0.0,3.9558,0.0,0.0,0.7628,0.0
136,-62.0738,-11.8553,0.3804,0.7,0.0,4.0,0.0,0.0,0.7721,0.0
137,-61.9883,-11.7966,0.3818,0.7,0.0,4.0047,0.0,0.0,0.7814,0.0
138,-61.9421,-11.8426,0.3831,0.7,0.0,3.9605,0.0,0.0,0.7907,0.0
139,-62.1745,-11.8433,0.3843,0.7,0.0,4.0,0.0,0.0,0.8023,0.0
140,-62.2451,-11.7875,0.3856,0.7,0.0,3.9442,0.0,0.0,0.8116,0.0
141,-62.0196,-11.8436,0.3868,0.7,0.0,4.0581,0.0,0.0,0.8209,0.0
142,-61.4511,-11.895,0.3881,0.7,0.0,3.9837,0.0,0.0,0.8326,0.0
143,-62.2536,-11.8318,0.3894,0.7,0.0,3.9837,0.0,0.0,0.8419,0.0
144,-62.2493,-11.785,0.3907,0.7,0.0,3.9419,0.0,0.0,0.8512,0.0
145,-62.3693,-11.7878,0.3918,0.7,0.0,4.0302,0.0,0.0,0.8605,0.0
146,-62.4721,-11.8423,0.3929,0.7,0.0,4.0326,0.0,0.0,0.8721,0.0
147,-62.725,-11.8188,0.3941,0.7,0.0,3.9953,0.0,0.0,0.8814,0.0
148,-62.4903,-11.7792,0.3952,0.7,0.0,4.0093,0.0,0.0,0.8907,0.0
149,-61.6745,-11.8104,0.3964,0.7,0.0,4.0558,0.0,0.0,0.9023,0.0
150,-62.258,-11.8006,0.3976,0.7,0.0,4.0721,0.0,0.0,0.9116,0.0
151,-61.7429,-11.9251,0.3987,0.7,0.0,3.9372,0.0,0.0,0.9209,0.0
152,-62.6674,-11.876,0.3998,0.7,0.0,3.993,0.0,0.0,0.9326,0.0
153,-62.3528,-11.8342,0.4008,0.7,0.0,4.0512,0.0,0.0,0.9419,0.0
154,-62.7693,-11.8348,0.402,0.7,0.0,4.0,0.0,0.0,0.9512,0.0
155,-61.8409,-11.8079,0.403,0.7,0.0,3.9674,0.0,0.0,0.9605,0.0
156,-62.1227,-11.8815,0.404,0.7,0.0,4.0,0.0,0.0,0.9721,0.0
157,-62.5879,-11.8628,0.4051,0.7,0.0,4.0163,0.0,0.0,0.9814,0.0
158,-62.1218,-11.8755,0.4061,0.7,0.0,4.0512,0.0023,0.0,0.9907,0.0
159,-62.3543,-11.827,0.4071,0.7,0.0,4.0884,0.0023,0.0,1.0023,0.0
160,-62.1034,-11.8369,0.4081,0.7,0.0,4.0767,0.0023,0.0,1.0116,0.0
161,-62.5926,-11.7837,0.4092,0.7,0.0,3.9628,0.0047,0.0,1.0209,0.0
162,-62.6975,-11.8032,0.4102,0.7,0.0,3.9907,0.0047,0.0,1.0302,0.0
163,-62.2919,-11.865,0.4111,0.7,0.0,4.0698,0.0047,0.0,1.0419,0.0
164,-61.9788,-11.7833,0.4121,0.7,0.0,4.014,0.007,0.0,1.0512,0.0
165,-62.3557,-11.8099,0.4131,0.7,0.0,3.9163,0.007,0.0,1.0605,0.0
166,-62.3128,-11.8143,0.4141,0.7,0.0,4.0651,0.0093,0.0,1.0721,0.0
167,-62.3457,-11.797,0.415,0.7,0.0,4.0767,0.0093,0.0,1.0814,0.0
168,-61.5712,-11.792,0.416,0.7,0.0,4.0535,0.0116,0.0,1.0907,0.0
169,-62.362,-11.8312,0.417,0.7,0.0,3.8907,0.0116,0.0,1.1,0.0
170,-62.4416,-11.8236,0.4179,0.7,0.0,4.0279,0.014,0.0,1.1116,0.0
171,-62.3279,-11.8448,0.4188,0.7,0.0,4.086,0.0163,0.0,1.1209,0.0
172,-61.8075,-11.7386,0.4197,0.7,0.0,4.0047,0.0186,0.0,1.1302,0.0
173,-62.1359,-11.8319,0.4205,0.7,0.0,3.9907,0.0186,0.0,1.1419,0.0
174,-62.1443,-11.7938,0.4215,0.7,0.0,3.993,0.0209,0.0,1.1512,0.0
175,-62.231,-11.8145,0.4223,0.7,0.0,3.9581,0.0233,0.0,1.1605,0.0
176,-61.3351,-11.8606,0.4232,0.7,0.0,4.1488,0.0256,0.0,1.1698,0.0
177,-61.3561,-11.8585,0.4241,0.7,0.0,3.9977,0.0279,0.0,1.1814,0.0
178,-62.4975,-11.8647,0.4249,0.7,0.0,3.9977,0.0302,0.0,1.1907,0.0
179,-62.9222,-11.7743,0.4259,0.7,0.0,4.0442,0.0326,0.0,1.2,0.0
180,-61.1368,-11.8809,0.4267,0.7,0.0,4.0093,0.0349,0.0,1.2093,0.0
181,-62.5418,-11.8572,0.4276,0.7,0.0,3.914,0.0372,0.0,1.2209,0.0
182,-62.6839,-11.7541,0.4284,0.7,0.0,3.9907,0.0395,0.0,1.2302,0.0
183,-61.9917,-11.9052,0.4291,0.7,0.0,4.114,0.0419,0.0,1.2395,0.0
184,-61.2889,-11.8778,0.43,0.7,0.0,3.9488,0.0442,0.0,1.2488,0.0
185,-62.0605,-11.8424,0.4308,0.7,0.0,4.014,0.0488,0.0,1.2605,0.0
186,-62.7976,-11.8788,0.4318,0.7,0.0,4.0256,0.0512,0.0,1.2698,0.0
187,-62.9747,-11.7492,0.4327,0.7,0.0,3.993,0.0535,0.0,1.2791,0.0
188,-62.065,-11.8441,0.4334,0.7,0.0,4.0233,0.0558,0.0,1.2884,0.0
189,-61.7259,-11.853,0.4341,0.7,0.0,3.9651,0.0605,0.0,1.3,0.0
190,-62.2333,-11.7535,0.4349,0.7,0.0,4.0163,0.0628,0.0,1.3093,0.0
191,-61.9069,-11.7974,0.4356,0.7,0.0,3.9721,0.0651,0.0,1.3186,0.0
192,-62.5801,-11.7852,0.4364,0.7,0.0,3.8698,0.0698,0.0,1.3279,0.0
193,-62.1227,-11.8606,0.4371,0.7,0.0,4.0093,0.0721,0.0,1.3372,0.0
194,-62.6387,-11.7988,0.4378,0.7,0.0,4.0256,0.0767,0.0,1.3488,0.0
195,-62.4164,-11.7953,0.4385,0.7,0.0,3.993,0.0791,0.0,1.3581,0.0
196,-62.6443,-11.8282,0.4393,0.7,0.0,4.0,0.0837,0.0,1.3674,0.0
197,-62.6018,-11.7862,0.44,0.7,0.0,3.9233,0.086,0.0,1.3767,0.0
198,-61.8624,-11.9005,0.4407,0.7,0.0,4.0,0.0907,0.0,1.386,0.0
199,-62.2157,-11.8629,0.4413,0.7,0.0,3.9023,0.0953,0.0,1.3977,0.0
200,-62.6356,-11.8416,0.4421,0.7,0.0,4.0023,0.0977,0.0,1.407,0.0
201,-62.6195,-11.8822,0.4427,0.7,0.0,3.9442,0.1023,0.0,1.4163,0.0
202,-62.4425,-11.8369,0.4435,0.7,0.0,4.0419,0.107,0.0,1.4256,0.0
203,-62.3043,-11.794,0.4441,0.7,0.0,4.0535,0.1116,0.0,1.4349,0.0
204,-61.8802,-11.8451,0.4448,0.7,0.0,4.0302,0.114,0.0,1.4465,0.0
205,-61.6677,-11.8909,0.4454,0.7,0.0,4.0023,0.1186,0.0,1.4558,0.0
206,-62.0718,-11.8014,0.4461,0.7,0.0,3.9814,0.1233,0.0,1.4651,0.0
207,-61.3485,-11.8723,0.4467,0.7,0.0,4.007,0.1279,0.0,1.4744,0.0
208,-62.8773,-11.7508,0.4474,0.7,0.0,3.9395,0.1326,0.0,1.4837,0.0
209,-62.2731,-11.7583,0.448,0.7,0.0,3.9814,0.1372,0.0,1.493,0.0
210,-61.9319,-11.8523,0.4486,0.7,0.0,3.9395,0.1419,0.0,1.5023,0.0
211,-62.3129,-11.8777,0.4493,0.7,0.0,3.986,0.1442,0.0,1.514,0.0
212,-62.3727,-11.9129,0.4499,0.7,0.0,3.9465,0.1488,0.0,1.5233,0.0
213,-61.5459,-11.8646,0.4505,0.7,0.0,4.0535,0.1535,0.0,1.5326,0.0
214,-62.1593,-11.9404,0.4512,0.7,0.0,4.014,0.1581,0.0,1.5419,0.0
215,-61.2714,-11.8046,0.4518,0.7,0.0,4.0837,0.1651,0.0,1.5512,0.0
216,-61.6603,-11.8527,0.4524,0.7,0.0,3.9581,0.1698,0.0,1.5605,0.0
217,-61.2896,-11.8093,0.4531,0.7,0.0,4.0326,0.1744,0.0,1.5698,0.0
218,-61.4406,-11.8593,0.4536,0.7,0.0,4.0372,0.1791,0.0,1.5814,0.0
219,-62.8534,-11.7488,0.4542,0.7,0.0,3.9419,0.1837,0.0,1.5907,0.0
220,-62.8507,-11.7824,0.4548,0.7,0.0,3.9372,0.1884,0.0,1.6,0.0
221,-62.7867,-11.8389,0.4554,0.7,0.0,4.0233,0.193,0.0,1.6093,0.0
222,-62.4483,-11.8188,0.4559,0.7,0.0,4.093,0.2,0.0,1.6186,0.0
223,-63.3979,-11.8267,0.4564,0.7,0.0,4.014,0.2047,0.0,1.6279,0.0
224,-62.0687,-11.9011,0.457,0.7,0.0,4.0023,0.2093,0.0,1.6372,0.0
225,-62.7529,-11.8109,0.4576,0.7,0.0,4.0023,0.214,0.0,1.6465,0.0
226,-61.8047,-11.7952,0.4581,0.7,0.0,3.9023,0.2209,0.0,1.6558,0.0
227,-62.1737,-11.8915,0.4585,0.7,0.0,4.0372,0.2256,0.0,1.6651,0.0
228,-63.0234,-11.8493,0.4591,0.7,0.0,4.0302,0.2302,0.0,1.6744,0.0
229,-62.8931,-11.7964,0.4596,0.7,0.0,4.0,0.2372,0.0,1.686,0.0
230,-62.261,-11.9358,0.46,0.7,0.0,3.9674,0.2419,0.0,1.6953,0.0
231,-62.7215,-11.7524,0.4605,0.7,0.0,4.0093,0.2465,0.0,1.7047,0.0
232,-62.5628,-11.8005,0.461,0.7,0.0,4.0093,0.2535,0.0,1.714,0.0
233,-62.3133,-11.807,0.4615,0.7,0.0,4.0558,0.2581,0.0,1.7233,0.0
234,-62.0425,-11.8759,0.462,0.7,0.0,4.0814,0.2651,0.0,1.7326,0.0
235,-62.5153,-11.8624,0.4625,0.7,0.0,3.9372,0.2698,0.0,1.7419,0.0
236,-62.3958,-11.8174,0.4631,0.7,0.0,4.007,0.2767,0.0,1.7512,0.0
237,-61.4097,-11.8456,0.4635,0.7,0.0,3.9814,0.2814,0.0,1.7605,0.0
238,-62.1009,-11.837,0.464,0.7,0.0,3.9884,0.2884,0.0,1.7698,0.0
239,-62.7314,-11.8934,0.4645,0.7,0.0,4.0395,0.293,0.0,1.7791,0.0
240,-62.7184,-11.8192,0.465,0.7,0.0,4.0047,0.3,0.0,1.7884,0.0
241,-62.362,-11.8671,0.4654,0.7,0.0,3.9767,0.3047,0.0,1.7977,0.0
242,-62.707,-11.6962,0.466,0.7,0.0,3.9372,0.3116,0.0,1.807,0.0
243,-62.3256,-11.8901,0.4663,0.7,0.0,4.0186,0.3163,0.0,1.8163,0.0
244,-62.4592,-11.8074,0.4668,0.7,0.0,4.0186,0.3233,0.0,1.8256,0.0
245,-61.4386,-11.8062,0.4673,0.7,0.0,3.9721,0.3302,0.0,1.8349,0.0
246,-61.9728,-11.7873,0.4677,0.7,0.0,4.0279,0.3349,0.0,1.8442,0.0
247,-61.9277,-11.7871,0.4681,0.7,0.0,3.9814,0.3419,0.0,1.8535,0.0
248,-61.8959,-11.9019,0.4684,0.7,0.0,4.0116,0.3488,0.0,1.8628,0.0
249,-62.2907,-11.8179,0.4689,0.7,0.0,4.0721,0.3535,0.0,1.8721,0.0
250,-62.3239,-11.9422,0.4694,0.7,0.0,3.9767,0.3605,0.0,1.8814,0.0
251,-62.1321,-11.7955,0.4698,0.7,0.0,4.0558,0.3674,0.0,1.8907,0.0
252,-62.3191,-11.8051,0.4703,0.7,0.0,4.0233,0.3744,0.0,1.9,0.0
253,-62.0995,-11.7964,0.4706,0.7,0.0,3.9651,0.3791,0.0,1.9093,0.0
254,-61.9746,-11.777,0.471,0.7,0.0,4.0023,0.386,0.0,1.9186,0.0
255,-62.1908,-11.8424,0.4714,0.7,0.0,4.0279,0.393,0.0,1.9279,0.0
256,-62.72,-11.8199,0.4718,0.7,0.0,4.0093,0.4,0.0,1.9372,0.0
257,-62.2953,-11.781,0.4722,0.7,0.0,4.0233,0.4047,0.0,1.9465,0.0
258,-62.9295,-11.7482,0.4726,0.7,0.0,3.9605,0.4116,0.0,1.9558,0.0
259,-63.341,-11.8578,0.473,0.7,0.0,3.9907,0.4186,0.0,1.9651,0.0
260,-61.9981,-11.8672,0.4733,0.7,0.0,3.9907,0.4256,0.0,1.9744,0.0
261,-61.8926,-11.8792,0.4737,0.7,0.0,4.0884,0.4326,0.0,1.9837,0.0
262,-62.3495,-11.8539,0.4741,0.7,0.0,4.1186,0.4395,0.0,1.993,0.0
263,-62.7539,-11.7953,0.4744,0.7,0.0,3.9791,0.4465,0.0,2.0023,0.0
264,-61.8195,-11.8556,0.4747,0.7,0.0,4.014,0.4535,0.0,2.0116,0.0
265,-62.4254,-11.8055,0.4751,0.7,0.0,4.0116,0.4581,0.0,2.0209,0.0
266,-62.822,-11.8424,0.4756,0.7,0.0,3.8628,0.4651,0.0,2.0279,0.0
267,-62.6227,-11.7374,0.4758,0.7,0.0,3.9256,0.4721,0.0,2.0372,0.0
268,-62.1324,-11.9472,0.4761,0.7,0.0,3.914,0.4791,0.0,2.0465,0.0
269,-62.2462,-11.8344,0.4765,0.7,0.0,3.9744,0.486,0.0,2.0558,0.0
270,-62.5411,-11.7534,0.4769,0.7,0.0,4.0442,0.493,0.0,2.0651,0.0
271,-61.895,-11.8334,0.4772,0.7,0.0,3.9535,0.5,0.0,2.0744,0.0
272,-62.4424,-11.7121,0.4776,0.7,0.0,4.0884,0.507,0.0,2.0837,0.0
273,-62.0348,-11.8597,0.4778,0.7,0.0,4.1302,0.514,0.0,2.093,0.0
274,-61.4831,-11.9109,0.4781,0.7,0.0,3.9907,0.5209,0.0,2.1023,0.0
275,-62.2756,-11.7089,0.4785,0.7,0.0,4.0023,0.5279,0.0,2.1116,0.0
276,-62.6747,-11.8313,0.4788,0.7,0.0,3.9674,0.5349,0.0,2.1209,0.0
277,-62.4628,-11.8161,0.479,0.7,0.0,3.9721,0.5419,0.0,2.1302,0.0
278,-61.7692,-11.8813,0.4794,0.7,0.0,4.0977,0.5488,0.0,2.1372,0.0
279,-61.5377,-11.9349,0.4797,0.7,0.0,4.0093,0.5558,0.0,2.1465,0.0
280,-62.3108,-11.7663,0.48,0.7,0.0,3.9953,0.5628,0.0,2.1558,0.0
281,-62.7874,-11.913,0.4804,0.7,0.0,3.9419,0.5721,0.0,2.1651,0.0
282,-62.3361,-11.7939,0.4808,0.7,0.0,4.0186,0.5791,0.0,2.1744,0.0
283,-61.8508,-11.8475,0.481,0.7,0.0,4.014,0.586,0.0,2.1837,0.0
