Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
33,-62.8779,-11.8487,0.1428,0.7,0.0,3.9684,0.0,0.0,0.0089,0.0
34,-61.9233,-11.9,0.1465,0.7,0.0,4.057,0.0,0.0,0.0101,0.0
35,-61.6438,-11.8632,0.1502,0.7,0.0,4.0342,0.0,0.0,0.0127,0.0
36,-62.2104,-11.8202,0.1538,0.7,0.0,3.957,0.0,0.0,0.0152,0.0
37,-62.7423,-11.8083,0.1573,0.7,0.0,3.9367,0.0,0.0,0.0177,0.0
38,-62.2007,-11.8494,0.1609,0.7,0.0,4.0215,0.0,0.0,0.0203,0.0
39,-62.2223,-11.8434,0.1643,0.7,0.0,3.9937,0.0,0.0,0.0228,0.0
40,-62.7192,-11.8509,0.1677,0.7,0.0,3.9722,0.0,0.0,0.0253,0.0
41,-62.164,-11.822,0.1712,0.7,0.0,4.0051,0.0,0.0,0.0291,0.0
42,-62.0517,-11.8524,0.1745,0.7,0.0,4.043,0.0,0.0,0.0329,0.0
43,-62.6967,-11.8666,0.1779,0.7,0.0,4.0,0.0,0.0,0.0354,0.0
44,-62.2473,-11.8594,0.1812,0.7,0.0,4.0038,0.0,0.0,0.0392,0.0
45,-61.8724,-11.8349,0.1844,0.7,0.0,3.957,0.0,0.0,0.043,0.0
46,-61.9206,-11.7945,0.1878,0.7,0.0,4.0266,0.0,0.0,0.0468,0.0
47,-61.912,-11.7613,0.191,0.7,0.0,4.0241,0.0,0.0,0.0506,0.0
48,-62.2799,-11.8493,0.1942,0.7,0.0,3.9848,0.0,0.0,0.0557,0.0
49,-62.8943,-11.7996,0.1974,0.7,0.0,3.9835,0.0,0.0,0.0595,0.0
50,-62.0549,-11.8148,0.2005,0.7,0.0,4.0038,0.0,0.0,0.0646,0.0
51,-61.9737,-11.822,0.2036,0.7,0.0,4.0405,0.0,0.0,0.0684,0.0
52,-62.1681,-11.8136,0.2066,0.7,0.0,3.962,0.0,0.0,0.0734,0.0
53,-62.103,-11.8648,0.2097,0.7,0.0,4.0835,0.0,0.0,0.0785,0.0
54,-61.8232,-11.8642,0.2126,0.7,0.0,4.0316,0.0,0.0,0.0835,0.0
55,-62.6419,-11.854,0.2157,0.7,0.0,4.0253,0.0,0.0,0.0886,0.0
56,-62.4125,-11.8607,0.2186,0.7,0.0,3.9975,0.0,0.0,0.0937,0.0
57,-62.332,-11.8244,0.2215,0.7,0.0,4.0013,0.0,0.0,0.1,0.0
58,-62.9806,-11.8216,0.2245,0.7,0.0,4.0582,0.0,0.0,0.1051,0.0
59,-61.4368,-11.8164,0.2273,0.7,0.0,4.0367,0.0,0.0,0.1114,0.0
60,-62.0751,-11.822,0.2301,0.7,0.0,3.9975,0.0,0.0,0.1165,0.0
61,-62.2841,-11.8595,0.2329,0.7,0.0,3.9456,0.0,0.0,0.1228,0.0
62,-62.2086,-11.806,0.2357,0.7,0.0,3.9481,0.0,0.0,0.1291,0.0
63,-62.2063,-11.7618,0.2385,0.7,0.0,3.9937,0.0,0.0,0.1354,0.0
64,-62.6493,-11.8045,0.2412,0.7,0.0,3.9949,0.0,0.0,0.1418,0.0
65,-62.4199,-11.8801,0.2438,0.7,0.0,4.0291,0.0,0.0,0.1481,0.0
66,-62.3432,-11.8455,0.2464,0.7,0.0,3.9949,0.0,0.0,0.1544,0.0
67,-61.9044,-11.8302,0.249,0.7,0.0,4.0025,0.0,0.0,0.1608,0.0
68,-62.0173,-11.8138,0.2516,0.7,0.0,3.9709,0.0,0.0,0.1671,0.0
69,-62.0455,-11.8543,0.2542,0.7,0.0,3.9595,0.0,0.0,0.1747,0.0
70,-61.8862,-11.8452,0.2568,0.7,0.0,4.0342,0.0,0.0,0.181,0.0
71,-62.653,-11.7575,0.2594,0.7,0.0,4.0658,0.0,0.0,0.1886,0.0
72,-62.1178,-11.8051,0.2619,0.7,0.0,4.0291,0.0,0.0,0.1949,0.0
73,-62.7162,-11.8037,0.2644,0.7,0.0,3.9709,0.0,0.0,0.2025,0.0
74,-62.0402,-11.8259,0.2668,0.7,0.0,3.9785,0.0,0.0,0.2101,0.0
75,-62.6276,-11.8718,0.2692,0.7,0.0,3.9911,0.0,0.0,0.2177,0.0
76,-62.4184,-11.8123,0.2716,0.7,0.0,4.0316,0.0,0.0,0.2253,0.0
77,-62.0422,-11.8432,0.2739,0.7,0.0,3.9848,0.0,0.0,0.2329,0.0
78,-61.8026,-11.8273,0.2763,0.7,0.0,3.9823,0.0,0.0,0.2405,0.0
79,-61.9548,-11.9093,0.2785,0.7,0.0,4.0367,0.0,0.0,0.2481,0.0
80,-62.2257,-11.8213,0.2808,0.7,0.0,4.0241,0.0,0.0,0.2557,0.0
81,-62.1698,-11.8414,0.2831,0.7,0.0,4.0089,0.0,0.0,0.2633,0.0
82,-62.9687,-11.819,0.2854,0.7,0.0,3.9101,0.0,0.0,0.2709,0.0
83,-62.6107,-11.8391,0.2876,0.7,0.0,3.9975,0.0,0.0,0.2797,0.0
84,-62.1971,-11.8599,0.2898,0.7,0.0,3.9646,0.0,0.0,0.2873,0.0
85,-62.0565,-11.8342,0.2919,0.7,0.0,3.9329,0.0,0.0,0.2962,0.0
86,-62.5856,-11.8318,0.2941,0.7,0.0,4.0,0.0,0.0,0.3038,0.0
87,-61.906,-11.8502,0.2962,0.7,0.0,4.0089,0.0,0.0,0.3127,0.0
88,-61.9316,-11.8654,0.2984,0.7,0.0,4.0025,0.0,0.0,0.3203,0.0
89,-62.2679,-11.8383,0.3005,0.7,0.0,4.019,0.0,0.0,0.3291,0.0
90,-62.636,-11.8116,0.3026,0.7,0.0,3.9848,0.0,0.0,0.338,0.0
91,-62.3395,-11.8329,0.3047,0.7,0.0,3.9671,0.0,0.0,0.3468,0.0
92,-63.2099,-11.8374,0.3068,0.7,0.0,3.9684,0.0,0.0,0.3544,0.0
93,-62.2724,-11.7861,0.3087,0.7,0.0,4.038,0.0,0.0,0.3633,0.0
94,-62.4803,-11.8197,0.3107,0.7,0.0,3.9886,0.0,0.0,0.3722,0.0
95,-62.1197,-11.8522,0.3127,0.7,0.0,4.0025,0.0,0.0,0.381,0.0
96,-62.3823,-11.9116,0.3147,0.7,0.0,3.9177,0.0,0.0,0.3899,0.0
97,-62.59,-11.7751,0.3167,0.7,0.0,3.981,0.0,0.0,0.3987,0.0
98,-62.3266,-11.844,0.3186,0.7,0.0,3.938,0.0,0.0,0.4076,0.0
99,-62.4504,-11.8222,0.3205,0.7,0.0,4.0063,0.0,0.0,0.4165,0.0
100,-62.2688,-11.7875,0.3224,0.7,0.0,4.0291,0.0,0.0,0.4253,0.0
101,-62.0511,-11.8136,0.3243,0.7,0.0,4.0532,0.0,0.0,0.4342,0.0
102,-61.9165,-11.8745,0.3261,0.7,0.0,3.9405,0.0,0.0,0.4443,0.0
103,-62.4381,-11.8324,0.328,0.7,0.0,3.9911,0.0,0.0,0.4532,0.0
104,-62.9039,-11.8756,0.3298,0.7,0.0,3.9848,0.0,0.0,0.462,0.0
105,-62.8993,-11.8626,0.3316,0.7,0.0,4.0051,0.0,0.0,0.4709,0.0
106,-61.7948,-11.8554,0.3333,0.7,0.0,4.0354,0.0,0.0,0.481,0.0
107,-62.3667,-11.8079,0.3351,0.7,0.0,4.0215,0.0,0.0,0.4899,0.0
108,-61.4153,-11.8371,0.3369,0.7,0.0,4.0025,0.0,0.0,0.4987,0.0
109,-62.6088,-11.9005,0.3386,0.7,0.0,4.0013,0.0,0.0,0.5089,0.0
110,-61.0901,-11.8479,0.3403,0.7,0.0,4.0291,0.0,0.0,0.5177,0.0
111,-61.7969,-11.7711,0.342,0.7,0.0,4.0203,0.0,0.0,0.5278,0.0
112,-62.0823,-11.8015,0.3437,0.7,0.0,4.0063,0.0,0.0,0.5367,0.0
113,-62.2783,-11.8079,0.3454,0.7,0.0,4.0418,0.0,0.0,0.5468,0.0
114,-62.3418,-11.7699,0.3471,0.7,0.0,3.9734,0.0,0.0,0.5557,0.0
115,-62.5332,-11.8438,0.3487,0.7,0.0,4.0392,0.0,0.0,0.5658,0.0
116,-61.9236,-11.7843,0.3503,0.7,0.0,4.0405,0.0,0.0,0.5747,0.0
117,-62.585,-11.8003,0.3519,0.7,0.0,4.0013,0.0,0.0,0.5848,0.0
118,-61.821,-11.8091,0.3534,0.7,0.0,4.0013,0.0,0.0,0.5949,0.0
119,-61.6661,-11.8802,0.355,0.7,0.0,4.0304,0.0,0.0,0.6038,0.0
120,-62.0879,-11.8494,0.3566,0.7,0.0,4.0418,0.0,0.0,0.6139,0.0
121,-61.9433,-11.8192,0.3582,0.7,0.0,4.0063,0.0,0.0,0.6241,0.0
122,-62.8854,-11.8161,0.3597,0.7,0.0,3.9734,0.0,0.0,0.6329,0.0
123,-61.9855,-11.8599,0.3611,0.7,0.0,4.0101,0.0,0.0,0.643,0.0
124,-62.2335,-11.762,0.3626,0.7,0.0,4.0304,0.0,0.0,0.6532,0.0
125,-62.564,-11.825,0.3641,0.7,0.0,3.9873,0.0,0.0,0.662,0.0
126,-63.0801,-11.8333,0.3656,0.7,0.0,4.0532,0.0,0.0,0.6722,0.0
127,-62.9186,-11.7617,0.367,0.7,0.0,4.043,0.0,0.0,0.6823,0.0
128,-62.1856,-11.8457,0.3684,0.7,0.0,3.9835,0.0,0.0,0.6924,0.0
129,-62.4782,-11.8971,0.3698,0.7,0.0,4.0152,0.0,0.0,0.7013,0.0
130,-62.2751,-11.8144,0.3713,0.7,0.0,4.0101,0.0,0.0,0.7114,0.0
131,-62.3966,-11.834,0.3727,0.7,0.0,3.9899,0.0,0.0,0.7215,0.0
132,-62.175,-11.9259,0.3739,0.7,0.0,3.9848,0.0,0.0,0.7316,0.0
133,-62.5112,-11.7763,0.3754,0.7,0.0,3.9532,0.0,0.0,0.7405,0.0
134,-62.1918,-11.7848,0.3767,0.7,0.0,3.9924,0.0,0.0,0.7506,0.0
135,-62.3068,-11.858,0.378,0.7,0.0,4.0291,0.0,0.0,0.7608,0.0
136,-62.1374,-11.8721,0.3793,0.7,0.0,4.0924,0.0,0.0,0.7709,0.0
137,-62.3539,-11.8337,0.3807,0.7,0.0,3.9772,0.0,0.0,0.781,0.0
138,-62.7518,-11.8587,0.3819,0.7,0.0,3.9316,0.0,0.0,0.7911,0.0
139,-62.4845,-11.7763,0.3832,0.7,0.0,3.9949,0.0,0.0,0.8013,0.0
140,-62.4607,-11.8672,0.3844,0.7,0.0,4.038,0.0,0.0,0.8101,0.0
141,-62.6351,-11.7709,0.3857,0.7,0.0,4.0025,0.0,0.0,0.8203,0.0
142,-62.4418,-11.9249,0.3869,0.7,0.0,4.0152,0.0,0.0,0.8304,0.0
143,-62.1032,-11.8093,0.3882,0.7,0.0,4.0494,0.0,0.0,0.8405,0.0
144,-62.2154,-11.9179,0.3893,0.7,0.0,3.9241,0.0,0.0,0.8506,0.0
145,-62.5393,-11.8295,0.3906,0.7,0.0,3.9886,0.0,0.0,0.8608,0.0
146,-62.2109,-11.8125,0.3918,0.7,0.0,4.0114,0.0,0.0,0.8709,0.0
147,-62.2797,-11.7999,0.393,0.7,0.0,4.0532,0.0,0.0,0.8797,0.0
148,-62.1316,-11.7947,0.3941,0.7,0.0,3.9772,0.0,0.0,0.8899,0.0
149,-61.8405,-11.8176,0.3952,0.7,0.0,4.0089,0.0,0.0,0.9,0.0
150,-62.5607,-11.8636,0.3964,0.7,0.0,4.0127,0.0,0.0,0.9101,0.0
151,-62.2705,-11.8194,0.3975,0.7,0.0,3.9861,0.0,0.0,0.9203,0.0
152,-62.1788,-11.9096,0.3986,0.7,0.0,4.0013,0.0,0.0,0.9304,0.0
153,-62.3094,-11.8164,0.3997,0.7,0.0,4.0392,0.0,0.0,0.9405,0.0
154,-62.7468,-11.8793,0.4009,0.7,0.0,3.9582,0.0,0.0,0.9506,0.0
155,-62.4144,-11.793,0.402,0.7,0.0,4.0038,0.0,0.0,0.9608,0.0
156,-62.1525,-11.8298,0.4031,0.7,0.0,3.9987,0.0013,0.0,0.9709,0.0
157,-61.8285,-11.8747,0.4042,0.7,0.0,4.0582,0.0013,0.0,0.9797,0.0
158,-62.5533,-11.7888,0.4053,0.7,0.0,4.0671,0.0013,0.0,0.9899,0.0
159,-62.579,-11.8094,0.4064,0.7,0.0,4.0127,0.0025,0.0,1.0,0.0
160,-61.9882,-11.7982,0.4075,0.7,0.0,3.9013,0.0025,0.0,1.0101,0.0
161,-62.6867,-11.8292,0.4085,0.7,0.0,4.0063,0.0038,0.0,1.0203,0.0
162,-62.1423,-11.7604,0.4095,0.7,0.0,4.0253,0.0038,0.0,1.0304,0.0
163,-62.1222,-11.8708,0.4105,0.7,0.0,3.9722,0.0051,0.0,1.0405,0.0
164,-62.2832,-11.7981,0.4115,0.7,0.0,4.0127,0.0063,0.0,1.0506,0.0
165,-61.9155,-11.775,0.4126,0.7,0.0,4.0038,0.0076,0.0,1.0608,0.0
166,-62.3662,-11.8854,0.4136,0.7,0.0,3.9684,0.0076,0.0,1.0696,0.0
167,-62.2165,-11.8587,0.4146,0.7,0.0,3.9873,0.0089,0.0,1.0797,0.0
168,-62.3644,-11.8166,0.4156,0.7,0.0,3.9823,0.0114,0.0,1.0899,0.0
169,-61.8622,-11.862,0.4165,0.7,0.0,3.9848,0.0127,0.0,1.1,0.0
170,-61.8771,-11.8733,0.4175,0.7,0.0,4.0544,0.0139,0.0,1.1101,0.0
171,-62.2247,-11.8569,0.4184,0.7,0.0,4.0544,0.0152,0.0,1.1203,0.0
172,-62.3714,-11.8274,0.4194,0.7,0.0,3.9899,0.0165,0.0,1.1304,0.0
173,-62.6761,-11.858,0.4203,0.7,0.0,4.0215,0.019,0.0,1.1392,0.0
174,-62.4226,-11.8265,0.4212,0.7,0.0,4.0747,0.0203,0.0,1.1494,0.0
175,-62.3802,-11.8212,0.4221,0.7,0.0,3.9911,0.0228,0.0,1.1595,0.0
176,-62.7889,-11.8024,0.4229,0.7,0.0,4.0658,0.0241,0.0,1.1696,0.0
177,-62.3819,-11.8936,0.4238,0.7,0.0,3.9797,0.0266,0.0,1.1797,0.0
178,-61.969,-11.8271,0.4247,0.7,0.0,3.9848,0.0291,0.0,1.1899,0.0
179,-62.75,-11.8596,0.4256,0.7,0.0,4.0,0.0316,0.0,1.1987,0.0
180,-62.0442,-11.8297,0.4263,0.7,0.0,3.9835,0.0342,0.0,1.2089,0.0
181,-62.7083,-11.842,0.4273,0.7,0.0,3.9797,0.0367,0.0,1.219,0.0
182,-62.1601,-11.8328,0.4282,0.7,0.0,4.0582,0.0392,0.0,1.2291,0.0
183,-62.6739,-11.8819,0.429,0.7,0.0,4.0063,0.0418,0.0,1.2392,0.0
184,-61.7784,-11.8131,0.4298,0.7,0.0,4.0354,0.0443,0.0,1.2481,0.0
185,-61.9078,-11.826,0.4307,0.7,0.0,4.0519,0.0468,0.0,1.2582,0.0
186,-61.9881,-11.8291,0.4315,0.7,0.0,3.9987,0.0494,0.0,1.2684,0.0
187,-62.2075,-11.8555,0.4322,0.7,0.0,4.0278,0.0519,0.0,1.2785,0.0
188,-62.1446,-11.8672,0.433,0.7,0.0,3.9608,0.0557,0.0,1.2886,0.0
189,-62.4902,-11.8228,0.4338,0.7,0.0,3.957,0.0582,0.0,1.2975,0.0
190,-62.4155,-11.839,0.4345,0.7,0.0,3.9835,0.062,0.0,1.3076,0.0
191,-62.3201,-11.7848,0.4352,0.7,0.0,3.9709,0.0646,0.0,1.3177,0.0
192,-62.4214,-11.8702,0.436,0.7,0.0,4.0608,0.0684,0.0,1.3278,0.0
193,-61.8847,-11.8738,0.4367,0.7,0.0,3.9823,0.0722,0.0,1.3367,0.0
194,-62.5188,-11.8006,0.4375,0.7,0.0,4.062,0.0747,0.0,1.3468,0.0
195,-62.2135,-11.8153,0.4381,0.7,0.0,3.9608,0.0785,0.0,1.357,0.0
196,-62.1673,-11.8473,0.4389,0.7,0.0,4.0114,0.0823,0.0,1.3671,0.0
197,-63.2586,-11.8171,0.4396,0.7,0.0,3.9582,0.0861,0.0,1.3759,0.0
198,-62.3517,-11.7815,0.4403,0.7,0.0,4.0278,0.0899,0.0,1.3861,0.0
199,-62.5009,-11.808,0.441,0.7,0.0,4.0203,0.0937,0.0,1.3962,0.0
200,-62.6765,-11.8029,0.4418,0.7,0.0,4.0266,0.0975,0.0,1.4051,0.0
201,-62.563,-11.8335,0.4425,0.7,0.0,4.0177,0.1013,0.0,1.4152,0.0
202,-62.3147,-11.8755,0.4431,0.7,0.0,3.9886,0.1051,0.0,1.4253,0.0
203,-62.4769,-11.8104,0.4437,0.7,0.0,4.0405,0.1089,0.0,1.4342,0.0
204,-62.4098,-11.8254,0.4444,0.7,0.0,3.9797,0.1127,0.0,1.4443,0.0
205,-61.4906,-11.8381,0.4451,0.7,0.0,4.0139,0.1177,0.0,1.4544,0.0
206,-62.5933,-11.8762,0.4457,0.7,0.0,4.0354,0.1215,0.0,1.4633,0.0
207,-62.1383,-11.7945,0.4464,0.7,0.0,4.0215,0.1253,0.0,1.4734,0.0
208,-63.0144,-11.7602,0.4471,0.7,0.0,3.9937,0.1304,0.0,1.4835,0.0
209,-62.3583,-11.8158,0.4478,0.7,0.0,4.0063,0.1342,0.0,1.4924,0.0
210,-62.7452,-11.8225,0.4484,0.7,0.0,3.9861,0.1392,0.0,1.5025,0.0
211,-61.6837,-11.8833,0.449,0.7,0.0,4.0354,0.143,0.0,1.5127,0.0
212,-61.6297,-11.8203,0.4497,0.7,0.0,4.0215,0.1481,0.0,1.5215,0.0
213,-61.4213,-11.8972,0.4502,0.7,0.0,4.0468,0.1532,0.0,1.5316,0.0
214,-61.6589,-11.8612,0.4508,0.7,0.0,4.0367,0.157,0.0,1.5405,0.0
215,-62.453,-11.8384,0.4515,0.7,0.0,4.0354,0.162,0.0,1.5506,0.0
216,-62.4666,-11.8653,0.4521,0.7,0.0,4.0089,0.1671,0.0,1.5608,0.0
217,-62.9608,-11.7711,0.4527,0.7,0.0,3.9658,0.1722,0.0,1.5696,0.0
218,-62.1389,-11.8335,0.4533,0.7,0.0,3.9949,0.1772,0.0,1.5797,0.0
219,-62.4819,-11.8061,0.4539,0.7,0.0,4.0101,0.181,0.0,1.5886,0.0
220,-62.2275,-11.7867,0.4545,0.7,0.0,3.9468,0.1861,0.0,1.5987,0.0
221,-62.1944,-11.8386,0.455,0.7,0.0,3.9962,0.1911,0.0,1.6076,0.0
222,-62.0227,-11.8783,0.4556,0.7,0.0,3.9785,0.1962,0.0,1.6177,0.0
223,-62.7161,-11.7513,0.4561,0.7,0.0,4.0177,0.2025,0.0,1.6266,0.0
224,-62.5688,-11.8211,0.4567,0.7,0.0,4.0329,0.2076,0.0,1.6367,0.0
225,-62.1987,-11.8489,0.4572,0.7,0.0,3.9924,0.2127,0.0,1.6456,0.0
226,-61.9611,-11.7928,0.4577,0.7,0.0,3.9937,0.2177,0.0,1.6557,0.0
227,-62.0993,-11.7885,0.4582,0.7,0.0,4.0228,0.2228,0.0,1.6646,0.0
228,-62.5392,-11.8293,0.4587,0.7,0.0,3.9759,0.2278,0.0,1.6747,0.0
229,-62.6069,-11.8693,0.4593,0.7,0.0,3.9823,0.2342,0.0,1.6835,0.0
230,-62.4362,-11.7716,0.4598,0.7,0.0,3.9911,0.2392,0.0,1.6937,0.0
231,-61.9928,-11.7898,0.4604,0.7,0.0,4.0367,0.2443,0.0,1.7025,0.0
232,-61.5967,-11.8327,0.4608,0.7,0.0,3.9899,0.2506,0.0,1.7127,0.0
233,-62.7105,-11.8015,0.4613,0.7,0.0,4.0089,0.2557,0.0,1.7215,0.0
234,-62.0767,-11.7985,0.4618,0.7,0.0,3.9785,0.262,0.0,1.7316,0.0
235,-61.8875,-11.8476,0.4623,0.7,0.0,3.9671,0.2671,0.0,1.7405,0.0
236,-62.2511,-11.8159,0.4628,0.7,0.0,3.957,0.2734,0.0,1.7506,0.0
237,-61.9218,-11.8889,0.4632,0.7,0.0,3.9975,0.2785,0.0,1.7595,0.0
238,-62.0231,-11.8511,0.4637,0.7,0.0,3.9557,0.2848,0.0,1.7684,0.0
239,-61.9586,-11.8259,0.4641,0.7,0.0,4.0165,0.2911,0.0,1.7785,0.0
240,-62.162,-11.8812,0.4646,0.7,0.0,4.0177,0.2962,0.0,1.7873,0.0
241,-62.2954,-11.8457,0.4651,0.7,0.0,4.0013,0.3025,0.0,1.7975,0.0
242,-62.5065,-11.8498,0.4656,0.7,0.0,3.9722,0.3089,0.0,1.8063,0.0
243,-62.3828,-11.8293,0.4661,0.7,0.0,4.0025,0.3152,0.0,1.8152,0.0
244,-62.179,-11.8454,0.4665,0.7,0.0,3.9772,0.3203,0.0,1.8253,0.0
245,-62.5692,-11.8104,0.467,0.7,0.0,3.9722,0.3266,0.0,1.8342,0.0
246,-62.1787,-11.8164,0.4674,0.7,0.0,3.9975,0.3329,0.0,1.8443,0.0
247,-62.5853,-11.8996,0.4678,0.7,0.0,4.0228,0.3392,0.0,1.8532,0.0
248,-62.5924,-11.8444,0.4683,0.7,0.0,4.0291,0.3456,0.0,1.862,0.0
249,-61.8166,-11.9132,0.4686,0.7,0.0,3.9975,0.3519,0.0,1.8722,0.0
250,-61.9677,-11.8374,0.4691,0.7,0.0,4.0797,0.3582,0.0,1.881,0.0
251,-62.1169,-11.8892,0.4695,0.7,0.0,3.938,0.3646,0.0,1.8899,0.0
252,-62.2195,-11.8593,0.4699,0.7,0.0,4.0278,0.3709,0.0,1.9,0.0
253,-62.6307,-11.8096,0.4704,0.7,0.0,4.0127,0.3772,0.0,1.9089,0.0
254,-61.6378,-11.8568,0.4708,0.7,0.0,4.0418,0.3835,0.0,1.9177,0.0
255,-62.4668,-11.7905,0.4713,0.7,0.0,3.9456,0.3899,0.0,1.9266,0.0
256,-61.9454,-11.8598,0.4716,0.7,0.0,4.0051,0.3962,0.0,1.9367,0.0
257,-62.4964,-11.8431,0.472,0.7,0.0,4.0494,0.4025,0.0,1.9456,0.0
258,-61.6424,-11.7963,0.4724,0.7,0.0,4.0456,0.4089,0.0,1.9544,0.0
259,-62.2906,-11.8524,0.4728,0.7,0.0,4.0519,0.4165,0.0,1.9646,0.0
260,-62.1269,-11.7995,0.4732,0.7,0.0,3.9924,0.4228,0.0,1.9734,0.0
261,-61.9789,-11.8647,0.4735,0.7,0.0,3.9658,0.4291,0.0,1.9823,0.0
262,-62.2052,-11.82,0.4738,0.7,0.0,4.0595,0.4354,0.0,1.9911,0.0
263,-62.021,-11.8594,0.4741,0.7,0.0,4.0165,0.443,0.0,2.0013,0.0
264,-62.5645,-11.8746,0.4745,0.7,0.0,4.0316,0.4494,0.0,2.0101,0.0
265,-62.1341,-11.8241,0.4748,0.7,0.0,4.0089,0.4557,0.0,2.019,0.0
266,-62.5828,-11.8198,0.4751,0.7,0.0,4.057,0.4633,0.0,2.0278,0.0
267,-61.943,-11.8527,0.4754,0.7,0.0,3.9899,0.4696,0.0,2.038,0.0
268,-62.5471,-11.8473,0.4758,0.7,0.0,3.9734,0.4759,0.0,2.0468,0.0
269,-62.3362,-11.8083,0.4762,0.7,0.0,4.0203,0.4835,0.0,2.0557,0.0
270,-61.8556,-11.8715,0.4765,0.7,0.0,3.9734,0.4899,0.0,2.0646,0.0
271,-61.4368,-11.8001,0.4768,0.7,0.0,4.0177,0.4975,0.0,2.0734,0.0
272,-62.6809,-11.823,0.4771,0.7,0.0,3.9443,0.5038,0.0,2.0835,0.0
273,-62.6491,-11.8191,0.4774,0.7,0.0,4.0051,0.5114,0.0,2.0924,0.0
274,-61.9787,-11.7672,0.4778,0.7,0.0,4.0291,0.5177,0.0,2.1013,0.0
275,-61.5854,-11.8075,0.4782,0.7,0.0,4.0367,0.5253,0.0,2.1101,0.0
276,-61.442,-11.8484,0.4785,0.7,0.0,4.0228,0.5316,0.0,2.119,0.0
277,-61.7427,-11.8605,0.4788,0.7,0.0,4.0013,0.5392,0.0,2.1278,0.0
278,-61.7239,-11.7865,0.4792,0.7,0.0,3.9848,0.5456,0.0,2.138,0.0
279,-62.495,-11.7843,0.4796,0.7,0.0,3.9608,0.5532,0.0,2.1468,0.0
280,-62.3834,-11.822,0.4798,0.7,0.0,3.9633,0.5608,0.0,2.1557,0.0
281,-62.7825,-11.7958,0.4801,0.7,0.0,4.0089,0.5671,0.0,2.1646,0.0
282,-62.0997,-11.8269,0.4804,0.7,0.0,4.0013,0.5747,0.0,2.1734,0.0
