Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
108,-62.2222,-11.8206,0.337,0.7,0.0,4.0204,0.0,0.0,0.4994,0.0
109,-62.4405,-11.8078,0.3387,0.7,0.0,4.0094,0.0,0.0,0.5083,0.0
110,-62.0399,-11.8176,0.3404,0.7,0.0,3.9807,0.0,0.0,0.5182,0.0
111,-62.3004,-11.8195,0.3421,0.7,0.0,4.0072,0.0,0.0,0.5276,0.0
112,-62.6925,-11.806,0.3438,0.7,0.0,4.0249,0.0,0.0,0.537,0.0
113,-62.0236,-11.8271,0.3454,0.7,0.0,3.9895,0.0,0.0,0.5464,0.0
114,-61.7792,-11.8377,0.3471,0.7,0.0,4.0326,0.0,0.0,0.5558,0.0
115,-62.3608,-11.8633,0.3487,0.7,0.0,3.9779,0.0,0.0,0.5652,0.0
116,-62.1067,-11.8524,0.3503,0.7,0.0,4.0193,0.0,0.0,0.5751,0.0
117,-62.5068,-11.834,0.3519,0.7,0.0,4.0022,0.0,0.0,0.5845,0.0
118,-61.8666,-11.8016,0.3535,0.7,0.0,4.0133,0.0,0.0,0.5945,0.0
119,-62.1747,-11.8144,0.3551,0.7,0.0,4.0099,0.0,0.0,0.6039,0.0
120,-62.6372,-11.7895,0.3567,0.7,0.0,3.9619,0.0,0.0,0.6138,0.0
121,-62.4811,-11.8285,0.3583,0.7,0.0,3.9602,0.0,0.0,0.6232,0.0
122,-61.9975,-11.869,0.3597,0.7,0.0,3.9685,0.0,0.0,0.6331,0.0
123,-62.1509,-11.8547,0.3613,0.7,0.0,3.995,0.0,0.0,0.6425,0.0
124,-62.0371,-11.8604,0.3628,0.7,0.0,3.9785,0.0,0.0,0.6525,0.0
125,-61.6485,-11.8508,0.3642,0.7,0.0,3.9845,0.0,0.0,0.6624,0.0
126,-62.1345,-11.8379,0.3657,0.7,0.0,3.995,0.0,0.0,0.6718,0.0
127,-61.9668,-11.8372,0.3671,0.7,0.0,3.9939,0.0,0.0,0.6818,0.0
128,-62.5096,-11.841,0.3686,0.7,0.0,4.0033,0.0,0.0,0.6917,0.0
129,-62.4851,-11.7957,0.37,0.7,0.0,3.9785,0.0,0.0,0.7017,0.0
130,-62.08,-11.8489,0.3714,0.7,0.0,3.9873,0.0,0.0,0.7116,0.0
131,-62.561,-11.8281,0.3728,0.7,0.0,4.0077,0.0,0.0,0.721,0.0
132,-62.1916,-11.7931,0.3742,0.7,0.0,3.9978,0.0,0.0,0.7309,0.0
133,-62.0778,-11.8389,0.3756,0.7,0.0,3.9972,0.0,0.0,0.7409,0.0
134,-62.1902,-11.8352,0.3769,0.7,0.0,4.0083,0.0,0.0,0.7508,0.0
135,-62.2068,-11.8477,0.3783,0.7,0.0,4.0039,0.0,0.0,0.7608,0.0
136,-62.2721,-11.8327,0.3796,0.7,0.0,3.9956,0.0,0.0,0.7707,0.0
137,-62.4482,-11.7997,0.3809,0.7,0.0,4.0193,0.0,0.0,0.7807,0.0
138,-62.413,-11.8285,0.3822,0.7,0.0,3.9873,0.0,0.0,0.7906,0.0
139,-62.0633,-11.8334,0.3835,0.7,0.0,4.0033,0.0,0.0,0.8006,0.0
140,-62.1522,-11.8179,0.3847,0.7,0.0,4.0354,0.0,0.0,0.8105,0.0
141,-62.3131,-11.8493,0.386,0.7,0.0,3.9978,0.0,0.0,0.8204,0.0
142,-62.5185,-11.8247,0.3872,0.7,0.0,4.0481,0.0,0.0,0.8304,0.0
143,-62.2496,-11.8413,0.3885,0.7,0.0,4.0293,0.0,0.0,0.8403,0.0
144,-62.3259,-11.8177,0.3897,0.7,0.0,3.9812,0.0,0.0,0.8503,0.0
145,-61.9533,-11.8221,0.3909,0.7,0.0,4.0094,0.0,0.0,0.8602,0.0
146,-61.946,-11.8611,0.3921,0.7,0.0,4.0116,0.0,0.0,0.8702,0.0
147,-62.3261,-11.814,0.3933,0.7,0.0,3.9923,0.0,0.0,0.8801,0.0
148,-62.08,-11.7961,0.3945,0.7,0.0,4.0243,0.0,0.0,0.8901,0.0
149,-62.3949,-11.8491,0.3957,0.7,0.0,3.9785,0.0,0.0,0.9,0.0
150,-62.5503,-11.8393,0.3968,0.7,0.0,4.0006,0.0,0.0,0.9105,0.0
151,-62.0702,-11.8033,0.398,0.7,0.0,4.0403,0.0,0.0,0.9204,0.0
152,-62.36,-11.8413,0.3992,0.7,0.0,4.0155,0.0,0.0,0.9304,0.0
153,-62.126,-11.8357,0.4003,0.7,0.0,4.0099,0.0006,0.0,0.9403,0.0
154,-61.9919,-11.8335,0.4014,0.7,0.0,3.9862,0.0006,0.0,0.9503,0.0
155,-62.1571,-11.8417,0.4025,0.7,0.0,3.9945,0.0011,0.0,0.9602,0.0
156,-62.0585,-11.8355,0.4036,0.7,0.0,4.0133,0.0011,0.0,0.9702,0.0
157,-62.3083,-11.8518,0.4047,0.7,0.0,4.0055,0.0017,0.0,0.9801,0.0
158,-62.2762,-11.8413,0.4057,0.7,0.0,3.9691,0.0022,0.0,0.9901,0.0
159,-62.3277,-11.8149,0.4068,0.7,0.0,4.0028,0.0028,0.0,1.0,0.0
160,-62.4801,-11.8035,0.4079,0.7,0.0,3.9989,0.0033,0.0,1.0099,0.0
161,-62.4491,-11.8254,0.4089,0.7,0.0,4.0149,0.0044,0.0,1.0199,0.0
162,-62.6064,-11.8309,0.4099,0.7,0.0,3.9862,0.005,0.0,1.0298,0.0
163,-62.4377,-11.7876,0.4109,0.7,0.0,3.9873,0.0061,0.0,1.0403,0.0
164,-62.4499,-11.7951,0.4119,0.7,0.0,4.0077,0.0066,0.0,1.0503,0.0
165,-62.0571,-11.8438,0.4129,0.7,0.0,3.9785,0.0077,0.0,1.0602,0.0
166,-62.3733,-11.8469,0.4138,0.7,0.0,4.0099,0.0094,0.0,1.0702,0.0
167,-62.2056,-11.8731,0.4147,0.7,0.0,3.9779,0.0105,0.0,1.0801,0.0
168,-62.5187,-11.8188,0.4157,0.7,0.0,4.021,0.0116,0.0,1.0901,0.0
169,-62.1802,-11.822,0.4167,0.7,0.0,3.9724,0.0133,0.0,1.1,0.0
170,-62.0328,-11.8467,0.4176,0.7,0.0,4.0044,0.0149,0.0,1.1099,0.0
171,-62.0057,-11.7809,0.4186,0.7,0.0,4.0199,0.0166,0.0,1.1199,0.0
172,-62.2208,-11.8677,0.4195,0.7,0.0,4.0006,0.0182,0.0,1.1298,0.0
173,-62.2172,-11.8499,0.4204,0.7,0.0,4.005,0.0199,0.0,1.1398,0.0
174,-62.2541,-11.8632,0.4213,0.7,0.0,4.0061,0.0215,0.0,1.1497,0.0
175,-62.2465,-11.8364,0.4222,0.7,0.0,3.9928,0.0238,0.0,1.1597,0.0
176,-62.0172,-11.8341,0.423,0.7,0.0,3.9956,0.026,0.0,1.1696,0.0
177,-62.6137,-11.8345,0.4239,0.7,0.0,4.005,0.0276,0.0,1.1796,0.0
178,-62.3536,-11.801,0.4248,0.7,0.0,3.9718,0.0298,0.0,1.1895,0.0
179,-62.1071,-11.8425,0.4257,0.7,0.0,3.9901,0.0326,0.0,1.1994,0.0
180,-62.2046,-11.862,0.4265,0.7,0.0,3.9934,0.0348,0.0,1.2088,0.0
181,-62.4477,-11.856,0.4274,0.7,0.0,3.9713,0.037,0.0,1.2188,0.0
182,-62.3167,-11.8081,0.4282,0.7,0.0,3.9862,0.0398,0.0,1.2287,0.0
183,-62.1656,-11.8154,0.429,0.7,0.0,3.9873,0.0425,0.0,1.2387,0.0
184,-62.5939,-11.8646,0.4298,0.7,0.0,4.0033,0.0453,0.0,1.2486,0.0
185,-62.276,-11.8099,0.4307,0.7,0.0,3.9994,0.0481,0.0,1.2586,0.0
186,-61.9921,-11.8429,0.4314,0.7,0.0,3.9895,0.0508,0.0,1.2685,0.0
187,-62.1288,-11.8314,0.4322,0.7,0.0,3.9956,0.0536,0.0,1.2779,0.0
188,-62.1478,-11.8593,0.433,0.7,0.0,4.0138,0.0569,0.0,1.2878,0.0
189,-62.3553,-11.8516,0.4338,0.7,0.0,3.9851,0.0597,0.0,1.2978,0.0
190,-61.8605,-11.8513,0.4345,0.7,0.0,3.9829,0.063,0.0,1.3077,0.0
191,-62.2452,-11.8688,0.4352,0.7,0.0,4.0088,0.0663,0.0,1.3177,0.0
192,-61.9354,-11.8626,0.436,0.7,0.0,3.9906,0.0696,0.0,1.3271,0.0
193,-62.2685,-11.8119,0.4368,0.7,0.0,3.9923,0.0729,0.0,1.337,0.0
194,-62.8121,-11.8288,0.4375,0.7,0.0,3.984,0.0762,0.0,1.347,0.0
195,-62.3888,-11.8342,0.4382,0.7,0.0,4.0193,0.0796,0.0,1.3564,0.0
196,-62.4734,-11.8395,0.4389,0.7,0.0,4.042,0.0834,0.0,1.3663,0.0
197,-62.4319,-11.8355,0.4396,0.7,0.0,3.989,0.0867,0.0,1.3762,0.0
198,-62.2193,-11.8659,0.4404,0.7,0.0,4.0122,0.0906,0.0,1.3862,0.0
199,-62.3171,-11.8234,0.4411,0.7,0.0,3.9729,0.0945,0.0,1.3956,0.0
200,-62.2685,-11.8087,0.4417,0.7,0.0,4.0044,0.0983,0.0,1.4055,0.0
201,-62.3488,-11.8167,0.4425,0.7,0.0,4.0282,0.1022,0.0,1.4149,0.0
202,-62.0214,-11.8388,0.4432,0.7,0.0,3.9939,0.1061,0.0,1.4249,0.0
203,-62.2893,-11.8485,0.4438,0.7,0.0,4.016,0.1099,0.0,1.4348,0.0
204,-62.3465,-11.8182,0.4445,0.7,0.0,3.9796,0.1144,0.0,1.4442,0.0
205,-62.4193,-11.8512,0.4451,0.7,0.0,4.0663,0.1182,0.0,1.4541,0.0
206,-62.1747,-11.8303,0.4458,0.7,0.0,4.0011,0.1227,0.0,1.4635,0.0
207,-62.2371,-11.8063,0.4464,0.7,0.0,3.984,0.1271,0.0,1.4735,0.0
208,-62.1277,-11.8426,0.4471,0.7,0.0,4.0011,0.1315,0.0,1.4829,0.0
209,-62.319,-11.8526,0.4477,0.7,0.0,3.9751,0.1359,0.0,1.4928,0.0
210,-62.4444,-11.8316,0.4484,0.7,0.0,4.0204,0.1403,0.0,1.5022,0.0
211,-62.5235,-11.8254,0.449,0.7,0.0,4.032,0.1448,0.0,1.5122,0.0
212,-62.441,-11.859,0.4496,0.7,0.0,3.9867,0.1492,0.0,1.5215,0.0
213,-62.4793,-11.8309,0.4502,0.7,0.0,3.9994,0.1536,0.0,1.5315,0.0
214,-62.0388,-11.8397,0.4507,0.7,0.0,4.0,0.1586,0.0,1.5409,0.0
215,-62.4547,-11.8674,0.4514,0.7,0.0,3.9856,0.163,0.0,1.5503,0.0
216,-62.4458,-11.8318,0.4519,0.7,0.0,3.9713,0.168,0.0,1.5602,0.0
217,-61.9836,-11.8134,0.4525,0.7,0.0,4.0343,0.1729,0.0,1.5696,0.0
218,-62.4827,-11.8292,0.4531,0.7,0.0,4.0088,0.1779,0.0,1.579,0.0
219,-62.0658,-11.84,0.4537,0.7,0.0,4.0232,0.1829,0.0,1.589,0.0
220,-62.1171,-11.8915,0.4543,0.7,0.0,4.0287,0.1878,0.0,1.5983,0.0
221,-62.4076,-11.8133,0.4549,0.7,0.0,3.9895,0.1928,0.0,1.6077,0.0
222,-62.1042,-11.8117,0.4554,0.7,0.0,4.0238,0.1978,0.0,1.6177,0.0
223,-62.2576,-11.7781,0.4561,0.7,0.0,4.0127,0.2028,0.0,1.6271,0.0
224,-62.1124,-11.861,0.4566,0.7,0.0,4.0171,0.2083,0.0,1.6365,0.0
225,-62.2758,-11.8365,0.4571,0.7,0.0,3.9376,0.2133,0.0,1.6459,0.0
226,-62.3023,-11.8485,0.4576,0.7,0.0,3.9862,0.2188,0.0,1.6552,0.0
227,-62.1427,-11.8189,0.4582,0.7,0.0,4.0044,0.2243,0.0,1.6652,0.0
228,-62.3058,-11.819,0.4587,0.7,0.0,4.0105,0.2293,0.0,1.6746,0.0
229,-62.2929,-11.8156,0.4593,0.7,0.0,3.9807,0.2348,0.0,1.684,0.0
230,-62.5364,-11.8384,0.4598,0.7,0.0,3.9757,0.2403,0.0,1.6934,0.0
231,-62.6326,-11.8058,0.4603,0.7,0.0,3.9934,0.2459,0.0,1.7028,0.0
232,-62.3,-11.8736,0.4608,0.7,0.0,3.9635,0.2514,0.0,1.7122,0.0
233,-62.667,-11.8076,0.4613,0.7,0.0,4.0171,0.2569,0.0,1.7215,0.0
234,-61.9054,-11.8561,0.4618,0.7,0.0,4.0309,0.263,0.0,1.7309,0.0
235,-62.5431,-11.901,0.4622,0.7,0.0,4.0061,0.2685,0.0,1.7403,0.0
236,-62.1066,-11.8453,0.4627,0.7,0.0,4.026,0.274,0.0,1.7497,0.0
237,-62.229,-11.8216,0.4632,0.7,0.0,3.9945,0.2801,0.0,1.7597,0.0
238,-62.5278,-11.8272,0.4637,0.7,0.0,3.979,0.2856,0.0,1.7691,0.0
239,-62.1685,-11.8089,0.4642,0.7,0.0,4.0033,0.2917,0.0,1.7779,0.0
240,-62.4591,-11.8268,0.4647,0.7,0.0,3.9669,0.2978,0.0,1.7873,0.0
241,-62.269,-11.8267,0.4651,0.7,0.0,4.0459,0.3033,0.0,1.7967,0.0
242,-62.2152,-11.8182,0.4655,0.7,0.0,3.9845,0.3094,0.0,1.8061,0.0
243,-62.1651,-11.8482,0.466,0.7,0.0,4.0044,0.3155,0.0,1.8155,0.0
244,-62.2597,-11.791,0.4665,0.7,0.0,4.0006,0.3215,0.0,1.8249,0.0
245,-62.3711,-11.8053,0.4669,0.7,0.0,3.989,0.3276,0.0,1.8343,0.0
246,-61.9585,-11.8361,0.4674,0.7,0.0,4.0376,0.3337,0.0,1.8436,0.0
247,-62.4738,-11.8143,0.4678,0.7,0.0,3.9884,0.3403,0.0,1.853,0.0
248,-62.2406,-11.8088,0.4682,0.7,0.0,4.0094,0.3464,0.0,1.8624,0.0
249,-62.3138,-11.8318,0.4686,0.7,0.0,3.9994,0.3525,0.0,1.8713,0.0
250,-61.8685,-11.8384,0.469,0.7,0.0,3.9967,0.3586,0.0,1.8807,0.0
251,-62.3015,-11.8218,0.4694,0.7,0.0,4.0083,0.3652,0.0,1.8901,0.0
252,-62.3021,-11.8719,0.4699,0.7,0.0,4.0105,0.3713,0.0,1.8994,0.0
253,-62.2481,-11.8457,0.4703,0.7,0.0,3.9917,0.3779,0.0,1.9088,0.0
254,-62.0965,-11.8824,0.4706,0.7,0.0,3.9702,0.3845,0.0,1.9177,0.0
255,-62.3162,-11.8709,0.4711,0.7,0.0,4.0304,0.3906,0.0,1.9271,0.0
256,-62.5087,-11.8193,0.4715,0.7,0.0,3.9928,0.3972,0.0,1.9365,0.0
257,-62.3226,-11.8227,0.472,0.7,0.0,3.9735,0.4039,0.0,1.9453,0.0
258,-62.0495,-11.8341,0.4723,0.7,0.0,3.995,0.4105,0.0,1.9547,0.0
259,-62.2082,-11.8041,0.4727,0.7,0.0,4.0099,0.4166,0.0,1.9641,0.0
260,-62.3095,-11.839,0.473,0.7,0.0,3.9823,0.4232,0.0,1.9729,0.0
261,-62.4716,-11.8764,0.4734,0.7,0.0,3.9425,0.4298,0.0,1.9823,0.0
262,-62.133,-11.8172,0.4738,0.7,0.0,4.0204,0.437,0.0,1.9917,0.0
263,-62.4699,-11.8302,0.4742,0.7,0.0,3.9862,0.4436,0.0,2.0006,0.0
264,-62.3119,-11.819,0.4746,0.7,0.0,3.9431,0.4503,0.0,2.0099,0.0
265,-61.7277,-11.8518,0.475,0.7,0.0,3.9923,0.4569,0.0,2.0193,0.0
266,-61.907,-11.8397,0.4753,0.7,0.0,4.0298,0.4635,0.0,2.0282,0.0
267,-61.9766,-11.8751,0.4757,0.7,0.0,3.9945,0.4707,0.0,2.0376,0.0
268,-62.3304,-11.8048,0.4761,0.7,0.0,3.9862,0.4773,0.0,2.0464,0.0
269,-62.7074,-11.8384,0.4764,0.7,0.0,3.9851,0.484,0.0,2.0558,0.0
270,-62.3196,-11.844,0.4768,0.7,0.0,3.9945,0.4912,0.0,2.0646,0.0
271,-62.384,-11.8431,0.4771,0.7,0.0,4.0066,0.4983,0.0,2.074,0.0
272,-62.4941,-11.8055,0.4775,0.7,0.0,3.9851,0.505,0.0,2.0829,0.0
273,-62.5782,-11.843,0.4779,0.7,0.0,3.9867,0.5122,0.0,2.0923,0.0
274,-62.3589,-11.8487,0.4782,0.7,0.0,3.9801,0.5188,0.0,2.1011,0.0
275,-62.1373,-11.8201,0.4785,0.7,0.0,4.005,0.526,0.0,2.1099,0.0
276,-62.1269,-11.849,0.4788,0.7,0.0,4.0099,0.5331,0.0,2.1193,0.0
277,-62.5503,-11.8473,0.4792,0.7,0.0,3.9729,0.5403,0.0,2.1282,0.0
278,-62.368,-11.8362,0.4796,0.7,0.0,3.9646,0.5475,0.0,2.1376,0.0
279,-61.9496,-11.8507,0.4799,0.7,0.0,3.9564,0.5547,0.0,2.1464,0.0
280,-62.3865,-11.8305,0.4802,0.7,0.0,3.9923,0.5613,0.0,2.1552,0.0
281,-62.6235,-11.8506,0.4805,0.7,0.0,3.9724,0.5685,0.0,2.1646,0.0
282,-62.0812,-11.867,0.4808,0.7,0.0,4.0293,0.5762,0.0,2.1735,0.0
283,-62.2069,-11.8417,0.4811,0.7,0.0,3.989,0.5834,0.0,2.1823,0.0
