Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
152,-62.2912,-11.8236,0.3991,0.7,0.0,3.96,0.0,0.0,0.9275,0.0
153,-61.8205,-11.8302,0.4002,0.7,0.0,3.9975,0.0,0.0,0.9375,0.0
154,-62.0786,-11.8604,0.4014,0.7,0.0,3.985,0.0,0.0,0.9475,0.0
155,-61.7368,-11.8156,0.4025,0.7,0.0,4.015,0.0,0.0,0.9575,0.0
156,-61.6109,-11.8783,0.4035,0.7,0.0,3.945,0.0,0.0,0.9675,0.0
157,-62.9117,-11.779,0.4046,0.7,0.0,4.005,0.0,0.0,0.9775,0.0
158,-62.9243,-11.6956,0.4057,0.7,0.0,3.985,0.0,0.0,0.9875,0.0
159,-61.8175,-11.7456,0.4067,0.7,0.0,4.065,0.0025,0.0,0.9975,0.0
160,-61.666,-11.8692,0.4078,0.7,0.0,4.0125,0.0025,0.0,1.0075,0.0
161,-62.501,-11.8844,0.4088,0.7,0.0,3.9575,0.0025,0.0,1.0175,0.0
162,-62.4971,-11.6867,0.4099,0.7,0.0,4.045,0.0025,0.0,1.0275,0.0
163,-63.1665,-11.8176,0.4109,0.7,0.0,4.0225,0.005,0.0,1.0375,0.0
164,-62.9463,-11.7371,0.4119,0.7,0.0,4.05,0.005,0.0,1.0475,0.0
165,-62.5741,-11.7129,0.4129,0.7,0.0,3.9975,0.0075,0.0,1.0575,0.0
166,-61.8427,-11.8178,0.4138,0.7,0.0,3.9825,0.0075,0.0,1.0675,0.0
167,-62.2637,-11.8005,0.4148,0.7,0.0,4.005,0.01,0.0,1.0775,0.0
168,-62.9098,-11.8727,0.4158,0.7,0.0,4.0375,0.01,0.0,1.0875,0.0
169,-61.3823,-11.8475,0.4166,0.7,0.0,4.05,0.0125,0.0,1.0975,0.0
170,-62.2558,-11.8452,0.4176,0.7,0.0,3.9675,0.0125,0.0,1.1075,0.0
171,-61.5578,-11.9163,0.4183,0.7,0.0,4.0,0.015,0.0,1.1175,0.0
172,-62.2315,-11.8492,0.4193,0.7,0.0,4.0975,0.0175,0.0,1.1275,0.0
173,-62.1772,-11.8091,0.4203,0.7,0.0,4.0075,0.0175,0.0,1.1375,0.0
174,-62.0691,-11.7597,0.4212,0.7,0.0,3.9975,0.02,0.0,1.1475,0.0
175,-62.1958,-11.841,0.4221,0.7,0.0,3.9125,0.0225,0.0,1.1575,0.0
176,-62.7987,-11.854,0.4231,0.7,0.0,4.0025,0.025,0.0,1.1675,0.0
177,-62.557,-11.828,0.424,0.7,0.0,3.97,0.0275,0.0,1.1775,0.0
178,-62.6422,-11.8512,0.4249,0.7,0.0,3.9225,0.0275,0.0,1.1875,0.0
179,-62.5801,-11.8733,0.4258,0.7,0.0,3.99,0.03,0.0,1.1975,0.0
180,-61.8702,-11.8271,0.4266,0.7,0.0,3.9575,0.0325,0.0,1.2075,0.0
181,-62.1362,-11.7688,0.4275,0.7,0.0,4.005,0.035,0.0,1.2175,0.0
182,-61.1742,-11.7902,0.4283,0.7,0.0,3.905,0.0375,0.0,1.2275,0.0
183,-62.7182,-11.7867,0.4291,0.7,0.0,4.0475,0.04,0.0,1.2375,0.0
184,-62.1324,-11.8405,0.4299,0.7,0.0,3.8875,0.0425,0.0,1.2475,0.0
185,-63.0443,-11.8924,0.4307,0.7,0.0,3.9425,0.0475,0.0,1.2575,0.0
186,-62.151,-11.8415,0.4315,0.7,0.0,4.0325,0.05,0.0,1.2675,0.0
187,-62.9093,-11.8791,0.4324,0.7,0.0,3.97,0.0525,0.0,1.2775,0.0
188,-62.2528,-11.7442,0.4331,0.7,0.0,4.0125,0.055,0.0,1.2875,0.0
189,-62.1003,-11.7336,0.4339,0.7,0.0,4.0175,0.0575,0.0,1.2975,0.0
190,-61.5978,-11.8393,0.4346,0.7,0.0,3.9775,0.0625,0.0,1.305,0.0
191,-61.8353,-11.8668,0.4354,0.7,0.0,4.0125,0.065,0.0,1.315,0.0
192,-62.2817,-11.8195,0.4362,0.7,0.0,4.0225,0.0675,0.0,1.325,0.0
193,-62.3689,-11.7998,0.4369,0.7,0.0,4.035,0.0725,0.0,1.335,0.0
194,-61.7575,-11.8259,0.4375,0.7,0.0,3.945,0.075,0.0,1.345,0.0
195,-62.223,-11.7965,0.4383,0.7,0.0,4.015,0.0775,0.0,1.355,0.0
196,-62.3371,-11.8258,0.439,0.7,0.0,3.98,0.0825,0.0,1.365,0.0
197,-62.4903,-11.7994,0.4398,0.7,0.0,3.96,0.085,0.0,1.375,0.0
198,-61.9855,-11.7878,0.4404,0.7,0.0,4.0375,0.09,0.0,1.385,0.0
199,-62.1266,-11.8415,0.4412,0.7,0.0,3.9675,0.0925,0.0,1.395,0.0
200,-62.087,-11.8251,0.4418,0.7,0.0,3.8825,0.0975,0.0,1.405,0.0
201,-62.1548,-11.7961,0.4425,0.7,0.0,4.01,0.1,0.0,1.4125,0.0
202,-62.0511,-11.8736,0.4432,0.7,0.0,4.0175,0.105,0.0,1.4225,0.0
203,-61.4601,-11.8665,0.4439,0.7,0.0,3.9525,0.11,0.0,1.4325,0.0
204,-61.84,-11.8392,0.4446,0.7,0.0,4.0425,0.1125,0.0,1.4425,0.0
205,-62.6684,-11.8494,0.4452,0.7,0.0,3.9875,0.1175,0.0,1.4525,0.0
206,-62.9023,-11.7895,0.4458,0.7,0.0,3.9225,0.1225,0.0,1.4625,0.0
207,-61.2343,-11.8051,0.4465,0.7,0.0,3.985,0.125,0.0,1.4725,0.0
208,-62.3155,-11.8378,0.4471,0.7,0.0,3.9875,0.13,0.0,1.4825,0.0
209,-62.2315,-11.8156,0.4478,0.7,0.0,3.9925,0.135,0.0,1.49,0.0
210,-62.0786,-11.7722,0.4483,0.7,0.0,3.915,0.14,0.0,1.5,0.0
211,-62.2111,-11.8448,0.449,0.7,0.0,4.0625,0.1425,0.0,1.51,0.0
212,-62.5895,-11.7931,0.4496,0.7,0.0,3.9125,0.1475,0.0,1.52,0.0
213,-61.9544,-11.78,0.4502,0.7,0.0,3.94,0.1525,0.0,1.53,0.0
214,-63.3031,-11.8509,0.4508,0.7,0.0,3.955,0.1575,0.0,1.54,0.0
215,-62.5892,-11.8042,0.4514,0.7,0.0,3.9575,0.1625,0.0,1.55,0.0
216,-61.3948,-11.8402,0.452,0.7,0.0,3.99,0.1675,0.0,1.5575,0.0
217,-62.1186,-11.8314,0.4526,0.7,0.0,4.005,0.1725,0.0,1.5675,0.0
218,-62.7986,-11.8056,0.4532,0.7,0.0,3.9825,0.1775,0.0,1.5775,0.0
219,-62.2053,-11.8812,0.4537,0.7,0.0,4.0425,0.1825,0.0,1.5875,0.0
220,-62.3639,-11.8675,0.4542,0.7,0.0,3.97,0.1875,0.0,1.5975,0.0
221,-61.8036,-11.7152,0.4547,0.7,0.0,3.9675,0.1925,0.0,1.6075,0.0
222,-62.0829,-11.9021,0.4554,0.7,0.0,4.0,0.1975,0.0,1.615,0.0
223,-62.2877,-11.8358,0.456,0.7,0.0,4.03,0.2025,0.0,1.625,0.0
224,-61.8353,-11.8243,0.4565,0.7,0.0,3.985,0.2075,0.0,1.635,0.0
225,-62.8954,-11.757,0.4571,0.7,0.0,4.01,0.2125,0.0,1.645,0.0
226,-61.3406,-11.8836,0.4576,0.7,0.0,4.035,0.2175,0.0,1.655,0.0
227,-62.0922,-11.8186,0.4582,0.7,0.0,3.995,0.2225,0.0,1.6625,0.0
228,-61.8628,-11.8152,0.4587,0.7,0.0,4.1475,0.2275,0.0,1.6725,0.0
229,-61.518,-11.8704,0.4592,0.7,0.0,3.9375,0.235,0.0,1.6825,0.0
230,-61.6802,-11.8368,0.4597,0.7,0.0,3.945,0.24,0.0,1.6925,0.0
231,-61.9154,-11.8127,0.4602,0.7,0.0,4.0825,0.245,0.0,1.7025,0.0
232,-62.0658,-11.7865,0.4607,0.7,0.0,3.9975,0.25,0.0,1.71,0.0
233,-62.813,-11.8536,0.4612,0.7,0.0,3.9875,0.255,0.0,1.72,0.0
234,-62.4753,-11.8612,0.4616,0.7,0.0,3.94,0.2625,0.0,1.73,0.0
235,-62.7308,-11.8658,0.4621,0.7,0.0,3.9825,0.2675,0.0,1.74,0.0
236,-62.3897,-11.8592,0.4625,0.7,0.0,4.1,0.2725,0.0,1.7475,0.0
237,-62.0784,-11.8327,0.4631,0.7,0.0,4.0375,0.28,0.0,1.7575,0.0
238,-62.0497,-11.7984,0.4636,0.7,0.0,3.985,0.285,0.0,1.7675,0.0
239,-62.3367,-11.9394,0.464,0.7,0.0,4.0025,0.29,0.0,1.7775,0.0
240,-62.4918,-11.8945,0.4645,0.7,0.0,4.025,0.2975,0.0,1.785,0.0
241,-62.5548,-11.8602,0.4649,0.7,0.0,4.07,0.3025,0.0,1.795,0.0
242,-61.9355,-11.8607,0.4653,0.7,0.0,4.0325,0.3075,0.0,1.805,0.0
243,-61.9069,-11.8404,0.4657,0.7,0.0,4.0425,0.315,0.0,1.815,0.0
244,-62.7323,-11.8209,0.4661,0.7,0.0,3.985,0.32,0.0,1.8225,0.0
245,-62.499,-11.8065,0.4666,0.7,0.0,4.1075,0.3275,0.0,1.8325,0.0
246,-61.7147,-11.8653,0.467,0.7,0.0,3.9875,0.3325,0.0,1.8425,0.0
247,-61.4977,-11.8508,0.4675,0.7,0.0,4.0725,0.3375,0.0,1.8525,0.0
248,-62.6864,-11.7707,0.468,0.7,0.0,3.96,0.345,0.0,1.86,0.0
249,-61.4341,-11.8857,0.4683,0.7,0.0,4.0925,0.35,0.0,1.87,0.0
250,-62.6393,-11.7418,0.4687,0.7,0.0,4.125,0.3575,0.0,1.88,0.0
251,-61.9841,-11.8892,0.4691,0.7,0.0,3.9725,0.3625,0.0,1.8875,0.0
252,-62.1945,-11.8001,0.4696,0.7,0.0,3.98,0.37,0.0,1.8975,0.0
253,-63.073,-11.7931,0.47,0.7,0.0,3.9475,0.3775,0.0,1.9075,0.0
254,-62.2888,-11.8518,0.4704,0.7,0.0,3.9775,0.3825,0.0,1.9175,0.0
255,-61.971,-11.8538,0.4708,0.7,0.0,4.1025,0.39,0.0,1.925,0.0
256,-62.2895,-11.8647,0.4711,0.7,0.0,4.0,0.395,0.0,1.935,0.0
257,-62.2486,-11.8436,0.4715,0.7,0.0,3.9575,0.4025,0.0,1.945,0.0
258,-61.7099,-11.891,0.4718,0.7,0.0,3.9525,0.4075,0.0,1.9525,0.0
259,-62.2018,-11.8867,0.4723,0.7,0.0,4.025,0.415,0.0,1.9625,0.0
260,-62.0569,-11.766,0.4726,0.7,0.0,4.0375,0.4225,0.0,1.9725,0.0
261,-62.1427,-11.8409,0.473,0.7,0.0,4.1275,0.4275,0.0,1.98,0.0
262,-62.323,-11.8184,0.4735,0.7,0.0,3.9725,0.435,0.0,1.99,0.0
263,-62.1037,-11.792,0.4739,0.7,0.0,4.09,0.4425,0.0,2.0,0.0
264,-62.5462,-11.8882,0.4743,0.7,0.0,3.9775,0.4475,0.0,2.0075,0.0
265,-62.4428,-11.8338,0.4747,0.7,0.0,4.01,0.455,0.0,2.0175,0.0
266,-63.0438,-11.7997,0.4752,0.7,0.0,4.1525,0.4625,0.0,2.0275,0.0
267,-62.1064,-11.9046,0.4754,0.7,0.0,4.0775,0.4675,0.0,2.035,0.0
268,-62.4404,-11.8312,0.4759,0.7,0.0,4.07,0.475,0.0,2.045,0.0
269,-61.872,-11.8603,0.4762,0.7,0.0,3.9175,0.4825,0.0,2.055,0.0
270,-62.0617,-11.8916,0.4766,0.7,0.0,4.075,0.49,0.0,2.0625,0.0
271,-62.4056,-11.8274,0.477,0.7,0.0,4.0125,0.495,0.0,2.0725,0.0
272,-62.3305,-11.8122,0.4774,0.7,0.0,3.9725,0.5025,0.0,2.0825,0.0
273,-62.0153,-11.7275,0.4778,0.7,0.0,4.0225,0.51,0.0,2.09,0.0
274,-61.2645,-11.848,0.478,0.7,0.0,3.98,0.5175,0.0,2.1,0.0
275,-62.4387,-11.8959,0.4782,0.7,0.0,4.025,0.525,0.0,2.11,0.0
276,-61.7027,-11.8928,0.4785,0.7,0.0,4.0225,0.53,0.0,2.1175,0.0
277,-61.6042,-11.8349,0.4789,0.7,0.0,4.0225,0.5375,0.0,2.1275,0.0
278,-62.8622,-11.7984,0.4794,0.7,0.0,3.9825,0.545,0.0,2.135,0.0
279,-61.8856,-11.8531,0.4797,0.7,0.0,3.98,0.5525,0.0,2.145,0.0
280,-61.5266,-11.9127,0.48,0.7,0.0,3.945,0.56,0.0,2.155,0.0
281,-62.8109,-11.7856,0.4805,0.7,0.0,4.0275,0.5675,0.0,2.1625,0.0
282,-62.2525,-11.8371,0.4808,0.7,0.0,4.0425,0.575,0.0,2.1725,0.0
283,-62.4351,-11.8411,0.4811,0.7,0.0,3.9225,0.58,0.0,2.1825,0.0
284,-62.0779,-11.8975,0.4814,0.7,0.0,3.955,0.5875,0.0,2.19,0.0
285,-62.8731,-11.7858,0.4818,0.7,0.0,4.065,0.595,0.0,2.2,0.0
286,-61.3356,-11.8435,0.482,0.7,0.0,4.08,0.6025,0.0,2.2075,0.0
287,-62.0462,-11.847,0.4824,0.7,0.0,4.035,0.61,0.0,2.2175,0.0
288,-62.24,-11.834,0.4825,0.7,0.0,4.0175,0.6175,0.0,2.2275,0.0
