Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
34,-62.1779,-11.8145,0.1464,0.7,0.0,4.0017,0.0,0.0,0.0108,0.0
35,-61.9928,-11.7969,0.15,0.7,0.0,3.9433,0.0,0.0,0.0133,0.0
36,-62.6731,-11.7835,0.1536,0.7,0.0,3.9875,0.0,0.0,0.015,0.0
37,-62.6836,-11.8383,0.1572,0.7,0.0,3.9658,0.0,0.0,0.0175,0.0
38,-62.5874,-11.8682,0.1607,0.7,0.0,4.0183,0.0,0.0,0.02,0.0
39,-61.8046,-11.8959,0.1642,0.7,0.0,4.04,0.0,0.0,0.0233,0.0
40,-61.9412,-11.8152,0.1677,0.7,0.0,3.95,0.0,0.0,0.0258,0.0
41,-62.0147,-11.846,0.1711,0.7,0.0,3.9517,0.0,0.0,0.0292,0.0
42,-62.061,-11.8232,0.1745,0.7,0.0,4.0,0.0,0.0,0.0325,0.0
43,-61.6545,-11.8252,0.1777,0.7,0.0,3.9808,0.0,0.0,0.0358,0.0
44,-62.2761,-11.8435,0.1811,0.7,0.0,4.0075,0.0,0.0,0.0392,0.0
45,-62.1122,-11.8339,0.1844,0.7,0.0,4.0058,0.0,0.0,0.0433,0.0
46,-62.2088,-11.8503,0.1876,0.7,0.0,3.9875,0.0,0.0,0.0475,0.0
47,-62.0732,-11.845,0.1909,0.7,0.0,3.9792,0.0,0.0,0.0508,0.0
48,-61.9111,-11.8754,0.194,0.7,0.0,4.0033,0.0,0.0,0.055,0.0
49,-62.3551,-11.8374,0.1972,0.7,0.0,3.9625,0.0,0.0,0.06,0.0
50,-62.4023,-11.8048,0.2003,0.7,0.0,4.0633,0.0,0.0,0.0642,0.0
51,-62.2594,-11.8545,0.2034,0.7,0.0,3.9692,0.0,0.0,0.0692,0.0
52,-62.7916,-11.8116,0.2065,0.7,0.0,4.0408,0.0,0.0,0.0733,0.0
53,-61.5364,-11.8239,0.2094,0.7,0.0,3.9892,0.0,0.0,0.0783,0.0
54,-62.6046,-11.823,0.2125,0.7,0.0,4.0042,0.0,0.0,0.0833,0.0
55,-62.4467,-11.8449,0.2154,0.7,0.0,3.9892,0.0,0.0,0.0892,0.0
56,-62.2841,-11.8275,0.2184,0.7,0.0,4.0042,0.0,0.0,0.0942,0.0
57,-62.297,-11.8471,0.2213,0.7,0.0,4.0025,0.0,0.0,0.1,0.0
58,-62.2086,-11.8404,0.2242,0.7,0.0,3.9867,0.0,0.0,0.105,0.0
59,-62.5775,-11.855,0.227,0.7,0.0,4.0183,0.0,0.0,0.1108,0.0
60,-62.114,-11.8157,0.2299,0.7,0.0,3.9983,0.0,0.0,0.1167,0.0
61,-62.0001,-11.8231,0.2326,0.7,0.0,3.9558,0.0,0.0,0.1225,0.0
62,-62.5313,-11.8728,0.2354,0.7,0.0,3.9858,0.0,0.0,0.1283,0.0
63,-62.1989,-11.8891,0.2381,0.7,0.0,4.01,0.0,0.0,0.135,0.0
64,-62.1857,-11.8674,0.2408,0.7,0.0,3.9342,0.0,0.0,0.1408,0.0
65,-62.6717,-11.8157,0.2435,0.7,0.0,3.9592,0.0,0.0,0.1475,0.0
66,-62.2671,-11.8409,0.2461,0.7,0.0,4.01,0.0,0.0,0.1542,0.0
67,-61.7154,-11.8163,0.2487,0.7,0.0,3.9608,0.0,0.0,0.1608,0.0
68,-62.2892,-11.8374,0.2513,0.7,0.0,4.0342,0.0,0.0,0.1675,0.0
69,-62.1536,-11.7996,0.2539,0.7,0.0,3.9758,0.0,0.0,0.1742,0.0
70,-62.4749,-11.7665,0.2565,0.7,0.0,3.9942,0.0,0.0,0.1808,0.0
71,-62.2145,-11.8361,0.259,0.7,0.0,3.9658,0.0,0.0,0.1883,0.0
72,-62.334,-11.8553,0.2615,0.7,0.0,3.9958,0.0,0.0,0.195,0.0
73,-61.6977,-11.8317,0.264,0.7,0.0,3.9967,0.0,0.0,0.2025,0.0
74,-62.4081,-11.8015,0.2665,0.7,0.0,3.98,0.0,0.0,0.21,0.0
75,-62.5813,-11.8269,0.2689,0.7,0.0,3.9767,0.0,0.0,0.2175,0.0
76,-62.0287,-11.8054,0.2714,0.7,0.0,4.0242,0.0,0.0,0.225,0.0
77,-62.1674,-11.8409,0.2738,0.7,0.0,3.9675,0.0,0.0,0.2325,0.0
78,-62.3282,-11.854,0.2761,0.7,0.0,4.0308,0.0,0.0,0.24,0.0
79,-62.1807,-11.8364,0.2784,0.7,0.0,3.9292,0.0,0.0,0.2475,0.0
80,-62.4559,-11.8552,0.2808,0.7,0.0,3.975,0.0,0.0,0.255,0.0
81,-62.0576,-11.8498,0.283,0.7,0.0,3.9442,0.0,0.0,0.2633,0.0
82,-62.3557,-11.8244,0.2853,0.7,0.0,3.9708,0.0,0.0,0.2708,0.0
83,-61.9103,-11.8204,0.2876,0.7,0.0,4.0325,0.0,0.0,0.2792,0.0
84,-62.7527,-11.8056,0.2898,0.7,0.0,3.9958,0.0,0.0,0.2875,0.0
85,-62.1996,-11.7898,0.292,0.7,0.0,3.9825,0.0,0.0,0.2958,0.0
86,-61.7947,-11.7816,0.2942,0.7,0.0,3.9608,0.0,0.0,0.3042,0.0
87,-62.4227,-11.8706,0.2963,0.7,0.0,4.0108,0.0,0.0,0.3125,0.0
88,-62.2727,-11.8466,0.2984,0.7,0.0,4.0275,0.0,0.0,0.3208,0.0
89,-62.3863,-11.8415,0.3005,0.7,0.0,3.9783,0.0,0.0,0.3292,0.0
90,-62.1777,-11.8273,0.3026,0.7,0.0,3.9842,0.0,0.0,0.3375,0.0
91,-61.982,-11.8655,0.3047,0.7,0.0,3.9717,0.0,0.0,0.3458,0.0
92,-62.1803,-11.7959,0.3067,0.7,0.0,4.0058,0.0,0.0,0.355,0.0
93,-62.1701,-11.8541,0.3088,0.7,0.0,4.0033,0.0,0.0,0.3633,0.0
94,-61.8758,-11.8312,0.3108,0.7,0.0,4.0275,0.0,0.0,0.3717,0.0
95,-62.1429,-11.8072,0.3128,0.7,0.0,3.9942,0.0,0.0,0.3808,0.0
96,-62.1155,-11.8594,0.3148,0.7,0.0,4.0233,0.0,0.0,0.39,0.0
97,-62.138,-11.8439,0.3168,0.7,0.0,3.9942,0.0,0.0,0.3983,0.0
98,-62.4161,-11.8302,0.3187,0.7,0.0,3.9992,0.0,0.0,0.4075,0.0
99,-61.8907,-11.8248,0.3205,0.7,0.0,4.0158,0.0,0.0,0.4167,0.0
100,-61.9415,-11.82,0.3225,0.7,0.0,4.0242,0.0,0.0,0.4258,0.0
101,-61.8984,-11.8434,0.3243,0.7,0.0,4.0392,0.0,0.0,0.4342,0.0
102,-61.9321,-11.8169,0.3261,0.7,0.0,4.0167,0.0,0.0,0.4433,0.0
103,-62.3288,-11.8384,0.3281,0.7,0.0,4.0117,0.0,0.0,0.4525,0.0
104,-62.0933,-11.8492,0.3299,0.7,0.0,4.0083,0.0,0.0,0.4617,0.0
105,-62.7178,-11.8296,0.3317,0.7,0.0,3.9758,0.0,0.0,0.4708,0.0
106,-62.3011,-11.8303,0.3335,0.7,0.0,3.9917,0.0,0.0,0.4808,0.0
107,-62.3955,-11.8112,0.3353,0.7,0.0,3.9783,0.0,0.0,0.49,0.0
108,-61.8841,-11.915,0.337,0.7,0.0,3.9508,0.0,0.0,0.4992,0.0
109,-62.1917,-11.8253,0.3388,0.7,0.0,3.9842,0.0,0.0,0.5083,0.0
110,-61.792,-11.8422,0.3405,0.7,0.0,3.9767,0.0,0.0,0.5175,0.0
111,-62.0796,-11.8663,0.3422,0.7,0.0,4.0008,0.0,0.0,0.5275,0.0
112,-61.9379,-11.8645,0.3438,0.7,0.0,3.9833,0.0,0.0,0.5367,0.0
113,-62.2758,-11.8292,0.3455,0.7,0.0,3.965,0.0,0.0,0.5467,0.0
114,-62.0989,-11.8474,0.3471,0.7,0.0,4.0342,0.0,0.0,0.5558,0.0
115,-62.2347,-11.8502,0.3488,0.7,0.0,3.9942,0.0,0.0,0.565,0.0
116,-61.8631,-11.8143,0.3504,0.7,0.0,3.9925,0.0,0.0,0.575,0.0
117,-62.529,-11.8332,0.352,0.7,0.0,4.0275,0.0,0.0,0.585,0.0
118,-62.5099,-11.8104,0.3536,0.7,0.0,3.9692,0.0,0.0,0.5942,0.0
119,-61.8506,-11.8243,0.3551,0.7,0.0,4.0058,0.0,0.0,0.6042,0.0
120,-62.145,-11.8038,0.3566,0.7,0.0,3.9375,0.0,0.0,0.6133,0.0
121,-62.1915,-11.849,0.3582,0.7,0.0,4.0017,0.0,0.0,0.6233,0.0
122,-62.5713,-11.877,0.3597,0.7,0.0,3.98,0.0,0.0,0.6333,0.0
123,-62.5484,-11.8403,0.3612,0.7,0.0,4.0483,0.0,0.0,0.6425,0.0
124,-62.126,-11.8688,0.3627,0.7,0.0,3.9925,0.0,0.0,0.6525,0.0
125,-62.0938,-11.8407,0.3641,0.7,0.0,4.0267,0.0,0.0,0.6625,0.0
126,-61.7927,-11.858,0.3656,0.7,0.0,4.0442,0.0,0.0,0.6717,0.0
127,-62.1553,-11.8062,0.3671,0.7,0.0,4.0092,0.0,0.0,0.6817,0.0
128,-62.0658,-11.8124,0.3686,0.7,0.0,4.025,0.0,0.0,0.6917,0.0
129,-62.469,-11.8022,0.37,0.7,0.0,4.0408,0.0,0.0,0.7017,0.0
130,-61.9739,-11.8658,0.3713,0.7,0.0,3.955,0.0,0.0,0.7117,0.0
131,-62.3981,-11.8794,0.3727,0.7,0.0,4.0258,0.0,0.0,0.7208,0.0
132,-62.0669,-11.8593,0.3741,0.7,0.0,4.0375,0.0,0.0,0.7308,0.0
133,-62.3195,-11.8604,0.3754,0.7,0.0,3.9825,0.0,0.0,0.7408,0.0
134,-62.0193,-11.8496,0.3768,0.7,0.0,4.0217,0.0,0.0,0.7508,0.0
135,-62.3166,-11.8748,0.3782,0.7,0.0,4.0192,0.0,0.0,0.7608,0.0
136,-62.3464,-11.8881,0.3795,0.7,0.0,3.9492,0.0,0.0,0.7708,0.0
137,-62.1368,-11.8022,0.3808,0.7,0.0,4.0025,0.0,0.0,0.7808,0.0
138,-62.1741,-11.8464,0.3821,0.7,0.0,3.9725,0.0,0.0,0.7908,0.0
139,-62.3263,-11.808,0.3834,0.7,0.0,3.9833,0.0,0.0,0.8008,0.0
140,-62.0057,-11.8257,0.3847,0.7,0.0,3.9983,0.0,0.0,0.81,0.0
141,-62.6987,-11.851,0.386,0.7,0.0,3.9667,0.0,0.0,0.82,0.0
142,-62.7691,-11.8456,0.3872,0.7,0.0,4.025,0.0,0.0,0.83,0.0
143,-62.4625,-11.8155,0.3884,0.7,0.0,3.9658,0.0,0.0,0.84,0.0
144,-62.4886,-11.8105,0.3897,0.7,0.0,4.0217,0.0,0.0,0.85,0.0
145,-62.1224,-11.8406,0.3908,0.7,0.0,4.0458,0.0,0.0,0.86,0.0
146,-61.9644,-11.8779,0.392,0.7,0.0,4.0258,0.0,0.0,0.87,0.0
147,-62.4696,-11.82,0.3932,0.7,0.0,4.0008,0.0,0.0,0.88,0.0
148,-62.5742,-11.8811,0.3944,0.7,0.0,3.9583,0.0,0.0,0.89,0.0
149,-62.1404,-11.8518,0.3955,0.7,0.0,4.03,0.0,0.0,0.9,0.0
150,-62.2117,-11.8953,0.3966,0.7,0.0,3.9625,0.0,0.0,0.91,0.0
151,-62.7805,-11.8662,0.3978,0.7,0.0,3.97,0.0,0.0,0.92,0.0
152,-62.4611,-11.8222,0.3989,0.7,0.0,3.9525,0.0,0.0,0.93,0.0
153,-62.1755,-11.8043,0.4,0.7,0.0,4.0083,0.0,0.0,0.94,0.0
154,-62.3864,-11.848,0.4011,0.7,0.0,3.9617,0.0,0.0,0.95,0.0
155,-62.123,-11.8892,0.4022,0.7,0.0,4.0283,0.0008,0.0,0.96,0.0
156,-62.4518,-11.8391,0.4033,0.7,0.0,4.0192,0.0008,0.0,0.97,0.0
157,-61.8332,-11.8492,0.4043,0.7,0.0,4.0133,0.0017,0.0,0.98,0.0
158,-61.7867,-11.8018,0.4055,0.7,0.0,3.9983,0.0017,0.0,0.99,0.0
159,-61.8817,-11.8494,0.4065,0.7,0.0,3.9992,0.0025,0.0,1.0,0.0
160,-62.6316,-11.8824,0.4075,0.7,0.0,3.9917,0.0033,0.0,1.01,0.0
161,-61.868,-11.8555,0.4085,0.7,0.0,3.99,0.0033,0.0,1.02,0.0
162,-62.5376,-11.7943,0.4096,0.7,0.0,4.0233,0.0042,0.0,1.03,0.0
163,-62.5546,-11.777,0.4107,0.7,0.0,4.0158,0.005,0.0,1.04,0.0
164,-62.3526,-11.7811,0.4117,0.7,0.0,3.9975,0.0067,0.0,1.05,0.0
165,-62.9171,-11.8449,0.4127,0.7,0.0,3.9917,0.0075,0.0,1.06,0.0
166,-61.9787,-11.8944,0.4136,0.7,0.0,3.9675,0.0083,0.0,1.07,0.0
167,-62.1191,-11.8327,0.4145,0.7,0.0,4.035,0.01,0.0,1.08,0.0
168,-62.4083,-11.8069,0.4155,0.7,0.0,3.9908,0.0108,0.0,1.09,0.0
169,-62.4203,-11.8747,0.4164,0.7,0.0,3.9908,0.0125,0.0,1.1,0.0
170,-62.2638,-11.8398,0.4174,0.7,0.0,3.9858,0.0142,0.0,1.11,0.0
171,-62.1129,-11.8119,0.4183,0.7,0.0,3.945,0.0158,0.0,1.12,0.0
172,-62.2107,-11.8804,0.4192,0.7,0.0,3.9933,0.0175,0.0,1.13,0.0
173,-62.4954,-11.8109,0.4202,0.7,0.0,4.0083,0.0192,0.0,1.14,0.0
174,-62.444,-11.8329,0.4211,0.7,0.0,3.96,0.0208,0.0,1.1492,0.0
175,-62.1666,-11.8146,0.422,0.7,0.0,3.9883,0.0225,0.0,1.1592,0.0
176,-62.2645,-11.8194,0.4229,0.7,0.0,3.9967,0.025,0.0,1.1692,0.0
177,-61.7144,-11.827,0.4237,0.7,0.0,4.0008,0.0267,0.0,1.1792,0.0
178,-62.5386,-11.815,0.4246,0.7,0.0,3.9717,0.0292,0.0,1.1892,0.0
179,-62.4169,-11.8471,0.4255,0.7,0.0,3.9433,0.0317,0.0,1.1992,0.0
180,-61.4938,-11.8382,0.4263,0.7,0.0,3.9942,0.0342,0.0,1.2092,0.0
181,-62.2619,-11.804,0.4271,0.7,0.0,3.9908,0.0358,0.0,1.2192,0.0
182,-61.7992,-11.8201,0.428,0.7,0.0,3.9792,0.0392,0.0,1.2292,0.0
183,-62.2467,-11.8941,0.4289,0.7,0.0,4.0,0.0417,0.0,1.2383,0.0
184,-62.3112,-11.8522,0.4298,0.7,0.0,4.0067,0.0442,0.0,1.2483,0.0
185,-62.1338,-11.774,0.4306,0.7,0.0,3.9667,0.0467,0.0,1.2583,0.0
186,-62.6094,-11.8149,0.4314,0.7,0.0,4.0192,0.05,0.0,1.2683,0.0
187,-62.2121,-11.8433,0.4321,0.7,0.0,3.9825,0.0525,0.0,1.2783,0.0
188,-62.8147,-11.8373,0.4329,0.7,0.0,3.9983,0.0558,0.0,1.2883,0.0
189,-62.1229,-11.8623,0.4336,0.7,0.0,3.99,0.0583,0.0,1.2975,0.0
190,-62.732,-11.8132,0.4344,0.7,0.0,3.98,0.0617,0.0,1.3075,0.0
191,-62.8391,-11.8679,0.4351,0.7,0.0,3.9958,0.065,0.0,1.3175,0.0
192,-61.8026,-11.8034,0.4358,0.7,0.0,3.9883,0.0683,0.0,1.3275,0.0
193,-62.6348,-11.8305,0.4367,0.7,0.0,4.0325,0.0717,0.0,1.3367,0.0
194,-61.9701,-11.8037,0.4374,0.7,0.0,4.035,0.075,0.0,1.3467,0.0
195,-62.232,-11.8411,0.4381,0.7,0.0,4.0192,0.0783,0.0,1.3567,0.0
196,-62.2505,-11.8334,0.4388,0.7,0.0,4.0017,0.0825,0.0,1.3667,0.0
197,-62.0865,-11.87,0.4396,0.7,0.0,3.9975,0.0858,0.0,1.3758,0.0
198,-62.097,-11.8278,0.4403,0.7,0.0,3.9875,0.0892,0.0,1.3858,0.0
199,-62.2971,-11.8168,0.4411,0.7,0.0,4.0033,0.0933,0.0,1.3958,0.0
200,-62.2186,-11.8392,0.4417,0.7,0.0,3.9708,0.0967,0.0,1.4058,0.0
201,-62.2274,-11.8732,0.4424,0.7,0.0,3.9658,0.1008,0.0,1.415,0.0
202,-62.5189,-11.8042,0.4432,0.7,0.0,3.9475,0.105,0.0,1.425,0.0
203,-62.5614,-11.7628,0.4439,0.7,0.0,3.985,0.1092,0.0,1.435,0.0
204,-62.4959,-11.8253,0.4446,0.7,0.0,3.9775,0.1133,0.0,1.4442,0.0
205,-62.5162,-11.8542,0.4452,0.7,0.0,3.9858,0.1175,0.0,1.4542,0.0
206,-62.3098,-11.8193,0.4458,0.7,0.0,4.01,0.1217,0.0,1.4633,0.0
207,-62.393,-11.804,0.4465,0.7,0.0,3.965,0.1258,0.0,1.4733,0.0
208,-61.7997,-11.8559,0.4472,0.7,0.0,4.0067,0.13,0.0,1.4833,0.0
209,-62.6346,-11.8347,0.4478,0.7,0.0,4.0325,0.1342,0.0,1.4925,0.0
210,-62.0323,-11.8041,0.4484,0.7,0.0,3.9717,0.1392,0.0,1.5025,0.0
211,-62.4368,-11.8387,0.4491,0.7,0.0,4.0483,0.1433,0.0,1.5117,0.0
212,-62.1398,-11.795,0.4497,0.7,0.0,3.9675,0.1483,0.0,1.5217,0.0
213,-62.45,-11.8237,0.4504,0.7,0.0,3.9758,0.1525,0.0,1.5308,0.0
214,-62.0664,-11.8702,0.4509,0.7,0.0,3.9825,0.1575,0.0,1.5408,0.0
215,-62.2926,-11.8077,0.4516,0.7,0.0,4.05,0.1625,0.0,1.5508,0.0
216,-61.7695,-11.8209,0.4521,0.7,0.0,3.9958,0.1667,0.0,1.56,0.0
217,-61.9366,-11.8757,0.4527,0.7,0.0,4.0133,0.1717,0.0,1.57,0.0
218,-62.3112,-11.8004,0.4533,0.7,0.0,3.9875,0.1767,0.0,1.5792,0.0
219,-61.989,-11.8102,0.4538,0.7,0.0,4.0158,0.1817,0.0,1.5883,0.0
220,-62.0891,-11.7936,0.4545,0.7,0.0,3.97,0.1867,0.0,1.5983,0.0
221,-62.2075,-11.8239,0.455,0.7,0.0,4.0142,0.1917,0.0,1.6075,0.0
222,-62.2446,-11.8791,0.4556,0.7,0.0,3.9608,0.1967,0.0,1.6175,0.0
223,-62.1966,-11.7969,0.4562,0.7,0.0,4.0142,0.2017,0.0,1.6267,0.0
224,-62.4713,-11.8221,0.4567,0.7,0.0,4.0175,0.2075,0.0,1.6367,0.0
225,-62.3038,-11.8827,0.4572,0.7,0.0,4.0208,0.2125,0.0,1.6458,0.0
226,-62.3652,-11.8097,0.4578,0.7,0.0,4.0067,0.2175,0.0,1.6558,0.0
227,-61.9708,-11.7882,0.4583,0.7,0.0,4.0183,0.2233,0.0,1.665,0.0
228,-62.0348,-11.8217,0.4589,0.7,0.0,4.0292,0.2283,0.0,1.6742,0.0
229,-62.4597,-11.8097,0.4594,0.7,0.0,4.0542,0.2342,0.0,1.6842,0.0
230,-61.9071,-11.8341,0.4599,0.7,0.0,4.0275,0.2392,0.0,1.6933,0.0
231,-62.3221,-11.8479,0.4604,0.7,0.0,3.9917,0.245,0.0,1.7025,0.0
232,-62.0492,-11.8382,0.4608,0.7,0.0,4.0342,0.2508,0.0,1.7125,0.0
233,-61.9735,-11.911,0.4613,0.7,0.0,3.9858,0.2567,0.0,1.7217,0.0
234,-62.1588,-11.8914,0.4618,0.7,0.0,4.0258,0.2617,0.0,1.7308,0.0
235,-62.3113,-11.7909,0.4623,0.7,0.0,4.0267,0.2675,0.0,1.7408,0.0
236,-62.4223,-11.9024,0.4628,0.7,0.0,4.0192,0.2733,0.0,1.75,0.0
237,-62.6045,-11.8485,0.4633,0.7,0.0,4.0008,0.2792,0.0,1.7592,0.0
238,-62.3262,-11.8367,0.4638,0.7,0.0,3.9667,0.285,0.0,1.7683,0.0
239,-62.5182,-11.7542,0.4643,0.7,0.0,3.9692,0.2908,0.0,1.7783,0.0
240,-62.1059,-11.8548,0.4647,0.7,0.0,4.0608,0.2967,0.0,1.7875,0.0
241,-62.1348,-11.8673,0.4652,0.7,0.0,4.0033,0.3025,0.0,1.7967,0.0
242,-62.0443,-11.8366,0.4656,0.7,0.0,4.0475,0.3092,0.0,1.8058,0.0
243,-62.3804,-11.8112,0.4661,0.7,0.0,4.025,0.315,0.0,1.8158,0.0
244,-62.6348,-11.825,0.4665,0.7,0.0,4.0083,0.3208,0.0,1.825,0.0
245,-62.6318,-11.8389,0.467,0.7,0.0,4.015,0.3267,0.0,1.8342,0.0
246,-62.5412,-11.7982,0.4675,0.7,0.0,3.9567,0.3333,0.0,1.8433,0.0
247,-62.4735,-11.8128,0.4679,0.7,0.0,3.9892,0.3392,0.0,1.8525,0.0
248,-62.214,-11.8509,0.4683,0.7,0.0,4.0267,0.3458,0.0,1.8625,0.0
249,-62.4686,-11.8633,0.4688,0.7,0.0,4.0133,0.3517,0.0,1.8717,0.0
250,-62.4674,-11.7643,0.4693,0.7,0.0,4.0342,0.3583,0.0,1.8808,0.0
251,-62.4547,-11.8093,0.4697,0.7,0.0,4.0042,0.3642,0.0,1.89,0.0
252,-62.0397,-11.8519,0.4701,0.7,0.0,4.0592,0.3708,0.0,1.8992,0.0
253,-62.3861,-11.808,0.4705,0.7,0.0,4.0342,0.3775,0.0,1.9083,0.0
254,-62.3968,-11.8416,0.4709,0.7,0.0,4.03,0.3833,0.0,1.9175,0.0
255,-62.225,-11.771,0.4713,0.7,0.0,3.9608,0.39,0.0,1.9267,0.0
256,-62.6877,-11.8138,0.4717,0.7,0.0,3.9717,0.3967,0.0,1.9358,0.0
257,-62.4157,-11.8867,0.472,0.7,0.0,3.9767,0.4033,0.0,1.9458,0.0
258,-62.6838,-11.7814,0.4724,0.7,0.0,3.9917,0.41,0.0,1.955,0.0
259,-62.3006,-11.8918,0.4728,0.7,0.0,4.0675,0.4158,0.0,1.9642,0.0
260,-61.7931,-11.8523,0.4731,0.7,0.0,4.0292,0.4225,0.0,1.9733,0.0
261,-62.3063,-11.8662,0.4735,0.7,0.0,3.9867,0.4292,0.0,1.9825,0.0
262,-62.2088,-11.8197,0.4739,0.7,0.0,4.0225,0.4358,0.0,1.9917,0.0
263,-62.5525,-11.8416,0.4743,0.7,0.0,3.9883,0.4425,0.0,2.0008,0.0
264,-62.1874,-11.8471,0.4747,0.7,0.0,4.0183,0.4492,0.0,2.01,0.0
265,-62.4688,-11.8035,0.4751,0.7,0.0,3.9908,0.4567,0.0,2.0192,0.0
266,-62.5228,-11.8499,0.4755,0.7,0.0,3.9567,0.4633,0.0,2.0283,0.0
267,-62.9129,-11.8545,0.4759,0.7,0.0,3.9692,0.47,0.0,2.0375,0.0
268,-61.9679,-11.846,0.4762,0.7,0.0,4.0375,0.4767,0.0,2.0467,0.0
269,-62.2582,-11.845,0.4765,0.7,0.0,3.9542,0.4833,0.0,2.0558,0.0
270,-62.2877,-11.8501,0.4769,0.7,0.0,4.02,0.4908,0.0,2.065,0.0
271,-62.4785,-11.8312,0.4772,0.7,0.0,3.9683,0.4975,0.0,2.0733,0.0
272,-62.4187,-11.7773,0.4775,0.7,0.0,3.9767,0.5042,0.0,2.0825,0.0
273,-62.5213,-11.8199,0.4779,0.7,0.0,4.0125,0.5117,0.0,2.0917,0.0
274,-62.3987,-11.8043,0.4782,0.7,0.0,3.9492,0.5183,0.0,2.1008,0.0
275,-62.5024,-11.8278,0.4785,0.7,0.0,4.0075,0.5258,0.0,2.11,0.0
276,-62.3943,-11.8608,0.4788,0.7,0.0,4.0325,0.5325,0.0,2.1192,0.0
277,-61.9555,-11.8437,0.4792,0.7,0.0,4.0167,0.54,0.0,2.1283,0.0
278,-62.6282,-11.832,0.4794,0.7,0.0,3.9592,0.5467,0.0,2.1375,0.0
279,-61.9774,-11.7843,0.4798,0.7,0.0,4.0675,0.5542,0.0,2.1467,0.0
280,-62.1919,-11.8174,0.48,0.7,0.0,3.9967,0.5608,0.0,2.155,0.0
281,-61.9794,-11.8158,0.4804,0.7,0.0,4.0092,0.5683,0.0,2.1642,0.0
282,-62.4087,-11.8157,0.4808,0.7,0.0,4.0317,0.5758,0.0,2.1733,0.0
283,-62.5341,-11.7806,0.4812,0.7,0.0,4.01,0.5825,0.0,2.1825,0.0
284,-62.2215,-11.8881,0.4814,0.7,0.0,4.0192,0.59,0.0,2.1917,0.0
