Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
104,-62.0976,-11.7878,0.3302,0.7,0.0,3.9986,0.0,0.0,0.462,0.0
105,-61.9516,-11.8064,0.332,0.7,0.0,3.9718,0.0,0.0,0.4718,0.0
106,-61.9578,-11.8623,0.3338,0.7,0.0,3.962,0.0,0.0,0.4803,0.0
107,-61.9243,-11.8673,0.3356,0.7,0.0,4.0155,0.0,0.0,0.4901,0.0
108,-62.4217,-11.8464,0.3373,0.7,0.0,3.9972,0.0,0.0,0.4986,0.0
109,-62.0395,-11.8299,0.339,0.7,0.0,3.9761,0.0,0.0,0.5085,0.0
110,-61.8688,-11.8234,0.3407,0.7,0.0,3.9437,0.0,0.0,0.5183,0.0
111,-62.5151,-11.8914,0.3424,0.7,0.0,4.0423,0.0,0.0,0.5268,0.0
112,-61.8979,-11.8763,0.3441,0.7,0.0,3.9634,0.0,0.0,0.5366,0.0
113,-62.5641,-11.7864,0.3458,0.7,0.0,3.9944,0.0,0.0,0.5465,0.0
114,-62.4529,-11.8541,0.3474,0.7,0.0,4.0099,0.0,0.0,0.5563,0.0
115,-62.4847,-11.7918,0.349,0.7,0.0,4.007,0.0,0.0,0.5648,0.0
116,-61.8204,-11.7917,0.3505,0.7,0.0,4.0268,0.0,0.0,0.5746,0.0
117,-62.5109,-11.834,0.3522,0.7,0.0,4.0254,0.0,0.0,0.5845,0.0
118,-62.3487,-11.75,0.3538,0.7,0.0,3.9662,0.0,0.0,0.5944,0.0
119,-61.7094,-11.8561,0.3553,0.7,0.0,4.0141,0.0,0.0,0.6042,0.0
120,-62.4961,-11.831,0.3569,0.7,0.0,3.9789,0.0,0.0,0.6141,0.0
121,-62.6728,-11.8748,0.3584,0.7,0.0,3.9831,0.0,0.0,0.6239,0.0
122,-62.2333,-11.7849,0.3599,0.7,0.0,3.9901,0.0,0.0,0.6324,0.0
123,-61.8065,-11.8356,0.3613,0.7,0.0,3.9704,0.0,0.0,0.6423,0.0
124,-62.5749,-11.781,0.3628,0.7,0.0,4.0465,0.0,0.0,0.6521,0.0
125,-61.8775,-11.8445,0.3643,0.7,0.0,4.0423,0.0,0.0,0.662,0.0
126,-63.0754,-11.839,0.3658,0.7,0.0,3.9972,0.0,0.0,0.6718,0.0
127,-62.2248,-11.8298,0.3673,0.7,0.0,4.0268,0.0,0.0,0.6817,0.0
128,-62.5009,-11.8508,0.3687,0.7,0.0,3.9803,0.0,0.0,0.6915,0.0
129,-62.4604,-11.7919,0.3701,0.7,0.0,4.0014,0.0,0.0,0.7014,0.0
130,-61.6364,-11.8631,0.3715,0.7,0.0,3.962,0.0,0.0,0.7113,0.0
131,-62.5528,-11.8017,0.3729,0.7,0.0,3.9549,0.0,0.0,0.7211,0.0
132,-62.3568,-11.851,0.3742,0.7,0.0,3.9704,0.0,0.0,0.731,0.0
133,-62.4223,-11.8063,0.3756,0.7,0.0,4.0338,0.0,0.0,0.7408,0.0
134,-62.6579,-11.7916,0.377,0.7,0.0,4.0127,0.0,0.0,0.7507,0.0
135,-62.1523,-11.8205,0.3782,0.7,0.0,4.0437,0.0,0.0,0.7606,0.0
136,-62.6418,-11.8194,0.3796,0.7,0.0,3.9592,0.0,0.0,0.7704,0.0
137,-62.5914,-11.8563,0.3809,0.7,0.0,3.9338,0.0,0.0,0.7803,0.0
138,-62.275,-11.7808,0.3822,0.7,0.0,3.9901,0.0,0.0,0.7901,0.0
139,-61.2928,-11.8744,0.3834,0.7,0.0,3.9901,0.0,0.0,0.8,0.0
140,-62.0038,-11.848,0.3848,0.7,0.0,3.9746,0.0,0.0,0.8099,0.0
141,-61.6768,-11.8168,0.3861,0.7,0.0,4.0282,0.0,0.0,0.8211,0.0
142,-61.9139,-11.8598,0.3873,0.7,0.0,3.9986,0.0,0.0,0.831,0.0
143,-62.8384,-11.836,0.3887,0.7,0.0,3.9972,0.0,0.0,0.8408,0.0
144,-61.8635,-11.8984,0.3899,0.7,0.0,4.0662,0.0,0.0,0.8507,0.0
145,-61.8579,-11.8736,0.3912,0.7,0.0,3.9761,0.0,0.0,0.8606,0.0
146,-62.3937,-11.8391,0.3924,0.7,0.0,4.0296,0.0,0.0,0.8704,0.0
147,-62.1828,-11.7934,0.3936,0.7,0.0,3.9592,0.0,0.0,0.8803,0.0
148,-62.057,-11.8073,0.3947,0.7,0.0,4.0014,0.0,0.0,0.8901,0.0
149,-61.9154,-11.81,0.3959,0.7,0.0,3.9972,0.0,0.0,0.9,0.0
150,-63.1103,-11.7815,0.3971,0.7,0.0,4.007,0.0,0.0,0.9099,0.0
151,-62.377,-11.7999,0.3982,0.7,0.0,3.9915,0.0,0.0,0.9197,0.0
152,-61.4031,-11.8471,0.3993,0.7,0.0,4.0197,0.0,0.0,0.9296,0.0
153,-62.5041,-11.857,0.4004,0.7,0.0,4.0197,0.0,0.0,0.9408,0.0
154,-62.4163,-11.8493,0.4015,0.7,0.0,4.0296,0.0,0.0,0.9507,0.0
155,-62.1877,-11.7765,0.4026,0.7,0.0,3.969,0.0,0.0,0.9606,0.0
156,-62.4667,-11.8022,0.4037,0.7,0.0,4.0211,0.0014,0.0,0.9704,0.0
157,-61.8504,-11.8615,0.4048,0.7,0.0,4.0028,0.0014,0.0,0.9803,0.0
158,-62.7338,-11.8104,0.4059,0.7,0.0,3.9408,0.0014,0.0,0.9901,0.0
159,-62.3605,-11.7775,0.407,0.7,0.0,4.007,0.0028,0.0,1.0,0.0
160,-62.5754,-11.8289,0.408,0.7,0.0,3.9775,0.0028,0.0,1.0099,0.0
161,-62.4482,-11.8534,0.4091,0.7,0.0,4.0296,0.0042,0.0,1.0197,0.0
162,-62.5962,-11.8146,0.4101,0.7,0.0,3.9676,0.0042,0.0,1.0296,0.0
163,-62.3525,-11.8247,0.4111,0.7,0.0,3.9944,0.0056,0.0,1.0408,0.0
164,-62.1079,-11.9247,0.4121,0.7,0.0,3.9451,0.007,0.0,1.0507,0.0
165,-62.1457,-11.8166,0.4131,0.7,0.0,4.0141,0.007,0.0,1.0606,0.0
166,-62.3895,-11.856,0.4141,0.7,0.0,4.031,0.0085,0.0,1.0704,0.0
167,-62.0751,-11.8811,0.415,0.7,0.0,3.9986,0.0099,0.0,1.0803,0.0
168,-61.7436,-11.788,0.416,0.7,0.0,3.9648,0.0113,0.0,1.0901,0.0
169,-62.5068,-11.8354,0.4169,0.7,0.0,4.0423,0.0127,0.0,1.1,0.0
170,-62.4921,-11.793,0.418,0.7,0.0,4.0085,0.0141,0.0,1.1099,0.0
171,-62.4598,-11.8544,0.4189,0.7,0.0,3.969,0.0155,0.0,1.1197,0.0
172,-62.1118,-11.928,0.4198,0.7,0.0,3.9915,0.0183,0.0,1.1296,0.0
173,-61.9901,-11.8201,0.4207,0.7,0.0,3.9887,0.0197,0.0,1.1394,0.0
174,-62.3432,-11.8283,0.4216,0.7,0.0,4.0634,0.0211,0.0,1.1493,0.0
175,-62.3978,-11.8329,0.4225,0.7,0.0,3.9859,0.0239,0.0,1.1592,0.0
176,-62.2592,-11.8427,0.4233,0.7,0.0,4.0141,0.0254,0.0,1.169,0.0
177,-62.3472,-11.7597,0.4243,0.7,0.0,4.0183,0.0282,0.0,1.1789,0.0
178,-62.3519,-11.8117,0.4251,0.7,0.0,3.9197,0.0296,0.0,1.1887,0.0
179,-62.2116,-11.741,0.4259,0.7,0.0,3.9592,0.0324,0.0,1.1986,0.0
180,-62.6377,-11.7653,0.4268,0.7,0.0,3.9704,0.0352,0.0,1.2085,0.0
181,-62.2062,-11.8074,0.4276,0.7,0.0,3.969,0.0366,0.0,1.2183,0.0
182,-62.228,-11.8236,0.4284,0.7,0.0,3.9732,0.0394,0.0,1.2296,0.0
183,-62.5308,-11.8016,0.4293,0.7,0.0,4.0056,0.0423,0.0,1.2394,0.0
184,-62.2306,-11.7898,0.43,0.7,0.0,4.0507,0.0451,0.0,1.2493,0.0
185,-62.0279,-11.9099,0.4308,0.7,0.0,4.0056,0.0479,0.0,1.2592,0.0
186,-62.3972,-11.8514,0.4317,0.7,0.0,3.9901,0.0507,0.0,1.269,0.0
187,-62.0922,-11.785,0.4325,0.7,0.0,3.9986,0.0535,0.0,1.2775,0.0
188,-62.661,-11.9369,0.4332,0.7,0.0,3.9549,0.0563,0.0,1.2873,0.0
189,-62.7035,-11.8075,0.434,0.7,0.0,3.9915,0.0606,0.0,1.2972,0.0
190,-62.0898,-11.7606,0.4348,0.7,0.0,3.9127,0.0634,0.0,1.307,0.0
191,-61.6353,-11.841,0.4356,0.7,0.0,4.0225,0.0662,0.0,1.3169,0.0
192,-62.6702,-11.886,0.4364,0.7,0.0,4.0296,0.069,0.0,1.3268,0.0
193,-62.3673,-11.7993,0.4371,0.7,0.0,4.0718,0.0732,0.0,1.3366,0.0
194,-62.461,-11.8584,0.4379,0.7,0.0,4.0085,0.0761,0.0,1.3465,0.0
195,-61.7675,-11.8152,0.4387,0.7,0.0,4.0239,0.0803,0.0,1.3563,0.0
196,-62.3562,-11.8175,0.4394,0.7,0.0,3.9817,0.0831,0.0,1.3662,0.0
197,-61.8996,-11.8856,0.4401,0.7,0.0,4.0141,0.0873,0.0,1.3761,0.0
198,-62.2524,-11.8582,0.4408,0.7,0.0,4.0028,0.0915,0.0,1.3859,0.0
199,-62.5893,-11.8525,0.4415,0.7,0.0,3.9761,0.0944,0.0,1.3958,0.0
200,-62.1467,-11.8871,0.4422,0.7,0.0,3.962,0.0986,0.0,1.4056,0.0
201,-62.0243,-11.7572,0.443,0.7,0.0,4.0155,0.1028,0.0,1.4155,0.0
202,-62.2921,-11.8775,0.4436,0.7,0.0,4.0197,0.107,0.0,1.4254,0.0
203,-61.8037,-11.8828,0.4443,0.7,0.0,3.993,0.1113,0.0,1.4352,0.0
204,-62.5653,-11.829,0.445,0.7,0.0,3.9324,0.1155,0.0,1.4437,0.0
205,-62.3814,-11.8446,0.4456,0.7,0.0,4.0282,0.1197,0.0,1.4535,0.0
206,-62.2828,-11.8599,0.4462,0.7,0.0,3.9972,0.1239,0.0,1.4634,0.0
207,-62.6231,-11.8074,0.4469,0.7,0.0,3.9887,0.1282,0.0,1.4732,0.0
208,-62.3283,-11.8236,0.4475,0.7,0.0,3.9789,0.1324,0.0,1.4831,0.0
209,-62.2049,-11.8385,0.4482,0.7,0.0,4.0254,0.1366,0.0,1.493,0.0
210,-61.7423,-11.8231,0.4488,0.7,0.0,4.0493,0.1408,0.0,1.5028,0.0
211,-62.3913,-11.8116,0.4495,0.7,0.0,3.9662,0.1451,0.0,1.5113,0.0
212,-62.0231,-11.8736,0.4501,0.7,0.0,4.0099,0.1507,0.0,1.5211,0.0
213,-62.0641,-11.8513,0.4506,0.7,0.0,4.0014,0.1549,0.0,1.531,0.0
214,-62.757,-11.7819,0.4513,0.7,0.0,4.031,0.1592,0.0,1.5408,0.0
215,-61.6939,-11.795,0.4518,0.7,0.0,3.9521,0.1648,0.0,1.5507,0.0
216,-62.7905,-11.8226,0.4525,0.7,0.0,4.007,0.169,0.0,1.5606,0.0
217,-62.0787,-11.8721,0.453,0.7,0.0,4.0535,0.1746,0.0,1.569,0.0
218,-61.8453,-11.8166,0.4536,0.7,0.0,3.9634,0.1789,0.0,1.5789,0.0
219,-63.0309,-11.7908,0.4543,0.7,0.0,3.9437,0.1845,0.0,1.5887,0.0
220,-62.1826,-11.8336,0.4548,0.7,0.0,3.9676,0.1887,0.0,1.5986,0.0
221,-62.3265,-11.8866,0.4553,0.7,0.0,4.0465,0.1944,0.0,1.607,0.0
222,-62.0434,-11.8958,0.4558,0.7,0.0,3.9831,0.2,0.0,1.6169,0.0
223,-62.6774,-11.7986,0.4564,0.7,0.0,4.0437,0.2042,0.0,1.6268,0.0
224,-62.3437,-11.8625,0.457,0.7,0.0,4.0268,0.2099,0.0,1.6366,0.0
225,-61.6376,-11.834,0.4575,0.7,0.0,3.9394,0.2155,0.0,1.6451,0.0
226,-62.7455,-11.8199,0.4581,0.7,0.0,3.962,0.2197,0.0,1.6549,0.0
227,-62.3206,-11.8437,0.4586,0.7,0.0,3.9845,0.2254,0.0,1.6648,0.0
228,-62.6636,-11.8135,0.4591,0.7,0.0,3.9746,0.231,0.0,1.6746,0.0
229,-62.0288,-11.8009,0.4596,0.7,0.0,4.0521,0.2366,0.0,1.6831,0.0
230,-62.0316,-11.8707,0.46,0.7,0.0,3.9958,0.2423,0.0,1.693,0.0
231,-62.4417,-11.8351,0.4606,0.7,0.0,3.9282,0.2479,0.0,1.7028,0.0
232,-61.8756,-11.8048,0.4611,0.7,0.0,3.9761,0.2535,0.0,1.7127,0.0
233,-61.4837,-11.8323,0.4615,0.7,0.0,4.0408,0.2592,0.0,1.7211,0.0
234,-62.4827,-11.7702,0.4621,0.7,0.0,4.0085,0.2648,0.0,1.731,0.0
235,-61.5295,-11.8747,0.4625,0.7,0.0,4.0338,0.2704,0.0,1.7408,0.0
236,-62.3167,-11.8421,0.4629,0.7,0.0,3.962,0.2761,0.0,1.7493,0.0
237,-62.0667,-11.8423,0.4634,0.7,0.0,3.9775,0.2817,0.0,1.7592,0.0
238,-61.6333,-11.8128,0.4639,0.7,0.0,3.9535,0.2873,0.0,1.769,0.0
239,-62.5694,-11.8298,0.4643,0.7,0.0,3.969,0.293,0.0,1.7775,0.0
240,-62.4284,-11.8496,0.4648,0.7,0.0,3.9944,0.3,0.0,1.7873,0.0
241,-62.5333,-11.842,0.4652,0.7,0.0,3.9493,0.3056,0.0,1.7972,0.0
242,-61.7558,-11.8216,0.4657,0.7,0.0,3.9873,0.3113,0.0,1.8056,0.0
243,-62.3721,-11.8438,0.4662,0.7,0.0,3.9845,0.3169,0.0,1.8155,0.0
244,-62.2071,-11.8483,0.4665,0.7,0.0,3.9704,0.3239,0.0,1.8254,0.0
245,-62.76,-11.7932,0.467,0.7,0.0,4.0113,0.3296,0.0,1.8338,0.0
246,-62.6661,-11.8226,0.4675,0.7,0.0,4.0465,0.3352,0.0,1.8437,0.0
247,-62.3532,-11.7893,0.468,0.7,0.0,3.993,0.3423,0.0,1.8521,0.0
248,-61.5527,-11.8155,0.4684,0.7,0.0,3.9789,0.3479,0.0,1.862,0.0
249,-61.6903,-11.856,0.4688,0.7,0.0,4.0746,0.3549,0.0,1.8718,0.0
250,-61.901,-11.81,0.4692,0.7,0.0,4.0042,0.3606,0.0,1.8803,0.0
251,-62.8964,-11.7914,0.4697,0.7,0.0,4.0155,0.3676,0.0,1.8901,0.0
252,-62.0843,-11.8884,0.4701,0.7,0.0,3.962,0.3732,0.0,1.8986,0.0
253,-62.2789,-11.8295,0.4706,0.7,0.0,4.0183,0.3803,0.0,1.9085,0.0
254,-62.093,-11.7904,0.471,0.7,0.0,4.0169,0.3859,0.0,1.9169,0.0
255,-62.8845,-11.8888,0.4714,0.7,0.0,3.9254,0.393,0.0,1.9268,0.0
256,-62.428,-11.8349,0.4718,0.7,0.0,4.0394,0.4,0.0,1.9366,0.0
257,-62.0717,-11.7822,0.4722,0.7,0.0,3.9366,0.4056,0.0,1.9451,0.0
258,-62.6123,-11.8206,0.4726,0.7,0.0,3.9958,0.4127,0.0,1.9549,0.0
259,-62.297,-11.8207,0.473,0.7,0.0,3.9662,0.4197,0.0,1.9634,0.0
260,-62.135,-11.8339,0.4734,0.7,0.0,3.9732,0.4254,0.0,1.9732,0.0
261,-62.4565,-11.8388,0.4738,0.7,0.0,4.007,0.4324,0.0,1.9817,0.0
262,-62.5146,-11.8062,0.4742,0.7,0.0,3.9732,0.4394,0.0,1.9915,0.0
263,-61.864,-11.8783,0.4746,0.7,0.0,3.9986,0.4451,0.0,2.0,0.0
264,-61.8401,-11.7514,0.475,0.7,0.0,4.0789,0.4521,0.0,2.0099,0.0
265,-62.0161,-11.8812,0.4752,0.7,0.0,4.0,0.4592,0.0,2.0183,0.0
266,-61.9318,-11.8012,0.4756,0.7,0.0,3.969,0.4662,0.0,2.0282,0.0
267,-62.2838,-11.8221,0.476,0.7,0.0,4.0493,0.4732,0.0,2.0366,0.0
268,-62.0512,-11.8565,0.4763,0.7,0.0,4.0141,0.4803,0.0,2.0465,0.0
269,-61.6921,-11.7916,0.4766,0.7,0.0,4.0338,0.4873,0.0,2.0549,0.0
270,-62.3718,-11.8366,0.477,0.7,0.0,3.9901,0.493,0.0,2.0648,0.0
271,-62.2534,-11.8239,0.4774,0.7,0.0,4.007,0.5,0.0,2.0732,0.0
272,-62.001,-11.8301,0.4777,0.7,0.0,4.0056,0.507,0.0,2.0831,0.0
273,-62.1573,-11.8557,0.478,0.7,0.0,3.9451,0.5141,0.0,2.0915,0.0
274,-62.0802,-11.8407,0.4783,0.7,0.0,4.0479,0.5211,0.0,2.1,0.0
275,-62.1457,-11.8613,0.4787,0.7,0.0,4.0423,0.5282,0.0,2.1099,0.0
276,-61.8649,-11.768,0.479,0.7,0.0,4.0282,0.5352,0.0,2.1183,0.0
277,-62.5508,-11.8223,0.4794,0.7,0.0,4.0465,0.5423,0.0,2.1282,0.0
278,-61.7626,-11.8949,0.4797,0.7,0.0,3.9127,0.5493,0.0,2.1366,0.0
279,-62.132,-11.8017,0.4801,0.7,0.0,3.9831,0.5563,0.0,2.1465,0.0
280,-61.6945,-11.8279,0.4804,0.7,0.0,4.0479,0.5648,0.0,2.1549,0.0
281,-62.2367,-11.9062,0.4806,0.7,0.0,3.9958,0.5718,0.0,2.1634,0.0
282,-61.6331,-11.9139,0.4809,0.7,0.0,3.9127,0.5789,0.0,2.1732,0.0
283,-61.5812,-11.8311,0.4812,0.7,0.0,3.9732,0.5859,0.0,2.1817,0.0
284,-62.3197,-11.7931,0.4815,0.7,0.0,4.062,0.593,0.0,2.1915,0.0
