Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
101,-62.6527,-11.7988,0.3251,0.7,0.0,4.0547,0.0,0.0,0.434,0.0
102,-62.2674,-11.8796,0.3269,0.7,0.0,3.9604,0.0,0.0,0.4434,0.0
103,-62.3262,-11.7933,0.3288,0.7,0.0,3.9736,0.0,0.0,0.4528,0.0
104,-62.3166,-11.8112,0.3307,0.7,0.0,3.9736,0.0,0.0,0.4623,0.0
105,-62.2755,-11.7829,0.3325,0.7,0.0,3.9566,0.0,0.0,0.4717,0.0
106,-62.6067,-11.8621,0.3343,0.7,0.0,3.9453,0.0,0.0,0.4811,0.0
107,-62.4469,-11.8089,0.336,0.7,0.0,3.9283,0.0,0.0,0.4906,0.0
108,-63.0125,-11.8067,0.3378,0.7,0.0,3.9245,0.0,0.0,0.5,0.0
109,-62.4428,-11.8501,0.3395,0.7,0.0,3.983,0.0,0.0,0.5094,0.0
110,-61.7873,-11.8424,0.3413,0.7,0.0,4.0509,0.0,0.0,0.5189,0.0
111,-62.3924,-11.8016,0.3429,0.7,0.0,3.983,0.0,0.0,0.5283,0.0
112,-62.1711,-11.8628,0.3446,0.7,0.0,3.9981,0.0,0.0,0.5377,0.0
113,-62.1498,-11.7653,0.3463,0.7,0.0,4.0226,0.0,0.0,0.5472,0.0
114,-61.8377,-11.9292,0.3478,0.7,0.0,3.9358,0.0,0.0,0.5566,0.0
115,-63.3956,-11.853,0.3496,0.7,0.0,4.0057,0.0,0.0,0.566,0.0
116,-62.5944,-11.8344,0.3511,0.7,0.0,3.9792,0.0,0.0,0.5755,0.0
117,-62.5328,-11.801,0.3527,0.7,0.0,4.0509,0.0,0.0,0.5849,0.0
118,-62.4921,-11.8596,0.3543,0.7,0.0,4.0509,0.0,0.0,0.5943,0.0
119,-62.2006,-11.837,0.3558,0.7,0.0,4.0038,0.0,0.0,0.6038,0.0
120,-62.6674,-11.8345,0.3574,0.7,0.0,4.017,0.0,0.0,0.6132,0.0
121,-62.7807,-11.7917,0.3589,0.7,0.0,4.0038,0.0,0.0,0.6245,0.0
122,-62.5698,-11.7516,0.3605,0.7,0.0,3.9075,0.0,0.0,0.634,0.0
123,-62.2101,-11.8612,0.3619,0.7,0.0,3.9792,0.0,0.0,0.6434,0.0
124,-62.9026,-11.8749,0.3633,0.7,0.0,3.8925,0.0,0.0,0.6528,0.0
125,-62.4013,-11.8419,0.3648,0.7,0.0,4.0,0.0,0.0,0.6623,0.0
126,-62.4414,-11.8026,0.3663,0.7,0.0,4.0396,0.0,0.0,0.6717,0.0
127,-62.3589,-11.8637,0.3677,0.7,0.0,3.9755,0.0,0.0,0.683,0.0
128,-61.0437,-11.8378,0.3691,0.7,0.0,4.0057,0.0,0.0,0.6925,0.0
129,-62.1179,-11.8693,0.3705,0.7,0.0,3.9981,0.0,0.0,0.7019,0.0
130,-61.7948,-11.843,0.372,0.7,0.0,3.9302,0.0,0.0,0.7113,0.0
131,-62.2724,-11.8315,0.3733,0.7,0.0,3.9849,0.0,0.0,0.7226,0.0
132,-61.846,-11.8226,0.3747,0.7,0.0,4.034,0.0,0.0,0.7321,0.0
133,-62.0994,-11.8475,0.3761,0.7,0.0,3.9679,0.0,0.0,0.7415,0.0
134,-62.3181,-11.8012,0.3775,0.7,0.0,4.0019,0.0,0.0,0.7509,0.0
135,-62.5705,-11.854,0.3788,0.7,0.0,4.0132,0.0,0.0,0.7623,0.0
136,-62.3942,-11.7751,0.3801,0.7,0.0,3.9189,0.0,0.0,0.7717,0.0
137,-61.8053,-11.8415,0.3815,0.7,0.0,4.0226,0.0,0.0,0.7811,0.0
138,-62.1475,-11.8469,0.3827,0.7,0.0,3.9283,0.0,0.0,0.7906,0.0
139,-61.7594,-11.8407,0.384,0.7,0.0,4.0189,0.0,0.0,0.8019,0.0
140,-62.1771,-11.8977,0.3853,0.7,0.0,4.0132,0.0,0.0,0.8113,0.0
141,-62.8574,-11.8081,0.3866,0.7,0.0,3.9774,0.0,0.0,0.8208,0.0
142,-62.8778,-11.7786,0.3877,0.7,0.0,3.9925,0.0,0.0,0.8302,0.0
143,-62.4156,-11.9,0.3889,0.7,0.0,3.9736,0.0,0.0,0.8415,0.0
144,-62.1808,-11.8734,0.3901,0.7,0.0,4.0491,0.0,0.0,0.8509,0.0
145,-62.1436,-11.7812,0.3912,0.7,0.0,3.9981,0.0,0.0,0.8604,0.0
146,-62.5166,-11.8375,0.3925,0.7,0.0,3.9604,0.0,0.0,0.8717,0.0
147,-62.1933,-11.802,0.3937,0.7,0.0,4.017,0.0,0.0,0.8811,0.0
148,-63.1895,-11.7601,0.3949,0.7,0.0,4.0094,0.0,0.0,0.8906,0.0
149,-62.4598,-11.8578,0.396,0.7,0.0,4.0528,0.0,0.0,0.9,0.0
150,-62.1848,-11.8026,0.3971,0.7,0.0,4.0302,0.0,0.0,0.9113,0.0
151,-62.7134,-11.8804,0.3982,0.7,0.0,4.0264,0.0,0.0,0.9208,0.0
152,-62.4048,-11.8395,0.3993,0.7,0.0,4.0151,0.0,0.0,0.9302,0.0
153,-62.3428,-11.8474,0.4004,0.7,0.0,3.9887,0.0,0.0,0.9415,0.0
154,-62.1893,-11.8545,0.4015,0.7,0.0,4.0566,0.0,0.0,0.9509,0.0
155,-62.2461,-11.9063,0.4025,0.7,0.0,4.0094,0.0,0.0,0.9604,0.0
156,-62.0388,-11.8251,0.4037,0.7,0.0,4.0528,0.0,0.0,0.9717,0.0
157,-61.7826,-11.8459,0.4048,0.7,0.0,3.9981,0.0019,0.0,0.9811,0.0
158,-62.2404,-11.8076,0.4058,0.7,0.0,3.9302,0.0019,0.0,0.9906,0.0
159,-61.605,-11.8136,0.4069,0.7,0.0,4.034,0.0019,0.0,1.0,0.0
160,-62.6522,-11.8699,0.408,0.7,0.0,4.0434,0.0019,0.0,1.0113,0.0
161,-62.2617,-11.8295,0.409,0.7,0.0,4.034,0.0038,0.0,1.0208,0.0
162,-62.0918,-11.8706,0.41,0.7,0.0,4.0321,0.0038,0.0,1.0302,0.0
163,-62.279,-11.8046,0.4111,0.7,0.0,4.0019,0.0057,0.0,1.0415,0.0
164,-62.3301,-11.8059,0.4121,0.7,0.0,3.9962,0.0057,0.0,1.0509,0.0
165,-61.6018,-11.824,0.4131,0.7,0.0,4.0434,0.0075,0.0,1.0604,0.0
166,-62.2538,-11.8573,0.4141,0.7,0.0,4.0415,0.0075,0.0,1.0698,0.0
167,-61.7992,-11.8856,0.4151,0.7,0.0,4.066,0.0094,0.0,1.0811,0.0
168,-62.342,-11.8532,0.416,0.7,0.0,4.0057,0.0113,0.0,1.0906,0.0
169,-62.6224,-11.8775,0.417,0.7,0.0,4.0509,0.0132,0.0,1.1,0.0
170,-61.5059,-11.8758,0.4178,0.7,0.0,3.983,0.0132,0.0,1.1113,0.0
171,-61.8722,-11.8616,0.4188,0.7,0.0,3.9981,0.0151,0.0,1.1208,0.0
172,-62.6029,-11.8516,0.4197,0.7,0.0,3.983,0.017,0.0,1.1302,0.0
173,-61.954,-11.7847,0.4206,0.7,0.0,3.9792,0.0189,0.0,1.1396,0.0
174,-62.0307,-11.8483,0.4216,0.7,0.0,4.0283,0.0208,0.0,1.1509,0.0
175,-62.3883,-11.8818,0.4225,0.7,0.0,3.9849,0.0226,0.0,1.1604,0.0
176,-62.313,-11.8973,0.4234,0.7,0.0,4.0264,0.0245,0.0,1.1698,0.0
177,-61.9676,-11.8111,0.4243,0.7,0.0,3.9358,0.0283,0.0,1.1792,0.0
178,-61.9384,-11.8096,0.425,0.7,0.0,4.0396,0.0302,0.0,1.1906,0.0
179,-62.2251,-11.8825,0.4259,0.7,0.0,4.0075,0.0321,0.0,1.2,0.0
180,-62.1244,-11.8476,0.4267,0.7,0.0,4.0019,0.034,0.0,1.2094,0.0
181,-62.5959,-11.822,0.4276,0.7,0.0,3.8887,0.0377,0.0,1.2189,0.0
182,-62.6353,-11.8031,0.4284,0.7,0.0,3.966,0.0396,0.0,1.2302,0.0
183,-62.0459,-11.8075,0.4292,0.7,0.0,4.0038,0.0415,0.0,1.2396,0.0
184,-62.7207,-11.8148,0.43,0.7,0.0,4.0453,0.0453,0.0,1.2491,0.0
185,-62.5804,-11.898,0.4308,0.7,0.0,4.0019,0.0472,0.0,1.2585,0.0
186,-62.3889,-11.7753,0.4316,0.7,0.0,4.0226,0.0509,0.0,1.2698,0.0
187,-62.2304,-11.857,0.4324,0.7,0.0,4.0792,0.0528,0.0,1.2792,0.0
188,-62.0631,-11.9054,0.4332,0.7,0.0,3.9415,0.0566,0.0,1.2887,0.0
189,-62.7259,-11.8733,0.434,0.7,0.0,4.0264,0.0604,0.0,1.2981,0.0
190,-62.0891,-11.8751,0.4347,0.7,0.0,4.0132,0.0623,0.0,1.3075,0.0
191,-61.8304,-11.8154,0.4355,0.7,0.0,4.0962,0.066,0.0,1.3189,0.0
192,-62.1318,-11.83,0.4363,0.7,0.0,4.0283,0.0698,0.0,1.3283,0.0
193,-61.9597,-11.8657,0.437,0.7,0.0,4.1038,0.0736,0.0,1.3377,0.0
194,-62.1674,-11.8614,0.4378,0.7,0.0,3.9868,0.0755,0.0,1.3472,0.0
195,-62.5371,-11.7974,0.4385,0.7,0.0,3.9132,0.0792,0.0,1.3566,0.0
196,-62.3272,-11.8291,0.4392,0.7,0.0,3.9849,0.083,0.0,1.3679,0.0
197,-62.4842,-11.8494,0.4399,0.7,0.0,3.9396,0.0868,0.0,1.3774,0.0
198,-61.7893,-11.8167,0.4406,0.7,0.0,4.0453,0.0906,0.0,1.3868,0.0
199,-62.0106,-11.8195,0.4413,0.7,0.0,3.9887,0.0943,0.0,1.3962,0.0
200,-61.8254,-11.817,0.442,0.7,0.0,4.1019,0.0981,0.0,1.4057,0.0
201,-62.3033,-11.9073,0.4427,0.7,0.0,4.0491,0.1019,0.0,1.4151,0.0
202,-61.5729,-11.8323,0.4433,0.7,0.0,3.9925,0.1057,0.0,1.4245,0.0
203,-61.3497,-11.8588,0.444,0.7,0.0,4.0094,0.1094,0.0,1.4358,0.0
204,-62.427,-11.8436,0.4447,0.7,0.0,4.0434,0.1151,0.0,1.4453,0.0
205,-62.1568,-11.9308,0.4453,0.7,0.0,4.0434,0.1189,0.0,1.4547,0.0
206,-62.1707,-11.8685,0.446,0.7,0.0,4.0566,0.1226,0.0,1.4642,0.0
207,-62.8449,-11.8551,0.4467,0.7,0.0,3.983,0.1264,0.0,1.4736,0.0
208,-63.1413,-11.7737,0.4474,0.7,0.0,4.0698,0.1321,0.0,1.483,0.0
209,-62.0812,-11.8782,0.448,0.7,0.0,4.0226,0.1358,0.0,1.4925,0.0
210,-61.3904,-11.7845,0.4486,0.7,0.0,3.9642,0.1396,0.0,1.5038,0.0
211,-62.9064,-11.8153,0.4493,0.7,0.0,3.9566,0.1453,0.0,1.5132,0.0
212,-61.7366,-11.8812,0.4499,0.7,0.0,4.0415,0.1491,0.0,1.5226,0.0
213,-62.6912,-11.8602,0.4506,0.7,0.0,4.0057,0.1547,0.0,1.5321,0.0
214,-61.9806,-11.8032,0.4512,0.7,0.0,3.9717,0.1585,0.0,1.5415,0.0
215,-62.8096,-11.7871,0.4518,0.7,0.0,4.0132,0.1642,0.0,1.5509,0.0
216,-62.743,-11.8708,0.4524,0.7,0.0,3.9774,0.1679,0.0,1.5604,0.0
217,-62.5564,-11.8942,0.4529,0.7,0.0,3.9906,0.1736,0.0,1.5698,0.0
218,-62.5239,-11.7694,0.4536,0.7,0.0,3.9358,0.1774,0.0,1.5792,0.0
219,-62.2379,-11.8713,0.4542,0.7,0.0,4.0075,0.183,0.0,1.5887,0.0
220,-62.181,-11.859,0.4547,0.7,0.0,4.0019,0.1887,0.0,1.5981,0.0
221,-62.7701,-11.8027,0.4553,0.7,0.0,4.0151,0.1925,0.0,1.6075,0.0
222,-61.8436,-11.9226,0.4558,0.7,0.0,3.9509,0.1981,0.0,1.617,0.0
223,-62.2407,-11.8403,0.4564,0.7,0.0,3.9774,0.2038,0.0,1.6283,0.0
224,-62.5114,-11.8443,0.457,0.7,0.0,3.9642,0.2094,0.0,1.6377,0.0
225,-61.7154,-11.8587,0.4575,0.7,0.0,3.9642,0.2151,0.0,1.6472,0.0
226,-62.2707,-11.8894,0.458,0.7,0.0,4.0358,0.2189,0.0,1.6566,0.0
227,-62.2642,-11.8356,0.4585,0.7,0.0,3.9906,0.2245,0.0,1.666,0.0
228,-63.4335,-11.7917,0.459,0.7,0.0,3.983,0.2302,0.0,1.6755,0.0
229,-62.2198,-11.9478,0.4595,0.7,0.0,4.0151,0.2358,0.0,1.6849,0.0
230,-62.7368,-11.9322,0.46,0.7,0.0,3.9925,0.2415,0.0,1.6943,0.0
231,-62.5897,-11.8266,0.4606,0.7,0.0,3.9962,0.2472,0.0,1.7038,0.0
232,-62.5151,-11.8837,0.4611,0.7,0.0,3.9811,0.2528,0.0,1.7132,0.0
233,-62.3229,-11.9001,0.4616,0.7,0.0,4.0094,0.2585,0.0,1.7226,0.0
234,-62.7106,-11.7954,0.4621,0.7,0.0,4.0472,0.2642,0.0,1.7321,0.0
235,-62.002,-11.8099,0.4625,0.7,0.0,4.0472,0.2698,0.0,1.7415,0.0
236,-62.3145,-11.897,0.463,0.7,0.0,4.0528,0.2755,0.0,1.7509,0.0
237,-62.1613,-11.775,0.4636,0.7,0.0,4.0472,0.2811,0.0,1.7604,0.0
238,-62.972,-11.7853,0.4641,0.7,0.0,4.017,0.2868,0.0,1.7698,0.0
239,-62.9638,-11.8076,0.4645,0.7,0.0,3.9849,0.2925,0.0,1.7792,0.0
240,-62.7682,-11.7251,0.465,0.7,0.0,4.0717,0.2981,0.0,1.7887,0.0
241,-62.3526,-11.8084,0.4654,0.7,0.0,3.9981,0.3057,0.0,1.7981,0.0
242,-62.3138,-11.8321,0.4659,0.7,0.0,4.0604,0.3113,0.0,1.8075,0.0
243,-62.4441,-11.8143,0.4664,0.7,0.0,3.9509,0.317,0.0,1.8151,0.0
244,-62.2178,-11.7828,0.4668,0.7,0.0,4.0415,0.3226,0.0,1.8245,0.0
245,-62.6549,-11.8984,0.4672,0.7,0.0,4.0132,0.3283,0.0,1.834,0.0
246,-62.3852,-11.8499,0.4677,0.7,0.0,3.9528,0.3358,0.0,1.8434,0.0
247,-62.5354,-11.8289,0.4681,0.7,0.0,4.0491,0.3415,0.0,1.8528,0.0
248,-62.0597,-11.7995,0.4685,0.7,0.0,4.0358,0.3472,0.0,1.8623,0.0
249,-62.1363,-11.7916,0.469,0.7,0.0,3.9642,0.3547,0.0,1.8717,0.0
250,-62.0564,-11.8218,0.4693,0.7,0.0,4.0264,0.3604,0.0,1.8811,0.0
251,-61.9382,-11.8187,0.4697,0.7,0.0,3.9755,0.366,0.0,1.8906,0.0
252,-62.3619,-11.8553,0.4701,0.7,0.0,4.0321,0.3736,0.0,1.9,0.0
253,-61.8083,-11.8419,0.4705,0.7,0.0,4.0792,0.3792,0.0,1.9094,0.0
254,-62.3926,-11.8192,0.4711,0.7,0.0,3.966,0.3849,0.0,1.9189,0.0
255,-62.0648,-11.8077,0.4714,0.7,0.0,4.0245,0.3925,0.0,1.9264,0.0
256,-62.2621,-11.8772,0.4719,0.7,0.0,3.9755,0.3981,0.0,1.9358,0.0
257,-62.0557,-11.8216,0.4722,0.7,0.0,4.0,0.4057,0.0,1.9453,0.0
258,-62.2727,-11.7621,0.4727,0.7,0.0,4.0113,0.4113,0.0,1.9547,0.0
259,-61.9346,-11.826,0.473,0.7,0.0,3.9868,0.4189,0.0,1.9642,0.0
260,-62.2313,-11.8884,0.4734,0.7,0.0,3.9925,0.4245,0.0,1.9736,0.0
261,-62.4317,-11.8606,0.4737,0.7,0.0,4.0472,0.4321,0.0,1.983,0.0
262,-62.6546,-11.8434,0.4741,0.7,0.0,4.0,0.4377,0.0,1.9925,0.0
263,-62.5164,-11.8159,0.4745,0.7,0.0,3.9981,0.4453,0.0,2.0,0.0
264,-62.0717,-11.8477,0.4749,0.7,0.0,4.0057,0.4528,0.0,2.0094,0.0
265,-62.0054,-11.8409,0.4752,0.7,0.0,3.9547,0.4585,0.0,2.0189,0.0
266,-62.0375,-11.8128,0.4755,0.7,0.0,4.034,0.466,0.0,2.0283,0.0
267,-62.4478,-11.8702,0.4759,0.7,0.0,3.9528,0.4717,0.0,2.0377,0.0
268,-62.564,-11.8538,0.4762,0.7,0.0,3.9491,0.4792,0.0,2.0472,0.0
269,-62.4622,-11.8099,0.4766,0.7,0.0,4.0453,0.4868,0.0,2.0566,0.0
270,-61.9789,-11.8876,0.4769,0.7,0.0,3.9906,0.4925,0.0,2.0642,0.0
271,-62.0469,-11.801,0.4773,0.7,0.0,4.0038,0.5,0.0,2.0736,0.0
272,-62.4378,-11.8641,0.4777,0.7,0.0,3.9057,0.5075,0.0,2.083,0.0
273,-62.8086,-11.739,0.4781,0.7,0.0,4.0321,0.5132,0.0,2.0925,0.0
274,-61.9188,-11.7639,0.4784,0.7,0.0,4.0113,0.5208,0.0,2.1019,0.0
275,-63.048,-11.7717,0.4787,0.7,0.0,3.9604,0.5283,0.0,2.1094,0.0
276,-62.786,-11.9164,0.479,0.7,0.0,3.9453,0.5358,0.0,2.1189,0.0
277,-61.3512,-11.8499,0.4792,0.7,0.0,4.0057,0.5415,0.0,2.1283,0.0
278,-62.392,-11.8826,0.4796,0.7,0.0,4.0189,0.5491,0.0,2.1377,0.0
279,-62.4604,-11.8127,0.4799,0.7,0.0,3.9962,0.5566,0.0,2.1472,0.0
280,-62.1149,-11.8904,0.4802,0.7,0.0,3.9547,0.5642,0.0,2.1547,0.0
281,-62.7969,-11.7835,0.4806,0.7,0.0,3.9189,0.5717,0.0,2.1642,0.0
282,-62.5456,-11.7792,0.4808,0.7,0.0,3.9736,0.5774,0.0,2.1736,0.0
283,-62.1123,-11.8525,0.4811,0.7,0.0,3.9774,0.5849,0.0,2.183,0.0
