Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
55,-58.1146,-10.3295,0.2978,0.6929,2.981012658227848,4.025316455696203,13.953164556962026,13.953164556962026,14.2,14.2
56,-56.1121,-10.5483,0.3017,0.6929,2.6126582278481014,3.9974683544303797,13.953164556962026,13.953164556962026,14.2,14.2
57,-56.4544,-10.7237,0.3057,0.6929,2.213924050632911,4.00126582278481,13.953164556962026,13.953164556962026,14.2,14.2
58,-55.4732,-11.0542,0.3095,0.6929,1.6537974683544303,4.058227848101266,13.953164556962026,13.953164556962026,14.2,14.2
59,-54.6214,-11.2146,0.3132,0.6929,1.3993670886075948,4.036708860759494,13.953164556962026,13.953164556962026,14.2,14.2
60,-55.2886,-11.2873,0.317,0.6929,1.4468354430379746,3.9974683544303797,13.953164556962026,13.953164556962026,14.2,14.2
61,-55.6223,-11.5979,0.3207,0.6929,0.8620253164556962,3.9455696202531647,13.953164556962026,13.953164556962026,14.2,14.2
62,-57.7348,-11.8242,0.3244,0.6929,0.8411392405063292,3.948101265822785,13.953164556962026,13.953164556962026,14.2,14.2
63,-58.1148,-11.9173,0.3282,0.6929,0.5373417721518987,3.9936708860759493,13.953164556962026,13.953164556962026,14.2,14.2
64,-58.3242,-11.9648,0.3319,0.6929,0.5734177215189873,3.9949367088607595,13.953164556962026,13.953164556962026,14.2,14.2
65,-58.9545,-12.0665,0.3356,0.6929,0.40253164556962023,4.029113924050633,13.953164556962026,13.953164556962026,14.2,14.2
66,-59.8951,-12.1346,0.3392,0.6929,0.23354430379746835,3.9949367088607595,13.953164556962026,13.953164556962026,14.2,14.2
67,-60.5777,-12.1816,0.3428,0.6929,0.25063291139240507,4.00253164556962,13.953164556962026,13.953164556962026,14.2,14.2
68,-61.4958,-12.2224,0.3464,0.6929,0.1651898734177215,3.970886075949367,13.953164556962026,13.953164556962026,14.2,14.2
69,-61.7638,-12.188,0.35,0.6929,0.13670886075949368,3.9594936708860757,13.953164556962026,13.953164556962026,14.2,14.2
70,-62.1681,-12.1882,0.3537,0.6929,0.17658227848101266,4.034177215189874,13.953164556962026,13.953164556962026,14.2,14.2
71,-62.807,-12.1969,0.3572,0.6929,0.10632911392405063,4.065822784810127,13.953164556962026,13.953164556962026,14.2,14.2
72,-62.7744,-12.1598,0.3608,0.6929,0.060759493670886074,4.029113924050633,13.953164556962026,13.953164556962026,14.2,14.2
73,-63.373,-12.0963,0.3644,0.6929,0.12151898734177215,3.970886075949367,13.953164556962026,13.953164556962026,14.2,14.2
74,-64.2185,-12.1416,0.3678,0.6929,0.0949367088607595,3.9784810126582277,13.953164556962026,13.953164556962026,14.2,14.2
75,-64.3751,-12.0372,0.3711,0.6929,0.06455696202531645,3.991139240506329,13.953164556962026,13.953164556962026,14.2,14.2
76,-64.2982,-11.9751,0.3744,0.6929,0.10253164556962026,4.031645569620253,13.953164556962026,13.953164556962026,14.2,14.2
77,-64.5191,-11.9686,0.3777,0.6929,0.08354430379746836,3.9848101265822784,13.953164556962026,13.953164556962026,14.2,14.2
78,-64.6668,-11.8782,0.3809,0.6929,0.12721518987341773,3.982278481012658,13.953164556962026,13.953164556962026,14.2,14.2
79,-65.0203,-11.8105,0.3841,0.6929,0.1120253164556962,4.036708860759494,13.953164556962026,13.953164556962026,14.2,14.2
80,-65.0643,-11.7074,0.3873,0.6929,0.20316455696202532,4.0240506329113925,13.953164556962026,13.953164556962026,14.2,14.2
81,-64.8975,-11.6544,0.3905,0.6929,0.21265822784810126,4.008860759493671,13.953164556962026,13.953164556962026,14.2,14.2
82,-64.898,-11.5306,0.3936,0.6929,0.24113924050632912,3.910126582278481,13.953164556962026,13.953164556962026,14.2,14.2
83,-65.0038,-11.5608,0.3968,0.6929,0.20506329113924052,3.9974683544303797,13.953164556962026,13.953164556962026,14.2,14.2
84,-65.305,-11.4294,0.4,0.6929,0.3322784810126582,3.9645569620253163,13.953164556962026,13.953164556962026,14.2,14.2
85,-65.2362,-11.2778,0.403,0.6929,0.3930379746835443,3.9329113924050634,13.953164556962026,13.953164556962026,14.2,14.2
86,-64.913,-11.2267,0.406,0.6929,0.44240506329113927,4.0,13.953164556962026,13.953164556962026,14.2,14.2
87,-64.9078,-11.196,0.409,0.6929,0.3911392405063291,4.008860759493671,13.953164556962026,13.953164556962026,14.2,14.2
88,-64.9724,-11.0746,0.4119,0.6929,0.41012658227848103,4.00253164556962,13.953164556962026,13.953164556962026,14.2,14.2
89,-64.6757,-11.0031,0.4148,0.6929,0.38924050632911394,4.018987341772152,13.953164556962026,13.953164556962026,14.2,14.2
90,-64.2583,-10.8965,0.4177,0.6929,0.45569620253164556,3.9848101265822784,13.953164556962026,13.953164556962026,14.2,14.2
91,-63.6451,-10.7402,0.4206,0.6929,0.6626582278481012,3.9670886075949365,13.953164556962026,13.953164556962026,14.2,14.2
92,-63.6396,-10.5905,0.4235,0.6929,0.649367088607595,3.9683544303797467,13.953164556962026,13.953164556962026,14.2,14.2
93,-62.3899,-10.4079,0.4263,0.6929,1.3158227848101265,4.037974683544304,13.953164556962026,13.953164556962026,14.2,14.2
94,-61.9692,-10.3262,0.4291,0.6929,2.060126582278481,3.988607594936709,13.953164556962026,13.953164556962026,14.2,14.2
95,-61.5066,-10.2577,0.4318,0.6929,2.4759493670886075,4.00253164556962,13.953164556962026,13.953164556962026,14.2,14.2
96,-58.1648,-10.1683,0.4343,0.6929,3.431012658227848,3.9177215189873418,13.953164556962026,13.953164556962026,14.2,14.2
97,-56.7621,-10.3594,0.4367,0.6929,3.089240506329114,3.981012658227848,13.953164556962026,13.953164556962026,14.2,14.2
98,-56.1883,-10.6022,0.4391,0.6929,2.551898734177215,3.937974683544304,13.953164556962026,13.953164556962026,14.2,14.2
99,-53.7999,-11.0683,0.4413,0.6929,1.6974683544303797,4.006329113924051,13.953164556962026,13.953164556962026,14.2,14.2
100,-55.4017,-11.3528,0.4437,0.6929,1.2949367088607595,4.029113924050633,13.953164556962026,13.953164556962026,14.2,14.2
101,-55.8017,-11.5735,0.4462,0.6929,1.2322784810126581,4.053164556962026,13.953164556962026,13.953164556962026,14.2,14.2
102,-57.3051,-11.8407,0.4486,0.6929,0.7386075949367089,3.940506329113924,13.953164556962026,13.953164556962026,14.2,14.2
103,-58.2713,-12.035,0.451,0.6929,0.46329113924050636,3.991139240506329,13.953164556962026,13.953164556962026,14.2,14.2
104,-59.6217,-12.1491,0.4534,0.6929,0.3056962025316456,3.9848101265822784,13.953164556962026,13.953164556962026,14.2,14.2
105,-60.3976,-12.1744,0.4559,0.6929,0.2791139240506329,4.0050632911392405,13.953164556962026,13.953164556962026,14.2,14.2
106,-61.3728,-12.288,0.4583,0.6929,0.17278481012658228,4.035443037974684,13.953164556962026,13.953164556962026,14.2,14.2
107,-61.7983,-12.2986,0.4606,0.6929,0.14620253164556962,4.021518987341772,13.953164556962026,13.953164556962026,14.2,14.2
108,-62.1254,-12.2511,0.463,0.6929,0.14430379746835442,4.00253164556962,13.953164556962026,13.953164556962026,14.2,14.2
109,-62.4281,-12.2224,0.4654,0.6929,0.13670886075949368,4.00126582278481,13.953164556962026,13.953164556962026,14.2,14.2
110,-62.8412,-12.23,0.4677,0.6929,0.1518987341772152,4.029113924050633,13.953164556962026,13.953164556962026,14.2,14.2
111,-63.3234,-12.2661,0.4699,0.6929,0.07025316455696203,4.020253164556962,13.953164556962026,13.953164556962026,14.2,14.2
112,-64.1558,-12.1762,0.4722,0.6929,0.039873417721518985,4.006329113924051,13.953164556962026,13.953164556962026,14.2,14.2
113,-64.1437,-12.135,0.4744,0.6929,0.08164556962025317,4.041772151898734,13.953164556962026,13.953164556962026,14.2,14.2
114,-64.2909,-12.1067,0.4765,0.6929,0.11772151898734177,3.973417721518987,13.953164556962026,13.953164556962026,14.2,14.2
115,-64.6271,-11.9449,0.4788,0.6929,0.0759493670886076,4.039240506329114,13.953164556962026,13.953164556962026,14.2,14.2
116,-64.8057,-11.8223,0.4811,0.6929,0.10632911392405063,4.040506329113924,13.953164556962026,13.953164556962026,14.2,14.2
117,-64.994,-11.7601,0.4833,0.6929,0.14430379746835442,4.00126582278481,13.953164556962026,13.953164556962026,14.2,14.2
118,-65.4086,-11.6696,0.4855,0.6929,0.12531645569620253,4.00126582278481,13.953164556962026,13.953164556962026,14.2,14.2
119,-65.5692,-11.4647,0.4877,0.6929,0.17468354430379746,4.030379746835443,13.953164556962026,13.953164556962026,14.2,14.2
120,-65.5489,-11.3874,0.4897,0.6929,0.23354430379746835,4.041772151898734,13.953164556962026,13.953164556962026,14.2,14.2
121,-65.2912,-11.2676,0.4917,0.6929,0.36645569620253166,4.006329113924051,13.953164556962026,13.953164556962026,14.2,14.2
122,-65.0462,-11.1886,0.4937,0.6929,0.24873417721518987,3.973417721518987,13.953164556962026,13.953164556962026,14.2,14.2
123,-64.8295,-11.0136,0.4956,0.6929,0.5715189873417722,4.010126582278481,13.953164556962026,13.953164556962026,14.2,14.2
124,-65.132,-10.8116,0.4975,0.6929,0.46139240506329116,4.030379746835443,13.953164556962026,13.953164556962026,14.2,14.2
125,-64.5189,-10.7729,0.4994,0.6929,0.43670886075949367,3.9873417721518987,13.953164556962026,13.953164556962026,14.2,14.2
126,-63.6966,-10.7375,0.5013,0.6929,0.40632911392405063,4.053164556962026,13.953164556962026,13.953164556962026,14.2,14.2
127,-63.8768,-10.7306,0.5033,0.6929,0.5468354430379747,4.0430379746835445,13.953164556962026,13.953164556962026,14.2,14.2
128,-62.8603,-10.513,0.5052,0.6929,0.5582278481012658,3.9835443037974683,13.953164556962026,13.953164556962026,14.2,14.2
129,-62.0897,-10.3428,0.5071,0.6929,1.0386075949367088,4.015189873417722,13.953164556962026,13.953164556962026,14.2,14.2
130,-61.6485,-10.2182,0.5089,0.6929,2.187341772151899,4.010126582278481,13.953164556962026,13.953164556962026,14.2,14.2
131,-61.6577,-10.0867,0.5107,0.6929,3.119620253164557,3.989873417721519,13.953164556962026,13.953164556962026,14.2,14.2
132,-59.4354,-10.1127,0.5123,0.6929,3.017088607594937,3.9848101265822784,13.953164556962026,13.953164556962026,14.2,14.2
133,-59.2808,-10.1144,0.514,0.6929,3.3170886075949366,3.9531645569620255,13.953164556962026,13.953164556962026,14.2,14.2
134,-57.6505,-10.2487,0.5157,0.6929,3.2430379746835443,3.992405063291139,13.953164556962026,13.953164556962026,14.2,14.2
135,-55.1488,-10.5303,0.5172,0.6929,2.6829113924050634,4.029113924050633,13.953164556962026,13.953164556962026,14.2,14.2
136,-54.1942,-10.7126,0.5188,0.6929,2.529113924050633,4.092405063291139,13.953164556962026,13.953164556962026,14.2,14.2
137,-54.9618,-10.9971,0.5203,0.6929,2.0772151898734177,3.9772151898734176,13.953164556962026,13.953164556962026,14.2,14.2
138,-54.9978,-11.336,0.5219,0.6929,1.4164556962025316,3.9316455696202532,13.953164556962026,13.953164556962026,14.2,14.2
139,-55.2738,-11.3095,0.5235,0.6929,1.5056962025316456,3.9949367088607595,13.953164556962026,13.953164556962026,14.2,14.2
140,-56.4145,-11.6076,0.5252,0.6929,0.9056962025316456,4.037974683544304,13.953164556962026,13.953164556962026,14.2,14.2
141,-56.8304,-11.9031,0.5267,0.6929,0.6151898734177215,4.00253164556962,13.953164556962026,13.953164556962026,14.2,14.2
142,-57.9756,-11.945,0.5283,0.6929,0.5069620253164557,4.015189873417722,13.953164556962026,13.953164556962026,14.2,14.2
143,-58.7872,-12.0815,0.5299,0.6929,0.330379746835443,4.049367088607595,13.953164556962026,13.953164556962026,14.2,14.2
144,-59.7317,-12.1403,0.5315,0.6929,0.25063291139240507,3.9240506329113924,13.953164556962026,13.953164556962026,14.2,14.2
145,-60.4335,-12.1998,0.5332,0.6929,0.260126582278481,3.988607594936709,13.953164556962026,13.953164556962026,14.2,14.2
146,-61.189,-12.2547,0.5348,0.6929,0.17088607594936708,4.011392405063291,13.953164556962026,13.953164556962026,14.2,14.2
147,-61.4648,-12.2783,0.5364,0.6929,0.1310126582278481,4.053164556962026,13.953164556962026,13.953164556962026,14.2,14.2
148,-62.4547,-12.3223,0.538,0.6929,0.053164556962025315,3.9772151898734176,13.953164556962026,13.953164556962026,14.2,14.2
149,-62.6102,-12.261,0.5395,0.6929,0.14240506329113925,4.008860759493671,13.953164556962026,13.953164556962026,14.2,14.2
150,-62.8502,-12.3087,0.541,0.6929,0.05126582278481013,4.012658227848101,13.953164556962026,13.953164556962026,14.2,14.2
151,-62.7269,-12.3055,0.5424,0.6929,0.06455696202531645,3.9860759493670885,13.953164556962026,13.953164556962026,14.2,14.2
152,-63.1187,-12.3036,0.5438,0.6929,0.10443037974683544,4.00126582278481,13.953164556962026,13.953164556962026,14.2,14.2
153,-63.0355,-12.2557,0.5452,0.6929,0.05126582278481013,4.039240506329114,13.953164556962026,13.953164556962026,14.2,14.2
154,-63.1161,-12.2754,0.5467,0.6929,0.1291139240506329,3.958227848101266,13.953164556962026,13.953164556962026,14.2,14.2
155,-63.2407,-12.2437,0.5481,0.6929,0.05886075949367089,4.00379746835443,13.953164556962026,13.953164556962026,14.2,14.2
156,-63.0735,-12.2628,0.5494,0.6929,0.04177215189873418,3.99873417721519,13.953164556962026,13.953164556962026,14.2,14.2
157,-62.9366,-12.2382,0.5509,0.6929,0.043670886075949364,4.058227848101266,13.953164556962026,13.953164556962026,14.2,14.2
158,-63.2018,-12.2809,0.5522,0.6929,0.02088607594936709,4.067088607594937,13.953164556962026,13.953164556962026,14.2,14.2
159,-63.1533,-12.235,0.5536,0.6929,0.06455696202531645,4.012658227848101,13.953164556962026,13.953164556962026,14.2,14.2
160,-63.4203,-12.2676,0.555,0.6929,0.049367088607594936,3.90126582278481,13.953164556962026,13.953164556962026,14.2,14.2
161,-63.4283,-12.2472,0.5562,0.6929,0.05886075949367089,4.006329113924051,13.953164556962026,13.953164556962026,14.2,14.2
162,-63.4234,-12.238,0.5576,0.6929,0.07405063291139241,4.025316455696203,13.953164556962026,13.953164556962026,14.2,14.2
163,-63.5756,-12.2664,0.5589,0.6929,0.05126582278481013,3.972151898734177,13.953164556962026,13.953164556962026,14.2,14.2
164,-63.6639,-12.2473,0.5601,0.6929,0.06455696202531645,4.012658227848101,13.953164556962026,13.953164556962026,14.2,14.2
165,-63.1891,-12.2615,0.5614,0.6929,0.06645569620253164,4.00379746835443,13.953164556962026,13.953164556962026,14.2,14.2
166,-62.922,-12.2713,0.5626,0.6929,0.11012658227848102,3.9683544303797467,13.953164556962026,13.953164556962026,14.2,14.2
167,-63.1435,-12.2824,0.564,0.6929,0.06645569620253164,3.9873417721518987,13.953164556962026,13.953164556962026,14.2,14.2
168,-63.2541,-12.2564,0.5652,0.6929,0.039873417721518985,3.982278481012658,13.953164556962026,13.953164556962026,14.2,14.2
169,-63.4816,-12.2675,0.5664,0.6929,0.04177215189873418,3.9848101265822784,13.953164556962026,13.953164556962026,14.2,14.2
170,-63.5609,-12.2105,0.5676,0.6929,0.07025316455696203,4.054430379746836,13.953164556962026,13.953164556962026,14.2,14.2
171,-63.6113,-12.2367,0.5688,0.6929,0.05886075949367089,4.054430379746836,13.953164556962026,13.953164556962026,14.2,14.2
172,-64.1626,-12.1288,0.5701,0.6929,0.05886075949367089,3.989873417721519,13.953164556962026,13.953164556962026,14.2,14.2
173,-64.1144,-12.1117,0.5714,0.6929,0.06455696202531645,4.021518987341772,13.953164556962026,13.953164556962026,14.2,14.2
174,-64.2954,-12.0465,0.5726,0.6929,0.10063291139240506,4.074683544303798,13.953164556962026,13.953164556962026,14.2,14.2
175,-64.8103,-12.0225,0.5739,0.6929,0.049367088607594936,3.991139240506329,13.953164556962026,13.953164556962026,14.2,14.2
176,-64.726,-11.9152,0.575,0.6929,0.13481012658227848,4.065822784810127,13.953164556962026,13.953164556962026,14.2,14.2
177,-65.201,-11.8066,0.5762,0.6929,0.16329113924050634,3.979746835443038,13.953164556962026,13.953164556962026,14.2,14.2
178,-65.3808,-11.7241,0.5774,0.6929,0.19936708860759494,3.9848101265822784,13.953164556962026,13.953164556962026,14.2,14.2
179,-65.5048,-11.6433,0.5786,0.6929,0.08734177215189873,4.0,13.953164556962026,13.953164556962026,14.2,14.2
180,-65.5168,-11.5421,0.5796,0.6929,0.23734177215189872,3.9835443037974683,13.953164556962026,13.953164556962026,14.2,14.2
181,-65.6157,-11.5501,0.5807,0.6929,0.20316455696202532,3.979746835443038,13.953164556962026,13.953164556962026,14.2,14.2
182,-65.3916,-11.4666,0.5819,0.6929,0.2582278481012658,4.058227848101266,13.953164556962026,13.953164556962026,14.2,14.2
183,-65.4577,-11.4188,0.583,0.6929,0.2981012658227848,4.006329113924051,13.953164556962026,13.953164556962026,14.2,14.2
184,-65.2307,-11.2798,0.5842,0.6929,0.36265822784810126,4.035443037974684,13.953164556962026,13.953164556962026,14.2,14.2
185,-65.0473,-11.1346,0.5852,0.6929,0.49936708860759493,4.0518987341772155,13.953164556962026,13.953164556962026,14.2,14.2
186,-65.2934,-11.0468,0.5863,0.6929,0.30759493670886073,3.99873417721519,13.953164556962026,13.953164556962026,14.2,14.2
187,-64.7056,-10.867,0.5874,0.6929,0.4689873417721519,4.027848101265823,13.953164556962026,13.953164556962026,14.2,14.2
188,-64.5196,-10.7847,0.5883,0.6929,0.31329113924050633,3.960759493670886,13.953164556962026,13.953164556962026,14.2,14.2
189,-63.9442,-10.6714,0.5894,0.6929,0.3227848101265823,3.956962025316456,13.953164556962026,13.953164556962026,14.2,14.2
190,-63.7665,-10.5443,0.5905,0.6929,0.6018987341772152,3.9835443037974683,13.953164556962026,13.953164556962026,14.2,14.2
191,-62.4271,-10.4112,0.5914,0.6929,1.3101265822784811,3.970886075949367,13.953164556962026,13.953164556962026,14.2,14.2
192,-61.8227,-10.2536,0.5923,0.6929,1.7031645569620253,4.060759493670886,13.953164556962026,13.953164556962026,14.2,14.2
193,-60.8207,-10.1418,0.5932,0.6929,3.100632911392405,3.982278481012658,13.953164556962026,13.953164556962026,14.2,14.2
194,-58.3248,-10.2251,0.594,0.6929,3.288607594936709,4.0620253164556965,13.953164556962026,13.953164556962026,14.2,14.2
195,-56.3447,-10.3269,0.5947,0.6929,3.279113924050633,3.960759493670886,13.953164556962026,13.953164556962026,14.2,14.2
196,-54.6924,-10.6257,0.5954,0.6929,2.7284810126582277,4.011392405063291,13.953164556962026,13.953164556962026,14.2,14.2
197,-53.1202,-10.9397,0.596,0.6929,2.187341772151899,3.958227848101266,13.953164556962026,13.953164556962026,14.2,14.2
198,-53.7119,-11.203,0.5967,0.6929,1.7582278481012659,4.027848101265823,13.953164556962026,13.953164556962026,14.2,14.2
199,-54.2253,-11.499,0.5974,0.6929,1.3044303797468355,4.020253164556962,13.953164556962026,13.953164556962026,14.2,14.2
200,-55.8438,-11.4574,0.5983,0.6929,1.4753164556962026,4.026582278481013,13.953164556962026,13.953164556962026,14.2,14.2
201,-55.6879,-11.7419,0.5991,0.6929,0.8867088607594936,4.017721518987342,13.953164556962026,13.953164556962026,14.2,14.2
202,-56.5325,-11.7552,0.5999,0.6929,1.010126582278481,3.988607594936709,13.953164556962026,13.953164556962026,14.2,14.2
203,-56.6333,-11.8423,0.6007,0.6929,0.7803797468354431,4.040506329113924,13.953164556962026,13.953164556962026,14.2,14.2
204,-57.486,-11.9957,0.6015,0.6929,0.5487341772151899,3.979746835443038,13.953164556962026,13.953164556962026,14.2,14.2
205,-59.0935,-12.0513,0.6024,0.6929,0.34746835443037977,4.0139240506329115,13.953164556962026,13.953164556962026,14.2,14.2
206,-59.1992,-12.1898,0.6032,0.6929,0.2620253164556962,4.035443037974684,13.953164556962026,13.953164556962026,14.2,14.2
207,-58.7989,-12.1373,0.604,0.6929,0.3208860759493671,4.021518987341772,13.953164556962026,13.953164556962026,14.2,14.2
208,-60.0663,-12.1299,0.6049,0.6929,0.2848101265822785,3.9936708860759493,13.953164556962026,13.953164556962026,14.2,14.2
209,-60.3091,-12.1498,0.6058,0.6929,0.38354430379746834,4.006329113924051,13.953164556962026,13.953164556962026,14.2,14.2
210,-60.4115,-12.2008,0.6067,0.6929,0.28670886075949364,3.9860759493670885,13.953164556962026,13.953164556962026,14.2,14.2
211,-60.7513,-12.2398,0.6076,0.6929,0.2107594936708861,4.035443037974684,13.953164556962026,13.953164556962026,14.2,14.2
212,-61.0436,-12.2558,0.6084,0.6929,0.25063291139240507,4.021518987341772,13.953164556962026,13.953164556962026,14.2,14.2
213,-61.2257,-12.2819,0.6092,0.6929,0.17278481012658228,4.046835443037975,13.953164556962026,13.953164556962026,14.2,14.2
