Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
75,-62.3013,-11.8118,0.2693,0.7,0.0,4.0208,0.0,0.0,0.217,0.0
76,-62.2784,-11.8721,0.2717,0.7,0.0,3.9962,0.0,0.0,0.2245,0.0
77,-62.3877,-11.8699,0.2742,0.7,0.0,4.0717,0.0,0.0,0.2321,0.0
78,-61.4471,-11.8851,0.2764,0.7,0.0,4.0057,0.0,0.0,0.2396,0.0
79,-62.03,-11.7733,0.2788,0.7,0.0,3.9774,0.0,0.0,0.2472,0.0
80,-62.2517,-11.786,0.2812,0.7,0.0,4.0283,0.0,0.0,0.2566,0.0
81,-61.7864,-11.8666,0.2835,0.7,0.0,4.0585,0.0,0.0,0.2642,0.0
82,-61.9041,-11.8682,0.2857,0.7,0.0,4.0019,0.0,0.0,0.2717,0.0
83,-61.9495,-11.8418,0.288,0.7,0.0,4.0189,0.0,0.0,0.2792,0.0
84,-61.4342,-11.8024,0.2902,0.7,0.0,4.0226,0.0,0.0,0.2887,0.0
85,-62.4888,-11.8964,0.2924,0.7,0.0,4.0434,0.0,0.0,0.2962,0.0
86,-62.0115,-11.9489,0.2946,0.7,0.0,4.0019,0.0,0.0,0.3038,0.0
87,-62.2568,-11.8209,0.2967,0.7,0.0,3.9321,0.0,0.0,0.3132,0.0
88,-61.3169,-11.8665,0.2988,0.7,0.0,3.9962,0.0,0.0,0.3208,0.0
89,-63.0199,-11.7447,0.3011,0.7,0.0,4.0849,0.0,0.0,0.3302,0.0
90,-61.6689,-11.8004,0.3031,0.7,0.0,3.9811,0.0,0.0,0.3377,0.0
91,-61.8511,-11.8657,0.3052,0.7,0.0,4.0509,0.0,0.0,0.3472,0.0
92,-62.9611,-11.7754,0.3073,0.7,0.0,3.9472,0.0,0.0,0.3547,0.0
93,-61.9729,-11.8974,0.3093,0.7,0.0,3.9906,0.0,0.0,0.3642,0.0
94,-61.6685,-11.7798,0.3114,0.7,0.0,4.0679,0.0,0.0,0.3717,0.0
95,-62.711,-11.7725,0.3134,0.7,0.0,3.9491,0.0,0.0,0.3811,0.0
96,-62.13,-11.8862,0.3152,0.7,0.0,4.0528,0.0,0.0,0.3906,0.0
97,-62.2725,-11.8923,0.3172,0.7,0.0,4.0604,0.0,0.0,0.4,0.0
98,-62.6161,-11.8262,0.3192,0.7,0.0,4.0151,0.0,0.0,0.4075,0.0
99,-62.6553,-11.7778,0.3212,0.7,0.0,4.0377,0.0,0.0,0.417,0.0
100,-62.4408,-11.8682,0.323,0.7,0.0,4.0057,0.0,0.0,0.4264,0.0
101,-62.4383,-11.8479,0.3249,0.7,0.0,3.9774,0.0,0.0,0.4358,0.0
102,-61.9829,-11.8738,0.3268,0.7,0.0,4.0321,0.0,0.0,0.4453,0.0
103,-62.0658,-11.806,0.3286,0.7,0.0,3.9396,0.0,0.0,0.4528,0.0
104,-61.2697,-11.8639,0.3304,0.7,0.0,4.1038,0.0,0.0,0.4623,0.0
105,-61.949,-11.821,0.3322,0.7,0.0,3.9887,0.0,0.0,0.4717,0.0
106,-62.2544,-11.7247,0.3341,0.7,0.0,3.9453,0.0,0.0,0.4811,0.0
107,-61.8357,-11.8585,0.3359,0.7,0.0,3.9755,0.0,0.0,0.4906,0.0
108,-62.7323,-11.8632,0.3376,0.7,0.0,3.9811,0.0,0.0,0.5,0.0
109,-62.0809,-11.799,0.3393,0.7,0.0,3.9755,0.0,0.0,0.5094,0.0
110,-62.1724,-11.8278,0.341,0.7,0.0,4.0642,0.0,0.0,0.5189,0.0
111,-62.4201,-11.8474,0.3428,0.7,0.0,4.0226,0.0,0.0,0.5283,0.0
112,-61.8202,-11.8195,0.3444,0.7,0.0,3.9698,0.0,0.0,0.5377,0.0
113,-62.0659,-11.8915,0.3461,0.7,0.0,3.9736,0.0,0.0,0.5472,0.0
114,-62.0667,-11.8361,0.3478,0.7,0.0,4.0094,0.0,0.0,0.5566,0.0
115,-62.3835,-11.8065,0.3494,0.7,0.0,3.9849,0.0,0.0,0.566,0.0
116,-62.4947,-11.8021,0.351,0.7,0.0,4.0453,0.0,0.0,0.5755,0.0
117,-61.9519,-11.8524,0.3526,0.7,0.0,3.9132,0.0,0.0,0.5849,0.0
118,-62.7325,-11.8835,0.3542,0.7,0.0,3.9547,0.0,0.0,0.5943,0.0
119,-61.9872,-11.8415,0.3557,0.7,0.0,4.0302,0.0,0.0,0.6057,0.0
120,-62.5196,-11.7625,0.3574,0.7,0.0,3.9887,0.0,0.0,0.6151,0.0
121,-61.7103,-11.8746,0.3589,0.7,0.0,4.0396,0.0,0.0,0.6245,0.0
122,-62.2462,-11.8438,0.3605,0.7,0.0,4.0623,0.0,0.0,0.634,0.0
123,-62.2223,-11.8117,0.362,0.7,0.0,3.9434,0.0,0.0,0.6434,0.0
124,-62.8561,-11.8076,0.3635,0.7,0.0,3.9226,0.0,0.0,0.6528,0.0
125,-62.2153,-11.877,0.3649,0.7,0.0,4.0189,0.0,0.0,0.6623,0.0
126,-62.8453,-11.8559,0.3665,0.7,0.0,4.0189,0.0,0.0,0.6736,0.0
127,-62.8504,-11.7754,0.3679,0.7,0.0,4.0774,0.0,0.0,0.683,0.0
128,-62.5878,-11.8947,0.3693,0.7,0.0,3.9755,0.0,0.0,0.6925,0.0
129,-61.8601,-11.796,0.3707,0.7,0.0,3.934,0.0,0.0,0.7019,0.0
130,-62.3832,-11.8333,0.372,0.7,0.0,4.0642,0.0,0.0,0.7132,0.0
131,-62.3024,-11.8663,0.3733,0.7,0.0,4.0415,0.0,0.0,0.7226,0.0
132,-62.1755,-11.8941,0.3747,0.7,0.0,4.083,0.0,0.0,0.7321,0.0
133,-61.8626,-11.8448,0.3761,0.7,0.0,4.0491,0.0,0.0,0.7415,0.0
134,-62.3194,-11.893,0.3774,0.7,0.0,3.9132,0.0,0.0,0.7509,0.0
135,-62.3469,-11.745,0.3788,0.7,0.0,4.0472,0.0,0.0,0.7623,0.0
136,-62.5647,-11.8648,0.3801,0.7,0.0,4.0245,0.0,0.0,0.7717,0.0
137,-61.8179,-11.8901,0.3813,0.7,0.0,4.017,0.0,0.0,0.7811,0.0
138,-61.9978,-11.8268,0.3826,0.7,0.0,4.0566,0.0,0.0,0.7925,0.0
139,-62.0216,-11.8643,0.384,0.7,0.0,4.0642,0.0,0.0,0.8019,0.0
140,-62.4733,-11.7559,0.3854,0.7,0.0,4.0151,0.0,0.0,0.8113,0.0
141,-62.5381,-11.7627,0.3866,0.7,0.0,4.0019,0.0,0.0,0.8208,0.0
142,-62.1806,-11.8442,0.3879,0.7,0.0,4.0717,0.0,0.0,0.8321,0.0
143,-63.1835,-11.8202,0.3892,0.7,0.0,3.9415,0.0,0.0,0.8415,0.0
144,-62.4664,-11.8198,0.3903,0.7,0.0,4.0264,0.0,0.0,0.8509,0.0
145,-63.1294,-11.8427,0.3915,0.7,0.0,3.9792,0.0,0.0,0.8604,0.0
146,-62.5264,-11.8199,0.3927,0.7,0.0,4.0113,0.0,0.0,0.8717,0.0
147,-62.0021,-11.8294,0.3938,0.7,0.0,3.9962,0.0,0.0,0.8811,0.0
148,-61.9416,-11.7856,0.3951,0.7,0.0,3.9415,0.0,0.0,0.8906,0.0
149,-62.6163,-11.8347,0.3962,0.7,0.0,4.0302,0.0,0.0,0.9019,0.0
150,-62.191,-11.9162,0.3972,0.7,0.0,3.9547,0.0,0.0,0.9113,0.0
151,-62.1246,-11.7777,0.3985,0.7,0.0,4.0,0.0,0.0,0.9208,0.0
152,-62.382,-11.8062,0.3997,0.7,0.0,3.9755,0.0,0.0,0.9321,0.0
153,-63.0874,-11.762,0.4009,0.7,0.0,4.0132,0.0,0.0,0.9415,0.0
154,-62.1346,-11.7499,0.4019,0.7,0.0,4.0057,0.0,0.0,0.9509,0.0
155,-62.0454,-11.8595,0.4029,0.7,0.0,4.0094,0.0,0.0,0.9604,0.0
156,-62.6233,-11.8015,0.404,0.7,0.0,4.017,0.0,0.0,0.9717,0.0
157,-62.8112,-11.8377,0.4051,0.7,0.0,4.0,0.0019,0.0,0.9811,0.0
158,-62.7189,-11.7961,0.4061,0.7,0.0,4.0151,0.0019,0.0,0.9906,0.0
159,-61.9266,-11.797,0.4071,0.7,0.0,3.8566,0.0019,0.0,1.0019,0.0
160,-61.4542,-11.8423,0.4081,0.7,0.0,4.0038,0.0019,0.0,1.0113,0.0
161,-62.6072,-11.7702,0.4091,0.7,0.0,4.0057,0.0038,0.0,1.0208,0.0
162,-62.4879,-11.8461,0.41,0.7,0.0,3.9906,0.0038,0.0,1.0302,0.0
163,-62.3643,-11.9023,0.411,0.7,0.0,3.9679,0.0057,0.0,1.0415,0.0
164,-62.6759,-11.7901,0.412,0.7,0.0,4.0075,0.0057,0.0,1.0509,0.0
165,-62.6898,-11.7737,0.4131,0.7,0.0,4.0113,0.0075,0.0,1.0604,0.0
166,-62.1011,-11.852,0.414,0.7,0.0,3.9472,0.0094,0.0,1.0717,0.0
167,-62.2846,-11.8049,0.415,0.7,0.0,4.0038,0.0094,0.0,1.0811,0.0
168,-62.4828,-11.8237,0.4161,0.7,0.0,4.0075,0.0113,0.0,1.0906,0.0
169,-61.8027,-11.8432,0.417,0.7,0.0,3.9943,0.0132,0.0,1.1,0.0
170,-62.6009,-11.8702,0.4179,0.7,0.0,4.0,0.0151,0.0,1.1113,0.0
171,-62.0423,-11.8219,0.4189,0.7,0.0,4.0283,0.0151,0.0,1.1208,0.0
172,-61.8031,-11.8845,0.4198,0.7,0.0,3.9679,0.017,0.0,1.1302,0.0
173,-61.7212,-11.8154,0.4208,0.7,0.0,3.9868,0.0189,0.0,1.1415,0.0
174,-62.925,-11.7978,0.4217,0.7,0.0,3.9642,0.0208,0.0,1.1509,0.0
175,-62.2069,-11.8015,0.4226,0.7,0.0,3.9642,0.0226,0.0,1.1604,0.0
176,-62.4769,-11.7959,0.4234,0.7,0.0,4.0038,0.0245,0.0,1.1698,0.0
177,-62.3711,-11.8071,0.4243,0.7,0.0,4.0396,0.0283,0.0,1.1811,0.0
178,-62.6768,-11.8858,0.4251,0.7,0.0,3.9981,0.0302,0.0,1.1906,0.0
179,-62.5327,-11.7352,0.426,0.7,0.0,4.0302,0.0321,0.0,1.2,0.0
180,-62.4943,-11.775,0.4269,0.7,0.0,3.9585,0.034,0.0,1.2094,0.0
181,-62.7748,-11.7415,0.4277,0.7,0.0,4.0604,0.0377,0.0,1.2208,0.0
182,-62.1199,-11.8376,0.4285,0.7,0.0,3.9189,0.0396,0.0,1.2302,0.0
183,-63.1003,-11.7648,0.4294,0.7,0.0,4.034,0.0415,0.0,1.2396,0.0
184,-61.5485,-11.7666,0.4303,0.7,0.0,4.0208,0.0453,0.0,1.2491,0.0
185,-62.7278,-11.8439,0.431,0.7,0.0,4.0132,0.0472,0.0,1.2604,0.0
186,-61.749,-11.8589,0.4317,0.7,0.0,4.0,0.0509,0.0,1.2698,0.0
187,-61.841,-11.9429,0.4325,0.7,0.0,3.9453,0.0528,0.0,1.2792,0.0
188,-61.857,-11.8408,0.4333,0.7,0.0,3.9321,0.0566,0.0,1.2887,0.0
189,-62.5907,-11.9088,0.434,0.7,0.0,3.9717,0.0604,0.0,1.2981,0.0
190,-61.57,-11.8292,0.4348,0.7,0.0,4.0075,0.0623,0.0,1.3094,0.0
191,-61.8769,-11.889,0.4355,0.7,0.0,4.0226,0.066,0.0,1.3189,0.0
192,-61.9065,-11.8826,0.4363,0.7,0.0,4.017,0.0698,0.0,1.3283,0.0
193,-62.347,-11.8521,0.4371,0.7,0.0,4.0208,0.0736,0.0,1.3377,0.0
194,-61.485,-11.8256,0.4378,0.7,0.0,4.0019,0.0774,0.0,1.3472,0.0
195,-62.2628,-11.8301,0.4386,0.7,0.0,4.0472,0.0792,0.0,1.3585,0.0
196,-62.5467,-11.7765,0.4394,0.7,0.0,3.934,0.083,0.0,1.3679,0.0
197,-62.6335,-11.8059,0.44,0.7,0.0,3.9962,0.0868,0.0,1.3774,0.0
198,-61.6976,-11.8612,0.4407,0.7,0.0,4.1057,0.0906,0.0,1.3868,0.0
199,-62.3267,-11.7611,0.4414,0.7,0.0,4.0038,0.0943,0.0,1.3962,0.0
200,-62.6564,-11.8487,0.4422,0.7,0.0,4.0509,0.0981,0.0,1.4057,0.0
201,-62.1281,-11.8312,0.4428,0.7,0.0,3.9981,0.1019,0.0,1.417,0.0
202,-62.2656,-11.8286,0.4435,0.7,0.0,3.9679,0.1075,0.0,1.4264,0.0
203,-62.1364,-11.7515,0.4441,0.7,0.0,3.9906,0.1113,0.0,1.4358,0.0
204,-62.2086,-11.8355,0.4448,0.7,0.0,3.966,0.1151,0.0,1.4453,0.0
205,-62.3194,-11.8472,0.4455,0.7,0.0,4.034,0.1189,0.0,1.4547,0.0
206,-61.6084,-11.8059,0.4461,0.7,0.0,4.0057,0.1226,0.0,1.4642,0.0
207,-62.5974,-11.8229,0.4468,0.7,0.0,4.0321,0.1283,0.0,1.4736,0.0
208,-62.1103,-11.8099,0.4475,0.7,0.0,3.9943,0.1321,0.0,1.483,0.0
209,-62.1756,-11.8206,0.4481,0.7,0.0,4.0321,0.1358,0.0,1.4943,0.0
210,-62.4196,-11.7988,0.4489,0.7,0.0,4.0057,0.1415,0.0,1.5038,0.0
211,-62.5037,-11.7999,0.4495,0.7,0.0,3.9585,0.1453,0.0,1.5132,0.0
212,-62.2513,-11.8766,0.4501,0.7,0.0,4.034,0.1509,0.0,1.5226,0.0
213,-62.775,-11.8134,0.4506,0.7,0.0,4.0019,0.1547,0.0,1.5321,0.0
214,-62.6846,-11.8379,0.4513,0.7,0.0,3.9962,0.1604,0.0,1.5415,0.0
215,-61.7891,-11.9044,0.4518,0.7,0.0,4.0415,0.1642,0.0,1.5509,0.0
216,-62.4906,-11.8377,0.4525,0.7,0.0,3.9849,0.1698,0.0,1.5604,0.0
217,-62.5691,-11.7528,0.4531,0.7,0.0,4.0547,0.1736,0.0,1.5698,0.0
218,-61.718,-11.8732,0.4536,0.7,0.0,3.9566,0.1792,0.0,1.5792,0.0
219,-62.5164,-11.8068,0.4542,0.7,0.0,4.0038,0.183,0.0,1.5887,0.0
220,-61.7052,-11.8686,0.4547,0.7,0.0,4.0321,0.1887,0.0,1.6,0.0
221,-62.0751,-11.8224,0.4553,0.7,0.0,4.0434,0.1943,0.0,1.6094,0.0
222,-62.0399,-11.888,0.4558,0.7,0.0,3.9755,0.2,0.0,1.6189,0.0
223,-62.5571,-11.6847,0.4564,0.7,0.0,4.0208,0.2038,0.0,1.6283,0.0
224,-61.4911,-11.8238,0.4569,0.7,0.0,3.9906,0.2094,0.0,1.6377,0.0
225,-62.6218,-11.8873,0.4575,0.7,0.0,3.9547,0.2151,0.0,1.6472,0.0
226,-62.2968,-11.8071,0.458,0.7,0.0,4.0434,0.2208,0.0,1.6566,0.0
227,-61.978,-11.8974,0.4586,0.7,0.0,3.9264,0.2264,0.0,1.666,0.0
228,-62.0224,-11.8269,0.4592,0.7,0.0,3.9943,0.2302,0.0,1.6755,0.0
229,-61.9941,-11.858,0.4598,0.7,0.0,4.0623,0.2358,0.0,1.6849,0.0
230,-62.105,-11.8907,0.4602,0.7,0.0,3.9415,0.2415,0.0,1.6943,0.0
231,-61.8913,-11.9056,0.4608,0.7,0.0,3.9849,0.2472,0.0,1.7038,0.0
232,-61.915,-11.885,0.4613,0.7,0.0,4.0245,0.2528,0.0,1.7132,0.0
233,-61.9224,-11.8571,0.4618,0.7,0.0,4.0887,0.2585,0.0,1.7226,0.0
234,-62.5356,-11.8108,0.4624,0.7,0.0,3.9528,0.2642,0.0,1.7321,0.0
235,-62.7646,-11.7903,0.4628,0.7,0.0,4.0321,0.2698,0.0,1.7415,0.0
236,-62.8442,-11.8043,0.4633,0.7,0.0,4.0755,0.2755,0.0,1.7509,0.0
237,-61.6243,-11.7922,0.4638,0.7,0.0,4.0208,0.2811,0.0,1.7604,0.0
238,-62.3312,-11.8699,0.4642,0.7,0.0,4.0453,0.2887,0.0,1.7698,0.0
239,-62.5488,-11.826,0.4647,0.7,0.0,4.0509,0.2943,0.0,1.7792,0.0
240,-61.6279,-11.8612,0.4651,0.7,0.0,4.066,0.3,0.0,1.7887,0.0
241,-62.0084,-11.7834,0.4656,0.7,0.0,4.0057,0.3057,0.0,1.7981,0.0
242,-62.59,-11.8316,0.466,0.7,0.0,4.0151,0.3113,0.0,1.8075,0.0
243,-62.2811,-11.8434,0.4663,0.7,0.0,3.9792,0.317,0.0,1.817,0.0
244,-62.3704,-11.9002,0.4667,0.7,0.0,3.9887,0.3245,0.0,1.8264,0.0
245,-61.8294,-11.8529,0.4673,0.7,0.0,4.0887,0.3302,0.0,1.834,0.0
246,-62.3253,-11.7759,0.4678,0.7,0.0,4.0113,0.3358,0.0,1.8434,0.0
247,-62.1765,-11.8818,0.4683,0.7,0.0,3.9962,0.3415,0.0,1.8528,0.0
248,-62.2785,-11.8345,0.4687,0.7,0.0,4.0113,0.3491,0.0,1.8623,0.0
249,-62.526,-11.8577,0.4691,0.7,0.0,4.0566,0.3547,0.0,1.8717,0.0
250,-62.2326,-11.8488,0.4695,0.7,0.0,4.0057,0.3604,0.0,1.8811,0.0
251,-62.0241,-11.8474,0.4698,0.7,0.0,4.0019,0.3679,0.0,1.8906,0.0
252,-61.7345,-11.89,0.4702,0.7,0.0,4.0377,0.3736,0.0,1.9,0.0
253,-61.8478,-11.81,0.4707,0.7,0.0,3.9925,0.3811,0.0,1.9094,0.0
254,-62.6506,-11.8389,0.4712,0.7,0.0,4.0019,0.3868,0.0,1.9189,0.0
255,-61.8652,-11.8523,0.4716,0.7,0.0,3.9585,0.3925,0.0,1.9283,0.0
256,-61.5662,-11.8572,0.4719,0.7,0.0,3.9566,0.4,0.0,1.9377,0.0
257,-62.1292,-11.8681,0.4724,0.7,0.0,3.9736,0.4057,0.0,1.9453,0.0
258,-62.7384,-11.7525,0.4729,0.7,0.0,3.934,0.4132,0.0,1.9547,0.0
259,-63.0173,-11.8006,0.4733,0.7,0.0,4.0415,0.4189,0.0,1.9642,0.0
260,-62.4064,-11.8516,0.4736,0.7,0.0,3.9868,0.4264,0.0,1.9736,0.0
261,-62.7657,-11.7487,0.4741,0.7,0.0,3.9981,0.4321,0.0,1.983,0.0
262,-61.8816,-11.9179,0.4744,0.7,0.0,4.0962,0.4396,0.0,1.9925,0.0
263,-62.7667,-11.8589,0.4748,0.7,0.0,4.0057,0.4472,0.0,2.0019,0.0
264,-62.4389,-11.8347,0.4751,0.7,0.0,3.9906,0.4528,0.0,2.0094,0.0
265,-61.9407,-11.8534,0.4755,0.7,0.0,3.9887,0.4604,0.0,2.0189,0.0
266,-61.7854,-11.7715,0.4759,0.7,0.0,3.9585,0.466,0.0,2.0283,0.0
267,-62.1803,-11.7965,0.4761,0.7,0.0,3.9887,0.4736,0.0,2.0377,0.0
268,-62.1271,-11.8021,0.4765,0.7,0.0,3.9887,0.4811,0.0,2.0472,0.0
269,-62.6185,-11.8869,0.4767,0.7,0.0,4.0057,0.4868,0.0,2.0566,0.0
270,-61.5171,-11.8991,0.477,0.7,0.0,3.9981,0.4943,0.0,2.0642,0.0
271,-62.4597,-11.9103,0.4774,0.7,0.0,3.9472,0.5019,0.0,2.0736,0.0
272,-61.8853,-11.8259,0.4778,0.7,0.0,4.034,0.5075,0.0,2.083,0.0
273,-62.4097,-11.87,0.4781,0.7,0.0,3.9208,0.5151,0.0,2.0925,0.0
274,-62.2714,-11.8554,0.4785,0.7,0.0,4.0396,0.5226,0.0,2.1019,0.0
275,-62.2382,-11.8311,0.4787,0.7,0.0,4.0321,0.5302,0.0,2.1113,0.0
276,-62.7396,-11.8841,0.4791,0.7,0.0,3.9792,0.5358,0.0,2.1189,0.0
277,-62.0425,-11.9057,0.4794,0.7,0.0,4.0,0.5434,0.0,2.1283,0.0
278,-61.9764,-11.9177,0.4797,0.7,0.0,4.0264,0.5509,0.0,2.1377,0.0
279,-62.3303,-11.813,0.4801,0.7,0.0,3.9604,0.5585,0.0,2.1472,0.0
280,-62.3103,-11.8348,0.4803,0.7,0.0,4.0415,0.5642,0.0,2.1566,0.0
281,-61.3899,-11.797,0.4806,0.7,0.0,3.9943,0.5717,0.0,2.1642,0.0
282,-62.3637,-11.7281,0.481,0.7,0.0,4.0472,0.5792,0.0,2.1736,0.0
283,-62.2314,-11.8764,0.4813,0.7,0.0,4.0528,0.5868,0.0,2.183,0.0
