Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
71,-62.1811,-11.7885,0.2587,0.7,0.0,3.9967,0.0,0.0,0.1878,0.0
72,-62.1479,-11.7993,0.2612,0.7,0.0,3.9244,0.0,0.0,0.1944,0.0
73,-62.3954,-11.8154,0.2637,0.7,0.0,3.9667,0.0,0.0,0.2022,0.0
74,-62.2173,-11.7886,0.2661,0.7,0.0,4.0311,0.0,0.0,0.2089,0.0
75,-62.5852,-11.8216,0.2685,0.7,0.0,3.9867,0.0,0.0,0.2167,0.0
76,-62.7105,-11.7978,0.2709,0.7,0.0,3.94,0.0,0.0,0.2244,0.0
77,-62.4864,-11.8147,0.2733,0.7,0.0,3.9733,0.0,0.0,0.2311,0.0
78,-61.8908,-11.8247,0.2757,0.7,0.0,3.9556,0.0,0.0,0.2389,0.0
79,-62.3923,-11.8121,0.2781,0.7,0.0,4.0133,0.0,0.0,0.2467,0.0
80,-62.489,-11.8332,0.2804,0.7,0.0,4.0211,0.0,0.0,0.2544,0.0
81,-62.3393,-11.8266,0.2828,0.7,0.0,4.02,0.0,0.0,0.2622,0.0
82,-62.3819,-11.8383,0.285,0.7,0.0,3.9733,0.0,0.0,0.2711,0.0
83,-62.0597,-11.8736,0.2873,0.7,0.0,3.9544,0.0,0.0,0.2789,0.0
84,-61.9454,-11.8263,0.2895,0.7,0.0,3.8967,0.0,0.0,0.2867,0.0
85,-62.0221,-11.7948,0.2918,0.7,0.0,3.9678,0.0,0.0,0.2944,0.0
86,-62.6544,-11.8138,0.2939,0.7,0.0,4.0567,0.0,0.0,0.3033,0.0
87,-62.132,-11.7362,0.2961,0.7,0.0,4.0678,0.0,0.0,0.3111,0.0
88,-62.1027,-11.8025,0.2982,0.7,0.0,3.9433,0.0,0.0,0.32,0.0
89,-62.4598,-11.8864,0.3003,0.7,0.0,3.95,0.0,0.0,0.3278,0.0
90,-62.3594,-11.833,0.3025,0.7,0.0,3.9956,0.0,0.0,0.3367,0.0
91,-62.7109,-11.8141,0.3045,0.7,0.0,4.0778,0.0,0.0,0.3456,0.0
92,-62.5057,-11.8537,0.3066,0.7,0.0,4.0244,0.0,0.0,0.3544,0.0
93,-61.8725,-11.7913,0.3085,0.7,0.0,3.9422,0.0,0.0,0.3622,0.0
94,-62.0888,-11.832,0.3106,0.7,0.0,4.0267,0.0,0.0,0.3711,0.0
95,-61.6595,-11.8492,0.3126,0.7,0.0,4.0867,0.0,0.0,0.38,0.0
96,-62.2617,-11.8377,0.3145,0.7,0.0,4.0278,0.0,0.0,0.3889,0.0
97,-62.1852,-11.7745,0.3166,0.7,0.0,4.0,0.0,0.0,0.3978,0.0
98,-62.202,-11.7923,0.3185,0.7,0.0,4.0078,0.0,0.0,0.4067,0.0
99,-61.8372,-11.8356,0.3204,0.7,0.0,4.0244,0.0,0.0,0.4156,0.0
100,-62.368,-11.8302,0.3223,0.7,0.0,4.0489,0.0,0.0,0.4244,0.0
101,-61.9701,-11.7736,0.3242,0.7,0.0,4.0022,0.0,0.0,0.4333,0.0
102,-62.1976,-11.797,0.3262,0.7,0.0,3.9911,0.0,0.0,0.4433,0.0
103,-62.1635,-11.8946,0.328,0.7,0.0,3.9822,0.0,0.0,0.4522,0.0
104,-61.8241,-11.8829,0.3298,0.7,0.0,3.9811,0.0,0.0,0.4611,0.0
105,-62.3057,-11.867,0.3316,0.7,0.0,3.9744,0.0,0.0,0.47,0.0
106,-61.5838,-11.8922,0.3334,0.7,0.0,4.0367,0.0,0.0,0.48,0.0
107,-62.2606,-11.8045,0.3352,0.7,0.0,4.0222,0.0,0.0,0.4889,0.0
108,-62.597,-11.8451,0.3369,0.7,0.0,3.9122,0.0,0.0,0.4989,0.0
109,-62.6397,-11.8146,0.3387,0.7,0.0,3.9733,0.0,0.0,0.5078,0.0
110,-61.9727,-11.8226,0.3403,0.7,0.0,3.9889,0.0,0.0,0.5167,0.0
111,-62.7999,-11.7459,0.3421,0.7,0.0,3.9644,0.0,0.0,0.5267,0.0
112,-62.361,-11.7846,0.3437,0.7,0.0,4.0333,0.0,0.0,0.5356,0.0
113,-62.2755,-11.8894,0.3454,0.7,0.0,3.9833,0.0,0.0,0.5456,0.0
114,-62.1771,-11.8032,0.3471,0.7,0.0,3.9778,0.0,0.0,0.5556,0.0
115,-62.2193,-11.8324,0.3487,0.7,0.0,4.0067,0.0,0.0,0.5644,0.0
116,-62.2137,-11.8658,0.3504,0.7,0.0,3.9789,0.0,0.0,0.5744,0.0
117,-62.1472,-11.8682,0.352,0.7,0.0,3.9889,0.0,0.0,0.5833,0.0
118,-62.5402,-11.8849,0.3536,0.7,0.0,3.9278,0.0,0.0,0.5933,0.0
119,-62.1606,-11.8586,0.3552,0.7,0.0,3.9444,0.0,0.0,0.6033,0.0
120,-62.0257,-11.8184,0.3567,0.7,0.0,4.0367,0.0,0.0,0.6133,0.0
121,-61.8371,-11.8051,0.3583,0.7,0.0,4.05,0.0,0.0,0.6222,0.0
122,-61.9,-11.8559,0.3597,0.7,0.0,4.03,0.0,0.0,0.6322,0.0
123,-62.472,-11.8445,0.3613,0.7,0.0,3.9844,0.0,0.0,0.6422,0.0
124,-61.7721,-11.8922,0.3628,0.7,0.0,4.0278,0.0,0.0,0.6522,0.0
125,-62.1761,-11.8917,0.3642,0.7,0.0,3.9867,0.0,0.0,0.6611,0.0
126,-61.8347,-11.8801,0.3657,0.7,0.0,4.0211,0.0,0.0,0.6711,0.0
127,-62.132,-11.8174,0.3671,0.7,0.0,3.98,0.0,0.0,0.6811,0.0
128,-62.2898,-11.807,0.3686,0.7,0.0,4.0089,0.0,0.0,0.6911,0.0
129,-61.8915,-11.8925,0.37,0.7,0.0,3.9922,0.0,0.0,0.7011,0.0
130,-61.5145,-11.8741,0.3714,0.7,0.0,4.0256,0.0,0.0,0.7111,0.0
131,-62.5175,-11.8052,0.3728,0.7,0.0,3.99,0.0,0.0,0.72,0.0
132,-62.5538,-11.8155,0.3742,0.7,0.0,3.9478,0.0,0.0,0.73,0.0
133,-62.2724,-11.8248,0.3755,0.7,0.0,4.0411,0.0,0.0,0.74,0.0
134,-62.0918,-11.7739,0.3769,0.7,0.0,3.9933,0.0,0.0,0.75,0.0
135,-62.4064,-11.7937,0.3783,0.7,0.0,3.9833,0.0,0.0,0.76,0.0
136,-62.2785,-11.8542,0.3796,0.7,0.0,4.0389,0.0,0.0,0.77,0.0
137,-62.4366,-11.8667,0.381,0.7,0.0,3.9911,0.0,0.0,0.78,0.0
138,-62.134,-11.8131,0.3823,0.7,0.0,4.0167,0.0,0.0,0.79,0.0
139,-62.4188,-11.8714,0.3836,0.7,0.0,3.9467,0.0,0.0,0.8,0.0
140,-62.595,-11.791,0.3849,0.7,0.0,4.0289,0.0,0.0,0.81,0.0
141,-62.6032,-11.8188,0.3861,0.7,0.0,4.0078,0.0,0.0,0.82,0.0
142,-62.7323,-11.8223,0.3874,0.7,0.0,3.9922,0.0,0.0,0.83,0.0
143,-62.8716,-11.8162,0.3886,0.7,0.0,4.0133,0.0,0.0,0.84,0.0
144,-62.322,-11.8622,0.3898,0.7,0.0,4.0144,0.0,0.0,0.85,0.0
145,-61.6233,-11.869,0.391,0.7,0.0,3.9889,0.0,0.0,0.86,0.0
146,-62.1233,-11.7957,0.3923,0.7,0.0,4.0356,0.0,0.0,0.87,0.0
147,-62.3721,-11.8157,0.3935,0.7,0.0,3.9878,0.0,0.0,0.88,0.0
148,-62.4796,-11.8786,0.3947,0.7,0.0,3.9822,0.0,0.0,0.89,0.0
149,-61.7157,-11.8334,0.3958,0.7,0.0,3.9822,0.0,0.0,0.8989,0.0
150,-62.2293,-11.8412,0.397,0.7,0.0,4.0233,0.0,0.0,0.9089,0.0
151,-62.3596,-11.8668,0.3981,0.7,0.0,4.0478,0.0,0.0,0.9189,0.0
152,-62.4053,-11.8282,0.3993,0.7,0.0,4.0033,0.0,0.0,0.9289,0.0
153,-62.7346,-11.8768,0.4004,0.7,0.0,3.9878,0.0,0.0,0.9389,0.0
154,-62.7377,-11.7918,0.4015,0.7,0.0,3.9944,0.0,0.0,0.9489,0.0
155,-62.6763,-11.8122,0.4026,0.7,0.0,4.03,0.0011,0.0,0.9589,0.0
156,-61.9126,-11.8358,0.4037,0.7,0.0,4.01,0.0011,0.0,0.9689,0.0
157,-62.2797,-11.8468,0.4047,0.7,0.0,3.9856,0.0011,0.0,0.9789,0.0
158,-61.9869,-11.8508,0.4058,0.7,0.0,3.9978,0.0022,0.0,0.9889,0.0
159,-62.1641,-11.8198,0.4069,0.7,0.0,3.9856,0.0022,0.0,0.9989,0.0
160,-62.0639,-11.8378,0.4079,0.7,0.0,4.0156,0.0033,0.0,1.0089,0.0
161,-62.1448,-11.8113,0.4089,0.7,0.0,4.0056,0.0033,0.0,1.0189,0.0
162,-62.544,-11.8435,0.4099,0.7,0.0,4.0089,0.0044,0.0,1.0289,0.0
163,-62.9566,-11.7844,0.4109,0.7,0.0,3.9767,0.0056,0.0,1.0389,0.0
164,-61.8587,-11.8001,0.4118,0.7,0.0,4.0344,0.0067,0.0,1.0489,0.0
165,-62.3591,-11.8581,0.4129,0.7,0.0,3.9878,0.0078,0.0,1.0589,0.0
166,-62.0187,-11.8155,0.4139,0.7,0.0,3.9656,0.0089,0.0,1.0689,0.0
167,-62.5542,-11.855,0.4148,0.7,0.0,3.9722,0.01,0.0,1.0789,0.0
168,-62.1903,-11.8351,0.4157,0.7,0.0,4.0033,0.0111,0.0,1.0889,0.0
169,-62.1022,-11.8338,0.4166,0.7,0.0,3.9889,0.0122,0.0,1.0989,0.0
170,-62.6528,-11.8543,0.4176,0.7,0.0,3.9311,0.0144,0.0,1.1089,0.0
171,-62.1159,-11.8159,0.4185,0.7,0.0,4.0056,0.0156,0.0,1.1189,0.0
172,-62.0779,-11.818,0.4194,0.7,0.0,4.0333,0.0178,0.0,1.1289,0.0
173,-62.9445,-11.8033,0.4204,0.7,0.0,4.01,0.0189,0.0,1.1389,0.0
174,-62.1945,-11.856,0.4212,0.7,0.0,3.9633,0.0211,0.0,1.1489,0.0
175,-61.8881,-11.784,0.4221,0.7,0.0,4.03,0.0233,0.0,1.1589,0.0
176,-62.0705,-11.8141,0.4229,0.7,0.0,3.9967,0.0256,0.0,1.1689,0.0
177,-61.8935,-11.8187,0.4238,0.7,0.0,3.9722,0.0278,0.0,1.1789,0.0
178,-62.6605,-11.8069,0.4247,0.7,0.0,4.0778,0.03,0.0,1.1889,0.0
179,-62.5613,-11.7738,0.4256,0.7,0.0,3.9933,0.0322,0.0,1.1989,0.0
180,-62.5426,-11.8148,0.4263,0.7,0.0,4.04,0.0344,0.0,1.2078,0.0
181,-62.2873,-11.8382,0.4272,0.7,0.0,3.9978,0.0367,0.0,1.2178,0.0
182,-61.8164,-11.8416,0.428,0.7,0.0,3.9656,0.0389,0.0,1.2278,0.0
183,-61.9674,-11.8363,0.4288,0.7,0.0,4.0078,0.0422,0.0,1.2378,0.0
184,-62.45,-11.8154,0.4297,0.7,0.0,4.0356,0.0444,0.0,1.2478,0.0
185,-61.7072,-11.8816,0.4304,0.7,0.0,4.0433,0.0478,0.0,1.2578,0.0
186,-62.1898,-11.8367,0.4312,0.7,0.0,4.0289,0.05,0.0,1.2678,0.0
187,-62.1709,-11.8267,0.4319,0.7,0.0,3.9978,0.0533,0.0,1.2778,0.0
188,-61.929,-11.8566,0.4326,0.7,0.0,3.9922,0.0556,0.0,1.2867,0.0
189,-62.196,-11.8923,0.4335,0.7,0.0,3.9933,0.0589,0.0,1.2967,0.0
190,-62.0254,-11.7789,0.4342,0.7,0.0,4.0133,0.0622,0.0,1.3067,0.0
191,-61.9347,-11.8504,0.4349,0.7,0.0,3.9411,0.0656,0.0,1.3167,0.0
192,-62.292,-11.8684,0.4356,0.7,0.0,3.9889,0.0689,0.0,1.3267,0.0
193,-62.5067,-11.7997,0.4364,0.7,0.0,3.9989,0.0722,0.0,1.3367,0.0
194,-61.9219,-11.7915,0.4371,0.7,0.0,4.0533,0.0756,0.0,1.3456,0.0
195,-61.7579,-11.856,0.4379,0.7,0.0,3.9722,0.0789,0.0,1.3556,0.0
196,-62.4866,-11.8324,0.4387,0.7,0.0,3.9922,0.0822,0.0,1.3656,0.0
197,-62.0488,-11.7769,0.4394,0.7,0.0,3.9711,0.0856,0.0,1.3756,0.0
198,-62.2243,-11.7786,0.4401,0.7,0.0,3.99,0.09,0.0,1.3856,0.0
199,-62.4602,-11.8504,0.4408,0.7,0.0,3.9756,0.0933,0.0,1.3944,0.0
200,-62.5927,-11.8118,0.4416,0.7,0.0,4.0556,0.0978,0.0,1.4044,0.0
201,-62.7739,-11.7609,0.4423,0.7,0.0,4.0644,0.1011,0.0,1.4144,0.0
202,-61.7197,-11.7864,0.4429,0.7,0.0,3.9889,0.1056,0.0,1.4244,0.0
203,-61.7861,-11.7871,0.4436,0.7,0.0,3.9878,0.1089,0.0,1.4333,0.0
204,-62.1424,-11.8191,0.4442,0.7,0.0,4.0011,0.1133,0.0,1.4433,0.0
205,-62.095,-11.846,0.4449,0.7,0.0,4.0011,0.1178,0.0,1.4533,0.0
206,-62.2096,-11.8256,0.4455,0.7,0.0,3.9511,0.1211,0.0,1.4633,0.0
207,-62.3472,-11.823,0.4462,0.7,0.0,4.0189,0.1256,0.0,1.4722,0.0
208,-62.3899,-11.8524,0.4469,0.7,0.0,4.0167,0.13,0.0,1.4822,0.0
209,-61.9856,-11.8493,0.4475,0.7,0.0,4.03,0.1344,0.0,1.4922,0.0
210,-62.4822,-11.8194,0.4482,0.7,0.0,3.9778,0.1389,0.0,1.5011,0.0
211,-62.143,-11.895,0.4488,0.7,0.0,3.9544,0.1433,0.0,1.5111,0.0
212,-62.2019,-11.8633,0.4494,0.7,0.0,4.0367,0.1478,0.0,1.5211,0.0
213,-62.1725,-11.8029,0.45,0.7,0.0,4.0389,0.1522,0.0,1.53,0.0
214,-62.016,-11.7969,0.4507,0.7,0.0,4.0067,0.1567,0.0,1.54,0.0
215,-62.4664,-11.8493,0.4513,0.7,0.0,3.94,0.1622,0.0,1.55,0.0
216,-62.2329,-11.8392,0.4519,0.7,0.0,3.9478,0.1667,0.0,1.5589,0.0
217,-61.9227,-11.8141,0.4525,0.7,0.0,3.9789,0.1711,0.0,1.5689,0.0
218,-62.3579,-11.8624,0.453,0.7,0.0,4.02,0.1767,0.0,1.5789,0.0
219,-62.555,-11.7674,0.4536,0.7,0.0,3.9911,0.1811,0.0,1.5878,0.0
220,-62.922,-11.8056,0.4542,0.7,0.0,3.9867,0.1867,0.0,1.5978,0.0
221,-62.3205,-11.8812,0.4548,0.7,0.0,4.0644,0.1911,0.0,1.6067,0.0
222,-62.0368,-11.8262,0.4553,0.7,0.0,3.97,0.1967,0.0,1.6167,0.0
223,-62.3067,-11.8664,0.4559,0.7,0.0,3.9833,0.2011,0.0,1.6267,0.0
224,-62.4087,-11.8542,0.4565,0.7,0.0,4.0111,0.2067,0.0,1.6356,0.0
225,-62.0297,-11.8044,0.457,0.7,0.0,3.9922,0.2122,0.0,1.6456,0.0
226,-61.9468,-11.8434,0.4576,0.7,0.0,3.98,0.2178,0.0,1.6544,0.0
227,-62.6182,-11.8854,0.4581,0.7,0.0,4.0533,0.2222,0.0,1.6644,0.0
228,-62.1925,-11.8531,0.4587,0.7,0.0,4.0044,0.2278,0.0,1.6733,0.0
229,-62.8923,-11.8591,0.4593,0.7,0.0,4.0178,0.2333,0.0,1.6833,0.0
230,-62.4623,-11.8048,0.4598,0.7,0.0,3.9389,0.2389,0.0,1.6922,0.0
231,-62.1366,-11.8322,0.4603,0.7,0.0,3.9722,0.2444,0.0,1.7022,0.0
232,-62.3433,-11.85,0.4608,0.7,0.0,4.0478,0.25,0.0,1.7111,0.0
233,-61.8769,-11.8128,0.4613,0.7,0.0,4.0289,0.2556,0.0,1.7211,0.0
234,-62.5668,-11.8009,0.4618,0.7,0.0,3.9311,0.2611,0.0,1.73,0.0
235,-62.2762,-11.7977,0.4623,0.7,0.0,4.0211,0.2667,0.0,1.74,0.0
236,-62.1893,-11.8069,0.4628,0.7,0.0,3.9689,0.2733,0.0,1.7489,0.0
237,-62.2275,-11.7749,0.4633,0.7,0.0,4.0111,0.2789,0.0,1.7589,0.0
238,-61.9423,-11.7839,0.4637,0.7,0.0,3.9544,0.2844,0.0,1.7678,0.0
239,-61.6947,-11.8705,0.4642,0.7,0.0,3.9978,0.29,0.0,1.7778,0.0
240,-62.1155,-11.9172,0.4646,0.7,0.0,3.9889,0.2967,0.0,1.7867,0.0
241,-62.708,-11.8743,0.465,0.7,0.0,4.0111,0.3022,0.0,1.7967,0.0
242,-62.2737,-11.7835,0.4656,0.7,0.0,3.9533,0.3078,0.0,1.8056,0.0
243,-61.9324,-11.8406,0.466,0.7,0.0,3.9822,0.3144,0.0,1.8144,0.0
244,-62.5266,-11.804,0.4665,0.7,0.0,3.9856,0.32,0.0,1.8244,0.0
245,-62.945,-11.8499,0.4669,0.7,0.0,3.9956,0.3267,0.0,1.8333,0.0
246,-62.2514,-11.8577,0.4673,0.7,0.0,4.0022,0.3322,0.0,1.8433,0.0
247,-62.0206,-11.7799,0.4677,0.7,0.0,4.0,0.3389,0.0,1.8522,0.0
248,-62.1948,-11.8324,0.4682,0.7,0.0,4.0022,0.3444,0.0,1.8611,0.0
249,-61.6608,-11.8502,0.4685,0.7,0.0,4.0178,0.3511,0.0,1.8711,0.0
250,-62.2507,-11.8186,0.469,0.7,0.0,4.03,0.3578,0.0,1.88,0.0
251,-62.0081,-11.8587,0.4694,0.7,0.0,4.01,0.3633,0.0,1.8889,0.0
252,-61.5462,-11.7975,0.4699,0.7,0.0,4.0044,0.37,0.0,1.8989,0.0
253,-61.5301,-11.8606,0.4703,0.7,0.0,3.9778,0.3767,0.0,1.9078,0.0
254,-62.2819,-11.8499,0.4707,0.7,0.0,4.0167,0.3833,0.0,1.9167,0.0
255,-62.0333,-11.8858,0.4711,0.7,0.0,3.9644,0.3889,0.0,1.9267,0.0
256,-62.5839,-11.8315,0.4715,0.7,0.0,3.9489,0.3956,0.0,1.9356,0.0
257,-62.5341,-11.8415,0.4719,0.7,0.0,3.9544,0.4022,0.0,1.9444,0.0
258,-62.0466,-11.8793,0.4723,0.7,0.0,4.0511,0.4089,0.0,1.9544,0.0
259,-62.1647,-11.8193,0.4727,0.7,0.0,3.9811,0.4156,0.0,1.9633,0.0
260,-62.2724,-11.923,0.473,0.7,0.0,4.0289,0.4222,0.0,1.9722,0.0
261,-62.3827,-11.8016,0.4734,0.7,0.0,3.9733,0.4289,0.0,1.9822,0.0
262,-62.4979,-11.8157,0.4739,0.7,0.0,3.9967,0.4356,0.0,1.9911,0.0
263,-62.3248,-11.8343,0.4742,0.7,0.0,4.0144,0.4422,0.0,2.0,0.0
264,-62.5568,-11.844,0.4746,0.7,0.0,4.0122,0.4489,0.0,2.0089,0.0
265,-62.1994,-11.8377,0.4749,0.7,0.0,4.0556,0.4556,0.0,2.0189,0.0
266,-61.9116,-11.8127,0.4753,0.7,0.0,3.9633,0.4622,0.0,2.0278,0.0
267,-62.5058,-11.8707,0.4756,0.7,0.0,3.9556,0.4689,0.0,2.0367,0.0
268,-62.2935,-11.817,0.4759,0.7,0.0,3.9767,0.4756,0.0,2.0456,0.0
269,-62.0163,-11.8558,0.4763,0.7,0.0,3.9978,0.4833,0.0,2.0544,0.0
270,-62.5398,-11.8197,0.4766,0.7,0.0,3.98,0.49,0.0,2.0644,0.0
271,-62.418,-11.8492,0.477,0.7,0.0,3.92,0.4967,0.0,2.0733,0.0
272,-62.1747,-11.8851,0.4773,0.7,0.0,3.9944,0.5033,0.0,2.0822,0.0
273,-62.5042,-11.8373,0.4776,0.7,0.0,4.0044,0.51,0.0,2.0911,0.0
274,-62.3143,-11.7574,0.478,0.7,0.0,3.9578,0.5178,0.0,2.1,0.0
275,-61.6476,-11.8462,0.4784,0.7,0.0,4.0044,0.5244,0.0,2.11,0.0
276,-62.4503,-11.8012,0.4787,0.7,0.0,3.9833,0.5311,0.0,2.1189,0.0
277,-62.1674,-11.8237,0.479,0.7,0.0,4.0389,0.5389,0.0,2.1278,0.0
278,-62.8768,-11.8085,0.4794,0.7,0.0,3.95,0.5456,0.0,2.1367,0.0
279,-62.1532,-11.7598,0.4797,0.7,0.0,3.9933,0.5533,0.0,2.1456,0.0
280,-62.354,-11.8207,0.48,0.7,0.0,3.9833,0.56,0.0,2.1544,0.0
281,-62.3273,-11.8274,0.4802,0.7,0.0,4.0078,0.5667,0.0,2.1644,0.0
282,-62.5401,-11.7988,0.4806,0.7,0.0,3.9811,0.5744,0.0,2.1733,0.0
283,-62.5044,-11.7562,0.4808,0.7,0.0,3.9856,0.5811,0.0,2.1822,0.0
