Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
82,-62.0203,-11.8652,0.2854,0.7,0.0,4.0571,0.0,0.0,0.2714,0.0
83,-62.1539,-11.8925,0.2876,0.7,0.0,4.0419,0.0,0.0,0.279,0.0
84,-62.2294,-11.8237,0.2898,0.7,0.0,3.9505,0.0,0.0,0.2876,0.0
85,-62.3296,-11.8672,0.292,0.7,0.0,3.9819,0.0,0.0,0.2962,0.0
86,-62.2527,-11.8615,0.2942,0.7,0.0,4.001,0.0,0.0,0.3038,0.0
87,-62.3151,-11.773,0.2964,0.7,0.0,4.0181,0.0,0.0,0.3124,0.0
88,-62.4933,-11.8269,0.2986,0.7,0.0,3.9552,0.0,0.0,0.321,0.0
89,-62.6542,-11.8165,0.3008,0.7,0.0,4.0257,0.0,0.0,0.3295,0.0
90,-61.7763,-11.8965,0.3028,0.7,0.0,4.0248,0.0,0.0,0.3381,0.0
91,-62.0327,-11.8494,0.3048,0.7,0.0,4.0276,0.0,0.0,0.3467,0.0
92,-62.1984,-11.8132,0.307,0.7,0.0,3.9743,0.0,0.0,0.3552,0.0
93,-62.1634,-11.8246,0.309,0.7,0.0,4.0305,0.0,0.0,0.3638,0.0
94,-62.3275,-11.8083,0.3109,0.7,0.0,4.0533,0.0,0.0,0.3724,0.0
95,-62.1689,-11.852,0.3129,0.7,0.0,4.0124,0.0,0.0,0.381,0.0
96,-62.2853,-11.8181,0.3149,0.7,0.0,3.9314,0.0,0.0,0.3895,0.0
97,-62.013,-11.8226,0.3168,0.7,0.0,3.9695,0.0,0.0,0.399,0.0
98,-61.678,-11.7938,0.3188,0.7,0.0,4.0219,0.0,0.0,0.4076,0.0
99,-62.7911,-11.8226,0.3207,0.7,0.0,3.9924,0.0,0.0,0.4171,0.0
100,-62.2562,-11.8009,0.3226,0.7,0.0,3.9552,0.0,0.0,0.4257,0.0
101,-62.0206,-11.806,0.3245,0.7,0.0,3.9962,0.0,0.0,0.4352,0.0
102,-61.872,-11.7984,0.3264,0.7,0.0,4.0486,0.0,0.0,0.4438,0.0
103,-62.3042,-11.8106,0.3282,0.7,0.0,3.9762,0.0,0.0,0.4533,0.0
104,-62.213,-11.783,0.3301,0.7,0.0,3.999,0.0,0.0,0.4619,0.0
105,-62.0746,-11.7644,0.3319,0.7,0.0,4.0467,0.0,0.0,0.4714,0.0
106,-62.4957,-11.7715,0.3337,0.7,0.0,3.9705,0.0,0.0,0.481,0.0
107,-62.0274,-11.7991,0.3355,0.7,0.0,4.0257,0.0,0.0,0.4905,0.0
108,-62.5495,-11.8005,0.3372,0.7,0.0,4.0171,0.0,0.0,0.499,0.0
109,-61.9528,-11.8388,0.3388,0.7,0.0,4.0029,0.0,0.0,0.5086,0.0
110,-62.2553,-11.8255,0.3406,0.7,0.0,4.02,0.0,0.0,0.5181,0.0
111,-62.2335,-11.8624,0.3423,0.7,0.0,4.0095,0.0,0.0,0.5276,0.0
112,-62.6571,-11.8697,0.344,0.7,0.0,3.9638,0.0,0.0,0.5371,0.0
113,-61.8654,-11.871,0.3456,0.7,0.0,4.0114,0.0,0.0,0.5467,0.0
114,-62.6085,-11.8514,0.3473,0.7,0.0,3.9952,0.0,0.0,0.5562,0.0
115,-62.2438,-11.8643,0.3489,0.7,0.0,4.0333,0.0,0.0,0.5657,0.0
116,-62.8163,-11.8259,0.3505,0.7,0.0,3.9676,0.0,0.0,0.5752,0.0
117,-61.8616,-11.8174,0.3521,0.7,0.0,4.0057,0.0,0.0,0.5848,0.0
118,-62.0776,-11.8231,0.3536,0.7,0.0,3.9714,0.0,0.0,0.5943,0.0
119,-62.3018,-11.7843,0.3552,0.7,0.0,3.9581,0.0,0.0,0.6038,0.0
120,-62.0089,-11.7979,0.3567,0.7,0.0,3.9952,0.0,0.0,0.6143,0.0
121,-61.9882,-11.8418,0.3582,0.7,0.0,4.0181,0.0,0.0,0.6238,0.0
122,-62.4491,-11.8087,0.3598,0.7,0.0,3.9724,0.0,0.0,0.6333,0.0
123,-62.6447,-11.8569,0.3613,0.7,0.0,3.9676,0.0,0.0,0.6429,0.0
124,-62.0602,-11.8587,0.3627,0.7,0.0,4.02,0.0,0.0,0.6524,0.0
125,-62.0069,-11.8403,0.3643,0.7,0.0,3.9819,0.0,0.0,0.6629,0.0
126,-62.1039,-11.8415,0.3657,0.7,0.0,3.9886,0.0,0.0,0.6724,0.0
127,-61.8655,-11.8142,0.3671,0.7,0.0,4.0286,0.0,0.0,0.6819,0.0
128,-61.9076,-11.8251,0.3686,0.7,0.0,4.0114,0.0,0.0,0.6924,0.0
129,-62.471,-11.8353,0.37,0.7,0.0,4.0114,0.0,0.0,0.7019,0.0
130,-62.2718,-11.805,0.3714,0.7,0.0,3.9724,0.0,0.0,0.7114,0.0
131,-62.5581,-11.8177,0.3728,0.7,0.0,3.9867,0.0,0.0,0.7219,0.0
132,-61.8127,-11.8962,0.3741,0.7,0.0,3.9838,0.0,0.0,0.7314,0.0
133,-62.3436,-11.8065,0.3755,0.7,0.0,4.0533,0.0,0.0,0.741,0.0
134,-62.3574,-11.8163,0.3768,0.7,0.0,3.9686,0.0,0.0,0.7514,0.0
135,-62.412,-11.8126,0.3781,0.7,0.0,3.98,0.0,0.0,0.761,0.0
136,-62.6215,-11.8515,0.3795,0.7,0.0,3.9467,0.0,0.0,0.7714,0.0
137,-62.3696,-11.8113,0.3808,0.7,0.0,3.9905,0.0,0.0,0.781,0.0
138,-62.4461,-11.7861,0.3821,0.7,0.0,3.9876,0.0,0.0,0.7905,0.0
139,-62.3842,-11.8356,0.3834,0.7,0.0,3.9714,0.0,0.0,0.801,0.0
140,-61.9453,-11.8879,0.3846,0.7,0.0,3.9943,0.0,0.0,0.8105,0.0
141,-62.0776,-11.8126,0.3859,0.7,0.0,3.9648,0.0,0.0,0.821,0.0
142,-61.8219,-11.7868,0.3871,0.7,0.0,4.0076,0.0,0.0,0.8305,0.0
143,-62.0701,-11.8578,0.3884,0.7,0.0,3.9829,0.0,0.0,0.841,0.0
144,-62.2823,-11.8729,0.3896,0.7,0.0,3.9743,0.0,0.0,0.8505,0.0
145,-62.1114,-11.8659,0.3908,0.7,0.0,4.0105,0.0,0.0,0.861,0.0
146,-62.1714,-11.8236,0.392,0.7,0.0,4.021,0.0,0.0,0.8705,0.0
147,-62.1016,-11.8093,0.3932,0.7,0.0,4.0305,0.0,0.0,0.881,0.0
148,-62.1301,-11.8864,0.3944,0.7,0.0,4.0514,0.0,0.0,0.8905,0.0
149,-62.8884,-11.8218,0.3956,0.7,0.0,4.001,0.0,0.0,0.901,0.0
150,-62.2356,-11.7994,0.3967,0.7,0.0,4.0152,0.0,0.0,0.9105,0.0
151,-62.1125,-11.8324,0.3979,0.7,0.0,4.0219,0.0,0.0,0.921,0.0
152,-61.7605,-11.8144,0.399,0.7,0.0,4.0029,0.0,0.0,0.9305,0.0
153,-62.3189,-11.8691,0.4001,0.7,0.0,3.9705,0.0,0.0,0.94,0.0
154,-62.4103,-11.8283,0.4012,0.7,0.0,3.94,0.0,0.0,0.9505,0.0
155,-62.1781,-11.8001,0.4023,0.7,0.0,4.039,0.001,0.0,0.96,0.0
156,-62.1032,-11.8041,0.4034,0.7,0.0,3.9286,0.001,0.0,0.9705,0.0
157,-62.1909,-11.8004,0.4045,0.7,0.0,3.9962,0.001,0.0,0.98,0.0
158,-62.3581,-11.8151,0.4055,0.7,0.0,4.0295,0.0019,0.0,0.9905,0.0
159,-62.0751,-11.8389,0.4066,0.7,0.0,3.9933,0.0019,0.0,1.0,0.0
160,-62.4589,-11.8652,0.4076,0.7,0.0,3.921,0.0029,0.0,1.0105,0.0
161,-62.4937,-11.8246,0.4086,0.7,0.0,3.999,0.0038,0.0,1.02,0.0
162,-62.4248,-11.9053,0.4096,0.7,0.0,4.0076,0.0048,0.0,1.0305,0.0
163,-62.3887,-11.846,0.4106,0.7,0.0,4.019,0.0057,0.0,1.04,0.0
164,-62.5577,-11.7816,0.4117,0.7,0.0,4.0,0.0067,0.0,1.0505,0.0
165,-61.932,-11.8343,0.4126,0.7,0.0,4.0219,0.0076,0.0,1.06,0.0
166,-62.0195,-11.8135,0.4136,0.7,0.0,4.0086,0.0086,0.0,1.0705,0.0
167,-62.7418,-11.8493,0.4145,0.7,0.0,4.0067,0.0095,0.0,1.08,0.0
168,-61.4685,-11.812,0.4154,0.7,0.0,4.02,0.0114,0.0,1.0905,0.0
169,-61.9748,-11.8714,0.4164,0.7,0.0,4.0381,0.0124,0.0,1.1,0.0
170,-62.302,-11.7797,0.4174,0.7,0.0,3.9714,0.0143,0.0,1.1105,0.0
171,-62.1213,-11.8059,0.4184,0.7,0.0,4.0,0.0152,0.0,1.12,0.0
172,-61.7848,-11.9058,0.4193,0.7,0.0,3.9924,0.0171,0.0,1.1305,0.0
173,-61.842,-11.8523,0.4202,0.7,0.0,3.9705,0.019,0.0,1.14,0.0
174,-62.371,-11.8256,0.4212,0.7,0.0,4.0152,0.021,0.0,1.1495,0.0
175,-61.4955,-11.8036,0.422,0.7,0.0,3.9695,0.0229,0.0,1.16,0.0
176,-62.0755,-11.8462,0.4229,0.7,0.0,4.019,0.0248,0.0,1.1695,0.0
177,-62.087,-11.848,0.4238,0.7,0.0,4.0229,0.0267,0.0,1.18,0.0
178,-62.0124,-11.8632,0.4247,0.7,0.0,3.9752,0.0295,0.0,1.1895,0.0
179,-62.1005,-11.8043,0.4256,0.7,0.0,3.9876,0.0314,0.0,1.199,0.0
180,-62.0722,-11.8206,0.4265,0.7,0.0,3.9914,0.0343,0.0,1.2095,0.0
181,-62.2631,-11.8377,0.4273,0.7,0.0,4.021,0.0362,0.0,1.219,0.0
182,-62.2428,-11.8823,0.4281,0.7,0.0,3.9771,0.039,0.0,1.2295,0.0
183,-62.4087,-11.814,0.429,0.7,0.0,4.0019,0.0419,0.0,1.239,0.0
184,-62.2826,-11.8028,0.4298,0.7,0.0,4.0848,0.0438,0.0,1.2486,0.0
185,-62.2741,-11.7972,0.4306,0.7,0.0,3.9962,0.0467,0.0,1.259,0.0
186,-62.1116,-11.8596,0.4314,0.7,0.0,3.9886,0.0495,0.0,1.2686,0.0
187,-61.9446,-11.8432,0.4322,0.7,0.0,4.0229,0.0524,0.0,1.2781,0.0
188,-62.0028,-11.8656,0.433,0.7,0.0,4.0286,0.0562,0.0,1.2886,0.0
189,-62.2231,-11.7692,0.4338,0.7,0.0,4.0048,0.059,0.0,1.2981,0.0
190,-62.0129,-11.8017,0.4346,0.7,0.0,3.9781,0.0619,0.0,1.3076,0.0
191,-62.0569,-11.8573,0.4354,0.7,0.0,3.9762,0.0657,0.0,1.3181,0.0
192,-62.4705,-11.84,0.4362,0.7,0.0,4.0162,0.0686,0.0,1.3276,0.0
193,-62.327,-11.7438,0.437,0.7,0.0,4.059,0.0724,0.0,1.3371,0.0
194,-62.1698,-11.8561,0.4377,0.7,0.0,3.9657,0.0752,0.0,1.3467,0.0
195,-62.0507,-11.864,0.4383,0.7,0.0,3.939,0.079,0.0,1.3571,0.0
196,-61.9971,-11.7917,0.4391,0.7,0.0,4.0057,0.0829,0.0,1.3667,0.0
197,-62.0694,-11.7921,0.4398,0.7,0.0,3.9705,0.0867,0.0,1.3762,0.0
198,-61.9805,-11.8526,0.4405,0.7,0.0,3.9943,0.0895,0.0,1.3867,0.0
199,-61.9524,-11.8598,0.4413,0.7,0.0,3.9952,0.0933,0.0,1.3962,0.0
200,-62.3496,-11.842,0.442,0.7,0.0,4.0552,0.0971,0.0,1.4057,0.0
201,-62.3378,-11.8355,0.4428,0.7,0.0,3.9876,0.1019,0.0,1.4152,0.0
202,-61.7318,-11.8159,0.4435,0.7,0.0,3.9638,0.1057,0.0,1.4248,0.0
203,-62.1614,-11.7965,0.4442,0.7,0.0,3.9524,0.1095,0.0,1.4352,0.0
204,-61.8248,-11.8753,0.4448,0.7,0.0,3.9333,0.1133,0.0,1.4448,0.0
205,-61.8586,-11.7862,0.4455,0.7,0.0,3.9905,0.1181,0.0,1.4543,0.0
206,-62.4645,-11.8013,0.4461,0.7,0.0,4.0533,0.1219,0.0,1.4638,0.0
207,-62.399,-11.8294,0.4467,0.7,0.0,3.999,0.1267,0.0,1.4733,0.0
208,-62.1833,-11.8954,0.4473,0.7,0.0,4.0467,0.1305,0.0,1.4829,0.0
209,-62.4573,-11.7855,0.448,0.7,0.0,4.0638,0.1352,0.0,1.4933,0.0
210,-62.4814,-11.8433,0.4486,0.7,0.0,4.0229,0.14,0.0,1.5029,0.0
211,-62.5662,-11.8406,0.4492,0.7,0.0,3.9924,0.1438,0.0,1.5124,0.0
212,-62.326,-11.7795,0.4498,0.7,0.0,3.9848,0.1486,0.0,1.5219,0.0
213,-61.9608,-11.7993,0.4504,0.7,0.0,4.0438,0.1533,0.0,1.5314,0.0
214,-62.3651,-11.8874,0.451,0.7,0.0,3.9952,0.1581,0.0,1.541,0.0
215,-61.9836,-11.8405,0.4516,0.7,0.0,3.9943,0.1629,0.0,1.5505,0.0
216,-62.4714,-11.8591,0.4522,0.7,0.0,4.0029,0.1676,0.0,1.56,0.0
217,-61.951,-11.8727,0.4528,0.7,0.0,3.9724,0.1724,0.0,1.5695,0.0
218,-62.172,-11.8537,0.4534,0.7,0.0,4.0295,0.1771,0.0,1.579,0.0
219,-62.0209,-11.783,0.4539,0.7,0.0,4.0114,0.1829,0.0,1.5886,0.0
220,-62.4996,-11.8391,0.4545,0.7,0.0,4.0152,0.1876,0.0,1.5981,0.0
221,-62.4463,-11.8816,0.455,0.7,0.0,4.0267,0.1924,0.0,1.6076,0.0
222,-62.4917,-11.8231,0.4556,0.7,0.0,4.0219,0.1981,0.0,1.6171,0.0
223,-62.3498,-11.8511,0.4561,0.7,0.0,4.0048,0.2029,0.0,1.6267,0.0
224,-61.6077,-11.884,0.4567,0.7,0.0,4.0114,0.2076,0.0,1.6362,0.0
225,-61.3659,-11.8329,0.4572,0.7,0.0,4.0152,0.2133,0.0,1.6457,0.0
226,-61.9136,-11.8755,0.4577,0.7,0.0,4.0276,0.219,0.0,1.6552,0.0
227,-62.7024,-11.8124,0.4583,0.7,0.0,3.9943,0.2238,0.0,1.6648,0.0
228,-62.3921,-11.817,0.4589,0.7,0.0,3.9905,0.2295,0.0,1.6743,0.0
229,-62.3442,-11.8218,0.4594,0.7,0.0,3.9914,0.2352,0.0,1.6838,0.0
230,-62.3931,-11.8021,0.4599,0.7,0.0,4.0076,0.24,0.0,1.6933,0.0
231,-61.8462,-11.8205,0.4604,0.7,0.0,4.0248,0.2457,0.0,1.7029,0.0
232,-62.229,-11.8654,0.4609,0.7,0.0,3.9886,0.2514,0.0,1.7124,0.0
233,-61.6519,-11.8609,0.4614,0.7,0.0,4.0352,0.2571,0.0,1.7219,0.0
234,-62.0957,-11.8637,0.4619,0.7,0.0,3.9705,0.2629,0.0,1.7314,0.0
235,-62.1718,-11.8113,0.4624,0.7,0.0,3.9771,0.2686,0.0,1.741,0.0
236,-62.4608,-11.8567,0.4629,0.7,0.0,4.0229,0.2743,0.0,1.7505,0.0
237,-62.4233,-11.7769,0.4634,0.7,0.0,4.0038,0.28,0.0,1.76,0.0
238,-61.8808,-11.797,0.4638,0.7,0.0,4.0105,0.2857,0.0,1.7686,0.0
239,-62.3994,-11.8222,0.4643,0.7,0.0,4.021,0.2914,0.0,1.7781,0.0
240,-62.5335,-11.8485,0.4648,0.7,0.0,3.9857,0.2981,0.0,1.7876,0.0
241,-62.0531,-11.8595,0.4653,0.7,0.0,3.9829,0.3038,0.0,1.7971,0.0
242,-62.0797,-11.7869,0.4658,0.7,0.0,4.04,0.3095,0.0,1.8067,0.0
243,-62.1376,-11.8137,0.4662,0.7,0.0,3.9667,0.3152,0.0,1.8162,0.0
244,-62.0692,-11.8511,0.4666,0.7,0.0,3.9419,0.3219,0.0,1.8248,0.0
245,-62.1233,-11.7876,0.4671,0.7,0.0,3.9486,0.3276,0.0,1.8343,0.0
246,-62.3916,-11.8348,0.4675,0.7,0.0,3.9733,0.3343,0.0,1.8438,0.0
247,-62.1126,-11.8782,0.4679,0.7,0.0,3.9838,0.34,0.0,1.8533,0.0
248,-62.6275,-11.834,0.4684,0.7,0.0,3.9676,0.3467,0.0,1.8619,0.0
249,-62.2289,-11.7881,0.4688,0.7,0.0,4.0714,0.3524,0.0,1.8714,0.0
250,-62.3904,-11.822,0.4692,0.7,0.0,3.9829,0.359,0.0,1.881,0.0
251,-62.4722,-11.8472,0.4696,0.7,0.0,3.9771,0.3657,0.0,1.8905,0.0
252,-62.65,-11.8218,0.47,0.7,0.0,4.0333,0.3714,0.0,1.899,0.0
253,-62.7224,-11.8152,0.4704,0.7,0.0,4.0114,0.3781,0.0,1.9086,0.0
254,-62.5816,-11.8631,0.4707,0.7,0.0,3.9952,0.3848,0.0,1.9181,0.0
255,-62.5807,-11.816,0.4712,0.7,0.0,3.9219,0.3914,0.0,1.9276,0.0
256,-62.3792,-11.8187,0.4716,0.7,0.0,3.98,0.3971,0.0,1.9362,0.0
257,-62.196,-11.8061,0.472,0.7,0.0,3.981,0.4038,0.0,1.9457,0.0
258,-62.4809,-11.8791,0.4724,0.7,0.0,4.04,0.4105,0.0,1.9552,0.0
259,-61.8185,-11.86,0.4727,0.7,0.0,4.0848,0.4171,0.0,1.9638,0.0
260,-61.8444,-11.8497,0.4731,0.7,0.0,4.0276,0.4238,0.0,1.9733,0.0
261,-61.4895,-11.8423,0.4734,0.7,0.0,4.001,0.4305,0.0,1.9829,0.0
262,-62.3363,-11.768,0.4739,0.7,0.0,4.039,0.4371,0.0,1.9914,0.0
263,-61.8481,-11.8567,0.4742,0.7,0.0,4.02,0.4438,0.0,2.001,0.0
264,-62.4205,-11.8342,0.4746,0.7,0.0,4.0,0.4505,0.0,2.0095,0.0
265,-62.6577,-11.7752,0.475,0.7,0.0,4.0105,0.4571,0.0,2.019,0.0
266,-61.7956,-11.8372,0.4754,0.7,0.0,4.0457,0.4638,0.0,2.0286,0.0
267,-62.1389,-11.804,0.4757,0.7,0.0,4.0114,0.4705,0.0,2.0371,0.0
268,-62.0805,-11.817,0.476,0.7,0.0,4.0181,0.4781,0.0,2.0467,0.0
269,-62.1974,-11.7653,0.4764,0.7,0.0,4.0019,0.4848,0.0,2.0552,0.0
270,-62.2529,-11.8489,0.4768,0.7,0.0,3.9838,0.4914,0.0,2.0648,0.0
271,-62.484,-11.8544,0.477,0.7,0.0,3.9838,0.4981,0.0,2.0743,0.0
272,-62.0553,-11.8175,0.4774,0.7,0.0,3.9838,0.5057,0.0,2.0829,0.0
273,-61.654,-11.8782,0.4777,0.7,0.0,3.9752,0.5124,0.0,2.0924,0.0
274,-61.8737,-11.8416,0.4779,0.7,0.0,4.0314,0.519,0.0,2.101,0.0
275,-62.2923,-11.8451,0.4783,0.7,0.0,3.9819,0.5267,0.0,2.1105,0.0
276,-62.8356,-11.8269,0.4787,0.7,0.0,3.9829,0.5333,0.0,2.119,0.0
277,-62.1569,-11.7798,0.479,0.7,0.0,4.061,0.54,0.0,2.1286,0.0
278,-62.3563,-11.8193,0.4793,0.7,0.0,3.9914,0.5476,0.0,2.1371,0.0
279,-62.5494,-11.8229,0.4797,0.7,0.0,4.0238,0.5543,0.0,2.1467,0.0
280,-62.3878,-11.8215,0.48,0.7,0.0,4.001,0.5619,0.0,2.1552,0.0
281,-62.3632,-11.8464,0.4803,0.7,0.0,3.9629,0.5686,0.0,2.1648,0.0
282,-62.4767,-11.807,0.4806,0.7,0.0,3.9695,0.5762,0.0,2.1733,0.0
283,-62.4071,-11.8002,0.4809,0.7,0.0,4.0095,0.5838,0.0,2.1829,0.0
284,-62.7048,-11.8451,0.4812,0.7,0.0,3.9895,0.5905,0.0,2.1914,0.0
