Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
58,-62.4182,-11.8185,0.2243,0.7,0.0,4.0071,0.0,0.0,0.1057,0.0
59,-62.1333,-11.875,0.2271,0.7,0.0,4.0138,0.0,0.0,0.1113,0.0
60,-62.1358,-11.8516,0.2299,0.7,0.0,4.0135,0.0,0.0,0.117,0.0
61,-62.2468,-11.8042,0.2327,0.7,0.0,4.0,0.0,0.0,0.123,0.0
62,-62.2575,-11.8554,0.2355,0.7,0.0,3.9723,0.0,0.0,0.1291,0.0
63,-62.343,-11.8295,0.2382,0.7,0.0,3.9901,0.0,0.0,0.1351,0.0
64,-62.2917,-11.8177,0.241,0.7,0.0,3.9887,0.0,0.0,0.1415,0.0
65,-62.3447,-11.8153,0.2436,0.7,0.0,3.9745,0.0,0.0,0.1479,0.0
66,-62.0494,-11.8576,0.2462,0.7,0.0,4.0365,0.0,0.0,0.1546,0.0
67,-62.5197,-11.8235,0.2489,0.7,0.0,3.984,0.0,0.0,0.161,0.0
68,-62.3383,-11.8297,0.2516,0.7,0.0,3.9858,0.0,0.0,0.1677,0.0
69,-62.3126,-11.828,0.2542,0.7,0.0,4.0124,0.0,0.0,0.1748,0.0
70,-62.3584,-11.8267,0.2567,0.7,0.0,4.0035,0.0,0.0,0.1816,0.0
71,-62.242,-11.8496,0.2592,0.7,0.0,3.9982,0.0,0.0,0.1887,0.0
72,-62.3429,-11.8673,0.2618,0.7,0.0,3.9911,0.0,0.0,0.1957,0.0
73,-62.075,-11.8216,0.2643,0.7,0.0,4.0057,0.0,0.0,0.2028,0.0
74,-62.1497,-11.8287,0.2667,0.7,0.0,4.0014,0.0,0.0,0.2103,0.0
75,-62.2161,-11.8355,0.2691,0.7,0.0,4.0043,0.0,0.0,0.2177,0.0
76,-62.0864,-11.8255,0.2716,0.7,0.0,3.9638,0.0,0.0,0.2252,0.0
77,-62.216,-11.82,0.2739,0.7,0.0,4.0082,0.0,0.0,0.2326,0.0
78,-62.4667,-11.8075,0.2763,0.7,0.0,4.0167,0.0,0.0,0.2404,0.0
79,-62.2371,-11.8339,0.2786,0.7,0.0,4.0163,0.0,0.0,0.2482,0.0
80,-62.4753,-11.8429,0.281,0.7,0.0,4.0032,0.0,0.0,0.256,0.0
81,-62.1087,-11.8293,0.2832,0.7,0.0,4.005,0.0,0.0,0.2638,0.0
82,-62.4322,-11.8579,0.2855,0.7,0.0,4.0018,0.0,0.0,0.2716,0.0
83,-62.6572,-11.7816,0.2878,0.7,0.0,4.0145,0.0,0.0,0.2798,0.0
84,-62.2168,-11.8203,0.29,0.7,0.0,4.0089,0.0,0.0,0.2879,0.0
85,-62.3825,-11.8209,0.2922,0.7,0.0,3.9801,0.0,0.0,0.2961,0.0
86,-62.2969,-11.872,0.2943,0.7,0.0,3.9957,0.0,0.0,0.3043,0.0
87,-62.2058,-11.8681,0.2965,0.7,0.0,4.0039,0.0,0.0,0.3128,0.0
88,-61.9494,-11.8476,0.2986,0.7,0.0,3.9993,0.0,0.0,0.3209,0.0
89,-62.7231,-11.8195,0.3007,0.7,0.0,3.9851,0.0,0.0,0.3294,0.0
90,-62.2357,-11.7999,0.3029,0.7,0.0,3.9918,0.0,0.0,0.3379,0.0
91,-62.0599,-11.8536,0.3049,0.7,0.0,3.9851,0.0,0.0,0.3465,0.0
92,-62.3052,-11.8394,0.3069,0.7,0.0,3.9745,0.0,0.0,0.3553,0.0
93,-61.9664,-11.8456,0.309,0.7,0.0,4.0124,0.0,0.0,0.3638,0.0
94,-62.4382,-11.8498,0.311,0.7,0.0,4.0021,0.0,0.0,0.3727,0.0
95,-62.3215,-11.8631,0.313,0.7,0.0,3.9996,0.0,0.0,0.3812,0.0
96,-62.1674,-11.8415,0.3149,0.7,0.0,4.0,0.0,0.0,0.3901,0.0
97,-62.3349,-11.8365,0.3169,0.7,0.0,3.9947,0.0,0.0,0.3989,0.0
98,-62.1935,-11.8307,0.3189,0.7,0.0,3.9908,0.0,0.0,0.4082,0.0
99,-61.7809,-11.8378,0.3207,0.7,0.0,3.9915,0.0,0.0,0.417,0.0
100,-62.1766,-11.8375,0.3227,0.7,0.0,4.0184,0.0,0.0,0.4259,0.0
101,-62.2842,-11.8043,0.3246,0.7,0.0,3.9954,0.0,0.0,0.4351,0.0
102,-62.5531,-11.8369,0.3264,0.7,0.0,3.9699,0.0,0.0,0.4443,0.0
103,-62.4632,-11.8414,0.3283,0.7,0.0,3.9816,0.0,0.0,0.4535,0.0
104,-62.2637,-11.8588,0.3301,0.7,0.0,3.9872,0.0,0.0,0.4628,0.0
105,-62.1129,-11.8239,0.3319,0.7,0.0,4.017,0.0,0.0,0.472,0.0
106,-62.3574,-11.8648,0.3337,0.7,0.0,4.0188,0.0,0.0,0.4812,0.0
107,-62.3294,-11.8451,0.3354,0.7,0.0,3.9961,0.0,0.0,0.4904,0.0
108,-62.3649,-11.7897,0.3372,0.7,0.0,4.0301,0.0,0.0,0.4996,0.0
109,-62.3479,-11.8379,0.3389,0.7,0.0,4.0188,0.0,0.0,0.5092,0.0
110,-62.1776,-11.8155,0.3407,0.7,0.0,3.9592,0.0,0.0,0.5184,0.0
111,-62.1053,-11.8176,0.3424,0.7,0.0,4.0103,0.0,0.0,0.528,0.0
112,-62.0624,-11.8112,0.344,0.7,0.0,3.9663,0.0,0.0,0.5376,0.0
113,-62.0645,-11.8476,0.3457,0.7,0.0,3.9936,0.0,0.0,0.5468,0.0
114,-62.2745,-11.8513,0.3473,0.7,0.0,4.0383,0.0,0.0,0.5564,0.0
115,-62.4547,-11.8185,0.349,0.7,0.0,4.0089,0.0,0.0,0.566,0.0
116,-62.5087,-11.8055,0.3506,0.7,0.0,3.9901,0.0,0.0,0.5755,0.0
117,-62.3728,-11.806,0.3522,0.7,0.0,4.0074,0.0,0.0,0.5851,0.0
118,-62.4199,-11.8476,0.3538,0.7,0.0,4.0216,0.0,0.0,0.595,0.0
119,-62.4906,-11.8288,0.3554,0.7,0.0,4.0227,0.0,0.0,0.6046,0.0
120,-62.3537,-11.8077,0.3569,0.7,0.0,3.9819,0.0,0.0,0.6142,0.0
121,-62.1018,-11.8228,0.3584,0.7,0.0,4.0174,0.0,0.0,0.6241,0.0
122,-62.1013,-11.8498,0.3599,0.7,0.0,4.0323,0.0,0.0,0.6337,0.0
123,-62.2363,-11.8328,0.3614,0.7,0.0,3.9929,0.0,0.0,0.6433,0.0
124,-62.316,-11.8466,0.363,0.7,0.0,4.0124,0.0,0.0,0.6532,0.0
125,-62.3161,-11.8144,0.3644,0.7,0.0,4.0028,0.0,0.0,0.6628,0.0
126,-62.4822,-11.8069,0.3659,0.7,0.0,3.9961,0.0,0.0,0.6727,0.0
127,-62.4232,-11.8181,0.3674,0.7,0.0,4.0223,0.0,0.0,0.6826,0.0
128,-62.0098,-11.822,0.3688,0.7,0.0,4.0262,0.0,0.0,0.6922,0.0
129,-62.3483,-11.8404,0.3702,0.7,0.0,4.0245,0.0,0.0,0.7021,0.0
130,-62.3186,-11.8378,0.3716,0.7,0.0,3.995,0.0,0.0,0.7121,0.0
131,-62.5539,-11.8252,0.373,0.7,0.0,3.9876,0.0,0.0,0.722,0.0
132,-62.3199,-11.828,0.3743,0.7,0.0,3.9936,0.0,0.0,0.7319,0.0
133,-62.3133,-11.8174,0.3757,0.7,0.0,4.0507,0.0,0.0,0.7418,0.0
134,-62.2898,-11.8338,0.3771,0.7,0.0,3.9876,0.0,0.0,0.7514,0.0
135,-62.3224,-11.8635,0.3784,0.7,0.0,4.0174,0.0,0.0,0.7613,0.0
136,-62.3582,-11.8558,0.3798,0.7,0.0,3.9911,0.0,0.0,0.7713,0.0
137,-62.2797,-11.8404,0.3811,0.7,0.0,3.9904,0.0,0.0,0.7812,0.0
138,-62.1068,-11.8125,0.3824,0.7,0.0,4.0145,0.0,0.0,0.7911,0.0
139,-62.2745,-11.8196,0.3836,0.7,0.0,3.9727,0.0,0.0,0.8011,0.0
140,-62.1255,-11.842,0.3849,0.7,0.0,4.0433,0.0,0.0,0.811,0.0
141,-62.1655,-11.8307,0.3862,0.7,0.0,3.9982,0.0,0.0,0.8213,0.0
142,-62.1106,-11.8341,0.3874,0.7,0.0,4.017,0.0,0.0,0.8312,0.0
143,-62.22,-11.822,0.3887,0.7,0.0,3.9755,0.0,0.0,0.8411,0.0
144,-62.2176,-11.8469,0.3899,0.7,0.0,4.006,0.0,0.0,0.8511,0.0
145,-62.5056,-11.8433,0.3911,0.7,0.0,3.9982,0.0,0.0,0.861,0.0
146,-62.2739,-11.8278,0.3923,0.7,0.0,4.016,0.0,0.0,0.8709,0.0
147,-62.2585,-11.8302,0.3934,0.7,0.0,4.0199,0.0,0.0,0.8809,0.0
148,-62.3276,-11.8219,0.3946,0.7,0.0,4.022,0.0,0.0,0.8908,0.0
149,-62.3443,-11.8346,0.3957,0.7,0.0,3.9911,0.0,0.0,0.9011,0.0
150,-62.2505,-11.8072,0.3969,0.7,0.0,3.9571,0.0,0.0,0.911,0.0
151,-62.0348,-11.8537,0.398,0.7,0.0,3.9855,0.0,0.0,0.9209,0.0
152,-62.3419,-11.8558,0.3991,0.7,0.0,3.9791,0.0004,0.0,0.9309,0.0
153,-62.2078,-11.8453,0.4002,0.7,0.0,4.017,0.0004,0.0,0.9408,0.0
154,-62.1465,-11.8362,0.4014,0.7,0.0,4.0071,0.0007,0.0,0.9507,0.0
155,-62.2539,-11.8254,0.4024,0.7,0.0,4.0018,0.0011,0.0,0.961,0.0
156,-62.0591,-11.8507,0.4035,0.7,0.0,3.9826,0.0014,0.0,0.9709,0.0
157,-62.4242,-11.8577,0.4045,0.7,0.0,4.0053,0.0018,0.0,0.9809,0.0
158,-62.1923,-11.8389,0.4056,0.7,0.0,3.9989,0.0021,0.0,0.9908,0.0
159,-62.2685,-11.8315,0.4067,0.7,0.0,3.9996,0.0028,0.0,1.0007,0.0
160,-62.2885,-11.8609,0.4077,0.7,0.0,3.9883,0.0032,0.0,1.011,0.0
161,-62.0592,-11.8497,0.4088,0.7,0.0,3.9933,0.0039,0.0,1.0209,0.0
162,-62.1778,-11.8104,0.4098,0.7,0.0,3.9915,0.005,0.0,1.0309,0.0
163,-62.2414,-11.8412,0.4108,0.7,0.0,4.0181,0.0057,0.0,1.0408,0.0
164,-62.2885,-11.8174,0.4118,0.7,0.0,3.9755,0.0067,0.0,1.0507,0.0
165,-62.4794,-11.849,0.4128,0.7,0.0,3.9837,0.0078,0.0,1.0606,0.0
166,-62.14,-11.8391,0.4137,0.7,0.0,3.9766,0.0089,0.0,1.0706,0.0
167,-62.2013,-11.8191,0.4147,0.7,0.0,4.0124,0.0103,0.0,1.0805,0.0
168,-62.1605,-11.8252,0.4157,0.7,0.0,3.9989,0.0117,0.0,1.0908,0.0
169,-62.0985,-11.8384,0.4166,0.7,0.0,4.0262,0.0131,0.0,1.1007,0.0
170,-62.6398,-11.8336,0.4176,0.7,0.0,4.022,0.0145,0.0,1.1106,0.0
171,-62.1201,-11.8582,0.4185,0.7,0.0,3.9968,0.016,0.0,1.1206,0.0
172,-61.8844,-11.8532,0.4194,0.7,0.0,4.0266,0.0177,0.0,1.1305,0.0
173,-62.2482,-11.8421,0.4203,0.7,0.0,3.994,0.0195,0.0,1.1404,0.0
174,-62.0122,-11.8521,0.4212,0.7,0.0,3.9723,0.0216,0.0,1.1504,0.0
175,-61.9579,-11.8607,0.4221,0.7,0.0,3.994,0.0234,0.0,1.1603,0.0
176,-62.2788,-11.8348,0.423,0.7,0.0,3.9848,0.0255,0.0,1.1702,0.0
177,-62.1484,-11.7966,0.4239,0.7,0.0,4.0266,0.0277,0.0,1.1801,0.0
178,-62.2701,-11.8735,0.4248,0.7,0.0,3.989,0.0298,0.0,1.1901,0.0
179,-62.1225,-11.8359,0.4256,0.7,0.0,4.0103,0.0323,0.0,1.2,0.0
180,-62.1879,-11.8388,0.4265,0.7,0.0,4.0021,0.0344,0.0,1.2099,0.0
181,-62.0205,-11.8475,0.4273,0.7,0.0,3.9887,0.0369,0.0,1.2195,0.0
182,-62.3272,-11.8147,0.4282,0.7,0.0,3.9986,0.0394,0.0,1.2294,0.0
183,-61.9678,-11.8211,0.429,0.7,0.0,4.0294,0.0422,0.0,1.2394,0.0
184,-61.9806,-11.8363,0.4298,0.7,0.0,3.9887,0.0447,0.0,1.2493,0.0
185,-62.6574,-11.8256,0.4306,0.7,0.0,3.9933,0.0475,0.0,1.2592,0.0
186,-62.2296,-11.8889,0.4313,0.7,0.0,3.994,0.0504,0.0,1.2691,0.0
187,-62.3909,-11.8163,0.4322,0.7,0.0,3.9688,0.0535,0.0,1.2787,0.0
188,-62.2323,-11.8318,0.433,0.7,0.0,3.9972,0.0564,0.0,1.2887,0.0
189,-62.2718,-11.8472,0.4337,0.7,0.0,3.9933,0.0596,0.0,1.2986,0.0
190,-62.1284,-11.8271,0.4344,0.7,0.0,4.0074,0.0628,0.0,1.3085,0.0
191,-62.3919,-11.8363,0.4352,0.7,0.0,3.9844,0.066,0.0,1.3181,0.0
192,-62.3952,-11.7998,0.4359,0.7,0.0,4.0099,0.0691,0.0,1.328,0.0
193,-62.0953,-11.8248,0.4367,0.7,0.0,3.9922,0.0723,0.0,1.3379,0.0
194,-62.309,-11.846,0.4374,0.7,0.0,4.0202,0.0759,0.0,1.3475,0.0
195,-62.4405,-11.8384,0.4381,0.7,0.0,4.0014,0.0794,0.0,1.3574,0.0
196,-62.1846,-11.8602,0.4389,0.7,0.0,4.0011,0.083,0.0,1.367,0.0
197,-62.4308,-11.8082,0.4396,0.7,0.0,4.0096,0.0865,0.0,1.377,0.0
198,-62.2252,-11.854,0.4403,0.7,0.0,3.9734,0.0904,0.0,1.3865,0.0
199,-62.1903,-11.8085,0.441,0.7,0.0,3.9819,0.094,0.0,1.3965,0.0
200,-62.2602,-11.825,0.4417,0.7,0.0,4.0121,0.0979,0.0,1.406,0.0
201,-62.0834,-11.8178,0.4424,0.7,0.0,4.0149,0.1018,0.0,1.416,0.0
202,-62.3092,-11.8263,0.4431,0.7,0.0,4.0245,0.1057,0.0,1.4255,0.0
203,-61.7996,-11.8498,0.4438,0.7,0.0,4.0479,0.1099,0.0,1.4355,0.0
204,-62.2516,-11.8245,0.4445,0.7,0.0,4.0082,0.1138,0.0,1.445,0.0
205,-62.162,-11.8359,0.4451,0.7,0.0,4.0163,0.1181,0.0,1.4546,0.0
206,-62.3095,-11.8134,0.4458,0.7,0.0,3.9869,0.1223,0.0,1.4645,0.0
207,-62.0434,-11.8552,0.4464,0.7,0.0,3.9972,0.1266,0.0,1.4741,0.0
208,-62.5344,-11.8031,0.4471,0.7,0.0,3.9734,0.1309,0.0,1.4837,0.0
209,-62.1446,-11.8102,0.4478,0.7,0.0,4.0181,0.1351,0.0,1.4933,0.0
210,-62.329,-11.8213,0.4484,0.7,0.0,3.9702,0.1397,0.0,1.5032,0.0
211,-62.2209,-11.8641,0.449,0.7,0.0,3.9915,0.1443,0.0,1.5128,0.0
212,-62.332,-11.8026,0.4496,0.7,0.0,4.0241,0.1489,0.0,1.5223,0.0
213,-61.9588,-11.8518,0.4502,0.7,0.0,3.9982,0.1535,0.0,1.5319,0.0
214,-62.4199,-11.8041,0.4508,0.7,0.0,3.9911,0.1582,0.0,1.5415,0.0
215,-62.2044,-11.8307,0.4514,0.7,0.0,4.0043,0.1628,0.0,1.5511,0.0
216,-62.1332,-11.8314,0.452,0.7,0.0,3.9975,0.1677,0.0,1.5606,0.0
217,-62.1174,-11.8167,0.4526,0.7,0.0,3.9879,0.1723,0.0,1.5702,0.0
218,-62.555,-11.8139,0.4532,0.7,0.0,3.9961,0.1773,0.0,1.5798,0.0
219,-62.1553,-11.8478,0.4538,0.7,0.0,4.0092,0.1823,0.0,1.5894,0.0
220,-62.0306,-11.8198,0.4544,0.7,0.0,3.9954,0.1872,0.0,1.5989,0.0
221,-62.0954,-11.8546,0.4549,0.7,0.0,3.9681,0.1926,0.0,1.6085,0.0
222,-62.1056,-11.8198,0.4555,0.7,0.0,4.0128,0.1975,0.0,1.6181,0.0
223,-62.2176,-11.8667,0.456,0.7,0.0,4.0426,0.2028,0.0,1.6277,0.0
224,-62.0756,-11.8548,0.4566,0.7,0.0,3.9897,0.2078,0.0,1.6372,0.0
225,-62.1527,-11.8445,0.4571,0.7,0.0,3.9943,0.2131,0.0,1.6468,0.0
226,-62.3961,-11.8253,0.4577,0.7,0.0,4.0021,0.2184,0.0,1.656,0.0
227,-62.3624,-11.853,0.4582,0.7,0.0,3.9645,0.2238,0.0,1.6656,0.0
228,-62.1985,-11.8358,0.4587,0.7,0.0,3.9745,0.2291,0.0,1.6752,0.0
229,-62.0759,-11.7985,0.4592,0.7,0.0,3.9936,0.2348,0.0,1.6848,0.0
230,-62.3036,-11.8391,0.4597,0.7,0.0,3.9954,0.2401,0.0,1.694,0.0
231,-62.4741,-11.8253,0.4603,0.7,0.0,3.9738,0.2457,0.0,1.7035,0.0
232,-62.2233,-11.8483,0.4608,0.7,0.0,4.0135,0.2511,0.0,1.7131,0.0
233,-62.2597,-11.8389,0.4613,0.7,0.0,4.0355,0.2567,0.0,1.7223,0.0
234,-62.2863,-11.8253,0.4618,0.7,0.0,3.9677,0.2624,0.0,1.7319,0.0
235,-62.1531,-11.8607,0.4623,0.7,0.0,3.9933,0.2681,0.0,1.7411,0.0
236,-62.2072,-11.8453,0.4628,0.7,0.0,4.0082,0.2741,0.0,1.7507,0.0
237,-62.285,-11.8249,0.4633,0.7,0.0,3.9773,0.2798,0.0,1.7599,0.0
238,-62.0543,-11.8307,0.4637,0.7,0.0,4.0312,0.2855,0.0,1.7695,0.0
239,-62.506,-11.8206,0.4642,0.7,0.0,4.0216,0.2915,0.0,1.7787,0.0
240,-62.2514,-11.857,0.4647,0.7,0.0,4.0071,0.2975,0.0,1.7883,0.0
241,-62.336,-11.8246,0.4651,0.7,0.0,3.9975,0.3032,0.0,1.7975,0.0
242,-62.0433,-11.839,0.4656,0.7,0.0,4.0248,0.3092,0.0,1.8071,0.0
243,-62.0289,-11.8315,0.466,0.7,0.0,4.0014,0.3152,0.0,1.8163,0.0
244,-62.5088,-11.8625,0.4665,0.7,0.0,3.9904,0.3213,0.0,1.8255,0.0
245,-62.3689,-11.8358,0.4669,0.7,0.0,3.9922,0.3273,0.0,1.8351,0.0
246,-62.5783,-11.8287,0.4674,0.7,0.0,4.0103,0.3337,0.0,1.8443,0.0
247,-62.3074,-11.8163,0.4678,0.7,0.0,4.0394,0.3397,0.0,1.8535,0.0
248,-62.3001,-11.8211,0.4682,0.7,0.0,4.0181,0.3461,0.0,1.8628,0.0
249,-61.9268,-11.8617,0.4686,0.7,0.0,4.0273,0.3521,0.0,1.8723,0.0
250,-62.0712,-11.8236,0.4691,0.7,0.0,4.0043,0.3585,0.0,1.8816,0.0
251,-62.2745,-11.8468,0.4694,0.7,0.0,3.9812,0.3649,0.0,1.8908,0.0
252,-62.4318,-11.8236,0.4699,0.7,0.0,3.9954,0.3713,0.0,1.9,0.0
253,-62.2035,-11.8386,0.4702,0.7,0.0,4.0131,0.3777,0.0,1.9092,0.0
254,-62.2742,-11.8258,0.4707,0.7,0.0,3.9954,0.384,0.0,1.9184,0.0
255,-62.0666,-11.8804,0.4711,0.7,0.0,4.0035,0.3904,0.0,1.9277,0.0
256,-62.2967,-11.8502,0.4715,0.7,0.0,4.0106,0.3968,0.0,1.9369,0.0
257,-62.5892,-11.8425,0.4718,0.7,0.0,4.005,0.4035,0.0,1.9461,0.0
258,-61.6618,-11.8574,0.4722,0.7,0.0,4.0074,0.4099,0.0,1.9553,0.0
259,-62.0195,-11.8165,0.4726,0.7,0.0,4.0248,0.4167,0.0,1.9645,0.0
260,-62.0791,-11.8185,0.473,0.7,0.0,3.983,0.423,0.0,1.9738,0.0
261,-62.4175,-11.8526,0.4734,0.7,0.0,4.006,0.4298,0.0,1.983,0.0
262,-62.4808,-11.8208,0.4738,0.7,0.0,4.0291,0.4365,0.0,1.9922,0.0
263,-62.2954,-11.8366,0.4741,0.7,0.0,4.0043,0.4433,0.0,2.0014,0.0
264,-62.3434,-11.832,0.4745,0.7,0.0,3.9823,0.45,0.0,2.0106,0.0
265,-62.2534,-11.8257,0.4748,0.7,0.0,3.9844,0.4567,0.0,2.0199,0.0
266,-62.1973,-11.8494,0.4752,0.7,0.0,3.9755,0.4635,0.0,2.0291,0.0
267,-61.9795,-11.8532,0.4755,0.7,0.0,3.9876,0.4702,0.0,2.0379,0.0
268,-62.4048,-11.8151,0.4759,0.7,0.0,3.9791,0.477,0.0,2.0472,0.0
269,-62.2164,-11.8124,0.4762,0.7,0.0,3.9926,0.484,0.0,2.0564,0.0
270,-62.5773,-11.8351,0.4766,0.7,0.0,3.9876,0.4908,0.0,2.0656,0.0
271,-62.2411,-11.8374,0.4769,0.7,0.0,3.9869,0.4975,0.0,2.0745,0.0
272,-61.8362,-11.8374,0.4772,0.7,0.0,4.0213,0.5046,0.0,2.0837,0.0
273,-62.3178,-11.8363,0.4776,0.7,0.0,3.9996,0.5117,0.0,2.0929,0.0
274,-62.4449,-11.8364,0.4779,0.7,0.0,4.0032,0.5184,0.0,2.1018,0.0
275,-62.3582,-11.8578,0.4783,0.7,0.0,3.9837,0.5255,0.0,2.111,0.0
276,-62.0522,-11.8387,0.4786,0.7,0.0,4.0032,0.5326,0.0,2.1199,0.0
277,-62.2482,-11.8221,0.4789,0.7,0.0,3.9741,0.5397,0.0,2.1291,0.0
278,-62.2306,-11.8587,0.4792,0.7,0.0,4.0206,0.5468,0.0,2.1383,0.0
279,-62.12,-11.8263,0.4795,0.7,0.0,4.0344,0.5539,0.0,2.1472,0.0
280,-62.0765,-11.8344,0.4798,0.7,0.0,4.0021,0.561,0.0,2.1564,0.0
281,-62.2071,-11.8433,0.4801,0.7,0.0,3.9943,0.5681,0.0,2.1652,0.0
282,-62.2018,-11.8576,0.4805,0.7,0.0,3.995,0.5752,0.0,2.1745,0.0
283,-62.1074,-11.8136,0.4808,0.7,0.0,4.0323,0.5826,0.0,2.1833,0.0
