Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
172,-61.8887,-11.8702,0.4194,0.7,0.0,4.0122,0.0171,0.0,1.1305,0.0
173,-62.5626,-11.8063,0.4204,0.7,0.0,3.9793,0.0195,0.0,1.1402,0.0
174,-61.7975,-11.7923,0.4213,0.7,0.0,4.0183,0.0207,0.0,1.15,0.0
175,-62.2495,-11.7877,0.4222,0.7,0.0,3.9902,0.0232,0.0,1.1598,0.0
176,-61.7749,-11.8416,0.423,0.7,0.0,3.9963,0.0256,0.0,1.1695,0.0
177,-62.6874,-11.7992,0.4239,0.7,0.0,4.0,0.0268,0.0,1.1793,0.0
178,-62.8705,-11.7889,0.4248,0.7,0.0,3.9549,0.0293,0.0,1.189,0.0
179,-62.5302,-11.8565,0.4256,0.7,0.0,3.9939,0.0317,0.0,1.2,0.0
180,-62.424,-11.8311,0.4265,0.7,0.0,4.0183,0.0341,0.0,1.2098,0.0
181,-62.2858,-11.8584,0.4273,0.7,0.0,4.0183,0.0366,0.0,1.2195,0.0
182,-62.5205,-11.8304,0.4282,0.7,0.0,3.9854,0.039,0.0,1.2293,0.0
183,-62.7885,-11.7627,0.429,0.7,0.0,3.9098,0.0415,0.0,1.239,0.0
184,-61.5977,-11.8236,0.4298,0.7,0.0,3.9756,0.0451,0.0,1.2488,0.0
185,-62.5484,-11.8083,0.4307,0.7,0.0,4.0098,0.0476,0.0,1.2585,0.0
186,-62.5078,-11.833,0.4315,0.7,0.0,4.0232,0.05,0.0,1.2683,0.0
187,-62.2589,-11.8011,0.4323,0.7,0.0,4.0427,0.0537,0.0,1.278,0.0
188,-61.8085,-11.8041,0.4331,0.7,0.0,3.9866,0.0561,0.0,1.2878,0.0
189,-61.7345,-11.8444,0.4338,0.7,0.0,3.9866,0.0598,0.0,1.2976,0.0
190,-62.2169,-11.7839,0.4347,0.7,0.0,3.9841,0.0622,0.0,1.3073,0.0
191,-61.9755,-11.8599,0.4354,0.7,0.0,3.9927,0.0659,0.0,1.3183,0.0
192,-62.0803,-11.8012,0.4362,0.7,0.0,4.05,0.0695,0.0,1.328,0.0
193,-61.7832,-11.8611,0.437,0.7,0.0,4.022,0.072,0.0,1.3378,0.0
194,-61.7943,-11.8176,0.4377,0.7,0.0,3.9939,0.0756,0.0,1.3476,0.0
195,-62.0018,-11.8665,0.4384,0.7,0.0,4.0171,0.0793,0.0,1.3573,0.0
196,-62.8458,-11.8173,0.4392,0.7,0.0,3.9439,0.0829,0.0,1.3671,0.0
197,-62.2309,-11.7912,0.4398,0.7,0.0,3.9451,0.0866,0.0,1.3768,0.0
198,-62.1956,-11.8575,0.4405,0.7,0.0,4.0451,0.0902,0.0,1.3866,0.0
199,-63.0828,-11.821,0.4412,0.7,0.0,3.9866,0.0939,0.0,1.3963,0.0
200,-62.322,-11.8519,0.4419,0.7,0.0,4.011,0.0976,0.0,1.4061,0.0
201,-62.3398,-11.8307,0.4426,0.7,0.0,4.0085,0.1012,0.0,1.4159,0.0
202,-62.6289,-11.8452,0.4432,0.7,0.0,4.0415,0.1061,0.0,1.4256,0.0
203,-61.7377,-11.8114,0.4438,0.7,0.0,3.9902,0.1098,0.0,1.4354,0.0
204,-62.2999,-11.8672,0.4445,0.7,0.0,4.0037,0.1134,0.0,1.4451,0.0
205,-62.59,-11.8174,0.4452,0.7,0.0,3.9354,0.1183,0.0,1.4537,0.0
206,-62.2852,-11.8034,0.4458,0.7,0.0,4.0634,0.122,0.0,1.4634,0.0
207,-62.2033,-11.8476,0.4464,0.7,0.0,3.989,0.1268,0.0,1.4732,0.0
208,-62.1946,-11.8203,0.4471,0.7,0.0,3.9707,0.1305,0.0,1.4829,0.0
209,-62.1416,-11.8172,0.4476,0.7,0.0,4.0012,0.1354,0.0,1.4927,0.0
210,-62.5925,-11.8911,0.4482,0.7,0.0,4.0366,0.1402,0.0,1.5024,0.0
211,-62.1865,-11.8733,0.4489,0.7,0.0,3.9866,0.1439,0.0,1.5122,0.0
212,-61.7259,-11.8118,0.4495,0.7,0.0,4.0317,0.1488,0.0,1.522,0.0
213,-61.5056,-11.8703,0.4501,0.7,0.0,3.9988,0.1537,0.0,1.5317,0.0
214,-61.7351,-11.8737,0.4508,0.7,0.0,4.0341,0.1585,0.0,1.5415,0.0
215,-62.2041,-11.8121,0.4514,0.7,0.0,3.9634,0.1634,0.0,1.5512,0.0
216,-62.0217,-11.8533,0.452,0.7,0.0,3.9549,0.1671,0.0,1.5598,0.0
217,-62.1079,-11.8665,0.4526,0.7,0.0,4.028,0.172,0.0,1.5695,0.0
218,-62.145,-11.8356,0.4532,0.7,0.0,3.9854,0.1768,0.0,1.5793,0.0
219,-62.5826,-11.8736,0.4538,0.7,0.0,3.9402,0.1829,0.0,1.589,0.0
220,-62.5733,-11.8698,0.4544,0.7,0.0,4.0171,0.1878,0.0,1.5988,0.0
221,-62.3553,-11.862,0.455,0.7,0.0,4.0488,0.1927,0.0,1.6085,0.0
222,-62.3001,-11.7714,0.4555,0.7,0.0,4.0378,0.1976,0.0,1.6171,0.0
223,-62.9076,-11.7772,0.456,0.7,0.0,3.9902,0.2024,0.0,1.6268,0.0
224,-62.4064,-11.8149,0.4565,0.7,0.0,3.9854,0.2073,0.0,1.6366,0.0
225,-62.0459,-11.8379,0.457,0.7,0.0,3.9988,0.2134,0.0,1.6463,0.0
226,-62.5614,-11.7957,0.4576,0.7,0.0,4.0061,0.2183,0.0,1.6561,0.0
227,-62.1042,-11.8315,0.4582,0.7,0.0,4.0195,0.2232,0.0,1.6646,0.0
228,-62.4908,-11.8167,0.4586,0.7,0.0,3.9744,0.2293,0.0,1.6744,0.0
229,-62.0458,-11.8368,0.4591,0.7,0.0,4.0244,0.2341,0.0,1.6841,0.0
230,-61.9825,-11.7691,0.4597,0.7,0.0,3.9085,0.2402,0.0,1.6939,0.0
231,-62.0706,-11.8543,0.4602,0.7,0.0,4.0537,0.2451,0.0,1.7037,0.0
232,-62.2168,-11.8387,0.4607,0.7,0.0,3.9439,0.2512,0.0,1.7122,0.0
233,-62.2305,-11.83,0.4612,0.7,0.0,3.9915,0.2573,0.0,1.722,0.0
234,-61.9388,-11.8237,0.4617,0.7,0.0,4.028,0.2622,0.0,1.7317,0.0
235,-62.204,-11.8269,0.4622,0.7,0.0,4.0366,0.2683,0.0,1.7402,0.0
236,-62.7093,-11.878,0.4628,0.7,0.0,3.961,0.2744,0.0,1.75,0.0
237,-62.3175,-11.8275,0.4633,0.7,0.0,3.939,0.2793,0.0,1.7598,0.0
238,-62.1118,-11.8792,0.4637,0.7,0.0,4.0171,0.2854,0.0,1.7695,0.0
239,-62.1181,-11.8207,0.4643,0.7,0.0,3.9683,0.2915,0.0,1.778,0.0
240,-62.778,-11.8749,0.4648,0.7,0.0,3.9866,0.2976,0.0,1.7878,0.0
241,-62.6284,-11.8383,0.4652,0.7,0.0,3.9634,0.3037,0.0,1.7976,0.0
242,-62.1712,-11.8102,0.4657,0.7,0.0,4.0171,0.3098,0.0,1.8061,0.0
243,-62.676,-11.805,0.4662,0.7,0.0,3.9451,0.3159,0.0,1.8159,0.0
244,-62.7666,-11.8912,0.4666,0.7,0.0,4.0451,0.322,0.0,1.8256,0.0
245,-62.7349,-11.7634,0.467,0.7,0.0,3.972,0.328,0.0,1.8341,0.0
246,-62.6249,-11.8006,0.4675,0.7,0.0,4.0256,0.3341,0.0,1.8439,0.0
247,-62.0579,-11.7869,0.468,0.7,0.0,3.9854,0.3402,0.0,1.8537,0.0
248,-62.1432,-11.7905,0.4685,0.7,0.0,3.9305,0.3463,0.0,1.8622,0.0
249,-62.6757,-11.8144,0.4689,0.7,0.0,4.0159,0.3524,0.0,1.872,0.0
250,-62.3353,-11.8485,0.4694,0.7,0.0,4.0573,0.3585,0.0,1.8805,0.0
251,-62.1638,-11.9075,0.4698,0.7,0.0,3.9939,0.3646,0.0,1.8902,0.0
252,-62.0116,-11.8686,0.4702,0.7,0.0,3.9573,0.3707,0.0,1.9,0.0
253,-62.326,-11.871,0.4706,0.7,0.0,4.0512,0.378,0.0,1.9085,0.0
254,-62.0255,-11.8005,0.471,0.7,0.0,4.039,0.3841,0.0,1.9183,0.0
255,-62.0943,-11.8385,0.4714,0.7,0.0,4.0134,0.3902,0.0,1.9268,0.0
256,-62.4992,-11.8724,0.4718,0.7,0.0,3.9878,0.3976,0.0,1.9366,0.0
257,-62.324,-11.7728,0.4722,0.7,0.0,4.0244,0.4037,0.0,1.9451,0.0
258,-61.4677,-11.8686,0.4725,0.7,0.0,3.9537,0.4098,0.0,1.9549,0.0
259,-62.1687,-11.8365,0.4729,0.7,0.0,3.9915,0.4171,0.0,1.9646,0.0
260,-61.6038,-11.7743,0.4733,0.7,0.0,4.0207,0.4232,0.0,1.9732,0.0
261,-62.2832,-11.8835,0.4736,0.7,0.0,3.978,0.4305,0.0,1.9829,0.0
262,-61.5507,-11.8626,0.474,0.7,0.0,4.0329,0.4366,0.0,1.9915,0.0
263,-62.3324,-11.8611,0.4744,0.7,0.0,3.9195,0.4439,0.0,2.0012,0.0
264,-62.4379,-11.8506,0.4748,0.7,0.0,4.0,0.45,0.0,2.0098,0.0
265,-62.6399,-11.8225,0.4753,0.7,0.0,4.0427,0.4573,0.0,2.0195,0.0
266,-62.0933,-11.8207,0.4757,0.7,0.0,3.9866,0.4634,0.0,2.028,0.0
267,-62.3582,-11.8323,0.476,0.7,0.0,4.0159,0.4707,0.0,2.0378,0.0
268,-61.9182,-11.8098,0.4764,0.7,0.0,3.972,0.478,0.0,2.0463,0.0
269,-62.1044,-11.7939,0.4768,0.7,0.0,4.0146,0.4841,0.0,2.0561,0.0
270,-62.637,-11.7972,0.4771,0.7,0.0,4.0037,0.4915,0.0,2.0646,0.0
271,-62.4711,-11.864,0.4774,0.7,0.0,3.9829,0.4988,0.0,2.0744,0.0
272,-62.5344,-11.8492,0.4777,0.7,0.0,3.9756,0.5049,0.0,2.0829,0.0
273,-61.974,-11.872,0.4779,0.7,0.0,4.0232,0.5122,0.0,2.0927,0.0
274,-61.8437,-11.7924,0.4783,0.7,0.0,3.9744,0.5195,0.0,2.1012,0.0
275,-62.5055,-11.8981,0.4786,0.7,0.0,3.9756,0.5268,0.0,2.1098,0.0
276,-62.6582,-11.7642,0.479,0.7,0.0,4.0329,0.5329,0.0,2.1195,0.0
277,-61.8725,-11.8072,0.4792,0.7,0.0,3.9341,0.5402,0.0,2.128,0.0
278,-62.2575,-11.8404,0.4795,0.7,0.0,3.9963,0.5476,0.0,2.1378,0.0
279,-62.3398,-11.8226,0.4798,0.7,0.0,4.011,0.5549,0.0,2.1463,0.0
280,-62.4654,-11.7932,0.4801,0.7,0.0,4.0244,0.5622,0.0,2.1561,0.0
281,-62.1441,-11.7498,0.4805,0.7,0.0,3.9756,0.5695,0.0,2.1646,0.0
282,-62.6084,-11.8408,0.4808,0.7,0.0,3.9841,0.5768,0.0,2.1732,0.0
283,-62.6928,-11.8445,0.4811,0.7,0.0,3.9793,0.5829,0.0,2.1829,0.0
