Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
52,-62.2821,-11.85,0.2064,0.7,0.0,4.0311,0.0,0.0,0.0733,0.0
53,-62.3173,-11.8364,0.2095,0.7,0.0,3.9811,0.0,0.0,0.0789,0.0
54,-62.6131,-11.8232,0.2125,0.7,0.0,4.0089,0.0,0.0,0.0833,0.0
55,-62.7772,-11.8246,0.2155,0.7,0.0,4.0478,0.0,0.0,0.0889,0.0
56,-62.1395,-11.854,0.2184,0.7,0.0,4.0,0.0,0.0,0.0944,0.0
57,-61.9084,-11.8059,0.2213,0.7,0.0,3.9956,0.0,0.0,0.1,0.0
58,-61.7851,-11.8153,0.2242,0.7,0.0,3.9489,0.0,0.0,0.1056,0.0
59,-61.9708,-11.7696,0.2271,0.7,0.0,4.0144,0.0,0.0,0.1111,0.0
60,-62.0937,-11.8465,0.2299,0.7,0.0,4.0178,0.0,0.0,0.1167,0.0
61,-62.4199,-11.841,0.2327,0.7,0.0,3.9856,0.0,0.0,0.1222,0.0
62,-62.5913,-11.8077,0.2355,0.7,0.0,3.9811,0.0,0.0,0.1289,0.0
63,-62.1198,-11.8774,0.2382,0.7,0.0,3.9844,0.0,0.0,0.1344,0.0
64,-62.4665,-11.78,0.2409,0.7,0.0,4.0089,0.0,0.0,0.1411,0.0
65,-62.2279,-11.8779,0.2436,0.7,0.0,4.04,0.0,0.0,0.1478,0.0
66,-62.3355,-11.8305,0.2463,0.7,0.0,4.0289,0.0,0.0,0.1544,0.0
67,-62.0549,-11.8775,0.2488,0.7,0.0,4.01,0.0,0.0,0.1611,0.0
68,-62.2874,-11.8619,0.2514,0.7,0.0,3.9667,0.0,0.0,0.1678,0.0
69,-61.7127,-11.8368,0.2541,0.7,0.0,4.0633,0.0,0.0,0.1744,0.0
70,-62.4355,-11.781,0.2567,0.7,0.0,4.0644,0.0,0.0,0.1811,0.0
71,-62.0638,-11.9038,0.2592,0.7,0.0,4.0144,0.0,0.0,0.1878,0.0
72,-62.6338,-11.8526,0.2617,0.7,0.0,4.03,0.0,0.0,0.1956,0.0
73,-62.6009,-11.8318,0.2642,0.7,0.0,4.0233,0.0,0.0,0.2022,0.0
74,-62.1608,-11.7491,0.2667,0.7,0.0,4.0089,0.0,0.0,0.21,0.0
75,-62.2342,-11.8121,0.2691,0.7,0.0,3.9711,0.0,0.0,0.2167,0.0
76,-62.7911,-11.7743,0.2715,0.7,0.0,4.0356,0.0,0.0,0.2244,0.0
77,-62.3288,-11.8384,0.2738,0.7,0.0,4.0656,0.0,0.0,0.2322,0.0
78,-62.5776,-11.8476,0.2762,0.7,0.0,3.9589,0.0,0.0,0.24,0.0
79,-62.3219,-11.9005,0.2785,0.7,0.0,3.9778,0.0,0.0,0.2478,0.0
80,-62.2918,-11.8278,0.2808,0.7,0.0,4.0311,0.0,0.0,0.2556,0.0
81,-62.1588,-11.8287,0.2831,0.7,0.0,4.0211,0.0,0.0,0.2633,0.0
82,-62.3036,-11.8431,0.2854,0.7,0.0,4.0333,0.0,0.0,0.2711,0.0
83,-62.0836,-11.8494,0.2877,0.7,0.0,4.0056,0.0,0.0,0.2789,0.0
84,-62.6911,-11.8003,0.2899,0.7,0.0,3.9544,0.0,0.0,0.2878,0.0
85,-61.9823,-11.8846,0.2921,0.7,0.0,3.9744,0.0,0.0,0.2956,0.0
86,-62.2974,-11.8649,0.2943,0.7,0.0,3.9711,0.0,0.0,0.3033,0.0
87,-62.6694,-11.8135,0.2964,0.7,0.0,3.9944,0.0,0.0,0.3122,0.0
88,-62.3671,-11.8316,0.2985,0.7,0.0,4.0144,0.0,0.0,0.32,0.0
89,-61.693,-11.8606,0.3007,0.7,0.0,4.0733,0.0,0.0,0.3289,0.0
90,-62.13,-11.8314,0.3027,0.7,0.0,4.0222,0.0,0.0,0.3378,0.0
91,-62.3209,-11.8494,0.3048,0.7,0.0,3.9933,0.0,0.0,0.3456,0.0
92,-62.2046,-11.8989,0.3068,0.7,0.0,3.9744,0.0,0.0,0.3544,0.0
93,-62.5159,-11.829,0.3089,0.7,0.0,4.01,0.0,0.0,0.3633,0.0
94,-62.2944,-11.8666,0.311,0.7,0.0,3.9511,0.0,0.0,0.3722,0.0
95,-62.2258,-11.8152,0.313,0.7,0.0,4.0,0.0,0.0,0.3811,0.0
96,-62.6121,-11.8551,0.3149,0.7,0.0,3.9956,0.0,0.0,0.39,0.0
97,-62.1557,-11.7853,0.3169,0.7,0.0,3.9711,0.0,0.0,0.3989,0.0
98,-62.5045,-11.8528,0.3188,0.7,0.0,3.9833,0.0,0.0,0.4078,0.0
99,-62.756,-11.8674,0.3208,0.7,0.0,4.0611,0.0,0.0,0.4167,0.0
100,-62.0271,-11.8649,0.3226,0.7,0.0,4.0156,0.0,0.0,0.4256,0.0
101,-62.377,-11.8162,0.3246,0.7,0.0,3.96,0.0,0.0,0.4344,0.0
102,-62.7009,-11.7955,0.3264,0.7,0.0,4.0122,0.0,0.0,0.4433,0.0
103,-62.9385,-11.7952,0.3282,0.7,0.0,3.9433,0.0,0.0,0.4533,0.0
104,-62.378,-11.8499,0.33,0.7,0.0,3.9978,0.0,0.0,0.4622,0.0
105,-62.6779,-11.8266,0.3318,0.7,0.0,4.0333,0.0,0.0,0.4711,0.0
106,-61.6457,-11.8299,0.3335,0.7,0.0,3.9833,0.0,0.0,0.48,0.0
107,-61.8558,-11.7948,0.3353,0.7,0.0,4.0233,0.0,0.0,0.49,0.0
108,-61.8234,-11.847,0.3371,0.7,0.0,4.0267,0.0,0.0,0.4989,0.0
109,-61.706,-11.876,0.3388,0.7,0.0,4.0611,0.0,0.0,0.5089,0.0
110,-62.4529,-11.7741,0.3406,0.7,0.0,3.9567,0.0,0.0,0.5178,0.0
111,-62.2069,-11.8252,0.3423,0.7,0.0,4.0544,0.0,0.0,0.5278,0.0
112,-62.3697,-11.7211,0.344,0.7,0.0,3.9733,0.0,0.0,0.5367,0.0
113,-62.6316,-11.8039,0.3456,0.7,0.0,3.9489,0.0,0.0,0.5467,0.0
114,-62.077,-11.7993,0.3473,0.7,0.0,4.01,0.0,0.0,0.5556,0.0
115,-61.6868,-11.851,0.3489,0.7,0.0,3.9756,0.0,0.0,0.5656,0.0
116,-62.458,-11.7939,0.3505,0.7,0.0,3.9756,0.0,0.0,0.5756,0.0
117,-62.8975,-11.837,0.3521,0.7,0.0,3.9533,0.0,0.0,0.5844,0.0
118,-62.4846,-11.852,0.3537,0.7,0.0,4.0367,0.0,0.0,0.5944,0.0
119,-61.9485,-11.8085,0.3552,0.7,0.0,4.0667,0.0,0.0,0.6044,0.0
120,-62.1516,-11.9042,0.3567,0.7,0.0,3.9822,0.0,0.0,0.6133,0.0
121,-62.2617,-11.8439,0.3583,0.7,0.0,3.9922,0.0,0.0,0.6233,0.0
122,-62.0014,-11.8753,0.3598,0.7,0.0,4.0278,0.0,0.0,0.6333,0.0
123,-63.0099,-11.8122,0.3614,0.7,0.0,4.0478,0.0,0.0,0.6433,0.0
124,-62.0861,-11.8123,0.3629,0.7,0.0,3.9511,0.0,0.0,0.6522,0.0
125,-62.1635,-11.7888,0.3643,0.7,0.0,4.0089,0.0,0.0,0.6622,0.0
126,-61.8246,-11.9412,0.3657,0.7,0.0,4.0467,0.0,0.0,0.6722,0.0
127,-62.3553,-11.8983,0.3672,0.7,0.0,4.0122,0.0,0.0,0.6822,0.0
128,-62.6274,-11.8305,0.3686,0.7,0.0,4.0622,0.0,0.0,0.6922,0.0
129,-62.2697,-11.8597,0.37,0.7,0.0,4.0156,0.0,0.0,0.7011,0.0
130,-62.1636,-11.8599,0.3714,0.7,0.0,3.9756,0.0,0.0,0.7111,0.0
131,-62.4853,-11.819,0.3728,0.7,0.0,3.9867,0.0,0.0,0.7211,0.0
132,-62.3287,-11.7828,0.3742,0.7,0.0,4.0333,0.0,0.0,0.7311,0.0
133,-62.3182,-11.7995,0.3756,0.7,0.0,3.9678,0.0,0.0,0.7411,0.0
134,-62.5821,-11.9054,0.3769,0.7,0.0,4.0022,0.0,0.0,0.7511,0.0
135,-62.1148,-11.8241,0.3782,0.7,0.0,3.9889,0.0,0.0,0.7611,0.0
136,-61.8155,-11.8288,0.3796,0.7,0.0,4.0144,0.0,0.0,0.7711,0.0
137,-61.9049,-11.8697,0.3809,0.7,0.0,3.9578,0.0,0.0,0.7811,0.0
138,-62.3882,-11.81,0.3822,0.7,0.0,4.0256,0.0,0.0,0.7911,0.0
139,-62.202,-11.8013,0.3835,0.7,0.0,3.8956,0.0,0.0,0.8011,0.0
140,-62.0061,-11.8333,0.3847,0.7,0.0,4.0111,0.0,0.0,0.81,0.0
141,-62.1452,-11.8678,0.3859,0.7,0.0,3.91,0.0,0.0,0.82,0.0
142,-62.4219,-11.8205,0.3872,0.7,0.0,4.0022,0.0,0.0,0.83,0.0
143,-61.6367,-11.8936,0.3883,0.7,0.0,4.0,0.0,0.0,0.84,0.0
144,-62.0063,-11.8274,0.3896,0.7,0.0,3.9633,0.0,0.0,0.85,0.0
145,-61.9475,-11.814,0.3907,0.7,0.0,4.0278,0.0,0.0,0.86,0.0
146,-62.008,-11.827,0.392,0.7,0.0,3.9233,0.0,0.0,0.87,0.0
147,-61.9488,-11.8701,0.3931,0.7,0.0,4.06,0.0,0.0,0.88,0.0
148,-62.1742,-11.8936,0.3943,0.7,0.0,3.9511,0.0,0.0,0.89,0.0
149,-62.5947,-11.8398,0.3955,0.7,0.0,3.9978,0.0,0.0,0.9,0.0
150,-62.0645,-11.8458,0.3966,0.7,0.0,4.0033,0.0,0.0,0.91,0.0
151,-62.0187,-11.8754,0.3977,0.7,0.0,4.0178,0.0,0.0,0.92,0.0
152,-62.4487,-11.8282,0.3989,0.7,0.0,3.9511,0.0,0.0,0.93,0.0
153,-62.4722,-11.8721,0.4,0.7,0.0,4.0,0.0,0.0,0.94,0.0
154,-62.4958,-11.8718,0.4011,0.7,0.0,4.0667,0.0,0.0,0.95,0.0
155,-62.5049,-11.8506,0.4022,0.7,0.0,4.0467,0.0,0.0,0.96,0.0
156,-62.6785,-11.8553,0.4033,0.7,0.0,4.0522,0.0011,0.0,0.97,0.0
157,-62.3064,-11.8518,0.4043,0.7,0.0,4.0578,0.0011,0.0,0.98,0.0
158,-62.2472,-11.8473,0.4054,0.7,0.0,3.99,0.0022,0.0,0.99,0.0
159,-62.3092,-11.798,0.4065,0.7,0.0,4.0122,0.0022,0.0,1.0,0.0
160,-61.9639,-11.8463,0.4075,0.7,0.0,4.0556,0.0033,0.0,1.01,0.0
161,-62.179,-11.8081,0.4085,0.7,0.0,4.0022,0.0033,0.0,1.02,0.0
162,-62.3573,-11.8343,0.4095,0.7,0.0,4.0133,0.0044,0.0,1.03,0.0
163,-62.3582,-11.7996,0.4106,0.7,0.0,3.9778,0.0056,0.0,1.04,0.0
164,-62.5772,-11.8517,0.4115,0.7,0.0,3.9944,0.0067,0.0,1.05,0.0
165,-62.5397,-11.8001,0.4125,0.7,0.0,3.9644,0.0067,0.0,1.06,0.0
166,-61.9285,-11.9048,0.4134,0.7,0.0,4.0078,0.0089,0.0,1.07,0.0
167,-62.4416,-11.8423,0.4144,0.7,0.0,4.0178,0.01,0.0,1.08,0.0
168,-62.2231,-11.8666,0.4154,0.7,0.0,3.9956,0.0111,0.0,1.09,0.0
169,-62.3561,-11.7831,0.4164,0.7,0.0,3.9711,0.0122,0.0,1.1,0.0
170,-61.9164,-11.8517,0.4172,0.7,0.0,3.9633,0.0133,0.0,1.11,0.0
171,-62.3512,-11.9054,0.4181,0.7,0.0,4.03,0.0156,0.0,1.12,0.0
172,-62.1333,-11.8193,0.419,0.7,0.0,3.9544,0.0167,0.0,1.13,0.0
173,-62.4605,-11.7806,0.42,0.7,0.0,4.0289,0.0189,0.0,1.14,0.0
174,-62.2589,-11.8601,0.4208,0.7,0.0,4.0067,0.0211,0.0,1.15,0.0
175,-62.5526,-11.774,0.4218,0.7,0.0,4.0233,0.0222,0.0,1.16,0.0
176,-62.0854,-11.7996,0.4227,0.7,0.0,4.0222,0.0244,0.0,1.17,0.0
177,-62.2456,-11.8512,0.4236,0.7,0.0,3.9856,0.0267,0.0,1.18,0.0
178,-62.209,-11.8587,0.4245,0.7,0.0,3.9989,0.0289,0.0,1.1889,0.0
179,-62.4073,-11.8376,0.4253,0.7,0.0,4.0011,0.0311,0.0,1.1989,0.0
180,-62.5193,-11.8533,0.4262,0.7,0.0,3.9756,0.0333,0.0,1.2089,0.0
181,-62.0456,-11.7649,0.427,0.7,0.0,3.9978,0.0356,0.0,1.2189,0.0
182,-62.3177,-11.8559,0.4279,0.7,0.0,4.0111,0.0389,0.0,1.2289,0.0
183,-62.4467,-11.8432,0.4287,0.7,0.0,4.0411,0.0411,0.0,1.2389,0.0
184,-61.9357,-11.848,0.4295,0.7,0.0,4.0544,0.0433,0.0,1.2489,0.0
185,-62.1339,-11.894,0.4304,0.7,0.0,4.0311,0.0467,0.0,1.2589,0.0
186,-61.6166,-11.8488,0.4312,0.7,0.0,3.9933,0.0489,0.0,1.2689,0.0
187,-62.1804,-11.7794,0.432,0.7,0.0,3.9644,0.0522,0.0,1.2778,0.0
188,-61.896,-11.8386,0.4327,0.7,0.0,4.0156,0.0556,0.0,1.2878,0.0
189,-62.6253,-11.8092,0.4336,0.7,0.0,4.0389,0.0578,0.0,1.2978,0.0
190,-62.9236,-11.815,0.4343,0.7,0.0,3.9678,0.0611,0.0,1.3078,0.0
191,-62.3075,-11.8372,0.4351,0.7,0.0,4.0144,0.0644,0.0,1.3178,0.0
192,-62.3651,-11.7844,0.4359,0.7,0.0,3.9911,0.0678,0.0,1.3278,0.0
193,-62.1108,-11.8299,0.4367,0.7,0.0,4.02,0.0711,0.0,1.3367,0.0
194,-62.5013,-11.8098,0.4375,0.7,0.0,4.1311,0.0744,0.0,1.3467,0.0
195,-62.4324,-11.8567,0.4382,0.7,0.0,4.0133,0.0778,0.0,1.3567,0.0
196,-61.4935,-11.84,0.4389,0.7,0.0,4.01,0.0811,0.0,1.3667,0.0
197,-62.3003,-11.8159,0.4396,0.7,0.0,3.9522,0.0856,0.0,1.3767,0.0
198,-62.2032,-11.8541,0.4403,0.7,0.0,3.9956,0.0889,0.0,1.3856,0.0
199,-62.1569,-11.8002,0.441,0.7,0.0,4.0211,0.0922,0.0,1.3956,0.0
200,-62.2948,-11.8533,0.4417,0.7,0.0,3.9889,0.0967,0.0,1.4056,0.0
201,-61.961,-11.8382,0.4424,0.7,0.0,3.9589,0.1,0.0,1.4156,0.0
202,-62.5266,-11.8581,0.4431,0.7,0.0,4.0311,0.1044,0.0,1.4244,0.0
203,-63.0682,-11.8377,0.4438,0.7,0.0,4.0089,0.1089,0.0,1.4344,0.0
204,-62.1175,-11.8407,0.4444,0.7,0.0,4.0056,0.1122,0.0,1.4444,0.0
205,-62.3737,-11.7784,0.445,0.7,0.0,4.0033,0.1167,0.0,1.4544,0.0
206,-62.4081,-11.8685,0.4457,0.7,0.0,3.9956,0.1211,0.0,1.4633,0.0
207,-62.2613,-11.8297,0.4464,0.7,0.0,4.0644,0.1256,0.0,1.4733,0.0
208,-62.1771,-11.8663,0.447,0.7,0.0,3.97,0.13,0.0,1.4833,0.0
209,-61.817,-11.8338,0.4476,0.7,0.0,4.0433,0.1344,0.0,1.4933,0.0
210,-62.5266,-11.9137,0.4483,0.7,0.0,4.0544,0.1389,0.0,1.5022,0.0
211,-62.0748,-11.7931,0.449,0.7,0.0,3.9911,0.1433,0.0,1.5122,0.0
212,-62.1687,-11.7885,0.4496,0.7,0.0,3.9456,0.1478,0.0,1.5222,0.0
213,-61.7557,-11.9064,0.4502,0.7,0.0,4.0122,0.1522,0.0,1.5311,0.0
214,-62.6721,-11.7926,0.4509,0.7,0.0,3.9689,0.1567,0.0,1.5411,0.0
215,-62.4979,-11.8309,0.4514,0.7,0.0,3.9833,0.1611,0.0,1.5511,0.0
216,-62.1816,-11.8464,0.452,0.7,0.0,4.0444,0.1667,0.0,1.56,0.0
217,-62.3818,-11.8361,0.4526,0.7,0.0,4.0289,0.1711,0.0,1.57,0.0
218,-62.1251,-11.8269,0.4532,0.7,0.0,4.0056,0.1756,0.0,1.5789,0.0
219,-62.8943,-11.846,0.4538,0.7,0.0,4.0056,0.1811,0.0,1.5889,0.0
220,-62.7632,-11.807,0.4544,0.7,0.0,4.0133,0.1856,0.0,1.5989,0.0
221,-62.0551,-11.8302,0.4549,0.7,0.0,4.0033,0.1911,0.0,1.6078,0.0
222,-62.686,-11.7844,0.4554,0.7,0.0,4.04,0.1967,0.0,1.6178,0.0
223,-62.8016,-11.7861,0.456,0.7,0.0,3.9722,0.2011,0.0,1.6267,0.0
224,-61.8571,-11.8616,0.4566,0.7,0.0,4.02,0.2067,0.0,1.6367,0.0
225,-61.671,-11.8545,0.4571,0.7,0.0,4.0133,0.2122,0.0,1.6456,0.0
226,-62.3027,-11.7597,0.4576,0.7,0.0,3.9411,0.2167,0.0,1.6556,0.0
227,-62.5064,-11.7837,0.4581,0.7,0.0,3.9611,0.2222,0.0,1.6656,0.0
228,-62.4883,-11.8004,0.4587,0.7,0.0,3.9944,0.2278,0.0,1.6744,0.0
229,-62.2649,-11.8643,0.4592,0.7,0.0,4.0289,0.2333,0.0,1.6844,0.0
230,-62.5657,-11.7985,0.4597,0.7,0.0,3.9789,0.2389,0.0,1.6933,0.0
231,-62.1486,-11.8638,0.4603,0.7,0.0,3.9978,0.2444,0.0,1.7033,0.0
232,-62.6362,-11.8353,0.4608,0.7,0.0,3.97,0.25,0.0,1.7122,0.0
233,-62.3298,-11.8437,0.4613,0.7,0.0,3.9744,0.2556,0.0,1.7222,0.0
234,-61.5514,-11.8529,0.4617,0.7,0.0,4.0011,0.2611,0.0,1.7311,0.0
235,-62.1709,-11.8565,0.4622,0.7,0.0,3.9856,0.2667,0.0,1.7411,0.0
236,-62.3286,-11.8314,0.4628,0.7,0.0,4.0167,0.2722,0.0,1.75,0.0
237,-62.0424,-11.8291,0.4633,0.7,0.0,4.0067,0.2778,0.0,1.76,0.0
238,-62.0887,-11.8281,0.4638,0.7,0.0,4.0044,0.2844,0.0,1.7689,0.0
239,-62.4317,-11.877,0.4643,0.7,0.0,3.9811,0.29,0.0,1.7778,0.0
240,-62.6442,-11.7847,0.4647,0.7,0.0,3.9833,0.2956,0.0,1.7878,0.0
241,-62.216,-11.8391,0.4651,0.7,0.0,4.0322,0.3022,0.0,1.7967,0.0
242,-62.2282,-11.8481,0.4655,0.7,0.0,3.9767,0.3078,0.0,1.8067,0.0
243,-62.4449,-11.8171,0.4661,0.7,0.0,3.9678,0.3144,0.0,1.8156,0.0
244,-61.9305,-11.7992,0.4665,0.7,0.0,4.0444,0.32,0.0,1.8256,0.0
245,-62.0352,-11.8824,0.4669,0.7,0.0,3.9911,0.3256,0.0,1.8344,0.0
246,-62.5736,-11.8277,0.4675,0.7,0.0,3.9989,0.3322,0.0,1.8433,0.0
247,-61.7166,-11.8441,0.4678,0.7,0.0,4.0144,0.3389,0.0,1.8533,0.0
248,-62.3226,-11.8593,0.4683,0.7,0.0,4.0178,0.3444,0.0,1.8622,0.0
249,-62.0148,-11.8578,0.4687,0.7,0.0,4.0222,0.3511,0.0,1.8711,0.0
250,-62.2613,-11.8105,0.4691,0.7,0.0,3.9944,0.3567,0.0,1.8811,0.0
251,-61.9021,-11.8222,0.4695,0.7,0.0,4.0489,0.3633,0.0,1.89,0.0
252,-62.2067,-11.8273,0.47,0.7,0.0,3.9856,0.37,0.0,1.8989,0.0
253,-62.6668,-11.7706,0.4704,0.7,0.0,4.0033,0.3767,0.0,1.9089,0.0
254,-62.1283,-11.8384,0.4708,0.7,0.0,3.9789,0.3822,0.0,1.9178,0.0
255,-62.2111,-11.8751,0.4712,0.7,0.0,3.9944,0.3889,0.0,1.9267,0.0
256,-62.126,-11.8228,0.4717,0.7,0.0,4.0589,0.3956,0.0,1.9367,0.0
257,-62.2558,-11.8229,0.4721,0.7,0.0,4.0156,0.4022,0.0,1.9456,0.0
258,-61.5295,-11.8889,0.4724,0.7,0.0,4.0078,0.4089,0.0,1.9544,0.0
259,-62.6249,-11.8679,0.4728,0.7,0.0,3.9989,0.4156,0.0,1.9644,0.0
260,-62.5276,-11.8465,0.4733,0.7,0.0,3.9967,0.4222,0.0,1.9733,0.0
261,-61.9486,-11.8078,0.4736,0.7,0.0,4.02,0.4289,0.0,1.9822,0.0
262,-61.8151,-11.7766,0.474,0.7,0.0,4.0756,0.4356,0.0,1.9911,0.0
263,-62.3398,-11.8317,0.4744,0.7,0.0,3.9989,0.4422,0.0,2.0011,0.0
264,-62.6052,-11.812,0.4747,0.7,0.0,4.0,0.4489,0.0,2.01,0.0
265,-61.6142,-11.8559,0.4751,0.7,0.0,4.0067,0.4556,0.0,2.0189,0.0
266,-62.0288,-11.8762,0.4754,0.7,0.0,3.9944,0.4622,0.0,2.0278,0.0
267,-62.34,-11.8261,0.4758,0.7,0.0,3.9722,0.4689,0.0,2.0378,0.0
268,-62.3944,-11.8196,0.4762,0.7,0.0,3.9622,0.4756,0.0,2.0467,0.0
269,-62.4217,-11.7862,0.4766,0.7,0.0,3.9678,0.4822,0.0,2.0556,0.0
270,-62.0833,-11.905,0.4768,0.7,0.0,3.9478,0.49,0.0,2.0644,0.0
271,-62.2598,-11.7732,0.4772,0.7,0.0,3.9544,0.4967,0.0,2.0733,0.0
272,-61.9182,-11.8576,0.4775,0.7,0.0,4.0333,0.5033,0.0,2.0833,0.0
273,-62.0242,-11.899,0.4778,0.7,0.0,4.0033,0.5111,0.0,2.0922,0.0
274,-62.7086,-11.8234,0.4782,0.7,0.0,3.9911,0.5178,0.0,2.1011,0.0
275,-62.1465,-11.8567,0.4784,0.7,0.0,4.0033,0.5244,0.0,2.11,0.0
276,-61.6592,-11.7677,0.4788,0.7,0.0,4.0633,0.5311,0.0,2.1189,0.0
277,-62.1985,-11.8624,0.479,0.7,0.0,3.9656,0.5389,0.0,2.1289,0.0
278,-61.6859,-11.8576,0.4793,0.7,0.0,3.9489,0.5456,0.0,2.1378,0.0
279,-62.0196,-11.8619,0.4797,0.7,0.0,3.97,0.5533,0.0,2.1467,0.0
280,-62.3265,-11.7809,0.48,0.7,0.0,3.9611,0.56,0.0,2.1556,0.0
281,-62.547,-11.8309,0.4803,0.7,0.0,4.0511,0.5678,0.0,2.1644,0.0
282,-62.6048,-11.8561,0.4806,0.7,0.0,3.9422,0.5744,0.0,2.1733,0.0
283,-61.8886,-11.8765,0.4808,0.7,0.0,4.0222,0.5822,0.0,2.1822,0.0
284,-61.8097,-11.8397,0.4811,0.7,0.0,4.0067,0.5889,0.0,2.1911,0.0
