Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
24,-63.0206,-11.8996,0.1081,0.7,0.0,4.0308,0.0,0.0,0.0,0.0
25,-62.1891,-11.7859,0.1121,0.7,0.0,4.0462,0.0,0.0,0.0,0.0
26,-62.3153,-11.8833,0.116,0.7,0.0,4.141,0.0,0.0,0.0,0.0
27,-62.5155,-11.7709,0.12,0.7,0.0,3.941,0.0,0.0,0.0,0.0
28,-61.2101,-11.8747,0.1238,0.7,0.0,4.0769,0.0,0.0,0.0,0.0
29,-62.4959,-11.7925,0.1276,0.7,0.0,4.0179,0.0,0.0,0.0026,0.0
30,-61.9494,-11.8485,0.1314,0.7,0.0,4.0846,0.0,0.0,0.0026,0.0
31,-62.3704,-11.921,0.1353,0.7,0.0,3.9897,0.0,0.0,0.0051,0.0
32,-62.4581,-11.9601,0.1389,0.7,0.0,3.9821,0.0,0.0,0.0051,0.0
33,-62.5873,-11.9195,0.1425,0.7,0.0,3.9769,0.0,0.0,0.0077,0.0
34,-62.4533,-11.917,0.1461,0.7,0.0,4.0564,0.0,0.0,0.0103,0.0
35,-62.338,-11.7827,0.1498,0.7,0.0,4.0231,0.0,0.0,0.0128,0.0
36,-61.8738,-11.9353,0.1533,0.7,0.0,4.0154,0.0,0.0,0.0154,0.0
37,-62.9279,-11.6785,0.157,0.7,0.0,4.0385,0.0,0.0,0.0179,0.0
38,-61.6701,-11.7531,0.1605,0.7,0.0,4.0333,0.0,0.0,0.0205,0.0
39,-62.2782,-11.9067,0.1639,0.7,0.0,4.0077,0.0,0.0,0.0231,0.0
40,-60.9958,-11.8094,0.1674,0.7,0.0,4.1103,0.0,0.0,0.0256,0.0
41,-62.9039,-11.8127,0.1709,0.7,0.0,4.0974,0.0,0.0,0.0282,0.0
42,-61.5289,-11.784,0.1743,0.7,0.0,3.9718,0.0,0.0,0.0308,0.0
43,-61.7819,-11.8664,0.1776,0.7,0.0,3.9205,0.0,0.0,0.0359,0.0
44,-62.4457,-11.8337,0.1808,0.7,0.0,3.9923,0.0,0.0,0.0385,0.0
45,-62.4098,-11.8958,0.184,0.7,0.0,4.0026,0.0,0.0,0.041,0.0
46,-62.264,-11.7654,0.1872,0.7,0.0,3.9744,0.0,0.0,0.0462,0.0
47,-62.7307,-11.7192,0.1905,0.7,0.0,3.9718,0.0,0.0,0.0513,0.0
48,-62.873,-11.7558,0.1937,0.7,0.0,3.9718,0.0,0.0,0.0538,0.0
49,-60.7026,-11.8148,0.1967,0.7,0.0,3.9359,0.0,0.0,0.059,0.0
50,-61.521,-11.8199,0.1999,0.7,0.0,4.0795,0.0,0.0,0.0641,0.0
51,-61.239,-11.8249,0.203,0.7,0.0,4.0026,0.0,0.0,0.0667,0.0
52,-62.5651,-11.8814,0.206,0.7,0.0,3.9179,0.0,0.0,0.0718,0.0
53,-62.9131,-11.8143,0.2091,0.7,0.0,4.0513,0.0,0.0,0.0769,0.0
54,-62.2607,-11.8411,0.212,0.7,0.0,4.0795,0.0,0.0,0.0821,0.0
55,-62.4955,-11.8206,0.2151,0.7,0.0,3.9897,0.0,0.0,0.0872,0.0
56,-61.8199,-11.8799,0.2179,0.7,0.0,4.0282,0.0,0.0,0.0923,0.0
57,-62.3713,-11.8927,0.2209,0.7,0.0,3.9564,0.0,0.0,0.0974,0.0
58,-62.9519,-11.8514,0.2237,0.7,0.0,4.0846,0.0,0.0,0.1051,0.0
59,-61.9628,-11.8249,0.2265,0.7,0.0,3.959,0.0,0.0,0.1103,0.0
60,-61.9305,-11.8742,0.2294,0.7,0.0,4.0128,0.0,0.0,0.1154,0.0
61,-62.7979,-11.8028,0.2322,0.7,0.0,4.0154,0.0,0.0,0.1205,0.0
62,-61.9288,-11.8163,0.2349,0.7,0.0,3.9744,0.0,0.0,0.1282,0.0
63,-61.6431,-11.7638,0.2378,0.7,0.0,3.9769,0.0,0.0,0.1333,0.0
64,-62.227,-11.8299,0.2406,0.7,0.0,3.9974,0.0,0.0,0.141,0.0
65,-62.8328,-11.8285,0.2432,0.7,0.0,3.9436,0.0,0.0,0.1462,0.0
66,-62.5333,-11.8239,0.2458,0.7,0.0,4.0897,0.0,0.0,0.1538,0.0
67,-62.0689,-11.7562,0.2484,0.7,0.0,4.0795,0.0,0.0,0.159,0.0
68,-62.4397,-11.8705,0.251,0.7,0.0,3.941,0.0,0.0,0.1667,0.0
69,-62.7007,-11.8093,0.2536,0.7,0.0,4.0641,0.0,0.0,0.1718,0.0
70,-61.4507,-11.8143,0.2561,0.7,0.0,4.0154,0.0,0.0,0.1795,0.0
71,-62.5408,-11.797,0.2587,0.7,0.0,4.0462,0.0,0.0,0.1872,0.0
72,-61.9512,-11.8779,0.2611,0.7,0.0,4.1154,0.0,0.0,0.1949,0.0
73,-62.1294,-11.8396,0.2636,0.7,0.0,3.9564,0.0,0.0,0.2,0.0
74,-62.4094,-11.7353,0.2661,0.7,0.0,4.0026,0.0,0.0,0.2077,0.0
75,-62.1817,-11.8336,0.2684,0.7,0.0,4.0154,0.0,0.0,0.2154,0.0
76,-62.4369,-11.7872,0.2709,0.7,0.0,3.9487,0.0,0.0,0.2231,0.0
77,-61.9236,-11.8682,0.2733,0.7,0.0,3.9897,0.0,0.0,0.2308,0.0
78,-62.0956,-11.7669,0.2757,0.7,0.0,4.0282,0.0,0.0,0.2385,0.0
79,-62.2713,-11.8473,0.278,0.7,0.0,3.9615,0.0,0.0,0.2462,0.0
80,-62.4015,-11.8552,0.2803,0.7,0.0,4.0128,0.0,0.0,0.2538,0.0
81,-62.3416,-11.8543,0.2826,0.7,0.0,4.0256,0.0,0.0,0.2615,0.0
82,-62.2184,-11.8325,0.2849,0.7,0.0,3.9564,0.0,0.0,0.2692,0.0
83,-61.5661,-11.8527,0.2871,0.7,0.0,4.0462,0.0,0.0,0.2769,0.0
84,-62.1994,-11.9559,0.2893,0.7,0.0,4.0026,0.0,0.0,0.2846,0.0
85,-61.8839,-11.8415,0.2915,0.7,0.0,4.0256,0.0,0.0,0.2949,0.0
86,-62.4468,-11.8997,0.2937,0.7,0.0,4.0769,0.0,0.0,0.3026,0.0
87,-62.1405,-11.8396,0.2959,0.7,0.0,4.059,0.0,0.0,0.3103,0.0
88,-62.3623,-11.7802,0.298,0.7,0.0,4.0128,0.0,0.0,0.3179,0.0
89,-62.2247,-11.8481,0.3002,0.7,0.0,4.0436,0.0,0.0,0.3282,0.0
90,-61.8336,-11.7546,0.3023,0.7,0.0,3.9359,0.0,0.0,0.3359,0.0
91,-62.2805,-11.8332,0.3044,0.7,0.0,4.1051,0.0,0.0,0.3436,0.0
92,-62.1472,-11.7937,0.3065,0.7,0.0,3.9744,0.0,0.0,0.3538,0.0
93,-62.7768,-11.8109,0.3086,0.7,0.0,4.059,0.0,0.0,0.3615,0.0
94,-62.217,-11.8648,0.3106,0.7,0.0,3.9718,0.0,0.0,0.3692,0.0
95,-62.272,-11.8353,0.3126,0.7,0.0,4.0128,0.0,0.0,0.3795,0.0
96,-61.3786,-11.8651,0.3145,0.7,0.0,4.0077,0.0,0.0,0.3872,0.0
97,-61.7918,-11.7786,0.3164,0.7,0.0,3.9667,0.0,0.0,0.3974,0.0
98,-61.8988,-11.8897,0.3184,0.7,0.0,4.0615,0.0,0.0,0.4051,0.0
99,-62.858,-11.8435,0.3204,0.7,0.0,3.9564,0.0,0.0,0.4154,0.0
100,-62.5425,-11.8491,0.3223,0.7,0.0,3.9282,0.0,0.0,0.4231,0.0
101,-62.9034,-11.8855,0.3242,0.7,0.0,3.8872,0.0,0.0,0.4333,0.0
102,-62.7416,-11.7736,0.326,0.7,0.0,3.959,0.0,0.0,0.441,0.0
103,-62.7232,-11.8211,0.3278,0.7,0.0,4.0872,0.0,0.0,0.4513,0.0
104,-61.9809,-11.8934,0.3295,0.7,0.0,3.9231,0.0,0.0,0.459,0.0
105,-62.5474,-11.8489,0.3314,0.7,0.0,4.0077,0.0,0.0,0.4692,0.0
106,-62.0014,-11.8511,0.3332,0.7,0.0,3.8974,0.0,0.0,0.4795,0.0
107,-61.3658,-11.8894,0.335,0.7,0.0,3.9692,0.0,0.0,0.4872,0.0
108,-61.9175,-11.8364,0.3367,0.7,0.0,3.8974,0.0,0.0,0.4974,0.0
109,-62.1909,-11.8989,0.3384,0.7,0.0,3.9846,0.0,0.0,0.5077,0.0
110,-61.5293,-11.824,0.34,0.7,0.0,3.9974,0.0,0.0,0.5154,0.0
111,-62.3045,-11.8776,0.3417,0.7,0.0,3.9333,0.0,0.0,0.5256,0.0
112,-61.9707,-11.8292,0.3434,0.7,0.0,4.0359,0.0,0.0,0.5359,0.0
113,-61.7586,-11.8061,0.3451,0.7,0.0,3.9103,0.0,0.0,0.5436,0.0
114,-61.2598,-11.9292,0.3466,0.7,0.0,3.9385,0.0,0.0,0.5538,0.0
115,-61.7714,-11.7877,0.3484,0.7,0.0,4.0077,0.0,0.0,0.5641,0.0
116,-61.9382,-11.7907,0.35,0.7,0.0,4.041,0.0,0.0,0.5744,0.0
117,-62.7495,-11.7697,0.3516,0.7,0.0,3.9769,0.0,0.0,0.5821,0.0
118,-61.8863,-11.9703,0.353,0.7,0.0,4.0564,0.0,0.0,0.5923,0.0
119,-62.946,-11.8284,0.3547,0.7,0.0,4.0436,0.0,0.0,0.6026,0.0
120,-60.7276,-11.8234,0.3561,0.7,0.0,4.0385,0.0,0.0,0.6128,0.0
121,-62.1537,-11.8016,0.3577,0.7,0.0,4.0615,0.0,0.0,0.6205,0.0
122,-62.2103,-11.8181,0.3593,0.7,0.0,3.9513,0.0,0.0,0.6308,0.0
123,-62.0913,-11.8959,0.3608,0.7,0.0,3.9744,0.0,0.0,0.641,0.0
124,-62.3941,-11.7576,0.3624,0.7,0.0,3.9256,0.0,0.0,0.6513,0.0
125,-62.3044,-11.8746,0.3638,0.7,0.0,3.9359,0.0,0.0,0.6615,0.0
126,-61.6696,-11.8133,0.3653,0.7,0.0,4.0487,0.0,0.0,0.6692,0.0
127,-62.3557,-11.8842,0.3668,0.7,0.0,4.0974,0.0,0.0,0.6795,0.0
128,-61.7092,-11.9102,0.3683,0.7,0.0,4.0692,0.0,0.0,0.6897,0.0
129,-61.9296,-11.9698,0.3697,0.7,0.0,4.0615,0.0,0.0,0.7,0.0
130,-62.4021,-11.8234,0.3712,0.7,0.0,3.9846,0.0,0.0,0.7103,0.0
131,-62.1881,-11.8264,0.3726,0.7,0.0,3.9897,0.0,0.0,0.7205,0.0
132,-62.1109,-11.9246,0.3739,0.7,0.0,4.0205,0.0,0.0,0.7282,0.0
133,-61.996,-11.776,0.3753,0.7,0.0,4.0692,0.0,0.0,0.7385,0.0
134,-63.0567,-11.778,0.3766,0.7,0.0,3.9795,0.0,0.0,0.7487,0.0
135,-62.8747,-11.7683,0.378,0.7,0.0,3.9744,0.0,0.0,0.759,0.0
136,-61.6753,-11.9251,0.3793,0.7,0.0,4.0538,0.0,0.0,0.7692,0.0
137,-62.0313,-11.7482,0.3807,0.7,0.0,4.0333,0.0,0.0,0.7795,0.0
138,-61.5856,-11.8663,0.3819,0.7,0.0,4.0103,0.0,0.0,0.7897,0.0
139,-62.4614,-11.9298,0.3832,0.7,0.0,4.0282,0.0,0.0,0.7974,0.0
140,-62.2687,-11.9182,0.3845,0.7,0.0,3.8538,0.0,0.0,0.8077,0.0
141,-62.0345,-11.935,0.3857,0.7,0.0,3.9154,0.0,0.0,0.8179,0.0
142,-62.0148,-11.8238,0.387,0.7,0.0,4.0282,0.0,0.0,0.8282,0.0
143,-62.3569,-11.7737,0.3883,0.7,0.0,3.9718,0.0,0.0,0.8385,0.0
144,-62.6857,-11.7777,0.3896,0.7,0.0,3.9641,0.0,0.0,0.8487,0.0
145,-61.9592,-11.8565,0.3907,0.7,0.0,3.9487,0.0,0.0,0.859,0.0
146,-62.3964,-11.8464,0.3919,0.7,0.0,3.9128,0.0,0.0,0.8692,0.0
147,-61.7829,-11.845,0.3931,0.7,0.0,4.0487,0.0,0.0,0.8795,0.0
148,-62.7739,-11.7998,0.3943,0.7,0.0,4.041,0.0,0.0,0.8872,0.0
149,-62.1908,-11.8244,0.3954,0.7,0.0,4.0641,0.0,0.0,0.8974,0.0
150,-62.8611,-11.7717,0.3965,0.7,0.0,4.041,0.0,0.0,0.9077,0.0
151,-61.7538,-11.8156,0.3977,0.7,0.0,3.9205,0.0,0.0,0.9179,0.0
152,-62.7724,-11.8083,0.3988,0.7,0.0,3.9974,0.0,0.0,0.9282,0.0
153,-63.0332,-11.8187,0.4001,0.7,0.0,3.9872,0.0,0.0,0.9385,0.0
154,-62.3001,-11.8906,0.4011,0.7,0.0,3.9897,0.0,0.0,0.9487,0.0
155,-60.9375,-11.8364,0.4021,0.7,0.0,4.1051,0.0,0.0,0.959,0.0
156,-62.984,-11.7912,0.4032,0.7,0.0,3.9205,0.0,0.0,0.9692,0.0
157,-62.059,-11.845,0.4042,0.7,0.0,4.0077,0.0,0.0,0.9769,0.0
158,-61.6933,-11.8704,0.4053,0.7,0.0,4.0308,0.0,0.0,0.9872,0.0
159,-62.6428,-11.8437,0.4064,0.7,0.0,4.0795,0.0026,0.0,0.9974,0.0
160,-61.5907,-11.8889,0.4073,0.7,0.0,4.0,0.0026,0.0,1.0077,0.0
161,-62.4496,-11.7864,0.4085,0.7,0.0,3.9231,0.0026,0.0,1.0179,0.0
162,-62.5568,-11.8368,0.4094,0.7,0.0,3.9462,0.0026,0.0,1.0282,0.0
163,-62.5331,-11.8582,0.4104,0.7,0.0,3.9692,0.0051,0.0,1.0385,0.0
164,-62.0326,-11.8293,0.4114,0.7,0.0,4.0641,0.0051,0.0,1.0487,0.0
165,-62.5226,-11.8538,0.4124,0.7,0.0,4.041,0.0051,0.0,1.059,0.0
166,-62.6437,-11.9029,0.4135,0.7,0.0,3.9462,0.0077,0.0,1.0692,0.0
167,-61.7215,-11.844,0.4144,0.7,0.0,3.9333,0.0077,0.0,1.0769,0.0
168,-62.1519,-11.8891,0.4155,0.7,0.0,4.0615,0.0103,0.0,1.0872,0.0
169,-61.9606,-11.86,0.4164,0.7,0.0,4.0769,0.0103,0.0,1.0974,0.0
170,-62.2263,-11.8968,0.4173,0.7,0.0,4.0667,0.0128,0.0,1.1077,0.0
171,-62.6718,-11.8117,0.4183,0.7,0.0,3.9718,0.0154,0.0,1.1179,0.0
172,-61.8417,-11.8446,0.4192,0.7,0.0,4.0487,0.0154,0.0,1.1282,0.0
173,-61.7714,-11.8293,0.4201,0.7,0.0,3.8795,0.0179,0.0,1.1385,0.0
174,-62.4219,-11.8413,0.4211,0.7,0.0,4.1333,0.0205,0.0,1.1487,0.0
175,-62.3351,-11.8401,0.4219,0.7,0.0,3.9154,0.0205,0.0,1.1564,0.0
176,-62.287,-11.898,0.4227,0.7,0.0,3.9897,0.0231,0.0,1.1667,0.0
177,-62.1347,-11.7676,0.4236,0.7,0.0,4.041,0.0256,0.0,1.1769,0.0
178,-62.1272,-11.8632,0.4245,0.7,0.0,4.0692,0.0282,0.0,1.1872,0.0
179,-62.5638,-11.9092,0.4253,0.7,0.0,3.9051,0.0308,0.0,1.1974,0.0
180,-62.8668,-11.8402,0.4263,0.7,0.0,3.9436,0.0333,0.0,1.2077,0.0
181,-63.0794,-11.8068,0.4272,0.7,0.0,3.9718,0.0359,0.0,1.2179,0.0
182,-62.4162,-11.8651,0.4279,0.7,0.0,3.9795,0.0385,0.0,1.2256,0.0
183,-62.4335,-11.7182,0.4289,0.7,0.0,3.9718,0.041,0.0,1.2359,0.0
184,-61.8505,-11.853,0.4297,0.7,0.0,4.0051,0.0436,0.0,1.2462,0.0
185,-62.1266,-11.8327,0.4305,0.7,0.0,4.0077,0.0462,0.0,1.2564,0.0
186,-62.1561,-11.8353,0.4312,0.7,0.0,3.9333,0.0487,0.0,1.2667,0.0
187,-62.4104,-11.8484,0.4321,0.7,0.0,3.9667,0.0513,0.0,1.2769,0.0
188,-62.2923,-11.8699,0.4329,0.7,0.0,4.0462,0.0538,0.0,1.2872,0.0
189,-62.1991,-11.8563,0.4337,0.7,0.0,4.0667,0.0564,0.0,1.2949,0.0
190,-61.9144,-11.8193,0.4345,0.7,0.0,3.9949,0.0615,0.0,1.3051,0.0
191,-62.3903,-11.8682,0.4352,0.7,0.0,4.0615,0.0641,0.0,1.3154,0.0
192,-62.4771,-11.8108,0.4361,0.7,0.0,4.0128,0.0667,0.0,1.3256,0.0
193,-62.4514,-11.7733,0.4369,0.7,0.0,4.0,0.0692,0.0,1.3359,0.0
194,-62.7975,-11.8545,0.4376,0.7,0.0,4.0051,0.0744,0.0,1.3462,0.0
195,-62.6288,-11.8178,0.4384,0.7,0.0,3.9949,0.0769,0.0,1.3538,0.0
196,-62.5564,-11.8209,0.439,0.7,0.0,4.0615,0.0821,0.0,1.3641,0.0
197,-62.1691,-11.8546,0.4397,0.7,0.0,3.9795,0.0846,0.0,1.3744,0.0
198,-61.9756,-11.7537,0.4406,0.7,0.0,4.0538,0.0872,0.0,1.3846,0.0
199,-62.1393,-11.7048,0.4413,0.7,0.0,3.959,0.0923,0.0,1.3949,0.0
200,-62.2355,-11.7964,0.442,0.7,0.0,4.0128,0.0949,0.0,1.4026,0.0
201,-62.0226,-11.8825,0.4426,0.7,0.0,3.8718,0.1,0.0,1.4128,0.0
202,-61.6238,-11.8253,0.4433,0.7,0.0,4.1205,0.1051,0.0,1.4231,0.0
203,-62.3935,-11.7935,0.4441,0.7,0.0,4.0179,0.1077,0.0,1.4333,0.0
204,-61.4285,-11.8953,0.4447,0.7,0.0,4.0026,0.1128,0.0,1.4436,0.0
205,-61.6432,-11.8534,0.4453,0.7,0.0,4.0923,0.1154,0.0,1.4513,0.0
206,-61.8735,-11.8805,0.446,0.7,0.0,3.9718,0.1205,0.0,1.4615,0.0
207,-62.8209,-11.7799,0.4468,0.7,0.0,4.0154,0.1256,0.0,1.4718,0.0
208,-62.6233,-11.8198,0.4474,0.7,0.0,3.9718,0.1282,0.0,1.4821,0.0
209,-62.0774,-11.856,0.4479,0.7,0.0,3.941,0.1333,0.0,1.4897,0.0
210,-62.2476,-11.8336,0.4486,0.7,0.0,4.0205,0.1385,0.0,1.5,0.0
211,-62.2075,-11.8119,0.4493,0.7,0.0,4.0487,0.1436,0.0,1.5103,0.0
212,-62.6784,-11.7467,0.4499,0.7,0.0,3.9487,0.1462,0.0,1.5205,0.0
213,-61.7109,-11.9488,0.4504,0.7,0.0,3.9923,0.1513,0.0,1.5282,0.0
214,-62.3551,-11.804,0.4511,0.7,0.0,3.9744,0.1564,0.0,1.5385,0.0
215,-62.4624,-11.8213,0.4517,0.7,0.0,4.0282,0.1615,0.0,1.5487,0.0
216,-62.3598,-11.8406,0.4522,0.7,0.0,3.8897,0.1667,0.0,1.559,0.0
217,-61.4287,-11.8747,0.4528,0.7,0.0,4.0385,0.1718,0.0,1.5667,0.0
218,-62.1919,-11.7882,0.4535,0.7,0.0,4.0103,0.1769,0.0,1.5769,0.0
219,-63.0813,-11.7773,0.454,0.7,0.0,3.9487,0.1821,0.0,1.5872,0.0
220,-62.431,-11.8488,0.4545,0.7,0.0,4.0,0.1846,0.0,1.5974,0.0
221,-62.1585,-11.8826,0.455,0.7,0.0,3.9436,0.1897,0.0,1.6051,0.0
222,-62.2584,-11.8772,0.4555,0.7,0.0,4.0282,0.1949,0.0,1.6154,0.0
223,-62.3502,-11.8111,0.4561,0.7,0.0,3.9615,0.2,0.0,1.6256,0.0
224,-61.8939,-11.8963,0.4566,0.7,0.0,4.0795,0.2051,0.0,1.6333,0.0
225,-62.5724,-11.7461,0.4571,0.7,0.0,4.0103,0.2128,0.0,1.6436,0.0
226,-62.6643,-11.8521,0.4576,0.7,0.0,3.9154,0.2179,0.0,1.6538,0.0
227,-63.4239,-11.8201,0.4581,0.7,0.0,4.0333,0.2231,0.0,1.6641,0.0
228,-62.7141,-11.8612,0.4586,0.7,0.0,4.0026,0.2282,0.0,1.6718,0.0
229,-62.0247,-11.8834,0.459,0.7,0.0,4.0718,0.2333,0.0,1.6821,0.0
230,-62.4147,-11.7756,0.4596,0.7,0.0,4.0,0.2385,0.0,1.6923,0.0
231,-62.4564,-11.9218,0.4601,0.7,0.0,3.9667,0.2436,0.0,1.7,0.0
232,-62.5643,-11.7697,0.4607,0.7,0.0,4.0256,0.2487,0.0,1.7103,0.0
233,-62.994,-11.8156,0.4611,0.7,0.0,4.0128,0.2564,0.0,1.7205,0.0
234,-62.8443,-11.8233,0.4617,0.7,0.0,4.041,0.2615,0.0,1.7282,0.0
235,-61.4213,-11.8642,0.4621,0.7,0.0,4.0333,0.2667,0.0,1.7385,0.0
236,-62.0684,-11.8189,0.4627,0.7,0.0,3.9385,0.2718,0.0,1.7487,0.0
237,-61.173,-11.8329,0.4632,0.7,0.0,3.9821,0.2769,0.0,1.7564,0.0
238,-62.6836,-11.865,0.4637,0.7,0.0,3.9359,0.2846,0.0,1.7667,0.0
239,-62.3342,-11.8481,0.464,0.7,0.0,3.9949,0.2897,0.0,1.7769,0.0
240,-61.7946,-11.7755,0.4645,0.7,0.0,3.9846,0.2949,0.0,1.7846,0.0
241,-62.5456,-11.7606,0.4651,0.7,0.0,3.9744,0.3026,0.0,1.7949,0.0
242,-62.3575,-11.8346,0.4655,0.7,0.0,3.8949,0.3077,0.0,1.8051,0.0
243,-62.1319,-11.8035,0.466,0.7,0.0,4.0974,0.3128,0.0,1.8128,0.0
244,-62.3597,-11.8204,0.4664,0.7,0.0,4.0128,0.3205,0.0,1.8231,0.0
245,-62.513,-11.8363,0.4669,0.7,0.0,3.9769,0.3256,0.0,1.8333,0.0
246,-62.4294,-11.8036,0.4673,0.7,0.0,4.0231,0.3308,0.0,1.841,0.0
247,-62.3416,-11.8351,0.4678,0.7,0.0,3.9897,0.3385,0.0,1.8513,0.0
248,-62.3623,-11.7971,0.4683,0.7,0.0,3.9641,0.3436,0.0,1.859,0.0
249,-61.1973,-11.8858,0.4686,0.7,0.0,3.941,0.3513,0.0,1.8692,0.0
250,-62.4754,-11.9548,0.4691,0.7,0.0,3.9846,0.3564,0.0,1.8795,0.0
251,-61.6541,-11.8338,0.4694,0.7,0.0,3.959,0.3641,0.0,1.8872,0.0
252,-63.0755,-11.881,0.4699,0.7,0.0,3.9564,0.3692,0.0,1.8974,0.0
253,-62.5366,-11.8701,0.4704,0.7,0.0,4.0231,0.3769,0.0,1.9077,0.0
254,-62.1505,-11.8841,0.4707,0.7,0.0,3.9641,0.3821,0.0,1.9154,0.0
255,-62.4393,-11.9344,0.4711,0.7,0.0,3.9795,0.3897,0.0,1.9256,0.0
256,-61.882,-11.7528,0.4715,0.7,0.0,3.9821,0.3949,0.0,1.9333,0.0
257,-62.9867,-11.866,0.472,0.7,0.0,3.9564,0.4026,0.0,1.9436,0.0
258,-62.0732,-11.839,0.4723,0.7,0.0,3.9487,0.4077,0.0,1.9538,0.0
259,-62.6239,-11.7752,0.4728,0.7,0.0,3.9949,0.4154,0.0,1.9615,0.0
260,-63.0813,-11.8677,0.4731,0.7,0.0,3.9821,0.4205,0.0,1.9718,0.0
261,-62.2307,-11.7775,0.4736,0.7,0.0,4.0077,0.4282,0.0,1.9795,0.0
262,-62.335,-11.8032,0.4739,0.7,0.0,3.9333,0.4359,0.0,1.9897,0.0
263,-62.1645,-11.8076,0.4743,0.7,0.0,4.0667,0.441,0.0,2.0,0.0
264,-62.1491,-11.7733,0.4747,0.7,0.0,4.0051,0.4487,0.0,2.0077,0.0
265,-62.4578,-11.8951,0.4751,0.7,0.0,3.9538,0.4538,0.0,2.0179,0.0
266,-61.6006,-11.7212,0.4755,0.7,0.0,4.1077,0.4615,0.0,2.0256,0.0
267,-61.4188,-11.9079,0.4758,0.7,0.0,4.1,0.4692,0.0,2.0359,0.0
268,-62.4701,-11.8748,0.4761,0.7,0.0,4.0385,0.4744,0.0,2.0436,0.0
269,-62.4239,-11.7967,0.4765,0.7,0.0,3.9949,0.4821,0.0,2.0538,0.0
270,-61.6336,-11.8441,0.4767,0.7,0.0,3.9231,0.4897,0.0,2.0615,0.0
271,-62.8363,-11.8778,0.4771,0.7,0.0,3.9897,0.4974,0.0,2.0718,0.0
272,-62.1231,-11.8269,0.4774,0.7,0.0,4.0103,0.5026,0.0,2.0821,0.0
273,-63.4038,-11.8313,0.4778,0.7,0.0,3.9923,0.5103,0.0,2.0897,0.0
274,-62.071,-11.8432,0.478,0.7,0.0,3.941,0.5179,0.0,2.1,0.0
275,-61.9961,-11.8134,0.4783,0.7,0.0,3.8974,0.5231,0.0,2.1077,0.0
276,-62.4855,-11.8468,0.4787,0.7,0.0,4.0897,0.5308,0.0,2.1179,0.0
277,-61.8491,-11.9026,0.4789,0.7,0.0,3.9487,0.5385,0.0,2.1256,0.0
278,-62.023,-11.9209,0.4791,0.7,0.0,4.059,0.5462,0.0,2.1359,0.0
279,-62.4842,-11.8722,0.4795,0.7,0.0,3.959,0.5513,0.0,2.1436,0.0
280,-62.187,-11.7831,0.4798,0.7,0.0,4.0282,0.559,0.0,2.1538,0.0
281,-62.0018,-11.7831,0.4801,0.7,0.0,3.9821,0.5667,0.0,2.1615,0.0
282,-62.626,-11.809,0.4805,0.7,0.0,4.0,0.5744,0.0,2.1718,0.0
283,-61.8268,-11.8526,0.4807,0.7,0.0,3.8923,0.5821,0.0,2.1795,0.0
