Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
92,-61.7174,-11.8502,0.3073,0.7,0.0,4.0467,0.0,0.0,0.355,0.0
93,-61.4875,-11.8009,0.3093,0.7,0.0,4.0,0.0,0.0,0.3633,0.0
94,-62.1105,-11.8768,0.3113,0.7,0.0,4.0433,0.0,0.0,0.3733,0.0
95,-61.7525,-11.7968,0.3132,0.7,0.0,4.02,0.0,0.0,0.3817,0.0
96,-62.8089,-11.8591,0.3153,0.7,0.0,3.8983,0.0,0.0,0.39,0.0
97,-62.3317,-11.8804,0.3172,0.7,0.0,4.0317,0.0,0.0,0.4,0.0
98,-62.1202,-11.8961,0.3191,0.7,0.0,4.005,0.0,0.0,0.4083,0.0
99,-62.347,-11.8348,0.321,0.7,0.0,3.9867,0.0,0.0,0.4167,0.0
100,-62.3441,-11.8554,0.3228,0.7,0.0,3.9767,0.0,0.0,0.4267,0.0
101,-62.4584,-11.7973,0.3247,0.7,0.0,3.9983,0.0,0.0,0.435,0.0
102,-62.1526,-11.8251,0.3266,0.7,0.0,3.9733,0.0,0.0,0.445,0.0
103,-62.444,-11.8402,0.3285,0.7,0.0,4.0083,0.0,0.0,0.4533,0.0
104,-63.028,-11.7526,0.3302,0.7,0.0,4.0567,0.0,0.0,0.4633,0.0
105,-61.6818,-11.8238,0.332,0.7,0.0,4.01,0.0,0.0,0.4717,0.0
106,-62.6518,-11.7377,0.3338,0.7,0.0,3.9433,0.0,0.0,0.4817,0.0
107,-62.7153,-11.8793,0.3355,0.7,0.0,3.9767,0.0,0.0,0.49,0.0
108,-62.1892,-11.8287,0.3372,0.7,0.0,3.9583,0.0,0.0,0.5,0.0
109,-61.9276,-11.8755,0.339,0.7,0.0,3.9933,0.0,0.0,0.51,0.0
110,-62.661,-11.7908,0.3407,0.7,0.0,3.97,0.0,0.0,0.5183,0.0
111,-61.7908,-11.7824,0.3424,0.7,0.0,3.995,0.0,0.0,0.5283,0.0
112,-62.8945,-11.8578,0.3441,0.7,0.0,3.9683,0.0,0.0,0.5383,0.0
113,-61.5554,-11.931,0.3457,0.7,0.0,4.065,0.0,0.0,0.5467,0.0
114,-62.542,-11.7422,0.3474,0.7,0.0,3.995,0.0,0.0,0.5567,0.0
115,-62.173,-11.8384,0.3489,0.7,0.0,4.005,0.0,0.0,0.5667,0.0
116,-62.1808,-11.8212,0.3506,0.7,0.0,4.0233,0.0,0.0,0.5767,0.0
117,-61.875,-11.8569,0.352,0.7,0.0,4.0183,0.0,0.0,0.585,0.0
118,-62.2013,-11.8153,0.3536,0.7,0.0,3.9667,0.0,0.0,0.595,0.0
119,-62.4287,-11.7929,0.3552,0.7,0.0,4.0067,0.0,0.0,0.605,0.0
120,-62.2896,-11.8596,0.3568,0.7,0.0,4.015,0.0,0.0,0.615,0.0
121,-63.006,-11.7798,0.3585,0.7,0.0,3.9817,0.0,0.0,0.6233,0.0
122,-62.198,-11.8357,0.36,0.7,0.0,3.8917,0.0,0.0,0.6333,0.0
123,-61.5617,-11.8288,0.3615,0.7,0.0,3.9683,0.0,0.0,0.6433,0.0
124,-61.9742,-11.7553,0.363,0.7,0.0,4.0183,0.0,0.0,0.6533,0.0
125,-62.6079,-11.8303,0.3645,0.7,0.0,3.99,0.0,0.0,0.6633,0.0
126,-62.6807,-11.8073,0.3659,0.7,0.0,3.9683,0.0,0.0,0.6733,0.0
127,-62.3456,-11.8455,0.3674,0.7,0.0,4.0017,0.0,0.0,0.6833,0.0
128,-62.4107,-11.8523,0.3688,0.7,0.0,3.9767,0.0,0.0,0.6933,0.0
129,-61.4077,-11.8225,0.3703,0.7,0.0,3.9383,0.0,0.0,0.7017,0.0
130,-62.0193,-11.9225,0.3717,0.7,0.0,4.0633,0.0,0.0,0.7117,0.0
131,-62.4005,-11.882,0.3731,0.7,0.0,4.0017,0.0,0.0,0.7217,0.0
132,-62.4792,-11.8336,0.3745,0.7,0.0,3.9917,0.0,0.0,0.7317,0.0
133,-62.0102,-11.7924,0.3759,0.7,0.0,3.9617,0.0,0.0,0.7417,0.0
134,-61.6614,-11.7616,0.3772,0.7,0.0,4.01,0.0,0.0,0.7517,0.0
135,-62.4672,-11.7811,0.3785,0.7,0.0,3.975,0.0,0.0,0.7617,0.0
136,-61.9641,-11.7869,0.3798,0.7,0.0,3.9717,0.0,0.0,0.7717,0.0
137,-62.1175,-11.8117,0.381,0.7,0.0,4.0283,0.0,0.0,0.7817,0.0
138,-62.1718,-11.7961,0.3824,0.7,0.0,4.05,0.0,0.0,0.7917,0.0
139,-61.9672,-11.8635,0.3837,0.7,0.0,4.0283,0.0,0.0,0.8017,0.0
140,-62.4946,-11.7832,0.385,0.7,0.0,4.01,0.0,0.0,0.8117,0.0
141,-61.8511,-11.8002,0.3862,0.7,0.0,3.985,0.0,0.0,0.8217,0.0
142,-62.8785,-11.8842,0.3874,0.7,0.0,3.97,0.0,0.0,0.8317,0.0
143,-62.8513,-11.7223,0.3888,0.7,0.0,4.0167,0.0,0.0,0.8417,0.0
144,-62.4525,-11.8283,0.39,0.7,0.0,3.995,0.0,0.0,0.8517,0.0
145,-62.5868,-11.828,0.3912,0.7,0.0,3.9967,0.0,0.0,0.8617,0.0
146,-61.6684,-11.8185,0.3923,0.7,0.0,4.0433,0.0,0.0,0.8717,0.0
147,-62.6333,-11.8737,0.3935,0.7,0.0,4.0717,0.0,0.0,0.8817,0.0
148,-62.1986,-11.9034,0.3947,0.7,0.0,3.9567,0.0,0.0,0.8917,0.0
149,-62.2343,-11.8053,0.3958,0.7,0.0,3.92,0.0,0.0,0.9017,0.0
150,-62.0704,-11.8541,0.397,0.7,0.0,4.025,0.0,0.0,0.9117,0.0
151,-62.2748,-11.8149,0.3982,0.7,0.0,3.9583,0.0,0.0,0.9217,0.0
152,-62.4007,-11.8702,0.3993,0.7,0.0,3.9633,0.0,0.0,0.9317,0.0
153,-62.7935,-11.812,0.4004,0.7,0.0,3.9867,0.0,0.0,0.9417,0.0
154,-62.8132,-11.7836,0.4016,0.7,0.0,3.985,0.0,0.0,0.9517,0.0
155,-61.7131,-11.8575,0.4025,0.7,0.0,4.0067,0.0,0.0,0.9617,0.0
156,-62.1543,-11.853,0.4036,0.7,0.0,4.0083,0.0,0.0,0.9717,0.0
157,-62.2042,-11.8021,0.4047,0.7,0.0,4.0017,0.0017,0.0,0.9817,0.0
158,-62.8038,-11.7976,0.4058,0.7,0.0,3.9833,0.0017,0.0,0.9917,0.0
159,-62.6314,-11.7956,0.4068,0.7,0.0,4.0633,0.0017,0.0,1.0017,0.0
160,-62.8168,-11.8492,0.4078,0.7,0.0,3.9017,0.0033,0.0,1.0117,0.0
161,-62.6837,-11.8197,0.4088,0.7,0.0,3.94,0.0033,0.0,1.0217,0.0
162,-62.3543,-11.856,0.4098,0.7,0.0,4.0067,0.005,0.0,1.0317,0.0
163,-61.7846,-11.8482,0.4107,0.7,0.0,3.9533,0.005,0.0,1.0417,0.0
164,-62.8627,-11.794,0.4118,0.7,0.0,3.98,0.0067,0.0,1.0517,0.0
165,-61.9205,-11.8233,0.4127,0.7,0.0,3.9517,0.0067,0.0,1.0617,0.0
166,-61.9799,-11.8544,0.4137,0.7,0.0,3.9917,0.0083,0.0,1.0717,0.0
167,-62.3716,-11.8833,0.4147,0.7,0.0,3.9583,0.01,0.0,1.0817,0.0
168,-62.3636,-11.8505,0.4157,0.7,0.0,4.0067,0.0117,0.0,1.0917,0.0
169,-62.7905,-11.8654,0.4166,0.7,0.0,3.9233,0.0117,0.0,1.1,0.0
170,-61.9889,-11.9014,0.4176,0.7,0.0,3.9917,0.0133,0.0,1.11,0.0
171,-62.6563,-11.7856,0.4186,0.7,0.0,3.9283,0.015,0.0,1.12,0.0
172,-61.9801,-11.7602,0.4196,0.7,0.0,4.0,0.0167,0.0,1.13,0.0
173,-62.0614,-11.8253,0.4204,0.7,0.0,3.965,0.0183,0.0,1.14,0.0
174,-62.7158,-11.8451,0.4213,0.7,0.0,3.97,0.0217,0.0,1.15,0.0
175,-61.5387,-11.7871,0.4221,0.7,0.0,3.9567,0.0233,0.0,1.16,0.0
176,-62.7357,-11.8455,0.4231,0.7,0.0,3.9767,0.025,0.0,1.17,0.0
177,-62.9744,-11.8443,0.4239,0.7,0.0,3.9517,0.0267,0.0,1.18,0.0
178,-61.8559,-11.8595,0.4247,0.7,0.0,3.985,0.03,0.0,1.19,0.0
179,-62.3579,-11.7989,0.4256,0.7,0.0,4.0283,0.0317,0.0,1.2,0.0
180,-61.9942,-11.8849,0.4264,0.7,0.0,3.9567,0.0333,0.0,1.21,0.0
181,-62.3556,-11.8197,0.4273,0.7,0.0,3.9417,0.0367,0.0,1.22,0.0
182,-62.4564,-11.8384,0.4281,0.7,0.0,3.9583,0.0383,0.0,1.23,0.0
183,-62.6676,-11.8561,0.4289,0.7,0.0,3.9283,0.0417,0.0,1.24,0.0
184,-62.4072,-11.851,0.4297,0.7,0.0,3.9467,0.045,0.0,1.25,0.0
185,-62.398,-11.8171,0.4305,0.7,0.0,4.0133,0.0467,0.0,1.26,0.0
186,-61.3942,-11.8227,0.4312,0.7,0.0,4.0333,0.05,0.0,1.27,0.0
187,-62.5753,-11.8416,0.4321,0.7,0.0,4.0117,0.0533,0.0,1.2783,0.0
188,-61.3545,-11.7694,0.4329,0.7,0.0,4.0317,0.055,0.0,1.2883,0.0
189,-62.0173,-11.8147,0.4337,0.7,0.0,4.0167,0.0583,0.0,1.2983,0.0
190,-62.5793,-11.7995,0.4345,0.7,0.0,4.0,0.0617,0.0,1.3083,0.0
191,-62.794,-11.8039,0.4353,0.7,0.0,3.9567,0.065,0.0,1.3183,0.0
192,-62.243,-11.8303,0.4361,0.7,0.0,4.0467,0.0683,0.0,1.3283,0.0
193,-62.3658,-11.8565,0.4368,0.7,0.0,4.06,0.0717,0.0,1.3383,0.0
194,-62.1857,-11.7819,0.4374,0.7,0.0,4.0333,0.075,0.0,1.3483,0.0
195,-61.8598,-11.8168,0.4381,0.7,0.0,4.0467,0.0783,0.0,1.3583,0.0
196,-62.013,-11.8427,0.4388,0.7,0.0,3.9733,0.0817,0.0,1.3667,0.0
197,-62.1984,-11.8531,0.4395,0.7,0.0,3.9583,0.0867,0.0,1.3767,0.0
198,-62.5271,-11.8586,0.4403,0.7,0.0,3.9883,0.09,0.0,1.3867,0.0
199,-62.6663,-11.8396,0.441,0.7,0.0,3.9917,0.0933,0.0,1.3967,0.0
200,-61.7394,-11.8228,0.4417,0.7,0.0,3.9833,0.0967,0.0,1.4067,0.0
201,-62.4485,-11.7803,0.4424,0.7,0.0,3.905,0.1017,0.0,1.4167,0.0
202,-62.6621,-11.8592,0.443,0.7,0.0,4.005,0.105,0.0,1.425,0.0
203,-62.2343,-11.8291,0.4437,0.7,0.0,4.03,0.11,0.0,1.435,0.0
204,-62.4624,-11.7883,0.4444,0.7,0.0,3.98,0.1133,0.0,1.445,0.0
205,-62.515,-11.7951,0.4452,0.7,0.0,3.9517,0.1167,0.0,1.455,0.0
206,-61.4792,-11.8158,0.4458,0.7,0.0,4.1083,0.1217,0.0,1.465,0.0
207,-61.5956,-11.8514,0.4464,0.7,0.0,3.9783,0.1267,0.0,1.475,0.0
208,-62.3513,-11.8558,0.4471,0.7,0.0,4.01,0.13,0.0,1.4833,0.0
209,-62.2726,-11.8857,0.4477,0.7,0.0,3.9583,0.135,0.0,1.4933,0.0
210,-61.5732,-11.8743,0.4483,0.7,0.0,4.075,0.1383,0.0,1.5033,0.0
211,-62.2499,-11.8898,0.449,0.7,0.0,3.9517,0.1433,0.0,1.5133,0.0
212,-62.0042,-11.84,0.4497,0.7,0.0,3.9633,0.1483,0.0,1.5233,0.0
213,-62.1911,-11.7992,0.4503,0.7,0.0,3.9933,0.1533,0.0,1.5317,0.0
214,-62.6611,-11.7844,0.4509,0.7,0.0,3.9983,0.1583,0.0,1.5417,0.0
215,-62.0323,-11.797,0.4515,0.7,0.0,4.0333,0.1617,0.0,1.5517,0.0
216,-62.2399,-11.8103,0.452,0.7,0.0,3.9983,0.1667,0.0,1.5617,0.0
217,-61.9987,-11.882,0.4527,0.7,0.0,3.9283,0.1717,0.0,1.57,0.0
218,-62.3118,-11.8262,0.4533,0.7,0.0,4.05,0.1767,0.0,1.58,0.0
219,-62.3308,-11.8745,0.4539,0.7,0.0,3.9567,0.1817,0.0,1.59,0.0
220,-62.4395,-11.8103,0.4545,0.7,0.0,4.025,0.1867,0.0,1.6,0.0
221,-62.5577,-11.81,0.455,0.7,0.0,3.9717,0.1917,0.0,1.6083,0.0
222,-62.5569,-11.8199,0.4556,0.7,0.0,3.9783,0.1967,0.0,1.6183,0.0
223,-61.359,-11.8453,0.4561,0.7,0.0,4.02,0.2017,0.0,1.6283,0.0
224,-62.5353,-11.8614,0.4567,0.7,0.0,4.0033,0.2067,0.0,1.6367,0.0
225,-62.7152,-11.8548,0.4571,0.7,0.0,4.0883,0.2133,0.0,1.6467,0.0
226,-62.4475,-11.8009,0.4577,0.7,0.0,4.0183,0.2183,0.0,1.6567,0.0
227,-62.0516,-11.8345,0.4582,0.7,0.0,4.0667,0.2233,0.0,1.6667,0.0
228,-62.552,-11.7927,0.4588,0.7,0.0,3.9833,0.2283,0.0,1.675,0.0
229,-62.6073,-11.7933,0.4593,0.7,0.0,4.0217,0.2333,0.0,1.685,0.0
230,-62.3338,-11.8536,0.4599,0.7,0.0,3.9467,0.24,0.0,1.695,0.0
231,-62.4121,-11.851,0.4604,0.7,0.0,4.045,0.245,0.0,1.7033,0.0
232,-61.627,-11.8639,0.4608,0.7,0.0,3.92,0.25,0.0,1.7133,0.0
233,-62.3372,-11.8054,0.4614,0.7,0.0,3.9483,0.2567,0.0,1.7233,0.0
234,-62.1948,-11.8238,0.462,0.7,0.0,4.0533,0.2617,0.0,1.7317,0.0
235,-62.3328,-11.8051,0.4625,0.7,0.0,4.025,0.2683,0.0,1.7417,0.0
236,-62.4965,-11.7904,0.4631,0.7,0.0,3.965,0.2733,0.0,1.7517,0.0
237,-61.7695,-11.8109,0.4635,0.7,0.0,4.045,0.28,0.0,1.76,0.0
238,-61.8058,-11.8427,0.464,0.7,0.0,4.0733,0.285,0.0,1.77,0.0
239,-61.8091,-11.8289,0.4645,0.7,0.0,3.96,0.2917,0.0,1.7783,0.0
240,-61.9002,-11.8288,0.465,0.7,0.0,4.04,0.2967,0.0,1.7883,0.0
241,-62.1825,-11.894,0.4655,0.7,0.0,3.895,0.3033,0.0,1.7983,0.0
242,-61.9936,-11.8519,0.4659,0.7,0.0,3.985,0.3083,0.0,1.8067,0.0
243,-62.4186,-11.7909,0.4664,0.7,0.0,4.0433,0.315,0.0,1.8167,0.0
244,-62.2136,-11.8416,0.4668,0.7,0.0,4.0217,0.3217,0.0,1.825,0.0
245,-62.0072,-11.8744,0.4672,0.7,0.0,4.03,0.3267,0.0,1.835,0.0
246,-62.5093,-11.8662,0.4676,0.7,0.0,4.0033,0.3333,0.0,1.845,0.0
247,-62.0639,-11.8048,0.468,0.7,0.0,4.0383,0.34,0.0,1.8533,0.0
248,-62.1793,-11.8081,0.4685,0.7,0.0,3.97,0.3467,0.0,1.8633,0.0
249,-61.8605,-11.8505,0.4689,0.7,0.0,4.0683,0.3517,0.0,1.8717,0.0
250,-62.1767,-11.869,0.4693,0.7,0.0,4.0183,0.3583,0.0,1.8817,0.0
251,-62.3675,-11.8935,0.4697,0.7,0.0,4.0033,0.365,0.0,1.8917,0.0
252,-62.3653,-11.8994,0.4702,0.7,0.0,4.0867,0.3717,0.0,1.9,0.0
253,-62.2333,-11.7698,0.4705,0.7,0.0,4.01,0.3783,0.0,1.91,0.0
254,-61.6054,-11.9034,0.4709,0.7,0.0,4.0033,0.3833,0.0,1.9183,0.0
255,-62.4488,-11.8401,0.4713,0.7,0.0,4.0817,0.39,0.0,1.9283,0.0
256,-61.9101,-11.8727,0.4716,0.7,0.0,3.985,0.3967,0.0,1.9367,0.0
257,-62.2804,-11.7723,0.472,0.7,0.0,4.0033,0.4033,0.0,1.9467,0.0
258,-62.2181,-11.8647,0.4723,0.7,0.0,3.9783,0.41,0.0,1.955,0.0
259,-62.1571,-11.8826,0.4726,0.7,0.0,3.9967,0.4167,0.0,1.965,0.0
260,-62.2142,-11.8998,0.473,0.7,0.0,3.9367,0.4233,0.0,1.9733,0.0
261,-62.2026,-11.8599,0.4734,0.7,0.0,4.03,0.43,0.0,1.9833,0.0
262,-62.1438,-11.8201,0.4738,0.7,0.0,3.9917,0.4367,0.0,1.9917,0.0
263,-61.8167,-11.8689,0.4741,0.7,0.0,3.9517,0.4433,0.0,2.0017,0.0
264,-62.0273,-11.8008,0.4744,0.7,0.0,3.9567,0.45,0.0,2.01,0.0
265,-62.9285,-11.8029,0.4748,0.7,0.0,3.9283,0.4567,0.0,2.02,0.0
266,-62.3199,-11.7662,0.4752,0.7,0.0,3.9833,0.4633,0.0,2.0283,0.0
267,-61.5658,-11.8559,0.4755,0.7,0.0,4.0117,0.47,0.0,2.0383,0.0
268,-62.3091,-11.7911,0.4759,0.7,0.0,4.0017,0.4767,0.0,2.0467,0.0
269,-62.3958,-11.7896,0.4762,0.7,0.0,4.0567,0.4833,0.0,2.0567,0.0
270,-61.8256,-11.8908,0.4765,0.7,0.0,4.025,0.4917,0.0,2.065,0.0
271,-61.498,-11.9028,0.4769,0.7,0.0,3.975,0.4983,0.0,2.075,0.0
272,-61.9542,-11.8235,0.4773,0.7,0.0,4.0283,0.505,0.0,2.0833,0.0
273,-62.1333,-11.8991,0.4776,0.7,0.0,4.025,0.5117,0.0,2.0933,0.0
274,-62.4444,-11.9013,0.478,0.7,0.0,3.9867,0.5183,0.0,2.1017,0.0
275,-61.6796,-11.8081,0.4783,0.7,0.0,3.9817,0.525,0.0,2.1117,0.0
276,-62.0525,-11.8753,0.4786,0.7,0.0,3.9917,0.5333,0.0,2.12,0.0
277,-62.5499,-11.8332,0.479,0.7,0.0,4.0133,0.54,0.0,2.13,0.0
278,-62.8558,-11.8197,0.4793,0.7,0.0,3.9833,0.5467,0.0,2.1383,0.0
279,-62.2833,-11.8322,0.4796,0.7,0.0,3.9583,0.5533,0.0,2.1467,0.0
280,-62.0966,-11.8358,0.4799,0.7,0.0,3.9817,0.5617,0.0,2.1567,0.0
281,-62.4513,-11.8535,0.4802,0.7,0.0,3.9867,0.5683,0.0,2.165,0.0
282,-62.6159,-11.8772,0.4805,0.7,0.0,4.0217,0.575,0.0,2.175,0.0
283,-61.4487,-11.7994,0.4807,0.7,0.0,4.0317,0.5833,0.0,2.1833,0.0
284,-62.1562,-11.8654,0.481,0.7,0.0,3.9733,0.59,0.0,2.1917,0.0
285,-61.8272,-11.7708,0.4814,0.7,0.0,3.9617,0.5967,0.0,2.2017,0.0
286,-62.0695,-11.8659,0.4817,0.7,0.0,3.9383,0.605,0.0,2.21,0.0
