Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
93,-61.944,-11.8453,0.3091,0.7,0.0,4.0427,0.0,0.0,0.3635,0.0
94,-62.4568,-11.8282,0.3111,0.7,0.0,4.0094,0.0,0.0,0.3719,0.0
95,-62.4566,-11.7602,0.3132,0.7,0.0,3.9698,0.0,0.0,0.3812,0.0
96,-61.8103,-11.8243,0.3151,0.7,0.0,4.074,0.0,0.0,0.3896,0.0
97,-62.1546,-11.8712,0.3171,0.7,0.0,3.9552,0.0,0.0,0.399,0.0
98,-62.2785,-11.8285,0.319,0.7,0.0,4.0333,0.0,0.0,0.4073,0.0
99,-62.3548,-11.7799,0.3209,0.7,0.0,3.9896,0.0,0.0,0.4167,0.0
100,-62.5671,-11.7876,0.3228,0.7,0.0,4.0125,0.0,0.0,0.426,0.0
101,-62.5183,-11.8146,0.3247,0.7,0.0,4.0073,0.0,0.0,0.4344,0.0
102,-62.6323,-11.835,0.3265,0.7,0.0,4.0031,0.0,0.0,0.4438,0.0
103,-62.443,-11.7956,0.3283,0.7,0.0,4.0625,0.0,0.0,0.4531,0.0
104,-62.6754,-11.8539,0.3301,0.7,0.0,3.9552,0.0,0.0,0.4625,0.0
105,-62.339,-11.8073,0.3319,0.7,0.0,4.0062,0.0,0.0,0.4719,0.0
106,-62.6914,-11.828,0.3337,0.7,0.0,4.0115,0.0,0.0,0.4802,0.0
107,-62.2153,-11.8414,0.3354,0.7,0.0,3.975,0.0,0.0,0.4896,0.0
108,-62.1825,-11.8124,0.3372,0.7,0.0,4.0125,0.0,0.0,0.499,0.0
109,-62.1025,-11.8551,0.3389,0.7,0.0,4.0396,0.0,0.0,0.5083,0.0
110,-62.3794,-11.8827,0.3406,0.7,0.0,4.025,0.0,0.0,0.5177,0.0
111,-62.4163,-11.8321,0.3423,0.7,0.0,4.0062,0.0,0.0,0.5271,0.0
112,-62.4817,-11.7873,0.3441,0.7,0.0,3.9906,0.0,0.0,0.5375,0.0
113,-62.3233,-11.856,0.3457,0.7,0.0,4.001,0.0,0.0,0.5469,0.0
114,-62.421,-11.8546,0.3473,0.7,0.0,4.0542,0.0,0.0,0.5562,0.0
115,-62.1677,-11.7892,0.349,0.7,0.0,3.9906,0.0,0.0,0.5656,0.0
116,-62.0717,-11.8435,0.3506,0.7,0.0,3.9844,0.0,0.0,0.575,0.0
117,-62.1309,-11.8233,0.3522,0.7,0.0,4.0219,0.0,0.0,0.5844,0.0
118,-62.2512,-11.8681,0.3538,0.7,0.0,4.0375,0.0,0.0,0.5948,0.0
119,-62.2114,-11.8889,0.3553,0.7,0.0,4.026,0.0,0.0,0.6042,0.0
120,-62.0131,-11.85,0.3569,0.7,0.0,4.0021,0.0,0.0,0.6135,0.0
121,-62.1548,-11.8601,0.3584,0.7,0.0,3.976,0.0,0.0,0.624,0.0
122,-62.4251,-11.8032,0.3599,0.7,0.0,4.0188,0.0,0.0,0.6333,0.0
123,-62.4567,-11.7893,0.3614,0.7,0.0,4.0208,0.0,0.0,0.6427,0.0
124,-61.9951,-11.8074,0.3629,0.7,0.0,4.0438,0.0,0.0,0.6531,0.0
125,-61.6625,-11.8389,0.3644,0.7,0.0,3.9823,0.0,0.0,0.6625,0.0
126,-62.3629,-11.8612,0.3658,0.7,0.0,3.9854,0.0,0.0,0.6719,0.0
127,-61.9397,-11.8752,0.3672,0.7,0.0,4.0104,0.0,0.0,0.6823,0.0
128,-62.0333,-11.8536,0.3687,0.7,0.0,4.0115,0.0,0.0,0.6917,0.0
129,-62.0803,-11.8335,0.3701,0.7,0.0,3.9594,0.0,0.0,0.7021,0.0
130,-62.1603,-11.82,0.3715,0.7,0.0,3.974,0.0,0.0,0.7115,0.0
131,-62.3095,-11.8349,0.3729,0.7,0.0,4.0083,0.0,0.0,0.7219,0.0
132,-62.1467,-11.8444,0.3742,0.7,0.0,3.9833,0.0,0.0,0.7312,0.0
133,-62.3327,-11.8889,0.3756,0.7,0.0,4.0458,0.0,0.0,0.7417,0.0
134,-61.9438,-11.7991,0.3769,0.7,0.0,3.9562,0.0,0.0,0.751,0.0
135,-62.4531,-11.84,0.3783,0.7,0.0,4.0448,0.0,0.0,0.7615,0.0
136,-61.7969,-11.8698,0.3795,0.7,0.0,3.9812,0.0,0.0,0.7708,0.0
137,-62.4057,-11.8267,0.3809,0.7,0.0,4.0073,0.0,0.0,0.7812,0.0
138,-62.3101,-11.8104,0.3822,0.7,0.0,3.9802,0.0,0.0,0.7906,0.0
139,-62.3745,-11.7942,0.3835,0.7,0.0,4.0271,0.0,0.0,0.801,0.0
140,-62.088,-11.8144,0.3847,0.7,0.0,3.9542,0.0,0.0,0.8104,0.0
141,-62.1958,-11.8689,0.3859,0.7,0.0,4.0042,0.0,0.0,0.8208,0.0
142,-62.3875,-11.8516,0.3872,0.7,0.0,3.9792,0.0,0.0,0.8302,0.0
143,-62.1388,-11.796,0.3884,0.7,0.0,3.9135,0.0,0.0,0.8406,0.0
144,-62.2168,-11.803,0.3897,0.7,0.0,3.9927,0.0,0.0,0.85,0.0
145,-62.1309,-11.8536,0.391,0.7,0.0,4.0104,0.0,0.0,0.8604,0.0
146,-62.5022,-11.9049,0.3921,0.7,0.0,4.0104,0.0,0.0,0.8708,0.0
147,-62.2205,-11.8433,0.3934,0.7,0.0,4.0583,0.0,0.0,0.8802,0.0
148,-62.0184,-11.7717,0.3946,0.7,0.0,4.051,0.0,0.0,0.8906,0.0
149,-62.3642,-11.8246,0.3957,0.7,0.0,4.0375,0.0,0.0,0.9,0.0
150,-62.8013,-11.8145,0.3968,0.7,0.0,4.025,0.0,0.0,0.9104,0.0
151,-62.2824,-11.7979,0.398,0.7,0.0,3.9885,0.0,0.0,0.9208,0.0
152,-62.5833,-11.7868,0.3991,0.7,0.0,3.9969,0.0,0.0,0.9302,0.0
153,-62.3737,-11.8571,0.4002,0.7,0.0,3.9927,0.0,0.0,0.9406,0.0
154,-62.1914,-11.8489,0.4013,0.7,0.0,4.001,0.0,0.0,0.95,0.0
155,-62.2543,-11.809,0.4024,0.7,0.0,3.9906,0.001,0.0,0.9604,0.0
156,-62.541,-11.8128,0.4036,0.7,0.0,3.9604,0.001,0.0,0.9708,0.0
157,-62.2388,-11.8362,0.4046,0.7,0.0,4.0312,0.001,0.0,0.9802,0.0
158,-62.345,-11.8711,0.4057,0.7,0.0,3.9896,0.0021,0.0,0.9906,0.0
159,-62.2051,-11.8291,0.4068,0.7,0.0,4.0385,0.0021,0.0,1.0,0.0
160,-62.3399,-11.8549,0.4078,0.7,0.0,4.0104,0.0031,0.0,1.0104,0.0
161,-62.2743,-11.9505,0.4088,0.7,0.0,3.9969,0.0042,0.0,1.0198,0.0
162,-62.1775,-11.8782,0.4098,0.7,0.0,4.049,0.0042,0.0,1.0302,0.0
163,-61.9665,-11.8301,0.4108,0.7,0.0,4.0146,0.0052,0.0,1.0406,0.0
164,-62.3499,-11.813,0.4118,0.7,0.0,3.9969,0.0062,0.0,1.05,0.0
165,-62.1137,-11.8132,0.4128,0.7,0.0,4.0104,0.0073,0.0,1.0604,0.0
166,-62.411,-11.847,0.4137,0.7,0.0,4.0302,0.0083,0.0,1.0698,0.0
167,-62.2594,-11.8188,0.4147,0.7,0.0,3.9615,0.0104,0.0,1.0802,0.0
168,-62.3403,-11.8011,0.4156,0.7,0.0,4.0385,0.0115,0.0,1.0906,0.0
169,-62.1228,-11.8593,0.4166,0.7,0.0,3.924,0.0125,0.0,1.1,0.0
170,-62.1132,-11.8261,0.4175,0.7,0.0,3.9594,0.0146,0.0,1.1104,0.0
171,-62.3495,-11.8332,0.4185,0.7,0.0,4.0375,0.0156,0.0,1.1198,0.0
172,-62.4726,-11.8076,0.4194,0.7,0.0,4.0333,0.0177,0.0,1.1302,0.0
173,-62.4791,-11.7942,0.4204,0.7,0.0,3.9854,0.0198,0.0,1.1396,0.0
174,-62.3086,-11.7938,0.4212,0.7,0.0,4.0073,0.0208,0.0,1.15,0.0
175,-62.4919,-11.8655,0.4221,0.7,0.0,3.9729,0.0229,0.0,1.1594,0.0
176,-62.3359,-11.8095,0.423,0.7,0.0,4.0021,0.025,0.0,1.1698,0.0
177,-62.3227,-11.8264,0.4238,0.7,0.0,3.976,0.0271,0.0,1.1792,0.0
178,-61.8029,-11.8436,0.4246,0.7,0.0,4.0865,0.0292,0.0,1.1896,0.0
179,-62.4122,-11.8362,0.4255,0.7,0.0,4.0458,0.0323,0.0,1.199,0.0
180,-62.3119,-11.868,0.4263,0.7,0.0,3.9677,0.0344,0.0,1.2094,0.0
181,-62.2288,-11.7995,0.4272,0.7,0.0,3.9969,0.0365,0.0,1.2188,0.0
182,-61.6725,-11.8542,0.428,0.7,0.0,4.0083,0.0396,0.0,1.2292,0.0
183,-62.6577,-11.8196,0.4289,0.7,0.0,4.0042,0.0417,0.0,1.2385,0.0
184,-61.9479,-11.8387,0.4297,0.7,0.0,4.0604,0.0448,0.0,1.249,0.0
185,-61.9871,-11.7913,0.4305,0.7,0.0,4.0323,0.0469,0.0,1.2583,0.0
186,-62.1668,-11.8097,0.4314,0.7,0.0,4.0198,0.05,0.0,1.2688,0.0
187,-62.4466,-11.865,0.4321,0.7,0.0,3.9781,0.0531,0.0,1.2781,0.0
188,-62.3314,-11.8182,0.433,0.7,0.0,3.9948,0.0562,0.0,1.2885,0.0
189,-62.8334,-11.7941,0.4338,0.7,0.0,4.0042,0.0594,0.0,1.2979,0.0
190,-62.4302,-11.8058,0.4345,0.7,0.0,4.0073,0.0625,0.0,1.3083,0.0
191,-61.926,-11.8509,0.4352,0.7,0.0,4.0302,0.0656,0.0,1.3177,0.0
192,-62.7436,-11.8459,0.436,0.7,0.0,3.9573,0.0688,0.0,1.3271,0.0
193,-62.649,-11.8721,0.4368,0.7,0.0,4.0021,0.0719,0.0,1.3375,0.0
194,-61.8976,-11.8414,0.4375,0.7,0.0,3.9792,0.076,0.0,1.3469,0.0
195,-62.1749,-11.8122,0.4383,0.7,0.0,4.0281,0.0792,0.0,1.3573,0.0
196,-61.9998,-11.7984,0.439,0.7,0.0,3.9958,0.0823,0.0,1.3667,0.0
197,-62.1641,-11.8121,0.4397,0.7,0.0,3.9979,0.0865,0.0,1.376,0.0
198,-61.9066,-11.8095,0.4405,0.7,0.0,4.0083,0.0896,0.0,1.3865,0.0
199,-62.3481,-11.8002,0.4412,0.7,0.0,4.0677,0.0938,0.0,1.3958,0.0
200,-61.9454,-11.8534,0.442,0.7,0.0,4.0083,0.0979,0.0,1.4052,0.0
201,-62.2803,-11.846,0.4426,0.7,0.0,3.9792,0.101,0.0,1.4156,0.0
202,-62.2763,-11.7874,0.4433,0.7,0.0,3.9917,0.1052,0.0,1.425,0.0
203,-62.3904,-11.8385,0.4441,0.7,0.0,3.9719,0.1094,0.0,1.4344,0.0
204,-62.5082,-11.8421,0.4448,0.7,0.0,4.0292,0.1135,0.0,1.4448,0.0
205,-62.499,-11.8227,0.4454,0.7,0.0,3.9375,0.1177,0.0,1.4542,0.0
206,-62.5939,-11.8576,0.4461,0.7,0.0,4.0125,0.1219,0.0,1.4635,0.0
207,-61.9853,-11.8498,0.4466,0.7,0.0,4.0427,0.126,0.0,1.474,0.0
208,-62.7806,-11.8095,0.4473,0.7,0.0,3.9656,0.1312,0.0,1.4833,0.0
209,-62.5434,-11.8105,0.4479,0.7,0.0,3.9938,0.1354,0.0,1.4927,0.0
210,-62.3338,-11.8495,0.4485,0.7,0.0,4.0198,0.1396,0.0,1.5021,0.0
211,-61.8781,-11.7964,0.4491,0.7,0.0,4.0604,0.1438,0.0,1.5125,0.0
212,-61.9845,-11.8407,0.4497,0.7,0.0,3.9594,0.149,0.0,1.5219,0.0
213,-62.1582,-11.8285,0.4503,0.7,0.0,4.0479,0.1531,0.0,1.5312,0.0
214,-61.91,-11.8017,0.4509,0.7,0.0,4.0708,0.1583,0.0,1.5406,0.0
215,-62.4506,-11.8298,0.4516,0.7,0.0,4.0354,0.1625,0.0,1.551,0.0
216,-62.4096,-11.8484,0.4522,0.7,0.0,3.9906,0.1677,0.0,1.5604,0.0
217,-62.4461,-11.8174,0.4528,0.7,0.0,4.0521,0.1729,0.0,1.5698,0.0
218,-62.5034,-11.8168,0.4534,0.7,0.0,3.976,0.1771,0.0,1.5792,0.0
219,-62.2437,-11.8149,0.454,0.7,0.0,3.9719,0.1823,0.0,1.5885,0.0
220,-62.593,-11.7981,0.4546,0.7,0.0,3.9896,0.1875,0.0,1.599,0.0
221,-61.8118,-11.8032,0.455,0.7,0.0,4.0052,0.1927,0.0,1.6083,0.0
222,-61.8587,-11.8799,0.4556,0.7,0.0,4.0594,0.1979,0.0,1.6177,0.0
223,-62.1708,-11.845,0.4561,0.7,0.0,4.0115,0.2031,0.0,1.6271,0.0
224,-62.2329,-11.8047,0.4567,0.7,0.0,4.026,0.2083,0.0,1.6365,0.0
225,-62.3258,-11.8496,0.4572,0.7,0.0,3.9958,0.2135,0.0,1.6458,0.0
226,-62.4655,-11.8708,0.4577,0.7,0.0,3.9854,0.2188,0.0,1.6552,0.0
227,-61.9969,-11.8247,0.4583,0.7,0.0,4.0271,0.224,0.0,1.6646,0.0
228,-62.1802,-11.8658,0.4588,0.7,0.0,4.0042,0.2292,0.0,1.675,0.0
229,-62.3639,-11.7934,0.4594,0.7,0.0,3.9802,0.2344,0.0,1.6844,0.0
230,-62.1766,-11.8182,0.4598,0.7,0.0,3.9844,0.2406,0.0,1.6938,0.0
231,-61.9547,-11.8334,0.4603,0.7,0.0,4.0844,0.2458,0.0,1.7031,0.0
232,-62.6132,-11.7704,0.4609,0.7,0.0,4.0,0.251,0.0,1.7125,0.0
233,-61.9913,-11.8269,0.4613,0.7,0.0,4.0115,0.2573,0.0,1.7219,0.0
234,-62.3588,-11.8521,0.4618,0.7,0.0,3.9906,0.2625,0.0,1.7312,0.0
235,-62.3681,-11.8326,0.4623,0.7,0.0,4.0167,0.2688,0.0,1.7406,0.0
236,-62.1107,-11.8653,0.4628,0.7,0.0,4.0198,0.274,0.0,1.75,0.0
237,-62.4874,-11.8375,0.4633,0.7,0.0,4.074,0.2802,0.0,1.7594,0.0
238,-61.8954,-11.8888,0.4637,0.7,0.0,3.9802,0.2854,0.0,1.7688,0.0
239,-62.4088,-11.7868,0.4643,0.7,0.0,3.976,0.2917,0.0,1.7781,0.0
240,-62.8023,-11.8672,0.4647,0.7,0.0,4.0135,0.2979,0.0,1.7875,0.0
241,-62.2199,-11.7945,0.4652,0.7,0.0,4.0125,0.3031,0.0,1.7969,0.0
242,-62.608,-11.83,0.4656,0.7,0.0,4.0271,0.3094,0.0,1.8062,0.0
243,-62.5198,-11.7767,0.4661,0.7,0.0,3.974,0.3156,0.0,1.8156,0.0
244,-62.5711,-11.8387,0.4665,0.7,0.0,3.9792,0.3219,0.0,1.825,0.0
245,-62.0458,-11.8521,0.4669,0.7,0.0,4.0062,0.3281,0.0,1.8344,0.0
246,-62.2855,-11.8567,0.4674,0.7,0.0,3.9906,0.3333,0.0,1.8438,0.0
247,-62.087,-11.8628,0.4678,0.7,0.0,4.0052,0.3396,0.0,1.8531,0.0
248,-62.119,-11.8778,0.4681,0.7,0.0,3.9948,0.3458,0.0,1.8625,0.0
249,-62.6334,-11.8414,0.4686,0.7,0.0,3.9771,0.3521,0.0,1.8719,0.0
250,-62.4097,-11.8341,0.469,0.7,0.0,3.9938,0.3583,0.0,1.8812,0.0
251,-61.3836,-11.873,0.4693,0.7,0.0,4.0385,0.3646,0.0,1.8906,0.0
252,-62.5446,-11.8785,0.4698,0.7,0.0,3.926,0.3708,0.0,1.899,0.0
253,-62.252,-11.8333,0.4702,0.7,0.0,4.0083,0.3781,0.0,1.9083,0.0
254,-62.5551,-11.825,0.4707,0.7,0.0,3.9906,0.3844,0.0,1.9177,0.0
255,-62.3428,-11.8305,0.4711,0.7,0.0,4.0365,0.3906,0.0,1.9271,0.0
256,-62.0565,-11.8289,0.4714,0.7,0.0,3.9833,0.3969,0.0,1.9365,0.0
257,-62.1407,-11.8166,0.4719,0.7,0.0,3.9958,0.4031,0.0,1.9458,0.0
258,-62.5429,-11.8142,0.4723,0.7,0.0,3.9333,0.4104,0.0,1.9552,0.0
259,-62.1271,-11.8174,0.4726,0.7,0.0,4.024,0.4167,0.0,1.9646,0.0
260,-61.8741,-11.9032,0.473,0.7,0.0,4.0385,0.4229,0.0,1.9729,0.0
261,-62.1222,-11.8301,0.4734,0.7,0.0,4.0417,0.4302,0.0,1.9823,0.0
262,-62.3572,-11.8267,0.4738,0.7,0.0,4.0073,0.4365,0.0,1.9917,0.0
263,-62.1122,-11.821,0.4741,0.7,0.0,3.9729,0.4438,0.0,2.001,0.0
264,-62.6976,-11.8266,0.4745,0.7,0.0,3.975,0.45,0.0,2.0104,0.0
265,-62.1204,-11.8167,0.4749,0.7,0.0,4.0115,0.4562,0.0,2.0188,0.0
266,-62.4416,-11.8781,0.4753,0.7,0.0,4.0854,0.4635,0.0,2.0281,0.0
267,-62.2397,-11.8892,0.4756,0.7,0.0,4.051,0.4708,0.0,2.0375,0.0
268,-61.4856,-11.8637,0.4759,0.7,0.0,4.0354,0.4771,0.0,2.0469,0.0
269,-61.8533,-11.8624,0.4762,0.7,0.0,4.0542,0.4844,0.0,2.0552,0.0
270,-62.4883,-11.872,0.4766,0.7,0.0,4.0021,0.4906,0.0,2.0646,0.0
271,-62.4155,-11.8707,0.477,0.7,0.0,3.9781,0.4979,0.0,2.074,0.0
272,-62.5523,-11.7786,0.4774,0.7,0.0,3.9677,0.5052,0.0,2.0833,0.0
273,-62.5881,-11.8603,0.4777,0.7,0.0,3.9854,0.5115,0.0,2.0917,0.0
274,-62.8945,-11.8121,0.478,0.7,0.0,3.9594,0.5188,0.0,2.101,0.0
275,-61.8077,-11.8399,0.4783,0.7,0.0,3.9604,0.526,0.0,2.1104,0.0
276,-62.5412,-11.8115,0.4787,0.7,0.0,3.9917,0.5323,0.0,2.1198,0.0
277,-62.0604,-11.869,0.479,0.7,0.0,4.0729,0.5396,0.0,2.1281,0.0
278,-62.4883,-11.8388,0.4794,0.7,0.0,4.0062,0.5469,0.0,2.1375,0.0
279,-62.5965,-11.8432,0.4797,0.7,0.0,4.0479,0.5542,0.0,2.1469,0.0
280,-61.9303,-11.8799,0.48,0.7,0.0,3.9927,0.5615,0.0,2.1552,0.0
281,-62.2999,-11.8479,0.4803,0.7,0.0,4.0271,0.5688,0.0,2.1646,0.0
282,-61.7955,-11.8208,0.4806,0.7,0.0,3.9219,0.576,0.0,2.174,0.0
283,-62.1122,-11.8575,0.4809,0.7,0.0,4.051,0.5823,0.0,2.1823,0.0
284,-61.95,-11.8422,0.4812,0.7,0.0,3.9604,0.5896,0.0,2.1917,0.0
