Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
23,-62.4029,-11.8141,0.104,0.7,0.0,3.9571,0.0,0.0,0.0,0.0
24,-61.9865,-11.7922,0.108,0.7,0.0,3.9912,0.0,0.0,0.0,0.0
25,-62.0139,-11.813,0.112,0.7,0.0,4.0041,0.0,0.0,0.0,0.0
26,-61.5199,-11.8593,0.116,0.7,0.0,3.9823,0.0,0.0,0.0007,0.0
27,-62.3577,-11.8412,0.12,0.7,0.0,4.0061,0.0,0.0,0.0014,0.0
28,-62.59,-11.7967,0.124,0.7,0.0,4.0245,0.0,0.0,0.002,0.0
29,-61.8694,-11.8054,0.1278,0.7,0.0,4.0136,0.0,0.0,0.0034,0.0
30,-62.0223,-11.7635,0.1316,0.7,0.0,3.9973,0.0,0.0,0.0041,0.0
31,-62.0772,-11.8166,0.1354,0.7,0.0,4.0054,0.0,0.0,0.0054,0.0
32,-62.2653,-11.7918,0.1392,0.7,0.0,4.0327,0.0,0.0,0.0075,0.0
33,-62.4066,-11.8233,0.1429,0.7,0.0,3.9782,0.0,0.0,0.0088,0.0
34,-62.1976,-11.8629,0.1466,0.7,0.0,4.0075,0.0,0.0,0.0109,0.0
35,-62.8397,-11.8259,0.1503,0.7,0.0,3.998,0.0,0.0,0.0129,0.0
36,-62.4656,-11.8386,0.1538,0.7,0.0,3.9714,0.0,0.0,0.0156,0.0
37,-62.537,-11.7959,0.1574,0.7,0.0,3.9755,0.0,0.0,0.0177,0.0
38,-62.6468,-11.8555,0.1609,0.7,0.0,4.0626,0.0,0.0,0.0204,0.0
39,-62.0855,-11.8839,0.1644,0.7,0.0,3.9483,0.0,0.0,0.0231,0.0
40,-62.1583,-11.8268,0.1678,0.7,0.0,4.0102,0.0,0.0,0.0265,0.0
41,-62.5047,-11.7973,0.1713,0.7,0.0,3.9476,0.0,0.0,0.0293,0.0
42,-61.6232,-11.892,0.1746,0.7,0.0,3.9789,0.0,0.0,0.0327,0.0
43,-62.2918,-11.8407,0.178,0.7,0.0,4.032,0.0,0.0,0.0361,0.0
44,-62.2484,-11.8216,0.1813,0.7,0.0,3.9932,0.0,0.0,0.0395,0.0
45,-62.566,-11.8354,0.1846,0.7,0.0,4.0095,0.0,0.0,0.0435,0.0
46,-62.2914,-11.8121,0.1878,0.7,0.0,3.9823,0.0,0.0,0.0476,0.0
47,-62.5221,-11.7908,0.191,0.7,0.0,4.0075,0.0,0.0,0.0517,0.0
48,-62.753,-11.8124,0.1942,0.7,0.0,3.9946,0.0,0.0,0.0558,0.0
49,-62.6315,-11.8094,0.1973,0.7,0.0,3.9633,0.0,0.0,0.0599,0.0
50,-62.5313,-11.8048,0.2004,0.7,0.0,3.9748,0.0,0.0,0.0646,0.0
51,-62.4527,-11.8647,0.2035,0.7,0.0,3.9837,0.0,0.0,0.0694,0.0
52,-62.2733,-11.8474,0.2066,0.7,0.0,3.9905,0.0,0.0,0.0741,0.0
53,-62.694,-11.8242,0.2097,0.7,0.0,3.9619,0.0,0.0,0.0789,0.0
54,-62.3549,-11.8116,0.2127,0.7,0.0,4.0231,0.0,0.0,0.0837,0.0
55,-62.4709,-11.8336,0.2157,0.7,0.0,4.0571,0.0,0.0,0.0891,0.0
56,-62.3113,-11.8177,0.2186,0.7,0.0,3.9646,0.0,0.0,0.0946,0.0
57,-61.9209,-11.8346,0.2215,0.7,0.0,4.0102,0.0,0.0,0.1,0.0
58,-62.2181,-11.8515,0.2244,0.7,0.0,3.9782,0.0,0.0,0.1054,0.0
59,-62.4148,-11.8451,0.2272,0.7,0.0,4.017,0.0,0.0,0.1116,0.0
60,-62.2683,-11.8378,0.2301,0.7,0.0,3.985,0.0,0.0,0.117,0.0
61,-62.2406,-11.8187,0.2329,0.7,0.0,4.0252,0.0,0.0,0.1231,0.0
62,-62.1706,-11.8253,0.2357,0.7,0.0,3.9701,0.0,0.0,0.1293,0.0
63,-61.8586,-11.838,0.2384,0.7,0.0,4.0075,0.0,0.0,0.1354,0.0
64,-62.2329,-11.8129,0.2411,0.7,0.0,3.9966,0.0,0.0,0.1415,0.0
65,-62.2897,-11.8225,0.2438,0.7,0.0,3.9701,0.0,0.0,0.1483,0.0
66,-62.1453,-11.8269,0.2465,0.7,0.0,3.968,0.0,0.0,0.1544,0.0
67,-62.1229,-11.8339,0.2491,0.7,0.0,4.0102,0.0,0.0,0.1612,0.0
68,-62.2906,-11.8062,0.2517,0.7,0.0,4.0204,0.0,0.0,0.168,0.0
69,-62.3035,-11.8226,0.2543,0.7,0.0,4.0483,0.0,0.0,0.1748,0.0
70,-62.2237,-11.8694,0.2568,0.7,0.0,4.0313,0.0,0.0,0.1816,0.0
71,-62.1673,-11.8422,0.2594,0.7,0.0,4.0116,0.0,0.0,0.1884,0.0
72,-62.2102,-11.8855,0.2618,0.7,0.0,3.9537,0.0,0.0,0.1959,0.0
73,-62.3827,-11.8295,0.2643,0.7,0.0,3.9619,0.0,0.0,0.2027,0.0
74,-62.5543,-11.8632,0.2668,0.7,0.0,3.9837,0.0,0.0,0.2102,0.0
75,-62.5891,-11.8023,0.2692,0.7,0.0,3.9898,0.0,0.0,0.2177,0.0
76,-62.3349,-11.8309,0.2716,0.7,0.0,3.9878,0.0,0.0,0.2252,0.0
77,-62.2296,-11.8184,0.274,0.7,0.0,4.0,0.0,0.0,0.2327,0.0
78,-62.3,-11.8262,0.2764,0.7,0.0,3.9905,0.0,0.0,0.2401,0.0
79,-62.0051,-11.8479,0.2787,0.7,0.0,4.0014,0.0,0.0,0.2483,0.0
80,-62.5693,-11.8104,0.2811,0.7,0.0,3.9952,0.0,0.0,0.2558,0.0
81,-62.3419,-11.8219,0.2834,0.7,0.0,4.0095,0.0,0.0,0.2639,0.0
82,-62.2329,-11.8858,0.2856,0.7,0.0,4.0116,0.0,0.0,0.2721,0.0
83,-62.3656,-11.8396,0.2879,0.7,0.0,3.9925,0.0,0.0,0.2796,0.0
84,-62.2449,-11.8049,0.2901,0.7,0.0,3.9762,0.0,0.0,0.2878,0.0
85,-61.9575,-11.8316,0.2923,0.7,0.0,3.9694,0.0,0.0,0.2959,0.0
86,-62.139,-11.8708,0.2944,0.7,0.0,4.0238,0.0,0.0,0.3048,0.0
87,-62.1293,-11.8569,0.2966,0.7,0.0,4.0218,0.0,0.0,0.3129,0.0
88,-62.0444,-11.8303,0.2987,0.7,0.0,4.0252,0.0,0.0,0.3211,0.0
89,-62.1017,-11.8142,0.3009,0.7,0.0,3.9905,0.0,0.0,0.3293,0.0
90,-62.8972,-11.8119,0.3029,0.7,0.0,4.0694,0.0,0.0,0.3381,0.0
91,-62.5635,-11.8068,0.305,0.7,0.0,3.9837,0.0,0.0,0.3469,0.0
92,-62.4889,-11.8335,0.307,0.7,0.0,3.9946,0.0,0.0,0.3551,0.0
93,-62.1475,-11.837,0.3091,0.7,0.0,4.0218,0.0,0.0,0.3639,0.0
94,-62.0344,-11.8231,0.3111,0.7,0.0,4.049,0.0,0.0,0.3728,0.0
95,-62.2576,-11.8018,0.3132,0.7,0.0,4.0095,0.0,0.0,0.3816,0.0
96,-62.4053,-11.8744,0.3151,0.7,0.0,3.9959,0.0,0.0,0.3905,0.0
97,-61.7092,-11.8854,0.317,0.7,0.0,4.0068,0.0,0.0,0.3993,0.0
98,-62.3985,-11.8434,0.319,0.7,0.0,3.9714,0.0,0.0,0.4082,0.0
99,-61.6268,-11.8086,0.3209,0.7,0.0,4.0,0.0,0.0,0.417,0.0
100,-62.3911,-11.8515,0.3228,0.7,0.0,3.9619,0.0,0.0,0.4259,0.0
101,-61.9496,-11.8335,0.3247,0.7,0.0,3.998,0.0,0.0,0.4354,0.0
102,-62.3154,-11.8384,0.3265,0.7,0.0,4.0041,0.0,0.0,0.4442,0.0
103,-62.1518,-11.8566,0.3284,0.7,0.0,4.0381,0.0,0.0,0.4537,0.0
104,-62.3046,-11.7925,0.3303,0.7,0.0,4.015,0.0,0.0,0.4626,0.0
105,-62.3943,-11.8244,0.332,0.7,0.0,3.9626,0.0,0.0,0.4721,0.0
106,-62.3124,-11.8805,0.3338,0.7,0.0,4.0231,0.0,0.0,0.481,0.0
107,-62.1462,-11.8761,0.3355,0.7,0.0,3.9959,0.0,0.0,0.4905,0.0
108,-62.2863,-11.8464,0.3373,0.7,0.0,3.9762,0.0,0.0,0.5,0.0
109,-62.2233,-11.806,0.3391,0.7,0.0,3.9816,0.0,0.0,0.5095,0.0
110,-62.4495,-11.7899,0.3408,0.7,0.0,4.0,0.0,0.0,0.519,0.0
111,-62.7783,-11.8252,0.3426,0.7,0.0,3.9639,0.0,0.0,0.5279,0.0
112,-62.4528,-11.84,0.3442,0.7,0.0,3.9993,0.0,0.0,0.5374,0.0
113,-62.2362,-11.8362,0.3459,0.7,0.0,4.0238,0.0,0.0,0.5469,0.0
114,-62.404,-11.8027,0.3475,0.7,0.0,3.9857,0.0,0.0,0.5565,0.0
115,-62.127,-11.8261,0.3491,0.7,0.0,4.0082,0.0,0.0,0.566,0.0
116,-62.5828,-11.8011,0.3508,0.7,0.0,4.0333,0.0,0.0,0.5755,0.0
117,-62.213,-11.8477,0.3524,0.7,0.0,3.9612,0.0,0.0,0.5857,0.0
118,-61.9472,-11.8591,0.3539,0.7,0.0,4.0354,0.0,0.0,0.5952,0.0
119,-62.4209,-11.8449,0.3555,0.7,0.0,3.9925,0.0,0.0,0.6048,0.0
120,-62.3628,-11.839,0.357,0.7,0.0,3.9966,0.0,0.0,0.6143,0.0
121,-62.2774,-11.8132,0.3585,0.7,0.0,4.0163,0.0,0.0,0.6238,0.0
122,-62.4269,-11.8298,0.36,0.7,0.0,4.0177,0.0,0.0,0.634,0.0
123,-62.0348,-11.8291,0.3615,0.7,0.0,3.9878,0.0,0.0,0.6435,0.0
124,-61.8577,-11.815,0.3629,0.7,0.0,3.9857,0.0,0.0,0.6531,0.0
125,-62.4329,-11.8726,0.3644,0.7,0.0,4.0116,0.0,0.0,0.6633,0.0
126,-62.3911,-11.8155,0.3659,0.7,0.0,3.9857,0.0,0.0,0.6728,0.0
127,-62.5889,-11.8228,0.3674,0.7,0.0,3.9925,0.0,0.0,0.683,0.0
128,-61.8819,-11.8036,0.3688,0.7,0.0,3.9898,0.0,0.0,0.6925,0.0
129,-62.3638,-11.8494,0.3702,0.7,0.0,4.0204,0.0,0.0,0.702,0.0
130,-62.2499,-11.8317,0.3716,0.7,0.0,3.9864,0.0,0.0,0.7122,0.0
131,-62.3063,-11.8456,0.3729,0.7,0.0,4.0184,0.0,0.0,0.7218,0.0
132,-62.1839,-11.8462,0.3743,0.7,0.0,4.0163,0.0,0.0,0.732,0.0
133,-62.3752,-11.819,0.3757,0.7,0.0,3.9565,0.0,0.0,0.7422,0.0
134,-62.4795,-11.8261,0.377,0.7,0.0,4.0027,0.0,0.0,0.7517,0.0
135,-62.0677,-11.8293,0.3783,0.7,0.0,4.0279,0.0,0.0,0.7619,0.0
136,-61.9845,-11.8467,0.3796,0.7,0.0,3.9898,0.0,0.0,0.7714,0.0
137,-62.1083,-11.8098,0.381,0.7,0.0,4.0082,0.0,0.0,0.7816,0.0
138,-61.8057,-11.8107,0.3822,0.7,0.0,4.0224,0.0,0.0,0.7912,0.0
139,-62.3577,-11.8,0.3835,0.7,0.0,3.9585,0.0,0.0,0.8014,0.0
140,-62.1391,-11.8239,0.3848,0.7,0.0,4.0293,0.0,0.0,0.8116,0.0
141,-62.1342,-11.8426,0.3861,0.7,0.0,3.9878,0.0,0.0,0.8211,0.0
142,-62.4426,-11.8605,0.3873,0.7,0.0,3.9803,0.0,0.0,0.8313,0.0
143,-62.5833,-11.875,0.3885,0.7,0.0,3.9694,0.0,0.0,0.8415,0.0
144,-62.1317,-11.8235,0.3897,0.7,0.0,3.9762,0.0,0.0,0.851,0.0
145,-62.1241,-11.8732,0.3909,0.7,0.0,4.019,0.0,0.0,0.8612,0.0
146,-61.7137,-11.8095,0.3921,0.7,0.0,4.0041,0.0,0.0,0.8714,0.0
147,-62.5265,-11.86,0.3933,0.7,0.0,3.9769,0.0,0.0,0.881,0.0
148,-62.2822,-11.842,0.3945,0.7,0.0,4.017,0.0,0.0,0.8912,0.0
149,-61.8984,-11.8547,0.3957,0.7,0.0,3.9714,0.0,0.0,0.9014,0.0
150,-62.0966,-11.8146,0.3968,0.7,0.0,3.998,0.0,0.0,0.9109,0.0
151,-61.8543,-11.8402,0.398,0.7,0.0,4.0456,0.0,0.0,0.9211,0.0
152,-62.245,-11.8036,0.3991,0.7,0.0,4.0388,0.0,0.0,0.9313,0.0
153,-62.1514,-11.7851,0.4002,0.7,0.0,4.0129,0.0,0.0,0.9408,0.0
154,-62.4892,-11.8198,0.4013,0.7,0.0,4.0333,0.0007,0.0,0.951,0.0
155,-62.5558,-11.8178,0.4024,0.7,0.0,3.9762,0.0007,0.0,0.9612,0.0
156,-62.1984,-11.7757,0.4036,0.7,0.0,4.0347,0.0014,0.0,0.9707,0.0
157,-62.2715,-11.7814,0.4046,0.7,0.0,4.002,0.0014,0.0,0.981,0.0
158,-62.3968,-11.8325,0.4056,0.7,0.0,3.9653,0.002,0.0,0.9912,0.0
159,-62.1888,-11.8322,0.4067,0.7,0.0,4.0109,0.0027,0.0,1.0007,0.0
160,-61.9672,-11.8725,0.4077,0.7,0.0,4.0014,0.0034,0.0,1.0109,0.0
161,-62.3473,-11.8316,0.4087,0.7,0.0,3.981,0.0041,0.0,1.0211,0.0
162,-62.3091,-11.8335,0.4098,0.7,0.0,4.0313,0.0048,0.0,1.0313,0.0
163,-62.4925,-11.8309,0.4108,0.7,0.0,3.9898,0.0054,0.0,1.0408,0.0
164,-62.1338,-11.8628,0.4118,0.7,0.0,3.9639,0.0068,0.0,1.051,0.0
165,-61.9573,-11.8527,0.4128,0.7,0.0,3.9884,0.0075,0.0,1.0612,0.0
166,-62.1076,-11.8414,0.4137,0.7,0.0,3.9748,0.0088,0.0,1.0707,0.0
167,-61.7556,-11.824,0.4147,0.7,0.0,3.9878,0.0102,0.0,1.081,0.0
168,-62.1037,-11.8638,0.4157,0.7,0.0,3.9993,0.0116,0.0,1.0905,0.0
169,-62.4331,-11.7832,0.4167,0.7,0.0,3.9816,0.0129,0.0,1.1007,0.0
170,-62.2274,-11.8346,0.4176,0.7,0.0,3.9898,0.0143,0.0,1.1109,0.0
171,-61.9683,-11.8283,0.4185,0.7,0.0,3.9837,0.0156,0.0,1.1204,0.0
172,-62.4934,-11.8429,0.4194,0.7,0.0,3.985,0.0177,0.0,1.1306,0.0
173,-62.2066,-11.8421,0.4203,0.7,0.0,3.9939,0.0197,0.0,1.1408,0.0
174,-62.0853,-11.8419,0.4212,0.7,0.0,4.0204,0.0211,0.0,1.1503,0.0
175,-62.1789,-11.8208,0.4222,0.7,0.0,4.0381,0.0231,0.0,1.1605,0.0
176,-61.9759,-11.7841,0.423,0.7,0.0,3.9864,0.0252,0.0,1.1701,0.0
177,-62.6211,-11.7832,0.4239,0.7,0.0,4.0252,0.0272,0.0,1.1803,0.0
178,-62.0285,-11.8479,0.4248,0.7,0.0,4.0252,0.0299,0.0,1.1905,0.0
179,-62.6356,-11.8737,0.4257,0.7,0.0,3.9701,0.032,0.0,1.2,0.0
180,-62.6958,-11.797,0.4266,0.7,0.0,4.0224,0.0347,0.0,1.2102,0.0
181,-62.3466,-11.8175,0.4274,0.7,0.0,3.985,0.0367,0.0,1.2197,0.0
182,-62.2852,-11.8325,0.4282,0.7,0.0,3.9912,0.0395,0.0,1.2299,0.0
183,-62.4171,-11.829,0.429,0.7,0.0,4.0565,0.0422,0.0,1.2395,0.0
184,-62.0667,-11.8185,0.4298,0.7,0.0,3.9762,0.0449,0.0,1.2497,0.0
185,-62.0446,-11.8367,0.4306,0.7,0.0,3.985,0.0476,0.0,1.2592,0.0
186,-62.1953,-11.808,0.4314,0.7,0.0,4.0313,0.0503,0.0,1.2694,0.0
187,-62.4677,-11.845,0.4322,0.7,0.0,4.0252,0.0531,0.0,1.2789,0.0
188,-62.6302,-11.7865,0.433,0.7,0.0,4.0088,0.0565,0.0,1.2891,0.0
189,-61.8462,-11.8216,0.4338,0.7,0.0,3.9864,0.0592,0.0,1.2986,0.0
190,-62.4312,-11.8042,0.4346,0.7,0.0,4.0163,0.0626,0.0,1.3088,0.0
191,-62.0004,-11.859,0.4353,0.7,0.0,3.9605,0.066,0.0,1.3184,0.0
192,-62.515,-11.7937,0.4361,0.7,0.0,3.9891,0.0687,0.0,1.3279,0.0
193,-62.5278,-11.8696,0.4368,0.7,0.0,3.9728,0.0721,0.0,1.3381,0.0
194,-62.7064,-11.7699,0.4376,0.7,0.0,3.985,0.0755,0.0,1.3476,0.0
195,-62.3815,-11.8542,0.4384,0.7,0.0,4.034,0.0796,0.0,1.3578,0.0
196,-62.3732,-11.8139,0.4391,0.7,0.0,4.0007,0.083,0.0,1.3673,0.0
197,-62.0789,-11.8252,0.4398,0.7,0.0,3.9946,0.0864,0.0,1.3769,0.0
198,-62.0871,-11.7941,0.4405,0.7,0.0,4.0156,0.0905,0.0,1.3871,0.0
199,-61.8612,-11.82,0.4412,0.7,0.0,3.9776,0.0939,0.0,1.3966,0.0
200,-62.2786,-11.8212,0.4419,0.7,0.0,4.0163,0.098,0.0,1.4061,0.0
201,-61.7985,-11.827,0.4425,0.7,0.0,4.0381,0.102,0.0,1.4163,0.0
202,-62.1737,-11.86,0.4432,0.7,0.0,3.9592,0.1061,0.0,1.4259,0.0
203,-62.8464,-11.8149,0.4439,0.7,0.0,3.9857,0.1095,0.0,1.4354,0.0
204,-62.3249,-11.8123,0.4446,0.7,0.0,3.9878,0.1143,0.0,1.4449,0.0
205,-62.2786,-11.8577,0.4452,0.7,0.0,3.9748,0.1184,0.0,1.4551,0.0
206,-62.2032,-11.8964,0.4458,0.7,0.0,4.0224,0.1224,0.0,1.4646,0.0
207,-62.0922,-11.8377,0.4465,0.7,0.0,3.9762,0.1265,0.0,1.4741,0.0
208,-62.2559,-11.8556,0.4472,0.7,0.0,3.9517,0.1313,0.0,1.4837,0.0
209,-62.5502,-11.787,0.4478,0.7,0.0,4.0299,0.1354,0.0,1.4939,0.0
210,-62.494,-11.8381,0.4484,0.7,0.0,4.0054,0.1401,0.0,1.5034,0.0
211,-61.949,-11.8448,0.4491,0.7,0.0,3.9959,0.1442,0.0,1.5129,0.0
212,-62.4042,-11.8348,0.4497,0.7,0.0,4.0034,0.149,0.0,1.5224,0.0
213,-62.4197,-11.8605,0.4504,0.7,0.0,3.9585,0.1537,0.0,1.532,0.0
214,-62.0245,-11.8291,0.451,0.7,0.0,4.0204,0.1585,0.0,1.5415,0.0
215,-62.354,-11.8254,0.4516,0.7,0.0,3.9966,0.1633,0.0,1.551,0.0
216,-62.2628,-11.8732,0.4522,0.7,0.0,4.0177,0.168,0.0,1.5612,0.0
217,-62.0539,-11.8693,0.4528,0.7,0.0,4.0408,0.1728,0.0,1.5707,0.0
218,-62.2889,-11.8282,0.4534,0.7,0.0,3.9707,0.1776,0.0,1.5803,0.0
219,-62.0328,-11.8255,0.454,0.7,0.0,4.0102,0.1823,0.0,1.5898,0.0
220,-61.6123,-11.908,0.4545,0.7,0.0,4.0054,0.1878,0.0,1.5993,0.0
221,-62.3567,-11.8631,0.4552,0.7,0.0,3.949,0.1925,0.0,1.6088,0.0
222,-62.0562,-11.7951,0.4558,0.7,0.0,3.9844,0.198,0.0,1.6184,0.0
223,-61.9144,-11.8301,0.4563,0.7,0.0,3.9986,0.2027,0.0,1.6279,0.0
224,-62.4821,-11.8477,0.4568,0.7,0.0,4.0252,0.2082,0.0,1.6374,0.0
225,-62.0885,-11.8229,0.4574,0.7,0.0,4.0129,0.2136,0.0,1.6469,0.0
226,-62.4598,-11.8371,0.458,0.7,0.0,3.966,0.219,0.0,1.6565,0.0
227,-62.0272,-11.8651,0.4584,0.7,0.0,4.0014,0.2245,0.0,1.666,0.0
228,-62.0495,-11.8759,0.4589,0.7,0.0,4.0299,0.2299,0.0,1.6755,0.0
229,-62.2871,-11.8381,0.4595,0.7,0.0,3.9673,0.2354,0.0,1.685,0.0
230,-62.1898,-11.8302,0.46,0.7,0.0,3.9714,0.2408,0.0,1.6939,0.0
231,-62.5502,-11.8151,0.4605,0.7,0.0,3.9823,0.2463,0.0,1.7034,0.0
232,-62.3089,-11.8499,0.461,0.7,0.0,4.0014,0.2517,0.0,1.7129,0.0
233,-62.2839,-11.8128,0.4615,0.7,0.0,3.9714,0.2571,0.0,1.7224,0.0
234,-62.6032,-11.8189,0.4621,0.7,0.0,3.9347,0.2633,0.0,1.732,0.0
235,-61.8325,-11.8452,0.4625,0.7,0.0,4.019,0.2687,0.0,1.7415,0.0
236,-62.3722,-11.8409,0.463,0.7,0.0,4.0313,0.2748,0.0,1.751,0.0
237,-62.3652,-11.8584,0.4634,0.7,0.0,3.9864,0.2803,0.0,1.7599,0.0
238,-62.1368,-11.8342,0.4639,0.7,0.0,3.981,0.2864,0.0,1.7694,0.0
239,-61.8927,-11.8391,0.4644,0.7,0.0,4.0,0.2918,0.0,1.7789,0.0
240,-62.0206,-11.7962,0.4648,0.7,0.0,3.9776,0.298,0.0,1.7884,0.0
241,-62.5739,-11.7847,0.4653,0.7,0.0,4.0197,0.3041,0.0,1.798,0.0
242,-62.3533,-11.7921,0.4658,0.7,0.0,4.0354,0.3102,0.0,1.8068,0.0
243,-62.4703,-11.8449,0.4662,0.7,0.0,4.0571,0.3163,0.0,1.8163,0.0
244,-62.2248,-11.7975,0.4667,0.7,0.0,3.9755,0.3224,0.0,1.8259,0.0
245,-62.0756,-11.8015,0.4671,0.7,0.0,4.0354,0.3286,0.0,1.8347,0.0
246,-62.2795,-11.8177,0.4676,0.7,0.0,4.0068,0.3347,0.0,1.8442,0.0
247,-62.3046,-11.8856,0.468,0.7,0.0,3.9898,0.3408,0.0,1.8537,0.0
248,-62.506,-11.8218,0.4685,0.7,0.0,3.9905,0.3469,0.0,1.8633,0.0
249,-61.9029,-11.8365,0.4689,0.7,0.0,3.9667,0.3531,0.0,1.8721,0.0
250,-62.48,-11.845,0.4694,0.7,0.0,3.9871,0.3592,0.0,1.8816,0.0
251,-61.9615,-11.8268,0.4698,0.7,0.0,4.0639,0.366,0.0,1.8905,0.0
252,-62.7518,-11.7963,0.4703,0.7,0.0,3.9952,0.3721,0.0,1.9,0.0
253,-62.5752,-11.8175,0.4707,0.7,0.0,3.968,0.3782,0.0,1.9095,0.0
254,-62.368,-11.8346,0.471,0.7,0.0,3.9878,0.385,0.0,1.9184,0.0
255,-62.2709,-11.827,0.4714,0.7,0.0,3.9762,0.3912,0.0,1.9279,0.0
256,-61.9364,-11.8702,0.4717,0.7,0.0,3.9857,0.398,0.0,1.9367,0.0
257,-62.5924,-11.7983,0.4722,0.7,0.0,4.0,0.4048,0.0,1.9463,0.0
258,-61.7862,-11.8851,0.4726,0.7,0.0,4.0102,0.4109,0.0,1.9551,0.0
259,-62.2557,-11.8512,0.473,0.7,0.0,3.9592,0.4177,0.0,1.9646,0.0
260,-62.0033,-11.8565,0.4734,0.7,0.0,3.9735,0.4245,0.0,1.9741,0.0
261,-62.4644,-11.8098,0.4737,0.7,0.0,4.0129,0.4306,0.0,1.983,0.0
262,-62.4901,-11.8364,0.4741,0.7,0.0,3.9585,0.4374,0.0,1.9925,0.0
263,-62.6034,-11.8631,0.4745,0.7,0.0,3.9748,0.4442,0.0,2.0014,0.0
264,-62.2231,-11.8304,0.4749,0.7,0.0,4.0259,0.451,0.0,2.0102,0.0
265,-62.3696,-11.8453,0.4752,0.7,0.0,3.9959,0.4578,0.0,2.0197,0.0
266,-62.2567,-11.8249,0.4755,0.7,0.0,3.9694,0.4646,0.0,2.0286,0.0
267,-62.0887,-11.8683,0.4759,0.7,0.0,4.0041,0.4714,0.0,2.0381,0.0
268,-62.3126,-11.8967,0.4763,0.7,0.0,3.9823,0.4782,0.0,2.0469,0.0
269,-62.906,-11.8342,0.4767,0.7,0.0,3.9871,0.485,0.0,2.0565,0.0
270,-62.6745,-11.8467,0.477,0.7,0.0,4.0116,0.4925,0.0,2.0653,0.0
271,-62.0301,-11.8734,0.4773,0.7,0.0,4.0109,0.4993,0.0,2.0741,0.0
272,-62.5533,-11.8117,0.4776,0.7,0.0,4.0075,0.5061,0.0,2.0837,0.0
273,-62.1885,-11.8316,0.478,0.7,0.0,3.9578,0.5129,0.0,2.0925,0.0
274,-62.3997,-11.8158,0.4783,0.7,0.0,4.0197,0.5204,0.0,2.102,0.0
275,-61.8814,-11.8592,0.4786,0.7,0.0,3.9803,0.5272,0.0,2.1109,0.0
276,-61.9457,-11.86,0.4789,0.7,0.0,4.0,0.534,0.0,2.1197,0.0
277,-62.4384,-11.8206,0.4793,0.7,0.0,4.0143,0.5415,0.0,2.1293,0.0
278,-62.3381,-11.7866,0.4796,0.7,0.0,4.0408,0.5483,0.0,2.1381,0.0
279,-62.4287,-11.7927,0.4799,0.7,0.0,3.9946,0.5558,0.0,2.1469,0.0
280,-62.3806,-11.8619,0.4802,0.7,0.0,3.9714,0.5626,0.0,2.1558,0.0
281,-62.1133,-11.8253,0.4806,0.7,0.0,3.9918,0.5701,0.0,2.1653,0.0
282,-62.3191,-11.7971,0.4809,0.7,0.0,3.9503,0.5769,0.0,2.1741,0.0
283,-62.4286,-11.7957,0.4812,0.7,0.0,3.9891,0.5844,0.0,2.183,0.0
