Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
14,-64.8598,-11.6882,0.0906,0.7,0.15759493670886077,3.99873417721519,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
15,-65.188,-11.6353,0.0968,0.7,0.17658227848101266,3.9936708860759493,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
16,-65.3824,-11.5116,0.1029,0.7,0.24113924050632912,3.9455696202531647,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
17,-65.1798,-11.3403,0.109,0.7,0.260126582278481,4.041772151898734,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
18,-65.0312,-11.2048,0.115,0.7,0.36835443037974686,4.00253164556962,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
19,-64.6857,-11.0358,0.1208,0.7,0.49556962025316453,3.989873417721519,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
20,-64.4854,-10.9655,0.1266,0.7,0.5069620253164557,4.031645569620253,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
21,-64.2636,-10.8881,0.1323,0.7,0.4234177215189873,4.0,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
22,-64.3697,-10.8071,0.138,0.7,0.3721518987341772,3.9645569620253163,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
23,-63.2432,-10.6795,0.1435,0.7,0.5848101265822785,3.960759493670886,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
24,-62.7071,-10.5443,0.1491,0.7,0.7537974683544304,3.9759493670886075,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
25,-62.8562,-10.5624,0.1547,0.7,0.9455696202531646,4.007594936708861,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
26,-62.6995,-10.4916,0.1601,0.7,1.139240506329114,4.026582278481013,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
27,-62.8524,-10.5247,0.1657,0.7,1.3025316455696203,4.030379746835443,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
28,-62.425,-10.4342,0.1711,0.7,1.4259493670886076,4.0430379746835445,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
29,-61.9339,-10.2423,0.1764,0.7,2.409493670886076,4.011392405063291,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
30,-60.5195,-10.1884,0.1815,0.7,2.908860759493671,4.010126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
31,-60.6596,-10.2429,0.1866,0.7,2.9031645569620252,3.9670886075949365,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
32,-61.3301,-10.2776,0.1917,0.7,2.6050632911392406,3.9037974683544303,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
33,-61.5194,-10.3411,0.1968,0.7,2.179746835443038,4.011392405063291,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
34,-62.6458,-10.5224,0.202,0.7,1.7183544303797469,3.9949367088607595,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
35,-63.2881,-10.634,0.2071,0.7,1.3348101265822785,4.017721518987342,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
36,-62.9252,-10.8978,0.2122,0.7,0.7386075949367089,3.982278481012658,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
37,-64.2239,-10.9965,0.2174,0.7,0.4860759493670886,3.9949367088607595,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
38,-65.0392,-11.0768,0.2224,0.7,0.47468354430379744,4.049367088607595,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
39,-64.9706,-11.1517,0.2271,0.7,0.3512658227848101,4.036708860759494,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
40,-64.8381,-11.0326,0.232,0.7,0.43291139240506327,3.939240506329114,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
41,-64.2768,-11.0675,0.2366,0.7,0.40822784810126583,4.036708860759494,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
42,-64.0398,-10.9279,0.2413,0.7,0.46329113924050636,3.981012658227848,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
43,-64.4594,-10.8946,0.246,0.7,0.5183544303797468,4.093670886075949,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
44,-64.3602,-10.9602,0.2506,0.7,0.419620253164557,3.982278481012658,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
45,-64.1392,-10.7965,0.2552,0.7,0.4139240506329114,4.017721518987342,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
46,-63.5264,-10.6773,0.2596,0.7,0.5449367088607595,3.9873417721518987,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
47,-62.5172,-10.4859,0.264,0.7,0.9151898734177215,3.9417721518987343,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
48,-62.8985,-10.4371,0.2683,0.7,1.0424050632911392,3.9430379746835444,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
49,-62.4526,-10.3198,0.2727,0.7,1.6803797468354431,4.035443037974684,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
50,-61.9311,-10.3012,0.2769,0.7,2.039240506329114,4.017721518987342,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
51,-60.3928,-10.142,0.2809,0.7,3.0588607594936708,3.9544303797468356,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
52,-58.5087,-10.3008,0.2849,0.7,2.8063291139240505,4.053164556962026,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
53,-57.0273,-10.3562,0.2888,0.7,3.0664556962025316,4.026582278481013,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
54,-54.8653,-10.7127,0.2926,0.7,2.508227848101266,4.075949367088608,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
55,-54.5863,-11.0001,0.2965,0.7,1.9082278481012658,3.9848101265822784,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
56,-55.7821,-11.3788,0.3003,0.7,1.3329113924050633,3.988607594936709,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
57,-55.4202,-11.5764,0.3042,0.7,1.1639240506329114,4.064556962025317,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
58,-56.4806,-11.5788,0.3081,0.7,1.0632911392405062,4.055696202531646,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
59,-55.9581,-11.6609,0.3121,0.7,1.070886075949367,4.00253164556962,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
60,-57.279,-11.8146,0.3158,0.7,0.7139240506329114,3.9962025316455696,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
61,-57.2458,-11.8043,0.3197,0.7,0.7025316455696202,4.015189873417722,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
62,-58.6514,-11.8974,0.3236,0.7,0.6284810126582279,4.029113924050633,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
63,-58.806,-12.0339,0.3273,0.7,0.4481012658227848,3.9759493670886075,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
64,-59.619,-12.1045,0.331,0.7,0.30759493670886073,3.9848101265822784,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
65,-60.0186,-12.1325,0.3348,0.7,0.2791139240506329,4.074683544303798,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
66,-60.7086,-12.1236,0.3386,0.7,0.1879746835443038,3.921518987341772,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
67,-61.7667,-12.229,0.3422,0.7,0.1120253164556962,4.010126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
68,-62.1079,-12.2448,0.3458,0.7,0.14050632911392405,3.9354430379746836,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
69,-62.9334,-12.2524,0.3494,0.7,0.06265822784810127,3.962025316455696,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
70,-63.1345,-12.2473,0.3528,0.7,0.12151898734177215,4.011392405063291,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
71,-63.5474,-12.1442,0.3564,0.7,0.13860759493670885,3.9860759493670885,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
72,-63.9895,-12.1737,0.3598,0.7,0.07974683544303797,3.9594936708860757,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
73,-63.9207,-12.1069,0.3633,0.7,0.09683544303797469,3.9772151898734176,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
74,-64.0637,-12.0164,0.3667,0.7,0.10443037974683544,3.981012658227848,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
75,-64.0533,-11.9472,0.3701,0.7,0.11582278481012659,4.015189873417722,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
76,-64.2595,-11.9321,0.3735,0.7,0.18227848101265823,4.016455696202532,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
77,-64.5258,-11.914,0.3769,0.7,0.15759493670886077,3.9354430379746836,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
78,-64.5095,-11.9183,0.3802,0.7,0.189873417721519,4.017721518987342,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
79,-64.8642,-11.8652,0.3835,0.7,0.13481012658227848,3.973417721518987,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
80,-64.9198,-11.7219,0.3867,0.7,0.09683544303797469,4.030379746835443,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
81,-65.056,-11.5859,0.3899,0.7,0.23924050632911392,4.036708860759494,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
82,-65.0605,-11.4748,0.393,0.7,0.2829113924050633,3.937974683544304,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
83,-65.3224,-11.374,0.3961,0.7,0.3759493670886076,3.9772151898734176,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
84,-65.2734,-11.2845,0.3992,0.7,0.3246835443037975,3.972151898734177,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
85,-65.0352,-11.1755,0.4023,0.7,0.3740506329113924,4.022784810126582,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
86,-64.9972,-11.1155,0.4052,0.7,0.48037974683544304,4.006329113924051,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
87,-64.7743,-11.0521,0.4082,0.7,0.36455696202531646,3.991139240506329,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
88,-64.5495,-10.9004,0.4111,0.7,0.48417721518987344,4.007594936708861,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
89,-64.7795,-10.7857,0.4139,0.7,0.47848101265822784,3.9417721518987343,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
90,-63.0404,-10.5881,0.4167,0.7,0.6322784810126583,3.9962025316455696,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
91,-62.7378,-10.4516,0.4195,0.7,0.9721518987341772,4.0050632911392405,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
92,-62.0595,-10.3741,0.4224,0.7,1.9575949367088608,4.089873417721519,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
93,-61.0069,-10.2552,0.4251,0.7,2.5120253164556963,4.037974683544304,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
94,-61.2121,-10.1892,0.4278,0.7,2.9411392405063292,3.99873417721519,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
95,-59.6359,-10.191,0.4305,0.7,3.2905063291139243,3.9759493670886075,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
96,-57.7582,-10.3339,0.4331,0.7,2.75126582278481,4.0430379746835445,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
97,-56.7721,-10.4848,0.4356,0.7,2.85,4.026582278481013,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
98,-55.3938,-10.8263,0.438,0.7,2.1056962025316457,4.077215189873418,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
99,-55.3027,-11.0436,0.4405,0.7,1.7050632911392405,3.981012658227848,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
100,-56.3551,-11.2542,0.443,0.7,1.308227848101266,3.9531645569620255,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
101,-55.4782,-11.4881,0.4455,0.7,1.1449367088607596,3.9670886075949365,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
102,-56.8809,-11.7414,0.448,0.7,0.6892405063291139,3.960759493670886,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
103,-57.9225,-11.9841,0.4504,0.7,0.529746835443038,3.956962025316456,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
104,-59.6784,-12.0706,0.4529,0.7,0.40632911392405063,4.064556962025317,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
105,-60.685,-12.182,0.4554,0.7,0.1860759493670886,3.9670886075949365,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
106,-61.19,-12.2066,0.4578,0.7,0.13860759493670885,4.010126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
107,-61.3864,-12.3231,0.4602,0.7,0.0930379746835443,4.10126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
108,-62.481,-12.2861,0.4626,0.7,0.10253164556962026,3.9873417721518987,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
109,-62.6596,-12.2622,0.465,0.7,0.04746835443037975,4.012658227848101,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
110,-63.5765,-12.2782,0.4673,0.7,0.04746835443037975,3.9746835443037973,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
111,-63.5391,-12.207,0.4695,0.7,0.06645569620253164,3.970886075949367,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
112,-63.8726,-12.1343,0.4718,0.7,0.07784810126582278,3.9759493670886075,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
113,-64.0995,-12.1151,0.474,0.7,0.05886075949367089,3.9746835443037973,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
114,-64.6486,-12.0672,0.4763,0.7,0.08924050632911393,3.9848101265822784,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
115,-64.8275,-11.9378,0.4785,0.7,0.060759493670886074,4.0,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
116,-64.6382,-11.8639,0.4807,0.7,0.06455696202531645,4.039240506329114,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
117,-64.6718,-11.7732,0.4829,0.7,0.15379746835443037,3.958227848101266,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
118,-65.1474,-11.6372,0.4851,0.7,0.2639240506329114,3.9544303797468356,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
119,-64.9044,-11.4905,0.4872,0.7,0.17278481012658228,3.9329113924050634,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
120,-65.5174,-11.2732,0.4894,0.7,0.31708860759493673,3.9164556962025316,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
121,-65.2225,-11.1023,0.4914,0.7,0.3265822784810127,3.970886075949367,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
122,-64.9396,-10.9573,0.4935,0.7,0.489873417721519,3.991139240506329,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
123,-64.3524,-10.772,0.4956,0.7,0.4708860759493671,3.9506329113924052,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
124,-63.5602,-10.5648,0.4976,0.7,0.4917721518987342,4.015189873417722,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
125,-62.9975,-10.4211,0.4995,0.7,0.5962025316455696,4.021518987341772,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
126,-62.9598,-10.379,0.5015,0.7,0.7822784810126582,4.073417721518988,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
127,-62.3227,-10.2357,0.5034,0.7,1.6632911392405063,4.021518987341772,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
128,-62.1196,-10.2191,0.5052,0.7,1.7544303797468355,4.0329113924050635,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
129,-61.1885,-10.1274,0.507,0.7,3.0873417721518988,4.0329113924050635,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
130,-59.4174,-10.1499,0.5088,0.7,3.3227848101265822,4.008860759493671,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
131,-56.9468,-10.2555,0.5103,0.7,3.1955696202531647,4.010126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
132,-56.9498,-10.3361,0.512,0.7,2.979113924050633,4.007594936708861,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
133,-56.4638,-10.5368,0.5136,0.7,2.6943037974683546,3.9835443037974683,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
134,-55.4016,-10.6143,0.5154,0.7,2.4645569620253163,3.988607594936709,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
135,-53.8717,-10.8315,0.517,0.7,2.3886075949367087,4.00379746835443,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
136,-54.9257,-11.0349,0.5186,0.7,1.9424050632911392,3.981012658227848,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
137,-55.4908,-11.0246,0.5203,0.7,1.7069620253164557,3.9936708860759493,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
138,-54.6512,-11.2625,0.5219,0.7,1.4183544303797468,4.031645569620253,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
139,-55.1713,-11.5008,0.5234,0.7,1.0044303797468355,3.988607594936709,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
140,-57.382,-11.7559,0.525,0.7,0.9683544303797469,4.040506329113924,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
141,-57.4155,-11.6645,0.5268,0.7,0.9436708860759494,3.989873417721519,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
142,-59.2254,-12.0134,0.5284,0.7,0.48417721518987344,3.9354430379746836,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
143,-59.202,-12.1383,0.53,0.7,0.27151898734177216,3.930379746835443,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
144,-60.0668,-12.1847,0.5316,0.7,0.29620253164556964,4.015189873417722,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
145,-59.4454,-12.2097,0.5331,0.7,0.17468354430379746,3.960759493670886,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
146,-60.4487,-12.234,0.5347,0.7,0.23354430379746835,4.007594936708861,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
147,-60.442,-12.2312,0.5362,0.7,0.23544303797468355,3.9746835443037973,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
148,-60.9887,-12.2384,0.5378,0.7,0.22974683544303798,3.992405063291139,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
149,-60.6972,-12.2987,0.5393,0.7,0.16329113924050634,4.10126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
150,-61.4227,-12.2537,0.5408,0.7,0.15759493670886077,4.007594936708861,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
151,-61.4479,-12.321,0.5423,0.7,0.12531645569620253,4.00379746835443,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
152,-61.6602,-12.2546,0.5438,0.7,0.1879746835443038,4.017721518987342,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
153,-61.7073,-12.2984,0.5452,0.7,0.09683544303797469,3.9949367088607595,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
154,-61.2531,-12.3018,0.5466,0.7,0.18037974683544303,3.9949367088607595,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
155,-61.2587,-12.2615,0.548,0.7,0.04746835443037975,4.075949367088608,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
156,-61.3278,-12.2523,0.5494,0.7,0.13481012658227848,3.960759493670886,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
157,-61.2472,-12.2564,0.5508,0.7,0.17278481012658228,3.988607594936709,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
158,-61.6417,-12.2827,0.5522,0.7,0.12721518987341773,4.0620253164556965,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
159,-61.7062,-12.2815,0.5536,0.7,0.12531645569620253,3.9860759493670885,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
160,-62.0271,-12.2958,0.5549,0.7,0.11012658227848102,3.988607594936709,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
161,-62.2142,-12.3007,0.5562,0.7,0.06265822784810127,3.9949367088607595,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
162,-62.1732,-12.2788,0.5576,0.7,0.18037974683544303,3.99873417721519,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
163,-61.9974,-12.3189,0.5588,0.7,0.07974683544303797,4.006329113924051,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
164,-61.7741,-12.2476,0.5602,0.7,0.1310126582278481,3.929113924050633,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
165,-62.2929,-12.3227,0.5615,0.7,0.09873417721518987,4.048101265822785,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
166,-62.1567,-12.2883,0.5628,0.7,0.0930379746835443,3.988607594936709,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
167,-62.1764,-12.2917,0.5641,0.7,0.08924050632911393,3.982278481012658,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
168,-62.3448,-12.2983,0.5654,0.7,0.06645569620253164,3.9873417721518987,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
169,-62.6647,-12.2685,0.5667,0.7,0.11772151898734177,4.075949367088608,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
170,-63.2493,-12.2648,0.568,0.7,0.049367088607594936,3.9860759493670885,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
171,-63.3638,-12.226,0.5693,0.7,0.11012658227848102,4.00126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
172,-63.895,-12.167,0.5706,0.7,0.09113924050632911,4.025316455696203,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
173,-64.2418,-12.1478,0.5718,0.7,0.07025316455696203,4.040506329113924,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
174,-64.2176,-12.0741,0.573,0.7,0.08354430379746836,3.9974683544303797,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
175,-64.3958,-12.0025,0.5742,0.7,0.07405063291139241,4.015189873417722,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
176,-64.8233,-11.9034,0.5754,0.7,0.10253164556962026,3.9784810126582277,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
177,-64.9628,-11.8896,0.5765,0.7,0.14810126582278482,3.9772151898734176,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
178,-65.1083,-11.8403,0.5777,0.7,0.23164556962025318,4.00253164556962,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
179,-65.251,-11.8014,0.5789,0.7,0.10253164556962026,4.006329113924051,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
180,-65.525,-11.7615,0.58,0.7,0.15379746835443037,3.9367088607594938,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
181,-65.3853,-11.6891,0.5811,0.7,0.14240506329113925,4.00126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
182,-65.4191,-11.701,0.5822,0.7,0.14620253164556962,4.020253164556962,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
183,-64.9464,-11.6282,0.5834,0.7,0.18417721518987343,4.083544303797468,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
184,-65.26,-11.5444,0.5845,0.7,0.19746835443037974,3.962025316455696,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
185,-65.5434,-11.449,0.5856,0.7,0.24873417721518987,3.9139240506329114,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
186,-65.3898,-11.3645,0.5866,0.7,0.2772151898734177,3.969620253164557,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
187,-64.9551,-11.3606,0.5876,0.7,0.29240506329113924,3.9974683544303797,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
188,-65.2678,-11.3169,0.5888,0.7,0.34556962025316457,3.9518987341772154,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
189,-64.8594,-11.2371,0.59,0.7,0.3531645569620253,3.9784810126582277,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
190,-64.503,-11.117,0.5911,0.7,0.44240506329113927,4.0518987341772155,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
191,-64.8562,-11.0305,0.5923,0.7,0.4689873417721519,3.9670886075949365,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
192,-63.3606,-10.7531,0.5934,0.7,0.49746835443037973,3.9848101265822784,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
