Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
15,-65.4219,-11.4049,0.0971,0.7,0.28846153846153844,3.9743589743589745,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
16,-65.2417,-11.3188,0.1032,0.7,0.3923076923076923,3.9564102564102566,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
17,-65.253,-11.2481,0.1094,0.7,0.6076923076923076,4.005128205128205,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
18,-65.1487,-11.0753,0.1154,0.7,0.49615384615384617,4.061538461538461,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
19,-64.8763,-10.9828,0.1213,0.7,0.6038461538461538,4.028205128205128,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
20,-64.2123,-10.7748,0.1271,0.7,0.5653846153846154,3.948717948717949,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
21,-63.8362,-10.6287,0.1329,0.7,0.5346153846153846,4.035897435897436,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
22,-63.348,-10.5328,0.1386,0.7,0.41923076923076924,3.9358974358974357,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
23,-62.1706,-10.4067,0.1442,0.7,0.7538461538461538,4.043589743589743,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
24,-61.9203,-10.4061,0.1498,0.7,0.9,4.030769230769231,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
25,-62.1473,-10.352,0.1554,0.7,1.6,4.046153846153846,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
26,-61.973,-10.2814,0.1609,0.7,2.0,4.141025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
27,-61.0015,-10.2097,0.1664,0.7,2.9653846153846155,3.9410256410256412,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
28,-59.655,-10.0808,0.1717,0.7,3.542307692307692,4.076923076923077,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
29,-59.5424,-10.1431,0.1769,0.7,3.5653846153846156,4.017948717948718,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
30,-60.4656,-10.1553,0.1821,0.7,3.2423076923076923,4.084615384615384,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
31,-57.62,-10.1501,0.1873,0.7,3.273076923076923,3.98974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
32,-56.3971,-10.3795,0.192,0.7,2.95,3.982051282051282,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
33,-54.3633,-10.6341,0.1969,0.7,2.6884615384615387,3.976923076923077,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
34,-54.6716,-10.859,0.2018,0.7,2.3384615384615386,4.056410256410256,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
35,-53.5313,-11.0984,0.2066,0.7,1.823076923076923,4.023076923076923,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
36,-53.5316,-11.2113,0.2113,0.7,1.7461538461538462,4.015384615384615,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
37,-53.2942,-10.895,0.2162,0.7,2.7384615384615385,4.038461538461538,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
38,-53.4565,-10.6726,0.2211,0.7,2.4346153846153844,4.033333333333333,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
39,-54.9657,-10.2797,0.226,0.7,2.8230769230769233,4.007692307692308,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
40,-58.5675,-10.0108,0.2308,0.7,3.3653846153846154,4.11025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
41,-58.0711,-10.1871,0.2354,0.7,3.3115384615384613,4.097435897435897,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
42,-58.6286,-10.0763,0.24,0.7,3.276923076923077,3.971794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
43,-59.0037,-10.191,0.2444,0.7,3.2846153846153845,3.9205128205128204,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
44,-56.1473,-10.175,0.2487,0.7,3.580769230769231,3.9923076923076923,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
45,-56.0003,-10.3291,0.253,0.7,3.0961538461538463,4.0025641025641026,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
46,-55.0,-10.5041,0.2573,0.7,3.1115384615384616,3.9743589743589745,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
47,-58.6406,-10.1941,0.262,0.7,3.1615384615384614,3.971794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
48,-54.3639,-10.5112,0.2663,0.7,3.1615384615384614,3.971794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
49,-55.1095,-10.4651,0.2706,0.7,3.0076923076923077,3.9358974358974357,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
50,-55.2923,-10.8361,0.2745,0.7,2.35,4.079487179487179,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
51,-54.4141,-10.9565,0.2787,0.7,2.1192307692307693,4.0025641025641026,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
52,-55.6294,-10.892,0.283,0.7,2.1076923076923078,3.917948717948718,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
53,-53.9693,-11.208,0.2869,0.7,1.9730769230769232,4.051282051282051,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
54,-56.4366,-11.4802,0.2909,0.7,1.3192307692307692,4.079487179487179,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
55,-57.2709,-11.4716,0.2951,0.7,1.123076923076923,3.98974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
56,-57.0379,-11.8449,0.2989,0.7,0.8307692307692308,4.028205128205128,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
57,-58.6118,-11.8441,0.303,0.7,0.5884615384615385,3.9564102564102566,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
58,-59.3326,-12.0516,0.3069,0.7,0.4115384615384615,4.084615384615384,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
59,-59.1081,-12.166,0.3107,0.7,0.3269230769230769,3.958974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
60,-60.9477,-12.2474,0.3145,0.7,0.2076923076923077,4.012820512820513,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
61,-61.2486,-12.2187,0.3186,0.7,0.21153846153846154,4.015384615384615,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
62,-61.2679,-12.2466,0.3223,0.7,0.20384615384615384,3.9743589743589745,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
63,-61.5869,-12.2069,0.3261,0.7,0.10384615384615385,3.976923076923077,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
64,-61.9483,-12.2784,0.3298,0.7,0.1,3.9974358974358974,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
65,-62.887,-12.2459,0.3336,0.7,0.1,3.943589743589744,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
66,-63.0062,-12.2511,0.3372,0.7,0.08076923076923077,4.089743589743589,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
67,-63.443,-12.2607,0.3409,0.7,0.11538461538461539,4.079487179487179,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
68,-63.4768,-12.2139,0.3445,0.7,0.11538461538461539,3.9410256410256412,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
69,-63.8696,-12.149,0.3482,0.7,0.10384615384615385,4.064102564102564,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
70,-64.2211,-12.1033,0.3517,0.7,0.10384615384615385,4.015384615384615,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
71,-64.7181,-11.9931,0.3553,0.7,0.06923076923076923,4.046153846153846,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
72,-64.5567,-11.9273,0.3587,0.7,0.1576923076923077,4.115384615384615,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
73,-64.8406,-11.879,0.3623,0.7,0.13076923076923078,3.9564102564102566,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
74,-65.2707,-11.7161,0.3659,0.7,0.17307692307692307,4.0025641025641026,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
75,-65.7973,-11.539,0.3692,0.7,0.11923076923076924,4.015384615384615,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
76,-65.0048,-11.5137,0.3724,0.7,0.23461538461538461,3.948717948717949,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
77,-65.6567,-11.333,0.3757,0.7,0.33076923076923076,3.98974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
78,-65.1094,-11.1314,0.3789,0.7,0.36538461538461536,4.028205128205128,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
79,-65.6629,-11.0897,0.3822,0.7,0.4307692307692308,3.9615384615384617,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
80,-65.2398,-11.1578,0.3853,0.7,0.40384615384615385,4.012820512820513,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
81,-65.1041,-11.0583,0.3883,0.7,0.38076923076923075,4.0256410256410255,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
82,-64.8159,-10.9986,0.3914,0.7,0.39615384615384613,3.9564102564102566,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
83,-64.0519,-10.9304,0.3946,0.7,0.5538461538461539,4.046153846153846,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
84,-64.5632,-10.784,0.3978,0.7,0.5384615384615384,4.0025641025641026,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
85,-64.0138,-10.6561,0.4008,0.7,0.5346153846153846,4.0256410256410255,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
86,-62.713,-10.5405,0.4038,0.7,0.5769230769230769,4.076923076923077,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
87,-63.2628,-10.498,0.4069,0.7,0.7384615384615385,4.058974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
88,-62.5266,-10.4414,0.4099,0.7,1.1,4.012820512820513,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
89,-61.8347,-10.2621,0.413,0.7,1.8192307692307692,4.043589743589743,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
90,-61.9056,-10.1656,0.416,0.7,2.826923076923077,3.9358974358974357,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
91,-59.1732,-10.1125,0.4189,0.7,3.4346153846153844,4.105128205128205,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
92,-58.626,-10.2548,0.4217,0.7,3.1538461538461537,3.9743589743589745,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
93,-55.8575,-10.4367,0.4243,0.7,2.919230769230769,4.058974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
94,-54.9005,-10.6988,0.427,0.7,2.5846153846153848,3.971794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
95,-54.3472,-11.0651,0.4295,0.7,2.1192307692307693,4.012820512820513,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
96,-53.4457,-11.2666,0.4321,0.7,1.6538461538461537,4.007692307692308,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
97,-54.6404,-11.4779,0.4345,0.7,1.2923076923076924,3.966666666666667,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
98,-56.6757,-11.4911,0.4372,0.7,1.0961538461538463,4.061538461538461,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
99,-57.6229,-11.7725,0.4398,0.7,0.7,3.9564102564102566,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
100,-57.8045,-11.9459,0.4424,0.7,0.5576923076923077,3.928205128205128,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
101,-58.6931,-12.0052,0.4451,0.7,0.36538461538461536,3.887179487179487,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
102,-59.1827,-12.149,0.4476,0.7,0.36923076923076925,3.958974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
103,-60.457,-12.2164,0.4502,0.7,0.24615384615384617,4.087179487179487,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
104,-61.0952,-12.2451,0.4527,0.7,0.1,3.923076923076923,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
105,-61.3074,-12.2121,0.4552,0.7,0.20384615384615384,4.007692307692308,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
106,-61.8829,-12.2342,0.4578,0.7,0.17307692307692307,3.8974358974358974,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
107,-62.0188,-12.2426,0.4603,0.7,0.06923076923076923,3.9692307692307693,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
108,-63.2026,-12.2297,0.4628,0.7,0.04230769230769231,3.8974358974358974,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
109,-63.4237,-12.2251,0.4653,0.7,0.06923076923076923,3.9846153846153847,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
110,-64.0245,-12.2248,0.4676,0.7,0.06538461538461539,3.9974358974358974,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
111,-63.9141,-12.1458,0.47,0.7,0.04230769230769231,3.933333333333333,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
112,-64.1542,-12.0267,0.4724,0.7,0.12692307692307692,4.035897435897436,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
113,-64.7919,-12.014,0.4748,0.7,0.07692307692307693,3.91025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
114,-65.1805,-11.9442,0.4772,0.7,0.07307692307692308,3.9384615384615387,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
115,-65.074,-11.8358,0.4795,0.7,0.1346153846153846,4.007692307692308,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
116,-65.1879,-11.8439,0.4817,0.7,0.16153846153846155,4.041025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
117,-65.3722,-11.6955,0.4838,0.7,0.22692307692307692,3.976923076923077,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
118,-65.0288,-11.7007,0.486,0.7,0.21153846153846154,4.056410256410256,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
119,-65.0735,-11.5148,0.4881,0.7,0.21153846153846154,4.043589743589743,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
120,-65.6317,-11.448,0.4902,0.7,0.35,4.038461538461538,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
121,-65.465,-11.3285,0.4922,0.7,0.38461538461538464,4.061538461538461,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
122,-65.0663,-11.3113,0.4942,0.7,0.40384615384615385,3.9512820512820515,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
123,-65.1741,-11.2299,0.4963,0.7,0.2923076923076923,3.9743589743589745,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
124,-65.1043,-11.1484,0.4985,0.7,0.46153846153846156,3.9256410256410255,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
125,-65.2949,-11.1408,0.5006,0.7,0.43846153846153846,3.9358974358974357,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
126,-65.1466,-10.9323,0.5028,0.7,0.35,4.0487179487179485,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
127,-63.3158,-10.8132,0.5048,0.7,0.6038461538461538,4.097435897435897,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
128,-62.8056,-10.5955,0.507,0.7,0.5923076923076923,4.069230769230769,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
129,-63.0173,-10.5592,0.5091,0.7,0.6307692307692307,4.061538461538461,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
130,-61.7249,-10.3621,0.5111,0.7,1.2846153846153847,3.9846153846153847,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
131,-61.3763,-10.2155,0.5131,0.7,2.246153846153846,3.98974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
132,-59.1796,-10.1458,0.5149,0.7,3.2192307692307693,4.02051282051282,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
133,-57.213,-10.2328,0.5167,0.7,3.3461538461538463,4.069230769230769,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
134,-55.5476,-10.5228,0.5182,0.7,2.9615384615384617,3.9794871794871796,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
135,-55.4254,-10.5217,0.5199,0.7,3.1576923076923076,3.9743589743589745,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
136,-53.194,-10.7831,0.5216,0.7,2.5653846153846156,4.053846153846154,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
137,-53.554,-10.984,0.5232,0.7,1.8115384615384615,4.033333333333333,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
138,-54.538,-11.1224,0.525,0.7,1.726923076923077,4.01025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
139,-54.1924,-11.5757,0.5265,0.7,0.8076923076923077,4.028205128205128,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
140,-56.5864,-11.8177,0.5281,0.7,0.6653846153846154,3.853846153846154,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
141,-57.9485,-11.8786,0.5298,0.7,0.6538461538461539,3.9153846153846152,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
142,-58.432,-12.0231,0.5315,0.7,0.48846153846153845,4.028205128205128,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
143,-58.6542,-12.0801,0.5332,0.7,0.5961538461538461,3.971794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
144,-59.388,-12.122,0.5349,0.7,0.3,3.9641025641025642,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
145,-59.9202,-12.1004,0.5364,0.7,0.33076923076923076,3.948717948717949,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
146,-60.3101,-12.191,0.538,0.7,0.3230769230769231,3.9128205128205127,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
147,-59.5943,-12.0132,0.5397,0.7,0.3423076923076923,4.0487179487179485,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
148,-59.1701,-12.0373,0.5413,0.7,0.5115384615384615,4.041025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
149,-58.4519,-11.8474,0.5432,0.7,0.5884615384615385,4.064102564102564,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
150,-59.4901,-12.0145,0.5448,0.7,0.35384615384615387,4.041025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
151,-58.9284,-11.9778,0.5464,0.7,0.3153846153846154,3.9205128205128204,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
152,-59.4831,-12.0372,0.548,0.7,0.3384615384615385,3.9974358974358974,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
153,-60.8796,-12.1599,0.5497,0.7,0.3038461538461538,3.9871794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
154,-60.9134,-12.2045,0.5514,0.7,0.31153846153846154,3.98974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
155,-60.485,-12.1892,0.5529,0.7,0.2692307692307692,4.105128205128205,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
156,-60.4079,-12.195,0.5543,0.7,0.21923076923076923,3.9205128205128204,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
157,-60.4144,-12.1079,0.5559,0.7,0.3346153846153846,4.007692307692308,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
158,-60.5796,-12.1785,0.5574,0.7,0.2,4.030769230769231,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
159,-60.1841,-12.1786,0.5589,0.7,0.19230769230769232,4.079487179487179,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
160,-61.4419,-12.2633,0.5606,0.7,0.14615384615384616,4.0,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
161,-61.5445,-12.2342,0.562,0.7,0.2,3.923076923076923,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
162,-62.2712,-12.2839,0.5633,0.7,0.13076923076923078,3.9461538461538463,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
163,-61.8247,-12.2794,0.5646,0.7,0.2153846153846154,3.9692307692307693,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
164,-61.7351,-12.28,0.566,0.7,0.17692307692307693,4.064102564102564,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
165,-62.1074,-12.3489,0.5673,0.7,0.12307692307692308,4.041025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
166,-62.4949,-12.2979,0.5688,0.7,0.10384615384615385,3.9461538461538463,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
167,-62.8823,-12.29,0.5701,0.7,0.06923076923076923,3.933333333333333,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
168,-62.983,-12.2472,0.5714,0.7,0.11153846153846154,4.061538461538461,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
169,-63.3531,-12.2217,0.5728,0.7,0.06923076923076923,4.076923076923077,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
170,-63.4794,-12.2626,0.5741,0.7,0.03461538461538462,4.066666666666666,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
171,-63.8964,-12.1989,0.5753,0.7,0.04230769230769231,3.971794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
172,-64.1753,-12.1699,0.5765,0.7,0.03076923076923077,4.0487179487179485,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
173,-63.9701,-12.1319,0.5777,0.7,0.1,3.8794871794871795,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
174,-63.9123,-12.1231,0.5788,0.7,0.06538461538461539,4.133333333333334,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
175,-64.0268,-12.0352,0.5799,0.7,0.11538461538461539,3.9153846153846152,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
176,-64.5072,-12.0964,0.5811,0.7,0.05384615384615385,3.98974358974359,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
177,-64.2181,-12.0734,0.5822,0.7,0.11538461538461539,4.041025641025641,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
178,-64.807,-11.9939,0.5836,0.7,0.09615384615384616,4.069230769230769,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
179,-64.4473,-11.9624,0.5848,0.7,0.06153846153846154,3.905128205128205,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
180,-64.7376,-11.9322,0.5861,0.7,0.12307692307692308,3.943589743589744,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
181,-65.0161,-11.804,0.5872,0.7,0.11538461538461539,3.971794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
182,-65.2678,-11.7937,0.5884,0.7,0.2,3.9794871794871796,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
183,-65.0565,-11.784,0.5896,0.7,0.13846153846153847,3.971794871794872,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
184,-65.3518,-11.7014,0.5909,0.7,0.11538461538461539,4.005128205128205,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
185,-65.3766,-11.6192,0.5921,0.7,0.16538461538461538,4.007692307692308,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
186,-65.4629,-11.4929,0.5933,0.7,0.2230769230769231,3.933333333333333,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
187,-65.2872,-11.433,0.5944,0.7,0.25,3.966666666666667,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
188,-64.836,-11.3,0.5955,0.7,0.2846153846153846,4.046153846153846,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
189,-65.6578,-11.0858,0.5966,0.7,0.4230769230769231,4.066666666666666,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
190,-64.6095,-11.0381,0.5977,0.7,0.5576923076923077,3.994871794871795,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
191,-63.6904,-10.7606,0.5988,0.7,0.5884615384615385,4.061538461538461,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
192,-62.9815,-10.6717,0.5999,0.7,0.6692307692307692,4.012820512820513,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
193,-61.569,-10.5593,0.601,0.7,0.6269230769230769,4.0,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
194,-61.1901,-10.3471,0.6022,0.7,1.6807692307692308,4.005128205128205,14.689743589743589,14.689743589743589,14.64102564102564,14.64102564102564
