Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
51,-62.5055,-10.5395,0.2817,0.7,1.0372881355932204,3.9966101694915253,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
52,-61.9025,-10.4158,0.2859,0.7,1.5381355932203389,3.9754237288135594,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
53,-60.8433,-10.2344,0.2901,0.7,2.585593220338983,3.983050847457627,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
54,-59.7607,-10.2059,0.2941,0.7,2.9504237288135595,4.008474576271187,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
55,-56.4423,-10.4387,0.2979,0.7,2.8067796610169493,3.9635593220338983,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
56,-54.9197,-10.7869,0.3015,0.7,2.098728813559322,4.027966101694915,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
57,-55.2007,-10.9966,0.3054,0.7,1.873728813559322,3.9915254237288136,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
58,-55.3792,-11.1816,0.3092,0.7,1.3322033898305086,3.9923728813559323,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
59,-55.907,-11.2861,0.3131,0.7,1.353813559322034,3.951694915254237,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
60,-56.0879,-11.4626,0.3169,0.7,1.2546610169491526,4.0177966101694915,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
61,-57.6334,-11.642,0.3208,0.7,0.8224576271186441,3.9889830508474575,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
62,-57.7604,-11.8821,0.3244,0.7,0.6165254237288136,4.001694915254237,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
63,-59.2116,-12.0033,0.3281,0.7,0.5173728813559322,4.0177966101694915,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
64,-59.5452,-12.0982,0.3318,0.7,0.3254237288135593,4.062711864406779,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
65,-60.162,-12.1225,0.3355,0.7,0.35466101694915253,3.983898305084746,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
66,-60.8593,-12.2076,0.3391,0.7,0.20466101694915254,3.9949152542372883,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
67,-61.3858,-12.2347,0.3427,0.7,0.24915254237288137,4.077966101694916,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
68,-61.9507,-12.238,0.3462,0.7,0.2033898305084746,3.9855932203389832,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
69,-62.0584,-12.2359,0.3498,0.7,0.10677966101694915,3.988135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
70,-62.5039,-12.1879,0.3534,0.7,0.08135593220338982,4.035593220338983,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
71,-63.0108,-12.1925,0.3569,0.7,0.08008474576271186,3.9915254237288136,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
72,-63.4368,-12.1893,0.3604,0.7,0.0635593220338983,3.98135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
73,-63.7763,-12.1314,0.3638,0.7,0.0635593220338983,3.9601694915254235,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
74,-64.2067,-12.0419,0.3672,0.7,0.10423728813559321,4.062711864406779,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
75,-64.0478,-11.9749,0.3706,0.7,0.14872881355932202,4.027966101694915,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
76,-64.3917,-11.9411,0.374,0.7,0.08771186440677967,4.014406779661017,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
77,-64.9556,-11.869,0.3773,0.7,0.11313559322033899,3.9703389830508473,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
78,-64.7481,-11.8634,0.3805,0.7,0.12330508474576271,3.976271186440678,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
79,-64.8772,-11.7272,0.3838,0.7,0.24025423728813558,4.01864406779661,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
80,-64.8154,-11.6415,0.3869,0.7,0.19830508474576272,4.030508474576271,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
81,-64.9291,-11.5397,0.3901,0.7,0.2173728813559322,3.9991525423728813,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
82,-65.0614,-11.4806,0.3933,0.7,0.34576271186440677,3.983050847457627,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
83,-64.9972,-11.4246,0.3965,0.7,0.30635593220338986,3.9957627118644066,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
84,-65.0457,-11.297,0.3998,0.7,0.34576271186440677,4.024576271186441,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
85,-64.8671,-11.2508,0.4028,0.7,0.41822033898305083,4.007627118644068,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
86,-64.8605,-11.0782,0.4058,0.7,0.413135593220339,4.010169491525423,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
87,-64.9733,-11.0669,0.4088,0.7,0.4347457627118644,3.989830508474576,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
88,-64.4499,-10.8814,0.4117,0.7,0.5491525423728814,3.9915254237288136,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
89,-64.3297,-10.8556,0.4145,0.7,0.4271186440677966,3.9957627118644066,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
90,-63.8018,-10.7665,0.4174,0.7,0.4830508474576271,3.9855932203389832,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
91,-63.0666,-10.5897,0.4202,0.7,0.7843220338983051,4.035593220338983,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
92,-62.34,-10.4346,0.423,0.7,1.4084745762711866,3.9745762711864407,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
93,-61.6069,-10.2549,0.4257,0.7,2.253813559322034,4.0,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
94,-60.8035,-10.2277,0.4284,0.7,2.9148305084745765,4.0288135593220336,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
95,-60.2862,-10.2121,0.4312,0.7,2.8690677966101696,3.9991525423728813,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
96,-57.715,-10.3442,0.4337,0.7,2.955508474576271,4.03135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
97,-55.6211,-10.6477,0.436,0.7,2.5322033898305083,3.973728813559322,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
98,-55.5179,-10.8591,0.4384,0.7,2.1978813559322035,4.016949152542373,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
99,-55.4737,-11.2016,0.4408,0.7,1.4758474576271186,3.9567796610169492,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
100,-55.8213,-11.5191,0.4431,0.7,1.1542372881355931,3.9822033898305085,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
101,-57.0662,-11.7018,0.4455,0.7,0.8491525423728814,3.9703389830508473,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
102,-57.9103,-11.8964,0.448,0.7,0.6495762711864407,3.9983050847457626,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
103,-58.795,-11.9896,0.4504,0.7,0.4385593220338983,4.022881355932204,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
104,-59.5277,-12.1659,0.4528,0.7,0.376271186440678,4.036440677966102,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
105,-60.4943,-12.2256,0.4552,0.7,0.186864406779661,4.012711864406779,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
106,-60.8609,-12.2235,0.4575,0.7,0.17796610169491525,4.003389830508475,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
107,-61.8184,-12.2523,0.4599,0.7,0.17415254237288136,3.977966101694915,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
108,-61.8945,-12.2762,0.4623,0.7,0.1461864406779661,4.036440677966102,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
109,-62.7055,-12.2904,0.4646,0.7,0.06610169491525424,3.9677966101694917,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
110,-63.0729,-12.271,0.4669,0.7,0.11822033898305084,3.964406779661017,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
111,-63.4563,-12.1838,0.4692,0.7,0.05084745762711865,4.038983050847458,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
112,-63.9339,-12.1796,0.4714,0.7,0.03559322033898305,3.9822033898305085,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
113,-64.0646,-12.1219,0.4736,0.7,0.057203389830508475,3.9966101694915253,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
114,-64.445,-12.0475,0.4759,0.7,0.12076271186440678,3.9677966101694917,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
115,-64.7143,-11.961,0.4781,0.7,0.12076271186440678,3.9889830508474575,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
116,-64.9544,-11.8765,0.4803,0.7,0.11822033898305084,4.057627118644068,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
117,-64.8974,-11.7885,0.4824,0.7,0.08516949152542373,3.9983050847457626,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
118,-65.2484,-11.7046,0.4845,0.7,0.12584745762711863,3.983050847457627,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
119,-65.288,-11.543,0.4866,0.7,0.19830508474576272,3.9415254237288138,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
120,-65.3191,-11.489,0.4887,0.7,0.24915254237288137,3.9677966101694917,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
121,-65.2446,-11.3483,0.4908,0.7,0.3076271186440678,4.016949152542373,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
122,-65.5408,-11.2511,0.4928,0.7,0.23008474576271187,3.957627118644068,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
123,-65.0252,-11.001,0.4948,0.7,0.43347457627118646,4.04406779661017,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
124,-64.6493,-10.8358,0.4968,0.7,0.5262711864406779,4.024576271186441,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
125,-64.8118,-10.8242,0.4987,0.7,0.4258474576271186,3.9601694915254235,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
126,-64.4728,-10.7689,0.5006,0.7,0.4233050847457627,4.029661016949152,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
127,-64.0005,-10.7612,0.5025,0.7,0.5771186440677966,3.948305084745763,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
128,-63.6191,-10.5527,0.5044,0.7,0.5262711864406779,4.02542372881356,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
129,-63.0592,-10.4687,0.5062,0.7,0.9279661016949152,4.016949152542373,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
130,-63.0227,-10.4322,0.508,0.7,0.9902542372881356,3.9949152542372883,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
131,-62.4169,-10.2935,0.5097,0.7,1.7072033898305086,3.9949152542372883,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
132,-61.988,-10.3347,0.5114,0.7,1.7707627118644067,4.034745762711864,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
133,-61.741,-10.2006,0.5132,0.7,2.398728813559322,3.9703389830508473,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
134,-60.8374,-10.1762,0.5149,0.7,2.8055084745762713,3.983898305084746,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
135,-59.2296,-10.2451,0.5166,0.7,3.104237288135593,3.9983050847457626,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
136,-56.7536,-10.3358,0.5182,0.7,3.0902542372881356,3.983898305084746,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
137,-56.3519,-10.5512,0.5198,0.7,2.7012711864406778,4.013559322033898,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
138,-54.717,-10.9167,0.5213,0.7,2.2322033898305085,3.9593220338983053,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
139,-54.6698,-11.2392,0.5228,0.7,1.7021186440677967,3.9983050847457626,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
140,-55.6706,-11.5129,0.5243,0.7,1.2279661016949153,3.98135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
141,-56.8093,-11.7046,0.5258,0.7,0.8720338983050847,3.9991525423728813,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
142,-57.0043,-11.8893,0.5274,0.7,0.7398305084745763,3.973728813559322,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
143,-58.3972,-12.0306,0.5289,0.7,0.5415254237288135,4.06864406779661,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
144,-59.188,-12.0375,0.5305,0.7,0.34576271186440677,4.003389830508475,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
145,-59.8136,-12.1355,0.532,0.7,0.3241525423728814,3.997457627118644,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
146,-60.3322,-12.2516,0.5335,0.7,0.21228813559322035,3.9796610169491524,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
147,-60.2367,-12.2432,0.535,0.7,0.15889830508474576,3.9703389830508473,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
148,-61.0964,-12.2692,0.5366,0.7,0.11440677966101695,3.944915254237288,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
149,-61.3147,-12.2568,0.5381,0.7,0.20466101694915254,3.977118644067797,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
150,-61.6931,-12.2786,0.5396,0.7,0.16016949152542373,4.045762711864406,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
151,-61.641,-12.2984,0.541,0.7,0.11440677966101695,4.004237288135593,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
152,-61.8955,-12.3088,0.5425,0.7,0.13474576271186442,4.0067796610169495,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
153,-62.2441,-12.3347,0.5439,0.7,0.0788135593220339,3.98135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
154,-62.3729,-12.3034,0.5453,0.7,0.09915254237288136,4.016101694915254,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
155,-61.7669,-12.2602,0.5466,0.7,0.13601694915254237,4.046610169491525,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
156,-61.9536,-12.2623,0.5481,0.7,0.07627118644067797,4.071186440677966,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
157,-61.603,-12.2605,0.5495,0.7,0.14745762711864407,3.9949152542372883,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
158,-61.9715,-12.3083,0.5508,0.7,0.11822033898305084,3.9686440677966104,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
159,-62.1451,-12.2993,0.5522,0.7,0.10550847457627119,4.021186440677966,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
160,-62.3105,-12.3164,0.5534,0.7,0.06610169491525424,4.046610169491525,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
161,-62.5241,-12.2971,0.5548,0.7,0.11567796610169491,4.000847457627119,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
162,-62.0936,-12.2832,0.5561,0.7,0.12966101694915255,3.966949152542373,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
163,-61.9579,-12.2966,0.5574,0.7,0.0635593220338983,3.9991525423728813,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
164,-62.2891,-12.3212,0.5586,0.7,0.0788135593220339,3.9847457627118645,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
165,-61.9435,-12.3084,0.5597,0.7,0.11186440677966102,3.971186440677966,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
166,-62.0667,-12.2904,0.561,0.7,0.11186440677966102,3.989830508474576,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
167,-62.2748,-12.3009,0.5623,0.7,0.13474576271186442,3.9677966101694917,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
168,-62.4925,-12.2999,0.5635,0.7,0.03177966101694915,4.014406779661017,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
169,-62.6178,-12.2853,0.5648,0.7,0.07754237288135593,4.047457627118644,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
170,-62.3932,-12.2735,0.566,0.7,0.07754237288135593,4.0177966101694915,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
171,-63.2109,-12.2594,0.5673,0.7,0.048305084745762714,3.9847457627118645,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
172,-63.6066,-12.2586,0.5685,0.7,0.03686440677966102,4.047457627118644,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
173,-63.8152,-12.2191,0.5697,0.7,0.09788135593220339,4.038135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
174,-64.0861,-12.1584,0.5709,0.7,0.05211864406779661,3.9957627118644066,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
175,-64.3258,-12.0936,0.5721,0.7,0.07372881355932204,4.012711864406779,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
176,-64.7654,-11.9709,0.5733,0.7,0.09279661016949152,4.016101694915254,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
177,-64.7801,-11.9306,0.5745,0.7,0.08898305084745763,4.056779661016949,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
178,-65.1202,-11.9011,0.5757,0.7,0.17288135593220338,4.0177966101694915,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
179,-65.2161,-11.8168,0.5769,0.7,0.12076271186440678,3.966949152542373,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
180,-65.1472,-11.7669,0.578,0.7,0.15889830508474576,3.986440677966102,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
181,-65.2566,-11.7475,0.5792,0.7,0.16271186440677965,4.0177966101694915,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
182,-65.1934,-11.7133,0.5803,0.7,0.14491525423728813,3.983050847457627,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
183,-65.1251,-11.6029,0.5814,0.7,0.23898305084745763,4.034745762711864,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
184,-65.0813,-11.5396,0.5825,0.7,0.2733050847457627,3.988135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
185,-65.3701,-11.352,0.5835,0.7,0.4576271186440678,4.004237288135593,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
186,-65.3532,-11.2488,0.5846,0.7,0.2478813559322034,3.9720338983050847,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
187,-65.0884,-11.1495,0.5856,0.7,0.375,4.024576271186441,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
188,-65.1457,-11.0445,0.5866,0.7,0.28347457627118644,3.9559322033898305,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
189,-64.5997,-10.9016,0.5877,0.7,0.4080508474576271,4.03135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
190,-64.2015,-10.8012,0.5887,0.7,0.411864406779661,4.032203389830508,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
191,-63.5947,-10.5965,0.5897,0.7,0.5478813559322034,3.9940677966101696,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
192,-63.263,-10.4592,0.5907,0.7,0.7385593220338983,4.05,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
