Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
49,-55.0045,-11.3182,0.2736,0.7,1.605,3.995,14.613333333333333,14.613333333333333,14.69,14.69
50,-55.4218,-11.5474,0.2777,0.7,1.35,3.9483333333333333,14.613333333333333,14.613333333333333,14.69,14.69
51,-55.4493,-11.6836,0.2818,0.7,1.0825,3.9966666666666666,14.613333333333333,14.613333333333333,14.69,14.69
52,-55.7274,-11.662,0.286,0.7,0.9325,3.9716666666666667,14.613333333333333,14.613333333333333,14.69,14.69
53,-56.9362,-11.7224,0.2901,0.7,0.8775,4.038333333333333,14.613333333333333,14.613333333333333,14.69,14.69
54,-57.5787,-11.952,0.294,0.7,0.8175,4.016666666666667,14.613333333333333,14.613333333333333,14.69,14.69
55,-58.1515,-12.0328,0.298,0.7,0.6175,4.048333333333333,14.613333333333333,14.613333333333333,14.69,14.69
56,-58.5671,-12.0637,0.3019,0.7,0.475,3.97,14.613333333333333,14.613333333333333,14.69,14.69
57,-58.8897,-12.1149,0.3059,0.7,0.33,4.01,14.613333333333333,14.613333333333333,14.69,14.69
58,-59.8566,-12.1612,0.3099,0.7,0.33,4.005,14.613333333333333,14.613333333333333,14.69,14.69
59,-60.4421,-12.2123,0.3139,0.7,0.165,3.945,14.613333333333333,14.613333333333333,14.69,14.69
60,-61.5931,-12.3066,0.3178,0.7,0.2125,3.9616666666666664,14.613333333333333,14.613333333333333,14.69,14.69
61,-62.0674,-12.2851,0.3216,0.7,0.0675,4.02,14.613333333333333,14.613333333333333,14.69,14.69
62,-62.4969,-12.2987,0.3254,0.7,0.1225,3.9716666666666667,14.613333333333333,14.613333333333333,14.69,14.69
63,-63.0146,-12.2896,0.3292,0.7,0.04,3.985,14.613333333333333,14.613333333333333,14.69,14.69
64,-63.2231,-12.2403,0.3329,0.7,0.06,4.071666666666666,14.613333333333333,14.613333333333333,14.69,14.69
65,-63.2135,-12.2601,0.3366,0.7,0.045,4.006666666666667,14.613333333333333,14.613333333333333,14.69,14.69
66,-63.8544,-12.2303,0.3404,0.7,0.0625,4.016666666666667,14.613333333333333,14.613333333333333,14.69,14.69
67,-63.7238,-12.1764,0.3439,0.7,0.1075,3.955,14.613333333333333,14.613333333333333,14.69,14.69
68,-64.1538,-12.1333,0.3475,0.7,0.11,3.9316666666666666,14.613333333333333,14.613333333333333,14.69,14.69
69,-64.2231,-12.0752,0.351,0.7,0.06,3.94,14.613333333333333,14.613333333333333,14.69,14.69
70,-64.558,-11.9725,0.3546,0.7,0.12,4.0183333333333335,14.613333333333333,14.613333333333333,14.69,14.69
71,-64.8246,-11.8994,0.3581,0.7,0.1675,3.9766666666666666,14.613333333333333,14.613333333333333,14.69,14.69
72,-64.9403,-11.8442,0.3616,0.7,0.1025,4.0216666666666665,14.613333333333333,14.613333333333333,14.69,14.69
73,-64.7608,-11.8314,0.365,0.7,0.14,4.023333333333333,14.613333333333333,14.613333333333333,14.69,14.69
74,-65.1195,-11.6104,0.3685,0.7,0.1725,3.9966666666666666,14.613333333333333,14.613333333333333,14.69,14.69
75,-64.8828,-11.4716,0.3718,0.7,0.1425,3.945,14.613333333333333,14.613333333333333,14.69,14.69
76,-65.4193,-11.2127,0.3753,0.7,0.2875,4.013333333333334,14.613333333333333,14.613333333333333,14.69,14.69
77,-65.0,-11.2155,0.3786,0.7,0.4,4.053333333333334,14.613333333333333,14.613333333333333,14.69,14.69
78,-65.5623,-10.9276,0.382,0.7,0.4925,3.9516666666666667,14.613333333333333,14.613333333333333,14.69,14.69
79,-64.9357,-10.8216,0.3852,0.7,0.4725,4.046666666666667,14.613333333333333,14.613333333333333,14.69,14.69
80,-64.5317,-10.7311,0.3884,0.7,0.3925,4.016666666666667,14.613333333333333,14.613333333333333,14.69,14.69
81,-64.1711,-10.6541,0.3915,0.7,0.4325,3.9983333333333335,14.613333333333333,14.613333333333333,14.69,14.69
82,-63.3777,-10.6005,0.3946,0.7,0.5575,3.96,14.613333333333333,14.613333333333333,14.69,14.69
83,-63.3218,-10.4983,0.3976,0.7,0.5575,4.05,14.613333333333333,14.613333333333333,14.69,14.69
84,-62.2964,-10.4816,0.4006,0.7,0.85,3.973333333333333,14.613333333333333,14.613333333333333,14.69,14.69
85,-62.5016,-10.3367,0.4037,0.7,1.155,3.955,14.613333333333333,14.613333333333333,14.69,14.69
86,-61.2535,-10.1588,0.4067,0.7,2.35,3.9566666666666666,14.613333333333333,14.613333333333333,14.69,14.69
87,-60.4624,-10.1335,0.4096,0.7,2.9175,3.9433333333333334,14.613333333333333,14.613333333333333,14.69,14.69
88,-60.199,-10.1886,0.4126,0.7,2.735,4.041666666666667,14.613333333333333,14.613333333333333,14.69,14.69
89,-58.0194,-10.1767,0.4154,0.7,3.1925,4.023333333333333,14.613333333333333,14.613333333333333,14.69,14.69
90,-58.3779,-10.292,0.4183,0.7,3.3675,3.993333333333333,14.613333333333333,14.613333333333333,14.69,14.69
91,-56.7663,-10.3613,0.421,0.7,3.005,3.9766666666666666,14.613333333333333,14.613333333333333,14.69,14.69
92,-56.2562,-10.4847,0.4238,0.7,3.0775,4.046666666666667,14.613333333333333,14.613333333333333,14.69,14.69
93,-53.3729,-10.9137,0.4263,0.7,2.395,4.0,14.613333333333333,14.613333333333333,14.69,14.69
94,-54.823,-11.3168,0.4288,0.7,1.515,4.043333333333333,14.613333333333333,14.613333333333333,14.69,14.69
95,-55.3758,-11.5323,0.4315,0.7,1.11,4.02,14.613333333333333,14.613333333333333,14.69,14.69
96,-55.7765,-11.5555,0.4343,0.7,1.0525,3.8983333333333334,14.613333333333333,14.613333333333333,14.69,14.69
97,-56.0149,-11.7387,0.4371,0.7,0.7875,4.031666666666666,14.613333333333333,14.613333333333333,14.69,14.69
98,-56.9352,-11.8436,0.4397,0.7,0.7625,4.005,14.613333333333333,14.613333333333333,14.69,14.69
99,-57.9279,-11.8992,0.4425,0.7,0.5,3.986666666666667,14.613333333333333,14.613333333333333,14.69,14.69
100,-59.5344,-12.1627,0.4451,0.7,0.3225,3.9766666666666666,14.613333333333333,14.613333333333333,14.69,14.69
101,-60.1594,-12.1698,0.4477,0.7,0.2375,3.9983333333333335,14.613333333333333,14.613333333333333,14.69,14.69
102,-60.144,-12.1906,0.4501,0.7,0.2075,3.973333333333333,14.613333333333333,14.613333333333333,14.69,14.69
103,-61.3268,-12.2044,0.4528,0.7,0.1425,4.008333333333334,14.613333333333333,14.613333333333333,14.69,14.69
104,-61.8309,-12.2945,0.4554,0.7,0.0875,4.056666666666667,14.613333333333333,14.613333333333333,14.69,14.69
105,-62.0329,-12.312,0.4579,0.7,0.03,4.01,14.613333333333333,14.613333333333333,14.69,14.69
106,-62.7443,-12.2348,0.4604,0.7,0.16,3.9433333333333334,14.613333333333333,14.613333333333333,14.69,14.69
107,-62.9608,-12.2878,0.4629,0.7,0.0825,3.9766666666666666,14.613333333333333,14.613333333333333,14.69,14.69
108,-63.4243,-12.2369,0.4654,0.7,0.055,3.9583333333333335,14.613333333333333,14.613333333333333,14.69,14.69
109,-63.7063,-12.1866,0.4678,0.7,0.0675,3.993333333333333,14.613333333333333,14.613333333333333,14.69,14.69
110,-64.086,-12.1579,0.4703,0.7,0.0625,3.97,14.613333333333333,14.613333333333333,14.69,14.69
111,-64.0476,-12.0822,0.4727,0.7,0.145,3.995,14.613333333333333,14.613333333333333,14.69,14.69
112,-64.5553,-12.0784,0.4751,0.7,0.0575,3.9683333333333333,14.613333333333333,14.613333333333333,14.69,14.69
113,-64.8129,-11.9629,0.4774,0.7,0.0775,4.065,14.613333333333333,14.613333333333333,14.69,14.69
114,-64.7698,-11.9712,0.4796,0.7,0.0475,3.995,14.613333333333333,14.613333333333333,14.69,14.69
115,-64.94,-11.954,0.4818,0.7,0.085,4.005,14.613333333333333,14.613333333333333,14.69,14.69
116,-64.7279,-11.8796,0.484,0.7,0.1375,4.023333333333333,14.613333333333333,14.613333333333333,14.69,14.69
117,-64.8866,-11.7863,0.4862,0.7,0.0975,4.0183333333333335,14.613333333333333,14.613333333333333,14.69,14.69
118,-65.1073,-11.7901,0.4885,0.7,0.2425,3.966666666666667,14.613333333333333,14.613333333333333,14.69,14.69
119,-65.0455,-11.6656,0.4907,0.7,0.18,4.006666666666667,14.613333333333333,14.613333333333333,14.69,14.69
120,-65.1543,-11.5848,0.493,0.7,0.225,4.015,14.613333333333333,14.613333333333333,14.69,14.69
121,-64.8949,-11.5688,0.4951,0.7,0.2325,3.9816666666666665,14.613333333333333,14.613333333333333,14.69,14.69
122,-64.9467,-11.4703,0.4974,0.7,0.2775,3.8916666666666666,14.613333333333333,14.613333333333333,14.69,14.69
123,-65.0762,-11.3781,0.4996,0.7,0.3725,3.9683333333333333,14.613333333333333,14.613333333333333,14.69,14.69
124,-65.2861,-11.3408,0.5016,0.7,0.3375,4.0183333333333335,14.613333333333333,14.613333333333333,14.69,14.69
125,-65.1581,-11.1892,0.5037,0.7,0.5675,3.99,14.613333333333333,14.613333333333333,14.69,14.69
126,-64.3255,-11.0377,0.5057,0.7,0.4525,3.9683333333333333,14.613333333333333,14.613333333333333,14.69,14.69
127,-64.0977,-10.9354,0.5078,0.7,0.6,4.001666666666667,14.613333333333333,14.613333333333333,14.69,14.69
128,-64.9517,-10.8809,0.5098,0.7,0.4175,3.9766666666666666,14.613333333333333,14.613333333333333,14.69,14.69
129,-63.7043,-10.7219,0.512,0.7,0.6325,3.9383333333333335,14.613333333333333,14.613333333333333,14.69,14.69
130,-62.6982,-10.5893,0.5139,0.7,0.48,4.0633333333333335,14.613333333333333,14.613333333333333,14.69,14.69
131,-62.3028,-10.4182,0.5159,0.7,0.8275,4.001666666666667,14.613333333333333,14.613333333333333,14.69,14.69
132,-62.3133,-10.2088,0.5178,0.7,1.885,3.9916666666666667,14.613333333333333,14.613333333333333,14.69,14.69
133,-61.7439,-10.2026,0.5197,0.7,2.5725,3.9616666666666664,14.613333333333333,14.613333333333333,14.69,14.69
134,-60.5137,-10.1446,0.5216,0.7,3.0575,4.01,14.613333333333333,14.613333333333333,14.69,14.69
135,-60.0242,-10.144,0.5234,0.7,3.415,3.975,14.613333333333333,14.613333333333333,14.69,14.69
136,-59.0135,-10.1823,0.5252,0.7,3.2275,3.9716666666666667,14.613333333333333,14.613333333333333,14.69,14.69
137,-56.3407,-10.4022,0.5268,0.7,3.0975,4.028333333333333,14.613333333333333,14.613333333333333,14.69,14.69
138,-54.0672,-10.8867,0.5284,0.7,2.0875,4.05,14.613333333333333,14.613333333333333,14.69,14.69
139,-54.0731,-11.1444,0.53,0.7,1.5775,4.028333333333333,14.613333333333333,14.613333333333333,14.69,14.69
140,-54.7257,-11.2839,0.5317,0.7,1.39,4.01,14.613333333333333,14.613333333333333,14.69,14.69
141,-55.5685,-11.5256,0.5334,0.7,1.195,3.985,14.613333333333333,14.613333333333333,14.69,14.69
142,-56.8289,-11.7899,0.535,0.7,0.7825,3.97,14.613333333333333,14.613333333333333,14.69,14.69
143,-57.0779,-11.7816,0.5368,0.7,0.7575,4.016666666666667,14.613333333333333,14.613333333333333,14.69,14.69
144,-58.0088,-11.9661,0.5384,0.7,0.5925,3.995,14.613333333333333,14.613333333333333,14.69,14.69
145,-57.0407,-11.802,0.5401,0.7,0.7975,3.9966666666666666,14.613333333333333,14.613333333333333,14.69,14.69
146,-57.8094,-11.8336,0.5418,0.7,0.5725,4.043333333333333,14.613333333333333,14.613333333333333,14.69,14.69
147,-57.6204,-11.6637,0.5436,0.7,1.1025,4.071666666666666,14.613333333333333,14.613333333333333,14.69,14.69
148,-57.8588,-11.8691,0.5452,0.7,0.7025,3.9566666666666666,14.613333333333333,14.613333333333333,14.69,14.69
149,-57.139,-11.7812,0.5469,0.7,0.7925,3.92,14.613333333333333,14.613333333333333,14.69,14.69
150,-58.8019,-11.8477,0.5485,0.7,0.6325,4.025,14.613333333333333,14.613333333333333,14.69,14.69
151,-58.8719,-12.0048,0.5501,0.7,0.485,3.9583333333333335,14.613333333333333,14.613333333333333,14.69,14.69
152,-58.9058,-12.1056,0.5516,0.7,0.3625,3.9633333333333334,14.613333333333333,14.613333333333333,14.69,14.69
153,-59.2215,-12.0857,0.5531,0.7,0.3175,3.986666666666667,14.613333333333333,14.613333333333333,14.69,14.69
154,-59.1028,-11.9956,0.5547,0.7,0.38,3.985,14.613333333333333,14.613333333333333,14.69,14.69
155,-59.5904,-12.1131,0.5562,0.7,0.3425,4.006666666666667,14.613333333333333,14.613333333333333,14.69,14.69
156,-59.965,-12.1192,0.5576,0.7,0.275,4.008333333333334,14.613333333333333,14.613333333333333,14.69,14.69
157,-59.5575,-12.0132,0.5591,0.7,0.4375,4.001666666666667,14.613333333333333,14.613333333333333,14.69,14.69
158,-58.6957,-12.0565,0.5607,0.7,0.35,3.9833333333333334,14.613333333333333,14.613333333333333,14.69,14.69
159,-59.6883,-12.0786,0.5622,0.7,0.3075,4.0633333333333335,14.613333333333333,14.613333333333333,14.69,14.69
160,-60.9848,-12.1628,0.5637,0.7,0.305,3.901666666666667,14.613333333333333,14.613333333333333,14.69,14.69
161,-60.6747,-12.1485,0.565,0.7,0.27,3.94,14.613333333333333,14.613333333333333,14.69,14.69
162,-60.6828,-12.2318,0.5663,0.7,0.205,4.006666666666667,14.613333333333333,14.613333333333333,14.69,14.69
163,-60.87,-12.2363,0.5677,0.7,0.1975,3.953333333333333,14.613333333333333,14.613333333333333,14.69,14.69
164,-61.2717,-12.1374,0.5692,0.7,0.19,3.98,14.613333333333333,14.613333333333333,14.69,14.69
165,-61.2886,-12.1722,0.5705,0.7,0.1275,3.9516666666666667,14.613333333333333,14.613333333333333,14.69,14.69
166,-60.8208,-12.2325,0.5718,0.7,0.145,3.9916666666666667,14.613333333333333,14.613333333333333,14.69,14.69
167,-61.7137,-12.2418,0.5732,0.7,0.2275,3.9583333333333335,14.613333333333333,14.613333333333333,14.69,14.69
168,-62.0068,-12.1896,0.5745,0.7,0.1975,4.006666666666667,14.613333333333333,14.613333333333333,14.69,14.69
169,-62.6033,-12.2466,0.5758,0.7,0.13,3.9233333333333333,14.613333333333333,14.613333333333333,14.69,14.69
170,-62.6554,-12.2676,0.5771,0.7,0.0675,3.9916666666666667,14.613333333333333,14.613333333333333,14.69,14.69
171,-63.1732,-12.238,0.5784,0.7,0.0725,3.9283333333333332,14.613333333333333,14.613333333333333,14.69,14.69
172,-62.9918,-12.1885,0.5797,0.7,0.04,4.0,14.613333333333333,14.613333333333333,14.69,14.69
173,-63.1788,-12.193,0.581,0.7,0.15,3.965,14.613333333333333,14.613333333333333,14.69,14.69
174,-63.1644,-12.1618,0.5823,0.7,0.1025,3.97,14.613333333333333,14.613333333333333,14.69,14.69
175,-63.392,-12.1525,0.5836,0.7,0.12,3.9566666666666666,14.613333333333333,14.613333333333333,14.69,14.69
176,-63.3037,-12.1625,0.5849,0.7,0.1675,3.9766666666666666,14.613333333333333,14.613333333333333,14.69,14.69
177,-63.5384,-12.1421,0.5863,0.7,0.0725,3.9516666666666667,14.613333333333333,14.613333333333333,14.69,14.69
178,-63.7129,-12.1905,0.5874,0.7,0.07,3.985,14.613333333333333,14.613333333333333,14.69,14.69
179,-64.1334,-12.0866,0.5887,0.7,0.115,4.028333333333333,14.613333333333333,14.613333333333333,14.69,14.69
180,-64.2291,-12.0046,0.59,0.7,0.14,3.9566666666666666,14.613333333333333,14.613333333333333,14.69,14.69
181,-64.6962,-11.9545,0.5912,0.7,0.13,3.941666666666667,14.613333333333333,14.613333333333333,14.69,14.69
182,-64.3865,-11.9553,0.5924,0.7,0.195,3.9583333333333335,14.613333333333333,14.613333333333333,14.69,14.69
183,-65.1242,-11.8221,0.5936,0.7,0.22,3.9283333333333332,14.613333333333333,14.613333333333333,14.69,14.69
184,-64.6716,-11.8131,0.5947,0.7,0.1525,3.9466666666666668,14.613333333333333,14.613333333333333,14.69,14.69
185,-64.8374,-11.7022,0.5959,0.7,0.145,4.013333333333334,14.613333333333333,14.613333333333333,14.69,14.69
186,-65.3587,-11.5986,0.5971,0.7,0.2075,4.033333333333333,14.613333333333333,14.613333333333333,14.69,14.69
187,-65.233,-11.44,0.5983,0.7,0.2475,4.011666666666667,14.613333333333333,14.613333333333333,14.69,14.69
188,-65.1845,-11.3151,0.5994,0.7,0.34,4.031666666666666,14.613333333333333,14.613333333333333,14.69,14.69
189,-65.109,-11.2397,0.6006,0.7,0.4125,4.016666666666667,14.613333333333333,14.613333333333333,14.69,14.69
190,-64.4922,-11.0544,0.6017,0.7,0.6175,4.0,14.613333333333333,14.613333333333333,14.69,14.69
191,-64.6448,-10.8575,0.6027,0.7,0.5025,3.9566666666666666,14.613333333333333,14.613333333333333,14.69,14.69
192,-64.3368,-10.7765,0.6038,0.7,0.61,4.046666666666667,14.613333333333333,14.613333333333333,14.69,14.69
193,-63.2541,-10.6154,0.6048,0.7,0.4625,4.06,14.613333333333333,14.613333333333333,14.69,14.69
194,-63.1448,-10.4613,0.6057,0.7,0.81,4.033333333333333,14.613333333333333,14.613333333333333,14.69,14.69
195,-62.1512,-10.4625,0.6067,0.7,0.77,4.046666666666667,14.613333333333333,14.613333333333333,14.69,14.69
196,-61.8502,-10.3599,0.6077,0.7,1.1875,3.973333333333333,14.613333333333333,14.613333333333333,14.69,14.69
197,-62.1327,-10.311,0.6087,0.7,1.8125,3.9583333333333335,14.613333333333333,14.613333333333333,14.69,14.69
198,-62.1886,-10.2916,0.6098,0.7,1.8625,3.9883333333333333,14.613333333333333,14.613333333333333,14.69,14.69
199,-60.6962,-10.3034,0.6107,0.7,2.4525,3.9916666666666667,14.613333333333333,14.613333333333333,14.69,14.69
200,-58.4352,-10.1232,0.6116,0.7,3.515,3.9833333333333334,14.613333333333333,14.613333333333333,14.69,14.69
201,-55.4571,-10.4975,0.6121,0.7,3.145,3.905,14.613333333333333,14.613333333333333,14.69,14.69
202,-53.1122,-10.7062,0.6128,0.7,2.42,4.005,14.613333333333333,14.613333333333333,14.69,14.69
203,-54.9586,-11.0508,0.6136,0.7,2.005,4.03,14.613333333333333,14.613333333333333,14.69,14.69
204,-55.8836,-11.1967,0.6145,0.7,1.555,3.98,14.613333333333333,14.613333333333333,14.69,14.69
205,-56.1783,-11.64,0.6151,0.7,1.07,3.9516666666666667,14.613333333333333,14.613333333333333,14.69,14.69
206,-55.9986,-11.7282,0.6158,0.7,0.7975,4.108333333333333,14.613333333333333,14.613333333333333,14.69,14.69
207,-56.8497,-11.8456,0.6166,0.7,0.74,3.9783333333333335,14.613333333333333,14.613333333333333,14.69,14.69
208,-56.7066,-11.5109,0.6178,0.7,1.18,4.01,14.613333333333333,14.613333333333333,14.69,14.69
209,-56.3209,-11.6566,0.6186,0.7,1.1025,3.9583333333333335,14.613333333333333,14.613333333333333,14.69,14.69
210,-55.7757,-11.7522,0.6195,0.7,0.91,4.075,14.613333333333333,14.613333333333333,14.69,14.69
211,-56.2315,-11.7262,0.6204,0.7,0.8225,3.9516666666666667,14.613333333333333,14.613333333333333,14.69,14.69
212,-57.1198,-11.8563,0.6211,0.7,0.7275,3.9633333333333334,14.613333333333333,14.613333333333333,14.69,14.69
213,-57.0338,-11.6655,0.6221,0.7,0.9925,3.993333333333333,14.613333333333333,14.613333333333333,14.69,14.69
214,-56.7289,-11.572,0.6231,0.7,1.145,3.9983333333333335,14.613333333333333,14.613333333333333,14.69,14.69
215,-56.4362,-11.6779,0.624,0.7,0.8925,4.033333333333333,14.613333333333333,14.613333333333333,14.69,14.69
216,-56.7278,-11.6596,0.6249,0.7,1.0225,3.9983333333333335,14.613333333333333,14.613333333333333,14.69,14.69
217,-57.2998,-11.5684,0.6259,0.7,0.8775,3.9283333333333332,14.613333333333333,14.613333333333333,14.69,14.69
218,-56.651,-11.5025,0.6268,0.7,1.1975,4.05,14.613333333333333,14.613333333333333,14.69,14.69
219,-57.0375,-11.5714,0.6277,0.7,1.0875,3.9566666666666666,14.613333333333333,14.613333333333333,14.69,14.69
220,-57.4232,-11.6707,0.6286,0.7,0.8775,4.025,14.613333333333333,14.613333333333333,14.69,14.69
221,-57.8345,-11.9482,0.6292,0.7,0.5275,3.9716666666666667,14.613333333333333,14.613333333333333,14.69,14.69
222,-58.3068,-11.9676,0.63,0.7,0.6175,3.9783333333333335,14.613333333333333,14.613333333333333,14.69,14.69
223,-58.6882,-12.0226,0.6308,0.7,0.49,4.02,14.613333333333333,14.613333333333333,14.69,14.69
224,-60.6641,-12.1443,0.6316,0.7,0.29,4.003333333333333,14.613333333333333,14.613333333333333,14.69,14.69
225,-61.1402,-12.2111,0.6323,0.7,0.165,4.088333333333333,14.613333333333333,14.613333333333333,14.69,14.69
226,-61.2707,-12.293,0.6331,0.7,0.1175,4.0183333333333335,14.613333333333333,14.613333333333333,14.69,14.69
227,-61.8521,-12.2334,0.6339,0.7,0.1375,4.066666666666666,14.613333333333333,14.613333333333333,14.69,14.69
228,-62.3236,-12.2505,0.6348,0.7,0.09,3.9833333333333334,14.613333333333333,14.613333333333333,14.69,14.69
229,-62.81,-12.2361,0.6356,0.7,0.065,4.0216666666666665,14.613333333333333,14.613333333333333,14.69,14.69
230,-63.4742,-12.1616,0.6364,0.7,0.0475,3.9466666666666668,14.613333333333333,14.613333333333333,14.69,14.69
231,-63.8485,-12.1906,0.6371,0.7,0.0825,4.045,14.613333333333333,14.613333333333333,14.69,14.69
232,-64.3568,-12.102,0.6379,0.7,0.07,3.92,14.613333333333333,14.613333333333333,14.69,14.69
233,-64.1114,-12.0756,0.6386,0.7,0.1475,3.9483333333333333,14.613333333333333,14.613333333333333,14.69,14.69
234,-64.5135,-12.0099,0.6394,0.7,0.07,4.053333333333334,14.613333333333333,14.613333333333333,14.69,14.69
235,-64.5792,-11.9385,0.6401,0.7,0.1175,4.025,14.613333333333333,14.613333333333333,14.69,14.69
236,-64.1525,-11.8438,0.6409,0.7,0.135,3.965,14.613333333333333,14.613333333333333,14.69,14.69
