Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
42,-59.5939,-10.2375,0.2403,0.6982,2.5533333333333332,3.9833333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
43,-60.0161,-10.1964,0.2448,0.6982,2.716666666666667,4.024444444444445,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
44,-58.9993,-10.1723,0.2493,0.6982,3.1333333333333333,4.026666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
45,-58.2995,-10.2326,0.2536,0.6982,3.1066666666666665,3.9344444444444444,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
46,-56.5884,-10.244,0.2579,0.6982,3.401666666666667,3.9844444444444442,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
47,-57.107,-10.2877,0.2622,0.6982,3.09,4.06,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
48,-58.3487,-10.2905,0.2666,0.6982,2.953333333333333,4.038888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
49,-57.9669,-10.2587,0.2709,0.6982,3.0816666666666666,3.99,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
50,-56.5952,-10.3811,0.2751,0.6982,3.1216666666666666,4.004444444444444,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
51,-56.8709,-10.3747,0.2793,0.6982,2.99,3.9855555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
52,-55.3692,-10.5907,0.2832,0.6982,2.41,3.986666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
53,-55.439,-10.678,0.2873,0.6982,2.415,3.9966666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
54,-55.1789,-10.9699,0.2912,0.6982,1.9816666666666667,3.973333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
55,-54.4805,-11.276,0.2951,0.6982,1.7666666666666666,3.991111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
56,-55.2766,-11.4571,0.299,0.6982,1.2016666666666667,4.011111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
57,-56.497,-11.6511,0.3029,0.6982,1.0016666666666667,4.032222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
58,-57.3785,-11.7953,0.3069,0.6982,0.82,3.9922222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
59,-57.7197,-11.8642,0.3109,0.6982,0.6466666666666666,3.9766666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
60,-59.4486,-12.0445,0.3148,0.6982,0.395,3.9988888888888887,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
61,-59.5474,-12.1003,0.3187,0.6982,0.28,4.023333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
62,-60.8215,-12.1726,0.3226,0.6982,0.27166666666666667,4.0055555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
63,-61.1523,-12.265,0.3264,0.6982,0.13666666666666666,4.038888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
64,-62.0684,-12.1842,0.3302,0.6982,0.14833333333333334,4.0,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
65,-62.3021,-12.283,0.334,0.6982,0.08166666666666667,3.96,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
66,-62.7783,-12.2488,0.3377,0.6982,0.10833333333333334,3.9811111111111113,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
67,-63.3225,-12.2323,0.3414,0.6982,0.06666666666666667,3.986666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
68,-63.5097,-12.2244,0.3451,0.6982,0.06833333333333333,3.997777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
69,-63.5446,-12.1679,0.3487,0.6982,0.065,3.9877777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
70,-64.0897,-12.1058,0.3523,0.6982,0.105,3.9655555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
71,-64.2709,-12.0769,0.3557,0.6982,0.06833333333333333,3.9966666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
72,-64.4676,-12.0177,0.3592,0.6982,0.14,3.9244444444444446,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
73,-64.7331,-11.9373,0.3627,0.6982,0.13166666666666665,3.966666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
74,-65.1952,-11.7571,0.3661,0.6982,0.14,4.0311111111111115,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
75,-65.1118,-11.6456,0.3695,0.6982,0.18666666666666668,3.986666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
76,-65.606,-11.4884,0.3729,0.6982,0.16833333333333333,3.94,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
77,-65.5429,-11.3196,0.3762,0.6982,0.24333333333333335,3.973333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
78,-65.0169,-11.1927,0.3795,0.6982,0.32666666666666666,3.9555555555555557,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
79,-64.8911,-11.0647,0.3828,0.6982,0.4033333333333333,4.013333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
80,-64.6885,-10.9667,0.386,0.6982,0.5066666666666667,4.021111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
81,-64.4502,-10.9525,0.3891,0.6982,0.5083333333333333,4.02,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
82,-64.4409,-10.846,0.3923,0.6982,0.5033333333333333,3.973333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
83,-63.9008,-10.7676,0.3954,0.6982,0.5916666666666667,3.9544444444444444,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
84,-63.394,-10.5828,0.3985,0.6982,0.5866666666666667,3.8966666666666665,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
85,-62.9661,-10.4645,0.4015,0.6982,0.8133333333333334,3.9677777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
86,-62.6194,-10.3302,0.4045,0.6982,1.4183333333333332,4.056666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
87,-61.879,-10.2538,0.4074,0.6982,1.6633333333333333,4.067777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
88,-61.4095,-10.206,0.4103,0.6982,2.1816666666666666,3.9433333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
89,-60.5356,-10.1252,0.4132,0.6982,3.3783333333333334,3.95,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
90,-57.5643,-10.1712,0.4159,0.6982,3.175,3.9955555555555557,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
91,-56.0171,-10.3864,0.4186,0.6982,2.895,4.0777777777777775,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
92,-55.9483,-10.3959,0.4213,0.6982,3.1066666666666665,4.024444444444445,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
93,-54.9235,-10.6592,0.4239,0.6982,2.55,3.942222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
94,-53.7454,-10.8188,0.4265,0.6982,2.3866666666666667,4.026666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
95,-54.3929,-10.683,0.4293,0.6982,2.618333333333333,4.086666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
96,-55.5192,-10.9015,0.432,0.6982,1.9933333333333334,4.027777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
97,-55.635,-11.0586,0.4348,0.6982,1.7133333333333334,4.0,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
98,-55.051,-11.3647,0.4374,0.6982,1.3316666666666668,4.007777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
99,-55.355,-11.5612,0.4401,0.6982,1.2433333333333334,4.024444444444445,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
100,-56.8931,-11.7836,0.4427,0.6982,0.7666666666666667,4.0488888888888885,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
101,-57.59,-11.8651,0.4453,0.6982,0.6566666666666666,4.002222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
102,-59.1635,-12.0592,0.4479,0.6982,0.44,3.991111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
103,-59.7878,-12.1638,0.4505,0.6982,0.25,3.982222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
104,-61.0835,-12.2173,0.453,0.6982,0.265,3.9811111111111113,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
105,-61.4643,-12.2522,0.4554,0.6982,0.13666666666666666,3.9744444444444444,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
106,-62.0374,-12.2446,0.458,0.6982,0.115,4.036666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
107,-62.1919,-12.246,0.4604,0.6982,0.135,4.022222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
108,-62.5843,-12.3014,0.4628,0.6982,0.115,3.9122222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
109,-62.704,-12.2351,0.4653,0.6982,0.14,3.973333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
110,-63.3599,-12.2519,0.4676,0.6982,0.08833333333333333,3.988888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
111,-63.6661,-12.208,0.4699,0.6982,0.13333333333333333,3.9644444444444447,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
112,-63.5742,-12.1508,0.4723,0.6982,0.08666666666666667,4.033333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
113,-63.527,-12.0823,0.4747,0.6982,0.11666666666666667,3.9833333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
114,-64.0421,-12.0826,0.4771,0.6982,0.08,3.977777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
115,-64.1802,-12.0359,0.4795,0.6982,0.10166666666666667,4.006666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
116,-64.3114,-12.013,0.4818,0.6982,0.16666666666666666,3.9788888888888887,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
117,-64.3694,-11.9656,0.4841,0.6982,0.08333333333333333,3.988888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
118,-64.7757,-11.9295,0.4864,0.6982,0.11666666666666667,3.9277777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
119,-64.8143,-11.7919,0.4887,0.6982,0.145,3.9444444444444446,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
120,-64.5923,-11.8221,0.4909,0.6982,0.17666666666666667,4.036666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
121,-64.7396,-11.7244,0.4932,0.6982,0.17333333333333334,4.05,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
122,-65.021,-11.6639,0.4954,0.6982,0.215,4.03,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
123,-64.7455,-11.5376,0.4975,0.6982,0.2733333333333333,3.9844444444444442,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
124,-64.9169,-11.4623,0.4998,0.6982,0.21666666666666667,4.027777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
125,-64.9949,-11.3186,0.5019,0.6982,0.25833333333333336,3.986666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
126,-64.7437,-11.0641,0.5041,0.6982,0.435,4.021111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
127,-64.8043,-10.9157,0.5061,0.6982,0.53,3.98,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
128,-64.4096,-10.8061,0.508,0.6982,0.5133333333333333,4.0088888888888885,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
129,-63.7901,-10.6381,0.5099,0.6982,0.5366666666666666,3.9922222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
130,-63.1923,-10.5586,0.5119,0.6982,0.5816666666666667,4.025555555555556,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
131,-62.7245,-10.4194,0.5138,0.6982,1.015,3.99,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
132,-62.3751,-10.375,0.5157,0.6982,1.2483333333333333,3.9477777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
133,-61.9022,-10.2488,0.5176,0.6982,2.183333333333333,4.041111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
134,-61.3471,-10.1567,0.5195,0.6982,2.9583333333333335,3.993333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
135,-61.0535,-10.2402,0.5214,0.6982,2.848333333333333,3.9833333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
136,-60.0633,-10.1913,0.5234,0.6982,3.368333333333333,4.038888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
137,-58.5394,-10.2539,0.5251,0.6982,2.9816666666666665,3.991111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
138,-55.2441,-10.6003,0.5267,0.6982,2.6033333333333335,4.016666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
139,-55.0466,-10.9665,0.5283,0.6982,2.085,3.9466666666666668,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
140,-54.874,-11.2696,0.53,0.6982,1.6566666666666667,4.028888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
141,-55.9902,-11.6205,0.5317,0.6982,1.0266666666666666,4.007777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
142,-57.0669,-11.7249,0.5334,0.6982,0.8833333333333333,3.9922222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
143,-58.3985,-11.9787,0.5351,0.6982,0.5783333333333334,4.013333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
144,-59.3198,-12.0939,0.5368,0.6982,0.36,4.014444444444444,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
145,-59.864,-12.152,0.5385,0.6982,0.23833333333333334,3.988888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
146,-60.4202,-12.1354,0.5402,0.6982,0.20833333333333334,4.035555555555556,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
147,-60.9175,-12.2221,0.5418,0.6982,0.20833333333333334,3.9877777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
148,-61.5012,-12.2613,0.5434,0.6982,0.3016666666666667,3.982222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
149,-61.6088,-12.2641,0.5451,0.6982,0.16,3.982222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
150,-61.7438,-12.2867,0.5466,0.6982,0.12166666666666667,4.023333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
151,-62.0954,-12.2929,0.5481,0.6982,0.14166666666666666,4.047777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
152,-62.4641,-12.313,0.5495,0.6982,0.10833333333333334,4.003333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
153,-62.5332,-12.2574,0.551,0.6982,0.09,3.9877777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
154,-62.7135,-12.2646,0.5525,0.6982,0.05333333333333334,3.9944444444444445,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
155,-62.8263,-12.2398,0.554,0.6982,0.09833333333333333,4.03,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
156,-62.8484,-12.278,0.5554,0.6982,0.07666666666666666,4.01,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
157,-63.0116,-12.3056,0.5567,0.6982,0.045,3.9855555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
158,-62.7521,-12.2792,0.558,0.6982,0.045,3.997777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
159,-62.9932,-12.3042,0.5594,0.6982,0.06833333333333333,3.9855555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
160,-62.8629,-12.2789,0.5607,0.6982,0.09166666666666666,4.015555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
161,-62.6841,-12.2691,0.562,0.6982,0.135,4.0055555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
162,-63.0091,-12.2333,0.5633,0.6982,0.12333333333333334,4.0088888888888885,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
163,-62.6279,-12.2981,0.5647,0.6982,0.075,3.9766666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
164,-62.1638,-12.2629,0.566,0.6982,0.13,4.0344444444444445,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
165,-62.7881,-12.2786,0.5673,0.6982,0.09833333333333333,3.9877777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
166,-62.6613,-12.2735,0.5686,0.6982,0.125,3.9655555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
167,-62.6945,-12.2437,0.5699,0.6982,0.17,3.9722222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
168,-63.1669,-12.2721,0.5712,0.6982,0.058333333333333334,4.003333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
169,-63.0284,-12.23,0.5725,0.6982,0.07166666666666667,3.988888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
170,-62.8677,-12.2162,0.5738,0.6982,0.10833333333333334,3.931111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
171,-63.5383,-12.2172,0.5751,0.6982,0.09666666666666666,4.0055555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
172,-63.536,-12.1769,0.5763,0.6982,0.08833333333333333,4.033333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
173,-63.6647,-12.1578,0.5776,0.6982,0.10333333333333333,4.01,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
174,-63.7348,-12.1736,0.5789,0.6982,0.07833333333333334,3.9633333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
175,-63.8697,-12.1206,0.5802,0.6982,0.08166666666666667,4.03,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
176,-64.3232,-12.083,0.5814,0.6982,0.11666666666666667,3.9966666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
177,-63.9472,-12.0704,0.5826,0.6982,0.13166666666666665,3.9722222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
178,-63.9531,-12.0601,0.5839,0.6982,0.15,4.0777777777777775,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
179,-64.1232,-12.0462,0.5852,0.6982,0.14166666666666666,3.993333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
180,-64.2606,-11.9825,0.5864,0.6982,0.185,4.04,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
181,-64.4065,-11.911,0.5877,0.6982,0.175,3.997777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
182,-64.6554,-11.8568,0.5889,0.6982,0.11833333333333333,3.9655555555555555,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
183,-64.9629,-11.8454,0.5903,0.6982,0.12333333333333334,4.007777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
184,-65.1439,-11.732,0.5914,0.6982,0.13833333333333334,4.035555555555556,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
185,-64.8968,-11.5977,0.5926,0.6982,0.16333333333333333,4.043333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
186,-65.4413,-11.4738,0.5938,0.6982,0.18166666666666667,4.028888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
187,-64.8871,-11.2171,0.595,0.6982,0.365,3.997777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
188,-64.7718,-11.1345,0.5961,0.6982,0.29833333333333334,3.9922222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
189,-64.5547,-10.9232,0.5973,0.6982,0.5016666666666667,3.993333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
190,-64.2112,-10.7675,0.5983,0.6982,0.5633333333333334,4.013333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
191,-63.4705,-10.6156,0.5994,0.6982,0.53,3.9411111111111112,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
192,-62.853,-10.4148,0.6004,0.6982,0.8466666666666667,3.988888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
193,-61.8797,-10.2658,0.6014,0.6982,1.61,3.9988888888888887,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
194,-61.4161,-10.1617,0.6023,0.6982,2.441666666666667,4.053333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
