Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
20,-64.0176,-10.7129,0.1263,0.6957,0.6147887323943662,4.001408450704226,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
21,-63.6834,-10.5546,0.132,0.6957,0.4035211267605634,3.980281690140845,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
22,-62.8986,-10.4643,0.1376,0.6957,0.5471830985915493,3.9816901408450702,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
23,-62.2106,-10.2767,0.1432,0.6957,1.4281690140845071,4.047887323943662,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
24,-61.4207,-10.1442,0.1487,0.6957,2.5183098591549298,4.035211267605634,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
25,-60.87,-10.09,0.1542,0.6957,2.915492957746479,3.973239436619718,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
26,-60.7649,-10.0294,0.1596,0.6957,3.595774647887324,4.05774647887324,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
27,-59.1101,-10.0922,0.1649,0.6957,3.371830985915493,3.952112676056338,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
28,-58.5027,-10.1287,0.1701,0.6957,3.4225352112676055,3.9859154929577465,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
29,-56.462,-10.2938,0.1752,0.6957,3.314788732394366,4.004225352112676,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
30,-54.3549,-10.4874,0.1801,0.6957,3.1246478873239436,3.984507042253521,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
31,-53.979,-10.6011,0.1851,0.6957,2.907042253521127,4.073239436619718,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
32,-54.7572,-10.5894,0.1902,0.6957,2.942957746478873,3.971830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
33,-53.7481,-10.8972,0.1949,0.6957,2.157042253521127,4.028169014084507,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
34,-54.2276,-10.6298,0.2,0.6957,3.016901408450704,3.9676056338028167,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
35,-56.144,-10.4146,0.2051,0.6957,2.824647887323944,3.991549295774648,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
36,-57.777,-10.2126,0.2102,0.6957,2.835211267605634,4.019718309859155,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
37,-61.1956,-10.2502,0.2152,0.6957,2.3640845070422536,4.002816901408451,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
38,-62.6987,-10.3387,0.22,0.6957,1.6161971830985915,4.061971830985915,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
39,-62.6666,-10.4515,0.2248,0.6957,1.1007042253521127,3.953521126760563,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
40,-62.8412,-10.5153,0.2295,0.6957,1.3035211267605633,4.007042253521127,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
41,-62.7907,-10.4491,0.2343,0.6957,1.0901408450704226,4.029577464788733,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
42,-62.2857,-10.4408,0.239,0.6957,1.1725352112676057,4.040845070422535,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
43,-62.5369,-10.4694,0.2437,0.6957,1.273943661971831,4.040845070422535,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
44,-62.2066,-10.4438,0.2482,0.6957,1.3647887323943662,3.9676056338028167,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
45,-62.8031,-10.3879,0.2528,0.6957,1.3985915492957746,3.9957746478873237,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
46,-61.9216,-10.2414,0.2573,0.6957,2.030281690140845,4.071830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
47,-61.7147,-10.1646,0.2617,0.6957,2.7253521126760565,4.050704225352113,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
48,-60.3128,-10.1479,0.266,0.6957,3.1225352112676057,3.988732394366197,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
49,-60.0602,-10.1454,0.2703,0.6957,3.390845070422535,3.991549295774648,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
50,-56.4529,-10.2658,0.2743,0.6957,3.2514084507042256,3.980281690140845,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
51,-55.0029,-10.5351,0.2784,0.6957,2.7274647887323944,3.9690140845070423,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
52,-53.811,-10.7754,0.2823,0.6957,2.788732394366197,4.03943661971831,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
53,-53.9325,-11.0847,0.2863,0.6957,1.9098591549295774,3.9577464788732395,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
54,-54.5034,-11.2496,0.2903,0.6957,1.4978873239436619,4.011267605633803,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
55,-56.334,-11.6454,0.2942,0.6957,0.9654929577464789,4.01830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
56,-57.1055,-11.886,0.298,0.6957,0.8112676056338028,3.9873239436619716,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
57,-57.5253,-11.9286,0.3019,0.6957,0.5683098591549296,3.984507042253521,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
58,-58.6356,-12.0382,0.3058,0.6957,0.5852112676056338,3.9788732394366195,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
59,-58.6975,-11.9879,0.3098,0.6957,0.4415492957746479,4.030985915492958,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
60,-59.0915,-12.0954,0.3137,0.6957,0.27887323943661974,4.025352112676057,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
61,-59.7537,-12.1201,0.3175,0.6957,0.2471830985915493,3.9619718309859153,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
62,-60.1853,-12.175,0.3213,0.6957,0.3190140845070423,3.9661971830985916,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
63,-60.4429,-12.1903,0.3251,0.6957,0.3084507042253521,4.053521126760564,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
64,-60.9142,-12.1478,0.3289,0.6957,0.24084507042253522,3.928169014084507,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
65,-62.1262,-12.2555,0.3327,0.6957,0.11408450704225352,3.9112676056338027,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
66,-61.5265,-12.2771,0.3363,0.6957,0.11408450704225352,3.9957746478873237,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
67,-62.5668,-12.2875,0.34,0.6957,0.0823943661971831,3.9690140845070423,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
68,-62.867,-12.2422,0.3436,0.6957,0.1288732394366197,4.026760563380281,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
69,-63.3342,-12.2159,0.3472,0.6957,0.08873239436619719,3.9422535211267604,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
70,-63.59,-12.1496,0.3508,0.6957,0.11408450704225352,4.023943661971831,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
71,-64.3149,-12.0976,0.3544,0.6957,0.06971830985915493,4.007042253521127,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
72,-64.2207,-12.1007,0.3578,0.6957,0.10985915492957747,4.023943661971831,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
73,-64.6914,-12.0406,0.3613,0.6957,0.0823943661971831,3.976056338028169,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
74,-64.6777,-11.9156,0.3647,0.6957,0.14366197183098592,3.9704225352112674,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
75,-65.0966,-11.7493,0.3682,0.6957,0.15422535211267605,4.011267605633803,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
76,-65.2345,-11.6976,0.3715,0.6957,0.1795774647887324,4.049295774647887,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
77,-64.9197,-11.7048,0.3748,0.6957,0.24507042253521127,4.012676056338028,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
78,-65.0112,-11.6414,0.3781,0.6957,0.18591549295774648,4.026760563380281,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
79,-65.2565,-11.6258,0.3813,0.6957,0.19436619718309858,4.049295774647887,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
80,-65.3865,-11.4642,0.3845,0.6957,0.2007042253521127,4.056338028169014,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
81,-65.3202,-11.3526,0.3877,0.6957,0.25985915492957745,4.011267605633803,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
82,-64.9527,-11.2255,0.3909,0.6957,0.3971830985915493,3.935211267605634,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
83,-64.8667,-11.0915,0.394,0.6957,0.5091549295774648,4.030985915492958,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
84,-65.0067,-11.0214,0.3971,0.6957,0.46901408450704224,4.069014084507042,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
85,-65.0079,-10.9843,0.4002,0.6957,0.528169014084507,3.9859154929577465,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
86,-64.4064,-10.8701,0.4032,0.6957,0.4309859154929577,3.943661971830986,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
87,-63.8316,-10.7199,0.4063,0.6957,0.5133802816901408,3.991549295774648,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
88,-63.4242,-10.6034,0.4091,0.6957,0.4922535211267606,3.953521126760563,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
89,-62.33,-10.4069,0.412,0.6957,0.8450704225352113,3.9380281690140846,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
90,-61.848,-10.3034,0.4149,0.6957,1.1471830985915492,4.015492957746479,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
91,-61.0811,-10.1522,0.4177,0.6957,3.0232394366197184,3.9746478873239437,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
92,-58.8693,-10.1388,0.4204,0.6957,3.304225352112676,4.015492957746479,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
93,-57.491,-10.182,0.4231,0.6957,3.4035211267605634,4.083098591549295,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
94,-57.2926,-10.3101,0.4258,0.6957,3.367605633802817,4.0,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
95,-56.9401,-10.3846,0.4286,0.6957,3.0232394366197184,3.9690140845070423,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
96,-54.8914,-10.8459,0.431,0.6957,2.2183098591549295,4.074647887323944,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
97,-54.919,-10.9776,0.4337,0.6957,2.074647887323944,4.005633802816901,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
98,-54.7201,-11.248,0.4362,0.6957,1.861267605633803,3.9014084507042255,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
99,-55.7994,-11.4037,0.4388,0.6957,1.1577464788732394,3.976056338028169,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
100,-56.3744,-11.597,0.4414,0.6957,1.06056338028169,4.016901408450704,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
101,-57.1845,-11.5679,0.4441,0.6957,1.037323943661972,3.9788732394366195,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
102,-57.3412,-11.7854,0.4466,0.6957,0.6866197183098591,3.9943661971830986,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
103,-58.7429,-11.9417,0.4493,0.6957,0.42464788732394365,3.973239436619718,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
104,-59.8079,-12.0257,0.4519,0.6957,0.39507042253521124,3.9985915492957744,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
105,-60.2425,-12.0881,0.4545,0.6957,0.32535211267605635,3.971830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
106,-61.2093,-12.1118,0.4572,0.6957,0.3211267605633803,3.9619718309859153,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
107,-61.6671,-12.2026,0.4598,0.6957,0.17746478873239438,4.015492957746479,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
108,-61.9589,-12.2653,0.4622,0.6957,0.15,3.9971830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
109,-62.5097,-12.2277,0.4647,0.6957,0.12464788732394366,3.976056338028169,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
110,-63.1201,-12.1705,0.4672,0.6957,0.07605633802816901,3.943661971830986,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
111,-63.2904,-12.2412,0.4696,0.6957,0.0676056338028169,4.042253521126761,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
112,-63.5463,-12.111,0.4721,0.6957,0.0823943661971831,3.963380281690141,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
113,-63.8583,-12.049,0.4745,0.6957,0.2007042253521127,3.9943661971830986,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
114,-64.3561,-12.0309,0.4769,0.6957,0.09718309859154929,4.009859154929577,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
115,-64.3596,-11.9419,0.4793,0.6957,0.1352112676056338,4.007042253521127,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
116,-64.3627,-11.8809,0.4816,0.6957,0.07816901408450705,4.026760563380281,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
117,-64.9453,-11.6994,0.484,0.6957,0.1795774647887324,4.025352112676057,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
118,-65.3158,-11.5723,0.4862,0.6957,0.26830985915492955,3.9661971830985916,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
119,-65.2089,-11.3114,0.4884,0.6957,0.302112676056338,4.014084507042254,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
120,-65.1188,-11.1858,0.4906,0.6957,0.3929577464788732,3.9788732394366195,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
121,-64.5707,-10.9796,0.4928,0.6957,0.5028169014084507,3.983098591549296,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
122,-64.4245,-10.7645,0.495,0.6957,0.606338028169014,3.9901408450704223,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
123,-64.5083,-10.5774,0.497,0.6957,0.4035211267605634,3.9704225352112674,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
124,-63.6068,-10.4695,0.4989,0.6957,0.4267605633802817,4.046478873239437,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
125,-62.8935,-10.4296,0.5008,0.6957,0.532394366197183,4.042253521126761,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
126,-62.5727,-10.4041,0.5028,0.6957,0.6084507042253521,3.9971830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
127,-61.4073,-10.3145,0.5048,0.6957,1.2274647887323944,4.026760563380281,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
128,-61.2569,-10.0929,0.5067,0.6957,2.4485915492957746,3.980281690140845,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
129,-60.5476,-9.9837,0.5086,0.6957,3.5049295774647886,4.001408450704226,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
130,-58.8362,-10.0492,0.5103,0.6957,3.8577464788732394,3.9619718309859153,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
131,-57.5258,-10.1878,0.5121,0.6957,3.2809859154929577,3.954929577464789,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
132,-56.9981,-10.2565,0.5138,0.6957,3.6316901408450706,3.9704225352112674,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
133,-55.0147,-10.4049,0.5154,0.6957,3.0401408450704226,4.033802816901408,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
134,-52.8378,-10.732,0.5169,0.6957,2.8922535211267606,4.012676056338028,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
135,-54.6302,-10.7214,0.5187,0.6957,2.526760563380282,4.043661971830986,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
136,-54.948,-10.847,0.5204,0.6957,2.2901408450704226,3.9591549295774646,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
137,-53.7944,-11.1691,0.522,0.6957,1.6880281690140846,3.9338028169014083,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
138,-55.8666,-11.3355,0.5236,0.6957,1.5507042253521126,3.9901408450704223,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
139,-55.5033,-11.6007,0.5252,0.6957,1.3035211267605633,3.9901408450704223,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
140,-56.6931,-11.8236,0.5267,0.6957,0.8852112676056338,3.9746478873239437,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
141,-56.773,-11.7639,0.5285,0.6957,0.7267605633802817,4.028169014084507,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
142,-57.8744,-11.9498,0.5301,0.6957,0.6443661971830986,3.9985915492957744,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
143,-58.3941,-11.9446,0.5317,0.6957,0.5091549295774648,3.9971830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
144,-58.3832,-11.9724,0.5334,0.6957,0.5514084507042254,4.066197183098591,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
145,-58.1698,-12.0789,0.535,0.6957,0.5556338028169014,3.976056338028169,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
146,-59.3513,-12.026,0.5366,0.6957,0.5788732394366197,4.029577464788733,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
147,-58.4572,-11.9852,0.5383,0.6957,0.5091549295774648,3.9591549295774646,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
148,-58.7113,-11.9917,0.5398,0.6957,0.4922535211267606,4.001408450704226,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
149,-58.7734,-12.115,0.5414,0.6957,0.302112676056338,3.9971830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
150,-59.7435,-12.1,0.543,0.6957,0.3274647887323944,4.007042253521127,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
151,-59.2196,-12.0944,0.5445,0.6957,0.5112676056338028,3.991549295774648,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
152,-58.9424,-12.1269,0.5459,0.6957,0.38661971830985914,4.019718309859155,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
153,-59.7837,-12.1369,0.5474,0.6957,0.3908450704225352,4.019718309859155,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
154,-60.0208,-12.1593,0.549,0.6957,0.36338028169014086,4.029577464788733,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
155,-59.0539,-12.1166,0.5505,0.6957,0.302112676056338,3.9690140845070423,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
156,-59.874,-12.1594,0.552,0.6957,0.3591549295774648,4.02112676056338,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
157,-59.062,-12.1453,0.5534,0.6957,0.376056338028169,4.002816901408451,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
158,-59.8197,-12.1002,0.5549,0.6957,0.2767605633802817,3.9408450704225353,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
159,-60.3541,-12.1324,0.5564,0.6957,0.3211267605633803,4.007042253521127,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
160,-60.3627,-12.1885,0.5579,0.6957,0.3654929577464789,3.9774647887323944,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
161,-60.508,-12.1372,0.5594,0.6957,0.2746478873239437,4.029577464788733,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
162,-60.5253,-12.152,0.5609,0.6957,0.3528169014084507,3.9676056338028167,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
163,-60.1375,-12.1607,0.5624,0.6957,0.30633802816901406,3.9943661971830986,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
164,-61.4936,-12.2657,0.5637,0.6957,0.17535211267605633,3.945070422535211,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
165,-61.2718,-12.2175,0.5651,0.6957,0.16267605633802817,4.014084507042254,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
166,-61.1012,-12.1963,0.5665,0.6957,0.18380281690140846,4.030985915492958,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
167,-61.8751,-12.2306,0.568,0.6957,0.20492957746478874,3.9985915492957744,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
168,-62.101,-12.2695,0.5693,0.6957,0.0528169014084507,3.964788732394366,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
169,-62.5155,-12.2483,0.5707,0.6957,0.1119718309859155,4.042253521126761,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
170,-62.6889,-12.2486,0.5719,0.6957,0.08873239436619719,4.0084507042253525,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
171,-63.3674,-12.2377,0.5732,0.6957,0.08661971830985915,3.9690140845070423,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
172,-63.6701,-12.2249,0.5745,0.6957,0.03169014084507042,3.991549295774648,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
173,-63.9833,-12.1411,0.5758,0.6957,0.08873239436619719,3.988732394366197,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
174,-63.8339,-12.1438,0.577,0.6957,0.08873239436619719,4.063380281690141,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
175,-64.1886,-12.1259,0.5782,0.6957,0.03169014084507042,3.9859154929577465,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
176,-64.4303,-12.0712,0.5794,0.6957,0.1288732394366197,4.014084507042254,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
177,-64.3025,-12.0193,0.5806,0.6957,0.16267605633802817,4.01830985915493,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
178,-64.5643,-11.9161,0.5819,0.6957,0.16690140845070423,3.919718309859155,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
179,-64.768,-11.9675,0.583,0.6957,0.1647887323943662,3.9591549295774646,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
180,-64.9046,-11.8926,0.5843,0.6957,0.15422535211267605,3.9704225352112674,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
181,-65.1112,-11.8388,0.5854,0.6957,0.12464788732394366,3.9690140845070423,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
182,-65.0717,-11.8341,0.5865,0.6957,0.13943661971830987,3.973239436619718,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
183,-65.279,-11.8374,0.5877,0.6957,0.12253521126760564,4.005633802816901,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
184,-64.912,-11.7053,0.5888,0.6957,0.21338028169014084,4.050704225352113,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
185,-64.6743,-11.6365,0.5901,0.6957,0.22816901408450704,4.005633802816901,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
186,-64.9181,-11.5336,0.5913,0.6957,0.2323943661971831,3.9901408450704223,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
187,-65.1029,-11.5048,0.5924,0.6957,0.2577464788732394,3.9985915492957744,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
188,-65.1352,-11.4162,0.5936,0.6957,0.2936619718309859,3.954929577464789,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
189,-65.3247,-11.2862,0.5947,0.6957,0.2936619718309859,3.991549295774648,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
190,-65.2862,-11.1367,0.5959,0.6957,0.4014084507042254,3.9126760563380283,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
